Outlet_ID,Trade_Spend_LKR
OUT_06565,1626.27
OUT_06567,5000.0
OUT_06568,240.71
OUT_06569,254.24
OUT_06570,951.88
OUT_06571,243.26
OUT_06572,525.42
OUT_06573,119.84
OUT_06575,230.79
OUT_06576,306.54
OUT_06577,87.5
OUT_06578,126.81
OUT_06579,1316.47
OUT_06580,125.35
OUT_06581,174.64
OUT_06582,854.06
OUT_06583,100.38
OUT_06584,131.79
OUT_06585,186.2
OUT_06586,213.96
OUT_06587,1579.81
OUT_06589,2465.26
OUT_06590,1198.28
OUT_06591,5000.0
OUT_06592,297.81
OUT_06593,168.82
OUT_06594,456.75
OUT_06595,613.5
OUT_06596,244.03
OUT_06597,116.1
OUT_06598,96.35
OUT_06599,1631.33
OUT_06600,170.6
OUT_06601,964.63
OUT_06602,113.33
OUT_06603,297.65
OUT_06605,131.26
OUT_06606,123.59
OUT_06607,525.91
OUT_06608,819.34
OUT_06609,361.29
OUT_06610,91.19
OUT_06611,130.86
OUT_06612,196.54
OUT_06613,1257.93
OUT_06614,117.85
OUT_06615,1494.77
OUT_06616,278.2
OUT_06617,150.81
OUT_06618,916.82
OUT_06619,109.3
OUT_06620,1178.15
OUT_06621,120.34
OUT_06622,90.42
OUT_06623,74.82
OUT_06624,149.37
OUT_06625,2305.68
OUT_06626,118.35
OUT_06627,115.44
OUT_06628,244.39
OUT_06629,1876.43
OUT_06630,153.38
OUT_06631,896.17
OUT_06632,104.17
OUT_06633,123.88
OUT_06634,180.12
OUT_06635,85.48
OUT_06636,1029.07
OUT_06638,83.93
OUT_06639,147.91
OUT_06640,93.36
OUT_06641,122.1
OUT_06642,579.51
OUT_06643,178.72
OUT_06644,104.59
OUT_06645,579.47
OUT_06646,302.69
OUT_06647,258.34
OUT_06648,1216.02
OUT_06649,249.3
OUT_06650,196.96
OUT_06651,143.04
OUT_06652,573.09
OUT_06653,162.63
OUT_06654,188.63
OUT_06655,1695.01
OUT_06656,135.09
OUT_06657,290.31
OUT_06658,3271.67
OUT_06659,677.85
OUT_06660,2482.97
OUT_06661,98.48
OUT_06662,129.77
OUT_06663,4559.07
OUT_06664,208.76
OUT_06665,208.5
OUT_06666,349.03
OUT_06667,124.71
OUT_06668,81.04
OUT_06669,69.98
OUT_06670,130.16
OUT_06671,144.97
OUT_06672,351.88
OUT_06673,615.22
OUT_06675,99.41
OUT_06676,86.93
OUT_06677,1383.16
OUT_06678,320.47
OUT_06679,243.88
OUT_06680,584.07
OUT_06681,115.93
OUT_06682,1030.95
OUT_06683,135.39
OUT_06684,167.82
OUT_06685,860.0
OUT_06686,236.35
OUT_06687,459.12
OUT_06688,98.78
OUT_06689,83.49
OUT_06690,220.43
OUT_06691,1461.21
OUT_06692,216.19
OUT_06694,253.3
OUT_06695,253.97
OUT_06696,1330.49
OUT_06697,124.49
OUT_06698,1086.66
OUT_06699,4834.84
OUT_06700,183.04
OUT_06701,188.39
OUT_06702,187.39
OUT_06704,279.75
OUT_06705,61.85
OUT_06706,210.68
OUT_06708,141.85
OUT_06709,90.81
OUT_06710,168.07
OUT_06711,1596.88
OUT_06712,124.28
OUT_06713,89.54
OUT_06714,158.52
OUT_06715,325.99
OUT_06716,587.38
OUT_06718,1778.96
OUT_06719,85.96
OUT_06720,2003.34
OUT_06721,184.8
OUT_06722,109.89
OUT_06723,83.97
OUT_06724,1703.92
OUT_06725,1728.45
OUT_06726,197.43
OUT_06727,221.61
OUT_06728,72.98
OUT_06729,1457.13
OUT_06730,1058.91
OUT_06731,100.63
OUT_06732,117.47
OUT_06733,4030.33
OUT_06734,381.42
OUT_06735,323.95
OUT_06737,175.6
OUT_06738,190.29
OUT_06739,168.52
OUT_06740,83.32
OUT_06741,275.84
OUT_06742,136.64
OUT_06743,89.21
OUT_06744,1506.32
OUT_06745,122.24
OUT_06746,191.24
OUT_06748,130.48
OUT_06749,180.15
OUT_06750,85.05
OUT_06751,291.63
OUT_06752,561.14
OUT_06753,164.13
OUT_06754,143.17
OUT_06755,96.87
OUT_06756,50.77
OUT_06757,518.14
OUT_06758,163.84
OUT_06759,101.97
OUT_06760,1278.08
OUT_06761,84.69
OUT_06762,72.58
OUT_06763,691.87
OUT_06764,1921.34
OUT_06765,193.7
OUT_06766,256.36
OUT_06767,210.59
OUT_06768,125.64
OUT_06769,910.84
OUT_06770,927.09
OUT_06771,518.63
OUT_06772,744.71
OUT_06773,204.27
OUT_06774,246.49
OUT_06775,238.16
OUT_06776,136.14
OUT_06777,893.64
OUT_06778,86.58
OUT_06779,90.09
OUT_06780,103.52
OUT_06781,502.55
OUT_06782,174.87
OUT_06783,84.79
OUT_06784,245.49
OUT_06785,327.75
OUT_06786,691.03
OUT_06787,136.78
OUT_06788,132.34
OUT_06789,140.56
OUT_06790,206.17
OUT_06791,437.61
OUT_06792,279.0
OUT_06793,260.67
OUT_06794,102.81
OUT_06795,319.87
OUT_06796,182.34
OUT_06797,2012.96
OUT_06798,1115.92
OUT_06799,112.47
OUT_06800,289.97
OUT_06801,151.4
OUT_06802,247.31
OUT_06803,169.96
OUT_06804,365.4
OUT_06805,861.25
OUT_06806,146.26
OUT_06807,124.22
OUT_06808,139.53
OUT_06809,133.31
OUT_06810,4750.2
OUT_06811,115.22
OUT_06812,873.31
OUT_06813,140.56
OUT_06814,151.04
OUT_06815,1744.46
OUT_06816,197.7
OUT_06817,1656.83
OUT_06818,5000.0
OUT_06819,215.69
OUT_06820,54.12
OUT_06821,272.93
OUT_06822,62.62
OUT_06823,335.8
OUT_06824,90.35
OUT_06825,148.06
OUT_06826,683.86
OUT_06827,823.62
OUT_06828,165.13
OUT_06829,119.47
OUT_06830,1378.97
OUT_06832,277.83
OUT_06833,183.85
OUT_06834,383.28
OUT_06835,105.29
OUT_06836,416.98
OUT_06837,285.88
OUT_06838,117.91
OUT_06839,784.27
OUT_06840,173.78
OUT_06841,347.04
OUT_06842,95.19
OUT_06843,1167.0
OUT_06844,97.55
OUT_06845,288.64
OUT_06846,53.64
OUT_06847,829.69
OUT_06848,312.51
OUT_06849,161.21
OUT_06850,176.84
OUT_06851,246.64
OUT_06852,304.21
OUT_06853,492.73
OUT_06854,148.66
OUT_06855,204.62
OUT_06856,245.44
OUT_06857,62.4
OUT_06858,124.47
OUT_06859,410.28
OUT_06860,1345.34
OUT_06861,951.45
OUT_06862,3506.05
OUT_06863,1569.68
OUT_06864,129.25
OUT_06865,283.44
OUT_06866,270.67
OUT_06867,1524.48
OUT_06868,100.22
OUT_06869,82.28
OUT_06870,112.65
OUT_06871,1054.81
OUT_06872,169.51
OUT_06873,90.54
OUT_06874,990.63
OUT_06875,107.56
OUT_06876,156.08
OUT_06877,484.38
OUT_06878,110.22
OUT_06879,1424.11
OUT_06880,822.2
OUT_06881,904.73
OUT_06882,925.28
OUT_06883,111.2
OUT_06884,158.61
OUT_06885,124.0
OUT_06886,217.19
OUT_06887,280.88
OUT_06888,951.07
OUT_06889,1007.74
OUT_06890,180.35
OUT_06891,206.04
OUT_06892,130.25
OUT_06893,371.89
OUT_06894,140.1
OUT_06895,159.01
OUT_06896,176.09
OUT_06898,120.33
OUT_06899,61.3
OUT_06901,199.84
OUT_06902,149.83
OUT_06903,232.56
OUT_06904,131.19
OUT_06905,236.67
OUT_06906,970.39
OUT_06907,92.3
OUT_06908,103.83
OUT_06909,74.51
OUT_06910,433.18
OUT_06911,471.22
OUT_06912,487.62
OUT_06913,90.98
OUT_06914,268.55
OUT_06915,747.59
OUT_06916,164.98
OUT_06917,91.67
OUT_06918,325.59
OUT_06919,101.78
OUT_06920,135.51
OUT_06921,101.56
OUT_06922,1260.93
OUT_06923,57.3
OUT_06924,49.11
OUT_06925,60.67
OUT_06926,150.78
OUT_06927,817.41
OUT_06929,939.3
OUT_06930,210.39
OUT_06931,104.01
OUT_06932,305.39
OUT_06933,298.31
OUT_06934,86.41
OUT_06935,501.54
OUT_06936,294.9
OUT_06937,128.65
OUT_06938,1368.36
OUT_06939,213.26
OUT_06940,3819.48
OUT_06941,179.27
OUT_06942,306.08
OUT_06943,286.85
OUT_06944,401.41
OUT_06945,73.1
OUT_06946,496.56
OUT_06947,139.18
OUT_06948,1257.33
OUT_06949,301.17
OUT_06950,83.62
OUT_06951,76.83
OUT_06952,1029.38
OUT_06953,98.1
OUT_06954,110.19
OUT_06955,148.86
OUT_06956,114.3
OUT_06957,135.78
OUT_06958,137.17
OUT_06959,506.29
OUT_06960,825.76
OUT_06961,140.96
OUT_06962,120.83
OUT_06963,227.04
OUT_06964,462.13
OUT_06965,219.67
OUT_06966,304.86
OUT_06967,203.38
OUT_06968,861.2
OUT_06969,170.17
OUT_06970,76.18
OUT_06971,554.34
OUT_06972,372.05
OUT_06973,460.97
OUT_06974,128.55
OUT_06975,107.85
OUT_06976,640.94
OUT_06977,286.35
OUT_06979,1197.33
OUT_06980,1289.76
OUT_06981,2927.07
OUT_06982,122.8
OUT_06983,56.6
OUT_06984,153.93
OUT_06985,2264.89
OUT_06986,69.66
OUT_06987,160.07
OUT_06988,218.5
OUT_06989,226.6
OUT_06990,1329.56
OUT_06991,51.22
OUT_06992,213.36
OUT_06993,177.78
OUT_06994,111.23
OUT_06995,104.25
OUT_06996,1703.27
OUT_06997,171.69
OUT_06998,122.07
OUT_06999,148.38
OUT_07000,683.44
OUT_07001,239.63
OUT_07002,840.7
OUT_07003,316.96
OUT_07004,198.5
OUT_07005,574.52
OUT_07006,89.61
OUT_07007,193.22
OUT_07008,2119.69
OUT_07009,160.99
OUT_07010,146.88
OUT_07011,104.19
OUT_07012,1686.75
OUT_07013,4357.55
OUT_07014,126.32
OUT_07015,126.08
OUT_07016,3487.72
OUT_07017,141.18
OUT_07018,264.46
OUT_07019,114.93
OUT_07020,1456.56
OUT_07021,162.61
OUT_07022,149.98
OUT_07023,116.25
OUT_07024,121.7
OUT_07025,68.59
OUT_07026,3273.98
OUT_07027,3452.46
OUT_07028,134.88
OUT_07029,666.69
OUT_07030,108.49
OUT_07031,814.88
OUT_07032,173.66
OUT_07033,389.51
OUT_07034,92.17
OUT_07035,137.94
OUT_07037,164.53
OUT_07038,55.36
OUT_07039,94.95
OUT_07040,266.22
OUT_07041,118.37
OUT_07042,260.05
OUT_07043,214.03
OUT_07044,217.97
OUT_07045,379.21
OUT_07046,335.04
OUT_07047,143.47
OUT_07048,967.01
OUT_07049,75.12
OUT_07050,313.14
OUT_07051,154.43
OUT_07052,585.61
OUT_07053,129.2
OUT_07054,156.74
OUT_07055,105.72
OUT_07056,1604.14
OUT_07057,943.78
OUT_07058,241.15
OUT_07059,114.36
OUT_07060,75.08
OUT_07061,939.96
OUT_07062,196.26
OUT_07063,153.28
OUT_07064,201.01
OUT_07065,1471.12
OUT_07066,104.34
OUT_07067,128.67
OUT_07068,2545.67
OUT_07069,71.23
OUT_07070,197.54
OUT_07071,459.26
OUT_07073,113.21
OUT_07074,1004.49
OUT_07075,81.56
OUT_07076,109.85
OUT_07077,802.25
OUT_07079,118.92
OUT_07080,2402.05
OUT_07081,254.41
OUT_07082,142.03
OUT_07083,113.18
OUT_07085,199.18
OUT_07086,56.98
OUT_07087,142.42
OUT_07088,367.85
OUT_07089,3846.85
OUT_07090,371.62
OUT_07091,210.76
OUT_07092,141.32
OUT_07093,978.81
OUT_07094,201.45
OUT_07095,874.54
OUT_07096,282.03
OUT_07097,213.47
OUT_07098,488.91
OUT_07099,194.52
OUT_07100,49.6
OUT_07101,1393.92
OUT_07102,788.68
OUT_07103,124.12
OUT_07104,83.86
OUT_07105,208.62
OUT_07106,149.1
OUT_07107,116.15
OUT_07108,1253.87
OUT_07109,657.55
OUT_07110,74.22
OUT_07111,302.27
OUT_07112,135.92
OUT_07113,173.9
OUT_07114,172.54
OUT_07115,203.3
OUT_07116,63.01
OUT_07117,136.89
OUT_07118,115.9
OUT_07119,239.92
OUT_07120,233.76
OUT_07122,1339.86
OUT_07123,125.07
OUT_07124,1712.47
OUT_07125,165.58
OUT_07126,318.22
OUT_07127,867.91
OUT_07128,117.97
OUT_07129,211.36
OUT_07130,299.78
OUT_07131,111.27
OUT_07132,125.46
OUT_07133,128.82
OUT_07134,141.28
OUT_07135,5000.0
OUT_07136,116.18
OUT_07137,103.53
OUT_07138,1099.76
OUT_07139,76.7
OUT_07140,89.55
OUT_07141,877.73
OUT_07142,138.48
OUT_07143,149.77
OUT_07144,1448.74
OUT_07145,149.8
OUT_07146,52.75
OUT_07147,1391.52
OUT_07148,1423.09
OUT_07149,377.53
OUT_07150,1133.06
OUT_07151,185.86
OUT_07152,90.69
OUT_07153,115.14
OUT_07154,928.33
OUT_07155,171.08
OUT_07156,1247.78
OUT_07157,144.61
OUT_07158,139.75
OUT_07159,1112.1
OUT_07160,131.94
OUT_07161,2419.74
OUT_07162,213.63
OUT_07163,155.47
OUT_07164,860.87
OUT_07165,42.67
OUT_07166,377.84
OUT_07167,594.81
OUT_07168,125.28
OUT_07170,1086.38
OUT_07171,139.34
OUT_07172,172.89
OUT_07174,193.32
OUT_07175,115.42
OUT_07176,85.32
OUT_07177,4817.67
OUT_07178,163.22
OUT_07179,63.93
OUT_07180,118.01
OUT_07182,111.4
OUT_07183,371.79
OUT_07184,171.31
OUT_07185,1348.39
OUT_07186,160.59
OUT_07187,1028.24
OUT_07188,675.27
OUT_07189,102.7
OUT_07190,104.19
OUT_07191,126.45
OUT_07193,255.27
OUT_07194,1188.66
OUT_07195,1589.11
OUT_07196,295.22
OUT_07197,161.65
OUT_07198,82.5
OUT_07199,234.65
OUT_07200,164.88
OUT_07201,145.71
OUT_07202,5000.0
OUT_07203,196.26
OUT_07204,168.36
OUT_07205,201.62
OUT_07207,145.77
OUT_07208,118.2
OUT_07209,218.62
OUT_07211,1140.43
OUT_07212,215.67
OUT_07213,133.12
OUT_07214,1677.22
OUT_07215,5000.0
OUT_07216,166.14
OUT_07217,364.91
OUT_07218,228.02
OUT_07219,1716.3
OUT_07220,65.9
OUT_07221,153.91
OUT_07222,103.0
OUT_07223,689.69
OUT_07224,107.0
OUT_07225,3034.68
OUT_07226,526.75
OUT_07227,1382.35
OUT_07228,66.67
OUT_07229,1602.96
OUT_07230,79.37
OUT_07231,151.13
OUT_07232,165.12
OUT_07233,3793.07
OUT_07234,114.09
OUT_07235,287.82
OUT_07236,145.67
OUT_07238,719.3
OUT_07239,113.47
OUT_07240,83.15
OUT_07241,121.64
OUT_07242,86.81
OUT_07243,259.85
OUT_07244,843.89
OUT_07245,204.78
OUT_07246,135.39
OUT_07247,160.06
OUT_07248,137.14
OUT_07249,517.21
OUT_07250,3537.73
OUT_07251,197.09
OUT_07252,225.48
OUT_07253,852.17
OUT_07254,128.84
OUT_07255,152.02
OUT_07256,291.87
OUT_07257,270.87
OUT_07258,1452.92
OUT_07260,193.66
OUT_07261,62.76
OUT_07262,229.3
OUT_07263,1621.02
OUT_07264,157.97
OUT_07265,72.0
OUT_07266,1470.48
OUT_07267,130.35
OUT_07268,271.95
OUT_07269,99.65
OUT_07270,146.39
OUT_07271,132.9
OUT_07272,92.62
OUT_07273,1403.98
OUT_07274,1541.95
OUT_07275,126.71
OUT_07276,3801.7
OUT_07277,116.31
OUT_07278,548.55
OUT_07279,170.81
OUT_07280,157.38
OUT_07281,1192.89
OUT_07282,249.42
OUT_07283,67.41
OUT_07284,246.82
OUT_07285,5000.0
OUT_07286,195.26
OUT_07287,1236.75
OUT_07288,184.7
OUT_07289,959.89
OUT_07290,71.97
OUT_07291,173.66
OUT_07292,83.65
OUT_07293,75.77
OUT_07295,91.55
OUT_07296,159.64
OUT_07297,82.14
OUT_07298,1052.95
OUT_07299,144.36
OUT_07300,2022.95
OUT_07301,116.7
OUT_07302,312.89
OUT_07303,289.33
OUT_07304,75.33
OUT_07305,2265.39
OUT_07306,78.21
OUT_07307,1770.41
OUT_07308,139.32
OUT_07309,505.79
OUT_07310,119.42
OUT_07311,334.61
OUT_07312,353.59
OUT_07313,223.54
OUT_07314,577.67
OUT_07315,275.48
OUT_07316,2144.49
OUT_07317,844.93
OUT_07318,186.82
OUT_07319,134.89
OUT_07320,265.5
OUT_07321,4873.42
OUT_07322,160.07
OUT_07323,1242.06
OUT_07324,2532.66
OUT_07325,86.53
OUT_07326,149.58
OUT_07327,339.33
OUT_07329,185.07
OUT_07330,199.74
OUT_07331,665.88
OUT_07332,140.93
OUT_07333,220.67
OUT_07334,147.77
OUT_07335,1215.96
OUT_07336,102.98
OUT_07337,54.64
OUT_07338,77.07
OUT_07339,5000.0
OUT_07340,84.66
OUT_07341,1165.11
OUT_07342,55.76
OUT_07344,143.24
OUT_07345,116.88
OUT_07346,1101.89
OUT_07347,169.58
OUT_07348,168.59
OUT_07349,1280.02
OUT_07350,979.42
OUT_07351,147.37
OUT_07352,117.53
OUT_07353,145.44
OUT_07354,1161.31
OUT_07355,97.08
OUT_07356,165.49
OUT_07357,228.11
OUT_07358,529.02
OUT_07359,498.96
OUT_07360,111.64
OUT_07361,336.89
OUT_07362,216.21
OUT_07363,67.36
OUT_07364,157.59
OUT_07365,592.92
OUT_07366,867.32
OUT_07367,899.77
OUT_07368,1373.13
OUT_07369,352.6
OUT_07370,63.47
OUT_07371,304.89
OUT_07372,122.42
OUT_07373,227.24
OUT_07374,1533.73
OUT_07375,88.77
OUT_07376,199.76
OUT_07377,178.25
OUT_07378,832.57
OUT_07379,223.1
OUT_07381,133.23
OUT_07382,130.98
OUT_07383,194.15
OUT_07384,122.84
OUT_07385,102.89
OUT_07386,1377.07
OUT_07387,129.37
OUT_07388,3317.04
OUT_07389,89.77
OUT_07390,1063.92
OUT_07391,3518.57
OUT_07392,95.71
OUT_07393,1476.88
OUT_07394,648.13
OUT_07396,307.85
OUT_07397,1113.39
OUT_07398,495.05
OUT_07399,130.95
OUT_07400,348.1
OUT_07401,151.9
OUT_07402,251.77
OUT_07403,554.3
OUT_07404,181.77
OUT_07405,125.82
OUT_07406,159.75
OUT_07407,94.73
OUT_07408,3602.87
OUT_07409,88.41
OUT_07410,288.36
OUT_07411,202.27
OUT_07412,103.13
OUT_07413,300.91
OUT_07414,205.55
OUT_07415,129.19
OUT_07416,189.99
OUT_07417,2784.76
OUT_07418,1044.71
OUT_07419,189.71
OUT_07420,97.68
OUT_07421,178.05
OUT_07422,1861.43
OUT_07423,101.04
OUT_07424,111.41
OUT_07425,280.96
OUT_07426,247.61
OUT_07427,172.87
OUT_07428,233.89
OUT_07429,218.94
OUT_07430,136.14
OUT_07431,111.29
OUT_07432,793.71
OUT_07435,890.07
OUT_07436,103.65
OUT_07437,140.76
OUT_07438,134.9
OUT_07439,126.97
OUT_07440,177.0
OUT_07441,775.67
OUT_07442,799.97
OUT_07443,1467.58
OUT_07444,285.38
OUT_07445,160.42
OUT_07446,456.94
OUT_07447,290.17
OUT_07448,205.51
OUT_07449,357.68
OUT_07450,123.64
OUT_07451,1394.54
OUT_07452,192.09
OUT_07453,159.8
OUT_07454,634.32
OUT_07455,419.56
OUT_07456,1506.78
OUT_07457,132.8
OUT_07458,211.66
OUT_07459,110.55
OUT_07460,93.39
OUT_07461,314.15
OUT_07462,197.85
OUT_07463,200.3
OUT_07464,143.64
OUT_07465,1321.27
OUT_07466,1305.23
OUT_07467,326.12
OUT_07468,296.63
OUT_07469,603.21
OUT_07470,130.84
OUT_07471,279.17
OUT_07472,552.98
OUT_07473,174.69
OUT_07474,3842.01
OUT_07475,383.24
OUT_07476,907.42
OUT_07477,106.34
OUT_07478,49.04
OUT_07480,1637.15
OUT_07481,197.43
OUT_07482,111.33
OUT_07483,784.66
OUT_07484,242.45
OUT_07485,217.6
OUT_07486,160.03
OUT_07487,282.83
OUT_07488,240.25
OUT_07489,312.9
OUT_07490,957.28
OUT_07491,162.61
OUT_07492,2297.97
OUT_07493,143.82
OUT_07494,184.67
OUT_07495,135.19
OUT_07496,175.91
OUT_07497,258.29
OUT_07498,181.71
OUT_07499,258.34
OUT_07500,100.77
OUT_07501,111.49
OUT_07502,160.97
OUT_07503,301.58
OUT_07504,4424.67
OUT_07505,998.01
OUT_07506,96.52
OUT_07507,82.32
OUT_07508,100.1
OUT_07509,485.18
OUT_07510,48.73
OUT_07511,131.45
OUT_07512,237.03
OUT_07513,186.63
OUT_07514,101.81
OUT_07515,1227.2
OUT_07516,90.38
OUT_07517,127.48
OUT_07518,1015.88
OUT_07519,3309.8
OUT_07520,262.5
OUT_07521,188.81
OUT_07522,284.11
OUT_07523,328.54
OUT_07524,338.93
OUT_07525,60.99
OUT_07527,344.13
OUT_07528,89.75
OUT_07529,99.54
OUT_07530,154.04
OUT_07531,65.19
OUT_07532,114.15
OUT_07533,369.63
OUT_07534,128.72
OUT_07535,245.37
OUT_07536,1272.18
OUT_07537,553.69
OUT_07538,522.51
OUT_07539,232.28
OUT_07540,98.6
OUT_07541,441.79
OUT_07542,80.47
OUT_07543,543.79
OUT_07544,220.09
OUT_07545,138.59
OUT_07546,4936.48
OUT_07547,372.27
OUT_07548,63.01
OUT_07549,411.07
OUT_07550,131.94
OUT_07551,129.06
OUT_07552,220.44
OUT_07553,3678.78
OUT_07554,75.13
OUT_07555,83.48
OUT_07556,67.26
OUT_07557,1323.86
OUT_07558,141.02
OUT_07559,119.32
OUT_07560,91.47
OUT_07561,107.24
OUT_07562,73.7
OUT_07563,229.0
OUT_07564,151.85
OUT_07565,616.54
OUT_07566,1126.41
OUT_07567,198.77
OUT_07569,946.91
OUT_07570,327.79
OUT_07571,357.08
OUT_07572,213.23
OUT_07573,1315.1
OUT_07574,766.25
OUT_07575,75.97
OUT_07576,146.85
OUT_07577,224.06
OUT_07578,532.16
OUT_07579,113.82
OUT_07580,69.15
OUT_07581,1704.55
OUT_07582,99.36
OUT_07583,43.19
OUT_07584,86.35
OUT_07585,561.27
OUT_07586,407.75
OUT_07587,1019.28
OUT_07588,210.99
OUT_07589,120.02
OUT_07590,1799.67
OUT_07591,1542.29
OUT_07592,120.01
OUT_07593,240.59
OUT_07594,96.89
OUT_07595,145.59
OUT_07596,164.74
OUT_07597,87.9
OUT_07598,343.79
OUT_07599,136.74
OUT_07600,1578.08
OUT_07601,83.15
OUT_07602,845.22
OUT_07603,99.17
OUT_07604,2302.82
OUT_07605,1087.27
OUT_07606,304.1
OUT_07607,67.42
OUT_07608,109.45
OUT_07609,259.64
OUT_07610,1035.99
OUT_07611,186.04
OUT_07612,88.18
OUT_07613,154.99
OUT_07614,179.54
OUT_07615,114.89
OUT_07616,132.65
OUT_07617,1091.19
OUT_07618,113.88
OUT_07619,270.2
OUT_07620,176.14
OUT_07621,171.69
OUT_07622,384.15
OUT_07623,155.61
OUT_07624,853.65
OUT_07625,1398.5
OUT_07626,240.66
OUT_07627,1265.75
OUT_07628,1277.67
OUT_07629,948.64
OUT_07630,4873.84
OUT_07631,77.15
OUT_07632,293.05
OUT_07633,1218.52
OUT_07634,67.75
OUT_07635,1025.91
OUT_07636,1335.86
OUT_07637,935.4
OUT_07638,202.21
OUT_07639,3129.4
OUT_07640,919.56
OUT_07641,319.68
OUT_07642,150.62
OUT_07643,185.05
OUT_07644,178.56
OUT_07645,926.81
OUT_07646,168.04
OUT_07647,91.91
OUT_07648,51.19
OUT_07650,291.69
OUT_07651,72.27
OUT_07652,45.42
OUT_07653,1282.51
OUT_07654,412.63
OUT_07656,159.41
OUT_07657,120.0
OUT_07658,3852.35
OUT_07659,283.66
OUT_07660,53.19
OUT_07661,210.55
OUT_07662,330.61
OUT_07663,181.12
OUT_07664,209.62
OUT_07665,78.16
OUT_07667,107.47
OUT_07668,183.76
OUT_07669,139.09
OUT_07670,206.01
OUT_07671,1566.47
OUT_07673,1051.34
OUT_07674,908.31
OUT_07675,968.12
OUT_07676,47.52
OUT_07677,1133.09
OUT_07678,817.7
OUT_07679,1202.76
OUT_07680,126.71
OUT_07681,174.91
OUT_07683,63.26
OUT_07684,278.15
OUT_07685,1020.38
OUT_07686,106.69
OUT_07687,2155.81
OUT_07688,4046.87
OUT_07689,206.43
OUT_07690,102.37
OUT_07691,100.61
OUT_07692,52.84
OUT_07693,134.09
OUT_07695,64.71
OUT_07696,131.22
OUT_07697,473.53
OUT_07698,121.26
OUT_07699,78.99
OUT_07700,110.33
OUT_07701,113.64
OUT_07702,1065.39
OUT_07703,3691.52
OUT_07704,1292.49
OUT_07705,186.91
OUT_07706,165.41
OUT_07707,112.98
OUT_07708,158.62
OUT_07709,172.59
OUT_07710,930.01
OUT_07711,131.79
OUT_07712,153.94
OUT_07713,218.51
OUT_07714,246.21
OUT_07715,136.85
OUT_07716,962.16
OUT_07717,158.32
OUT_07718,163.06
OUT_07719,107.75
OUT_07720,5000.0
OUT_07721,199.77
OUT_07722,825.55
OUT_07723,60.27
OUT_07724,214.37
OUT_07725,227.94
OUT_07727,128.05
OUT_07728,196.16
OUT_07729,95.86
OUT_07730,124.63
OUT_07731,449.15
OUT_07732,189.08
OUT_07733,53.04
OUT_07735,106.08
OUT_07736,5000.0
OUT_07738,134.05
OUT_07739,264.29
OUT_07740,316.06
OUT_07741,165.94
OUT_07742,1477.43
OUT_07743,70.91
OUT_07744,115.98
OUT_07745,158.31
OUT_07746,1614.0
OUT_07747,238.0
OUT_07748,118.51
OUT_07749,301.51
OUT_07750,440.6
OUT_07751,43.82
OUT_07752,333.37
OUT_07753,146.44
OUT_07754,128.71
OUT_07755,302.19
OUT_07756,908.45
OUT_07757,115.74
OUT_07758,189.44
OUT_07759,81.26
OUT_07760,216.78
OUT_07761,157.02
OUT_07762,2735.29
OUT_07763,263.55
OUT_07764,81.67
OUT_07765,4140.82
OUT_07766,534.22
OUT_07767,112.03
OUT_07768,4959.63
OUT_07769,944.02
OUT_07770,113.05
OUT_07771,422.48
OUT_07772,1409.64
OUT_07773,198.0
OUT_07774,464.14
OUT_07775,1189.93
OUT_07776,123.2
OUT_07777,82.11
OUT_07778,66.1
OUT_07779,51.59
OUT_07780,123.2
OUT_07781,191.62
OUT_07782,279.13
OUT_07783,1523.1
OUT_07784,239.23
OUT_07785,314.58
OUT_07786,1372.11
OUT_07787,1237.26
OUT_07788,86.45
OUT_07789,133.2
OUT_07791,1433.37
OUT_07792,1203.17
OUT_07793,875.76
OUT_07794,111.0
OUT_07795,1460.15
OUT_07796,4261.15
OUT_07797,133.59
OUT_07798,206.05
OUT_07799,280.81
OUT_07800,988.65
OUT_07801,1255.38
OUT_07802,80.25
OUT_07803,942.28
OUT_07804,205.16
OUT_07805,141.93
OUT_07806,211.6
OUT_07807,89.61
OUT_07808,619.51
OUT_07809,150.39
OUT_07810,3015.93
OUT_07811,4690.81
OUT_07812,70.71
OUT_07813,125.59
OUT_07814,122.68
OUT_07815,5000.0
OUT_07816,118.96
OUT_07817,1465.1
OUT_07818,117.07
OUT_07819,213.28
OUT_07821,296.27
OUT_07822,89.04
OUT_07823,1305.35
OUT_07824,153.61
OUT_07825,296.25
OUT_07826,105.04
OUT_07827,131.51
OUT_07828,94.26
OUT_07829,931.13
OUT_07830,1178.13
OUT_07831,158.5
OUT_07832,2687.48
OUT_07833,317.68
OUT_07834,128.67
OUT_07835,100.59
OUT_07836,186.8
OUT_07837,3361.15
OUT_07838,266.75
OUT_07839,79.84
OUT_07840,322.44
OUT_07841,1168.05
OUT_07842,121.74
OUT_07843,122.12
OUT_07844,186.25
OUT_07845,739.03
OUT_07846,299.24
OUT_07847,235.55
OUT_07848,161.95
OUT_07849,81.46
OUT_07851,112.83
OUT_07852,1332.57
OUT_07853,145.62
OUT_07854,168.47
OUT_07855,232.24
OUT_07856,154.87
OUT_07857,100.36
OUT_07858,1402.1
OUT_07859,891.0
OUT_07860,277.46
OUT_07861,177.89
OUT_07862,70.14
OUT_07863,286.15
OUT_07864,182.79
OUT_07865,148.58
OUT_07866,76.82
OUT_07868,82.05
