Outlet_ID,Trade_Spend_LKR
OUT_06263,50.74
OUT_06264,2765.59
OUT_06265,101.3
OUT_06266,260.67
OUT_06267,890.37
OUT_06268,175.32
OUT_06269,897.44
OUT_06270,97.32
OUT_06271,1542.03
OUT_06272,194.31
OUT_06273,91.06
OUT_06274,113.3
OUT_06275,118.8
OUT_06276,131.35
OUT_06277,261.75
OUT_06278,3644.43
OUT_06279,1050.03
OUT_06280,168.86
OUT_06281,263.48
OUT_06282,120.95
OUT_06283,131.09
OUT_06284,711.3
OUT_06285,96.51
OUT_06286,674.54
OUT_06287,189.76
OUT_06288,146.24
OUT_06289,670.64
OUT_06290,188.54
OUT_06291,134.99
OUT_06292,78.9
OUT_06293,151.99
OUT_06294,100.17
OUT_06295,77.15
OUT_06296,108.72
OUT_06297,143.69
OUT_06298,1031.28
OUT_06299,272.01
OUT_06300,167.79
OUT_06301,251.81
OUT_06302,139.3
OUT_06303,82.15
OUT_06304,2041.04
OUT_06305,59.14
OUT_06306,98.41
OUT_06307,166.17
OUT_06308,125.58
OUT_06309,107.23
OUT_06310,1312.62
OUT_06311,289.25
OUT_06312,832.47
OUT_06313,70.07
OUT_06314,79.51
OUT_06315,889.55
OUT_06316,151.65
OUT_06317,89.07
OUT_06318,87.47
OUT_06319,204.41
OUT_06320,129.73
OUT_06321,2097.29
OUT_06322,70.07
OUT_06323,736.58
OUT_06324,77.87
OUT_06325,157.1
OUT_06326,122.47
OUT_06327,1000.05
OUT_06328,139.11
OUT_06329,108.42
OUT_06330,123.63
OUT_06331,100.34
OUT_06332,1108.76
OUT_06333,840.67
OUT_06334,134.98
OUT_06335,155.38
OUT_06336,783.94
OUT_06337,143.47
OUT_06338,1125.02
OUT_06339,104.03
OUT_06340,1458.61
OUT_06341,351.48
OUT_06342,253.46
OUT_06343,48.01
OUT_06344,55.96
OUT_06345,122.52
OUT_06346,84.84
OUT_06347,160.42
OUT_06348,181.99
OUT_06349,194.62
OUT_06350,153.46
OUT_06351,521.91
OUT_06352,211.55
OUT_06353,126.62
OUT_06354,348.24
OUT_06355,69.01
OUT_06356,3685.7
OUT_06357,828.88
OUT_06358,3324.37
OUT_06359,181.66
OUT_06360,94.99
OUT_06361,1660.74
OUT_06362,80.99
OUT_06363,141.74
OUT_06364,132.32
OUT_06365,362.66
OUT_06366,168.66
OUT_06367,1306.47
OUT_06368,63.5
OUT_06369,108.67
OUT_06370,1128.59
OUT_06371,102.3
OUT_06372,284.26
OUT_06373,3435.06
OUT_06374,136.71
OUT_06375,833.81
OUT_06376,406.33
OUT_06377,187.14
OUT_06378,68.65
OUT_06379,170.29
OUT_06380,129.45
OUT_06381,2647.18
OUT_06382,182.52
OUT_06383,136.1
OUT_06384,900.17
OUT_06385,92.04
OUT_06386,845.67
OUT_06387,2821.57
OUT_06388,48.92
OUT_06389,84.53
OUT_06390,365.87
OUT_06391,294.54
OUT_06392,4357.39
OUT_06393,163.01
OUT_06394,65.98
OUT_06395,260.06
OUT_06396,124.43
OUT_06397,581.96
OUT_06398,143.8
OUT_06399,240.43
OUT_06400,175.35
OUT_06401,961.74
OUT_06402,1375.18
OUT_06403,1426.92
OUT_06404,1249.28
OUT_06405,201.59
OUT_06406,574.12
OUT_06407,1250.13
OUT_06408,877.97
OUT_06409,174.75
OUT_06410,4824.65
OUT_06411,165.06
OUT_06412,147.49
OUT_06413,141.44
OUT_06414,1761.82
OUT_06415,215.5
OUT_06416,246.38
OUT_06417,2863.25
OUT_06418,46.55
OUT_06419,1009.38
OUT_06420,5000.0
OUT_06421,168.68
OUT_06422,125.71
OUT_06423,814.31
OUT_06424,309.19
OUT_06425,130.97
OUT_06426,70.01
OUT_06427,786.83
OUT_06428,80.69
OUT_06429,136.09
OUT_06430,246.63
OUT_06431,148.1
OUT_06432,987.63
OUT_06433,296.97
OUT_06434,302.54
OUT_06435,110.37
OUT_06436,529.27
OUT_06437,146.33
OUT_06438,67.32
OUT_06439,3614.31
OUT_06440,94.79
OUT_06441,213.82
OUT_06442,269.02
OUT_06443,1302.72
OUT_06444,144.41
OUT_06445,196.4
OUT_06446,164.83
OUT_06447,121.44
OUT_06448,4882.19
OUT_06449,151.0
OUT_06450,134.91
OUT_06451,165.53
OUT_06452,154.3
OUT_06453,90.58
OUT_06454,121.17
OUT_06455,80.8
OUT_06456,5000.0
OUT_06457,1183.99
OUT_06458,89.36
OUT_06459,240.36
OUT_06460,249.71
OUT_06461,565.09
OUT_06462,1384.58
OUT_06463,72.73
OUT_06464,99.81
OUT_06465,160.41
OUT_06466,572.88
OUT_06467,271.05
OUT_06468,106.85
OUT_06469,118.86
OUT_06470,298.27
OUT_06471,251.03
OUT_06472,553.01
OUT_06473,297.49
OUT_06474,817.43
OUT_06475,451.87
OUT_06476,335.26
OUT_06477,1248.18
OUT_06478,1480.45
OUT_06479,984.79
OUT_06480,201.17
OUT_06481,197.46
OUT_06482,77.89
OUT_06483,140.58
OUT_06484,745.95
OUT_06485,124.79
OUT_06486,47.27
OUT_06487,197.4
OUT_06488,986.31
OUT_06489,457.21
OUT_06490,1042.66
OUT_06491,1063.73
OUT_06492,151.83
OUT_06493,315.65
OUT_06494,71.8
OUT_06495,231.81
OUT_06496,185.6
OUT_06497,120.9
OUT_06498,138.35
OUT_06499,4233.76
OUT_06500,73.09
OUT_06501,1401.44
OUT_06502,986.9
OUT_06503,62.78
OUT_06504,96.11
OUT_06505,150.06
OUT_06506,119.16
OUT_06507,2032.43
OUT_06508,307.38
OUT_06509,346.14
OUT_06510,122.38
OUT_06511,913.62
OUT_06512,98.72
OUT_06513,867.78
OUT_06514,247.74
OUT_06515,267.45
OUT_06516,763.98
OUT_06517,133.99
OUT_06518,1255.82
OUT_06519,354.38
OUT_06520,120.33
OUT_06521,59.08
OUT_06522,111.14
OUT_06523,148.48
OUT_06524,130.07
OUT_06525,201.45
OUT_06526,197.97
OUT_06527,52.31
OUT_06528,138.73
OUT_06529,465.64
OUT_06530,155.99
OUT_06531,333.67
OUT_06532,270.11
OUT_06533,125.78
OUT_06534,213.5
OUT_06535,929.45
OUT_06536,202.58
OUT_06537,91.32
OUT_06538,1218.15
OUT_06539,282.99
OUT_06540,1602.45
OUT_06541,5000.0
OUT_06542,885.39
OUT_06543,140.53
OUT_06544,114.83
OUT_06545,1271.15
OUT_06546,544.87
OUT_06547,106.15
OUT_06548,47.96
OUT_06549,63.79
OUT_06550,195.5
OUT_06551,241.54
OUT_06552,189.6
OUT_06553,198.02
OUT_06554,92.39
OUT_06555,156.63
OUT_06556,5000.0
OUT_06557,152.27
OUT_06558,218.78
OUT_06559,1016.33
OUT_06560,238.66
OUT_06561,120.15
OUT_06562,1205.71
OUT_06563,95.63
OUT_06564,137.71
OUT_06565,1503.51
OUT_06566,303.65
OUT_06567,5000.0
OUT_06568,219.33
OUT_06569,213.15
OUT_06570,1009.28
OUT_06571,252.4
OUT_06572,313.91
OUT_06573,115.6
OUT_06574,1355.96
OUT_06575,210.78
OUT_06576,121.81
OUT_06577,93.23
OUT_06578,114.29
OUT_06579,1197.62
OUT_06580,112.96
OUT_06581,144.64
OUT_06582,907.98
OUT_06583,94.56
OUT_06584,118.2
OUT_06585,192.91
OUT_06586,200.9
OUT_06587,1454.44
OUT_06588,881.83
OUT_06589,2310.68
OUT_06590,1109.88
OUT_06591,5000.0
OUT_06592,296.0
OUT_06593,157.65
OUT_06594,274.14
OUT_06595,515.25
OUT_06596,222.57
OUT_06597,122.76
OUT_06598,94.68
OUT_06599,1488.84
OUT_06600,161.53
OUT_06601,1026.16
OUT_06602,114.01
OUT_06603,270.76
OUT_06604,186.71
OUT_06605,124.87
OUT_06606,116.09
OUT_06607,323.46
OUT_06608,753.47
OUT_06609,363.82
OUT_06610,94.55
OUT_06611,113.17
OUT_06612,184.42
OUT_06613,1187.52
OUT_06614,118.55
OUT_06615,1410.98
OUT_06616,263.38
OUT_06617,143.26
OUT_06618,775.58
OUT_06619,102.78
OUT_06620,951.01
OUT_06621,125.37
OUT_06622,82.37
OUT_06623,66.11
OUT_06624,139.65
OUT_06625,2145.29
OUT_06626,110.05
OUT_06627,100.11
OUT_06628,223.4
OUT_06629,1753.8
OUT_06630,143.71
OUT_06631,846.23
OUT_06632,99.49
OUT_06633,129.36
OUT_06634,169.68
OUT_06635,86.68
OUT_06636,871.47
OUT_06637,137.68
OUT_06638,75.63
OUT_06639,138.59
OUT_06640,85.44
OUT_06641,122.96
OUT_06642,539.89
OUT_06643,158.34
OUT_06644,95.99
OUT_06645,537.16
OUT_06646,285.56
OUT_06647,239.35
OUT_06648,1051.19
OUT_06649,235.95
OUT_06650,179.78
OUT_06651,135.72
OUT_06652,1466.99
OUT_06653,165.53
OUT_06654,191.04
OUT_06655,1562.92
OUT_06656,107.53
OUT_06657,271.89
OUT_06658,3100.29
OUT_06659,673.51
OUT_06660,2298.56
OUT_06661,101.4
OUT_06662,111.22
OUT_06663,4430.19
OUT_06664,186.61
OUT_06665,173.23
OUT_06666,353.24
OUT_06667,108.42
OUT_06668,72.2
OUT_06669,71.24
OUT_06670,122.44
OUT_06671,131.72
OUT_06672,319.53
OUT_06673,653.57
OUT_06674,939.08
OUT_06675,93.29
OUT_06676,84.14
OUT_06677,1292.77
OUT_06678,302.43
OUT_06679,229.14
OUT_06680,141.01
OUT_06681,116.25
OUT_06682,965.49
OUT_06683,128.22
OUT_06684,175.13
OUT_06685,806.43
OUT_06686,219.26
OUT_06687,854.23
OUT_06688,93.44
OUT_06689,87.79
OUT_06690,225.51
OUT_06691,1451.53
OUT_06692,204.88
OUT_06693,60.07
OUT_06694,239.05
OUT_06695,209.44
OUT_06696,1240.18
OUT_06697,129.67
OUT_06698,1001.47
OUT_06699,4528.11
OUT_06700,153.89
OUT_06701,171.85
OUT_06702,168.97
OUT_06703,121.76
OUT_06704,267.66
OUT_06705,55.18
OUT_06706,197.69
OUT_06707,165.98
OUT_06708,147.49
OUT_06709,95.38
OUT_06710,141.9
OUT_06711,1492.44
OUT_06712,113.29
OUT_06713,84.44
OUT_06714,141.12
OUT_06715,331.9
OUT_06716,1484.93
OUT_06717,192.59
OUT_06718,1639.81
OUT_06719,76.75
OUT_06720,1880.61
OUT_06721,167.81
OUT_06722,72.73
OUT_06723,73.08
OUT_06724,1607.46
OUT_06725,1578.31
OUT_06726,193.42
OUT_06727,184.61
OUT_06728,72.86
OUT_06729,159.08
OUT_06730,894.78
OUT_06731,74.51
OUT_06732,118.03
OUT_06733,3837.27
OUT_06734,359.82
OUT_06735,195.58
OUT_06736,1680.19
OUT_06737,155.32
OUT_06738,180.72
OUT_06739,157.66
OUT_06740,75.68
OUT_06741,228.94
OUT_06742,129.48
OUT_06743,84.16
OUT_06744,1423.07
OUT_06745,119.34
OUT_06746,178.96
OUT_06747,653.85
OUT_06748,120.4
OUT_06749,167.38
OUT_06750,80.94
OUT_06751,278.76
OUT_06752,525.84
OUT_06753,154.99
OUT_06754,125.19
OUT_06755,88.34
OUT_06756,46.76
OUT_06757,1373.33
OUT_06758,152.95
OUT_06759,92.06
OUT_06760,1211.13
OUT_06761,80.48
OUT_06762,65.12
OUT_06763,637.32
OUT_06764,1789.32
OUT_06765,174.89
OUT_06766,234.81
OUT_06767,188.82
OUT_06768,99.15
OUT_06769,855.69
OUT_06770,866.16
OUT_06771,1361.71
OUT_06772,628.12
OUT_06773,186.98
OUT_06774,223.7
OUT_06775,224.39
OUT_06776,139.22
OUT_06777,854.37
OUT_06778,74.96
OUT_06779,83.98
OUT_06780,108.44
OUT_06781,1357.4
OUT_06782,176.77
OUT_06783,88.75
OUT_06784,236.62
OUT_06785,310.65
OUT_06786,582.53
OUT_06787,110.46
OUT_06788,107.66
OUT_06789,127.98
OUT_06790,218.19
OUT_06791,1171.65
OUT_06792,268.95
OUT_06793,262.11
OUT_06794,103.43
OUT_06795,267.74
OUT_06796,155.21
OUT_06797,1886.1
OUT_06798,1058.75
OUT_06799,125.31
OUT_06800,260.39
OUT_06801,156.3
OUT_06802,233.15
OUT_06803,161.15
OUT_06804,351.39
OUT_06805,911.16
OUT_06806,127.53
OUT_06807,117.46
OUT_06808,131.49
OUT_06809,137.78
OUT_06810,4333.66
OUT_06811,116.21
OUT_06812,737.43
OUT_06813,125.9
OUT_06814,119.36
OUT_06815,1623.55
OUT_06816,191.82
OUT_06817,1389.5
OUT_06818,4733.45
OUT_06819,181.54
OUT_06820,54.79
OUT_06821,255.81
OUT_06822,60.18
OUT_06823,314.63
OUT_06824,84.73
OUT_06825,144.48
OUT_06826,637.4
OUT_06827,771.74
OUT_06828,150.94
OUT_06829,104.34
OUT_06830,1267.72
OUT_06831,209.52
OUT_06832,236.11
OUT_06833,153.44
OUT_06834,352.79
OUT_06835,96.13
OUT_06836,400.08
OUT_06837,269.4
OUT_06838,102.12
OUT_06839,721.89
OUT_06840,184.1
OUT_06841,295.45
OUT_06842,83.29
OUT_06843,1068.09
OUT_06844,91.1
OUT_06845,296.19
OUT_06846,47.17
OUT_06847,773.27
OUT_06848,823.9
OUT_06849,151.1
OUT_06850,165.41
OUT_06851,258.89
OUT_06852,119.63
OUT_06853,292.21
OUT_06854,133.49
OUT_06855,186.38
OUT_06856,222.14
OUT_06857,55.39
OUT_06858,111.41
OUT_06859,180.39
OUT_06860,1242.74
OUT_06861,1005.13
OUT_06862,3310.89
OUT_06863,1477.93
OUT_06864,112.76
OUT_06865,263.39
OUT_06866,255.15
OUT_06867,1414.74
OUT_06868,94.12
OUT_06869,75.26
OUT_06870,106.4
OUT_06871,171.86
OUT_06872,154.11
OUT_06873,79.23
OUT_06874,85.83
OUT_06875,96.46
OUT_06876,128.1
OUT_06877,514.81
OUT_06878,95.87
OUT_06879,1304.99
OUT_06880,766.98
OUT_06881,842.61
OUT_06882,849.32
OUT_06883,99.51
OUT_06884,148.06
OUT_06885,122.87
OUT_06886,198.18
OUT_06887,166.24
OUT_06888,875.8
OUT_06889,853.17
OUT_06890,158.66
OUT_06891,205.48
OUT_06892,135.98
OUT_06893,337.04
OUT_06894,133.04
OUT_06895,142.92
OUT_06896,157.34
OUT_06897,141.26
OUT_06898,107.35
OUT_06899,58.84
OUT_06900,62.15
OUT_06901,188.33
OUT_06902,136.25
OUT_06903,98.87
OUT_06904,123.87
OUT_06905,226.58
OUT_06906,902.86
OUT_06907,82.61
OUT_06908,95.35
OUT_06909,66.66
OUT_06910,408.57
OUT_06911,1269.16
OUT_06912,1285.2
OUT_06913,84.95
OUT_06914,252.7
OUT_06915,693.06
OUT_06916,145.46
OUT_06917,83.98
OUT_06918,133.09
OUT_06919,96.12
OUT_06920,126.51
OUT_06921,102.9
OUT_06922,1182.04
OUT_06923,53.87
OUT_06924,50.04
OUT_06925,58.14
OUT_06926,139.85
OUT_06927,763.27
OUT_06928,441.39
OUT_06929,789.25
OUT_06930,198.28
OUT_06931,104.3
OUT_06932,276.94
OUT_06933,284.9
OUT_06934,88.18
OUT_06935,1309.72
OUT_06936,277.46
OUT_06937,111.24
OUT_06938,1263.24
OUT_06939,200.78
OUT_06940,3562.02
OUT_06941,157.9
OUT_06942,294.33
OUT_06943,269.64
OUT_06944,239.92
OUT_06945,65.89
OUT_06946,1305.57
OUT_06947,130.27
OUT_06948,1183.79
OUT_06949,303.1
OUT_06950,72.4
OUT_06951,69.0
OUT_06952,947.19
OUT_06953,88.72
OUT_06954,103.22
OUT_06955,150.56
OUT_06956,111.09
OUT_06957,121.17
OUT_06958,126.16
OUT_06959,106.28
OUT_06960,770.58
OUT_06961,117.15
OUT_06962,119.84
OUT_06963,192.75
OUT_06964,838.09
OUT_06965,196.86
OUT_06966,826.9
OUT_06967,192.43
OUT_06968,806.47
OUT_06969,159.86
OUT_06970,69.22
OUT_06971,518.5
OUT_06972,211.82
OUT_06973,1232.65
OUT_06974,120.88
OUT_06975,88.08
OUT_06976,591.49
OUT_06977,270.96
OUT_06978,130.55
OUT_06979,1187.95
OUT_06980,1281.27
OUT_06981,2710.74
OUT_06982,107.95
OUT_06983,53.61
OUT_06984,138.21
OUT_06985,2148.63
OUT_06986,54.54
OUT_06987,141.89
OUT_06988,224.8
OUT_06989,206.14
OUT_06990,1264.17
OUT_06991,46.42
OUT_06992,178.77
OUT_06993,146.81
OUT_06994,105.47
OUT_06995,98.64
OUT_06996,1585.96
OUT_06997,168.27
OUT_06998,121.63
OUT_06999,139.59
OUT_07000,636.7
OUT_07001,222.78
OUT_07002,771.92
OUT_07003,318.54
OUT_07004,85.6
OUT_07005,608.17
OUT_07006,84.76
OUT_07007,174.31
OUT_07008,1920.77
OUT_07009,153.17
OUT_07010,137.42
OUT_07011,97.98
OUT_07012,1570.68
OUT_07013,4050.72
OUT_07014,118.35
OUT_07015,126.28
OUT_07016,3257.48
OUT_07017,132.89
OUT_07018,188.02
OUT_07019,102.54
OUT_07020,1353.74
OUT_07021,146.96
OUT_07022,133.2
OUT_07023,91.6
OUT_07024,115.71
OUT_07025,62.84
OUT_07026,3115.18
OUT_07027,3219.77
OUT_07028,118.31
OUT_07029,611.43
OUT_07030,102.08
OUT_07031,767.72
OUT_07032,155.09
OUT_07033,369.48
OUT_07034,111.8
OUT_07035,115.39
OUT_07036,85.39
OUT_07037,147.15
OUT_07038,62.4
OUT_07039,81.83
OUT_07040,251.21
OUT_07041,118.84
OUT_07042,246.47
OUT_07043,89.81
OUT_07044,204.43
OUT_07045,356.35
OUT_07046,313.56
OUT_07047,135.52
OUT_07048,905.27
OUT_07049,59.27
OUT_07050,283.52
OUT_07051,145.6
OUT_07052,619.22
OUT_07053,134.62
OUT_07054,139.21
OUT_07055,100.25
OUT_07056,1498.21
OUT_07057,885.89
OUT_07058,228.19
OUT_07059,102.65
OUT_07060,66.31
OUT_07061,857.51
OUT_07062,219.01
OUT_07063,124.14
OUT_07064,183.45
OUT_07065,1381.66
OUT_07066,105.61
OUT_07067,123.27
OUT_07068,2364.0
OUT_07069,75.16
OUT_07070,178.78
OUT_07071,1237.53
OUT_07072,59.75
OUT_07073,103.03
OUT_07074,1061.29
OUT_07075,73.44
OUT_07076,103.89
OUT_07077,750.8
OUT_07078,143.62
OUT_07079,123.05
OUT_07080,2255.46
OUT_07081,236.9
OUT_07082,113.24
OUT_07083,106.85
OUT_07084,67.53
OUT_07085,185.58
OUT_07086,50.74
OUT_07087,119.08
OUT_07088,335.71
OUT_07089,3627.24
OUT_07090,350.65
OUT_07091,222.66
OUT_07092,131.73
OUT_07093,917.13
OUT_07094,180.75
OUT_07095,928.24
OUT_07096,252.13
OUT_07097,201.22
OUT_07098,152.99
OUT_07099,184.39
OUT_07100,45.09
OUT_07101,1316.12
OUT_07102,843.33
OUT_07103,111.39
OUT_07104,56.07
OUT_07105,199.39
OUT_07106,122.59
OUT_07107,100.59
OUT_07108,1156.94
OUT_07109,553.19
OUT_07110,75.54
OUT_07111,283.85
OUT_07112,125.6
OUT_07113,164.53
OUT_07114,161.97
OUT_07115,192.45
OUT_07116,59.0
OUT_07117,128.64
OUT_07118,122.21
OUT_07119,230.88
OUT_07120,219.03
OUT_07121,1605.21
OUT_07122,1281.82
OUT_07123,130.99
OUT_07124,1601.6
OUT_07125,148.15
OUT_07126,289.38
OUT_07127,732.26
OUT_07128,114.3
OUT_07129,199.94
OUT_07130,543.79
OUT_07131,107.36
OUT_07132,110.39
OUT_07133,103.64
OUT_07134,132.45
OUT_07135,5000.0
OUT_07136,117.21
OUT_07137,104.96
OUT_07138,1025.5
OUT_07139,66.15
OUT_07140,81.36
OUT_07141,830.95
OUT_07142,122.13
OUT_07143,135.54
OUT_07144,1338.68
OUT_07145,122.81
OUT_07146,53.63
OUT_07147,1314.02
OUT_07148,1318.3
OUT_07149,357.65
OUT_07150,1043.35
OUT_07151,152.91
OUT_07152,86.11
OUT_07153,101.6
OUT_07154,144.07
OUT_07155,155.11
OUT_07156,1162.25
OUT_07157,134.81
OUT_07158,132.04
OUT_07159,125.99
OUT_07160,108.67
OUT_07161,2259.42
OUT_07162,182.37
OUT_07163,146.22
OUT_07164,853.27
OUT_07165,37.77
OUT_07166,331.7
OUT_07167,555.4
OUT_07168,128.52
OUT_07169,152.7
OUT_07170,1149.7
OUT_07171,142.5
OUT_07172,142.25
OUT_07173,120.79
OUT_07174,163.1
OUT_07175,101.45
OUT_07176,76.92
OUT_07177,4509.44
OUT_07178,146.31
OUT_07179,65.56
OUT_07180,171.06
OUT_07181,156.53
OUT_07182,111.46
OUT_07183,342.53
OUT_07184,160.54
OUT_07185,1337.62
OUT_07186,152.2
OUT_07187,973.96
OUT_07188,571.07
OUT_07189,107.28
OUT_07190,95.17
OUT_07191,132.66
OUT_07192,922.67
OUT_07193,239.9
OUT_07194,1136.37
OUT_07195,1513.83
OUT_07196,366.42
OUT_07197,143.02
OUT_07198,74.69
OUT_07199,240.91
OUT_07200,148.05
OUT_07201,134.7
OUT_07202,5000.0
OUT_07203,184.83
OUT_07204,151.26
OUT_07205,170.03
OUT_07206,89.42
OUT_07207,123.06
OUT_07208,100.25
OUT_07209,208.43
OUT_07210,304.35
OUT_07211,963.76
OUT_07212,185.31
OUT_07213,122.33
OUT_07214,1553.08
OUT_07215,4999.29
OUT_07216,132.74
OUT_07217,340.29
OUT_07218,212.0
OUT_07219,1614.96
OUT_07220,59.55
OUT_07221,155.96
OUT_07222,97.3
OUT_07223,586.07
OUT_07224,93.45
OUT_07225,2822.97
OUT_07226,108.21
OUT_07227,1280.25
OUT_07228,62.38
OUT_07229,1588.56
OUT_07230,51.72
OUT_07231,120.94
OUT_07232,170.73
OUT_07233,3588.12
OUT_07234,117.58
OUT_07235,264.64
OUT_07236,126.51
OUT_07237,895.55
OUT_07238,713.21
OUT_07239,95.69
OUT_07240,75.0
OUT_07241,106.95
OUT_07242,790.77
OUT_07243,244.41
OUT_07244,897.79
OUT_07245,184.97
OUT_07246,126.88
OUT_07247,135.14
OUT_07248,122.82
OUT_07249,1278.78
OUT_07250,3312.87
OUT_07251,178.14
OUT_07252,210.16
OUT_07253,799.32
OUT_07254,120.9
OUT_07255,157.64
OUT_07256,274.51
OUT_07257,253.54
OUT_07258,1349.97
OUT_07260,159.72
OUT_07261,59.0
OUT_07262,215.3
OUT_07263,1528.98
OUT_07264,162.87
OUT_07265,73.78
OUT_07266,1352.25
OUT_07267,117.6
OUT_07268,244.95
OUT_07269,94.81
OUT_07270,137.34
OUT_07271,140.33
OUT_07272,86.73
OUT_07273,1303.01
OUT_07274,1426.27
OUT_07275,112.98
OUT_07276,3571.77
OUT_07277,103.39
OUT_07278,1420.72
OUT_07279,142.29
OUT_07280,147.63
OUT_07281,1134.23
OUT_07282,231.09
OUT_07283,67.77
OUT_07284,269.47
OUT_07285,5000.0
OUT_07286,185.15
OUT_07287,1231.36
OUT_07288,151.35
OUT_07289,904.23
OUT_07290,69.53
OUT_07291,162.26
OUT_07292,79.05
OUT_07293,66.99
OUT_07294,1285.53
OUT_07295,81.31
OUT_07296,152.56
OUT_07297,71.93
OUT_07298,970.55
OUT_07299,125.73
OUT_07300,1893.88
OUT_07301,102.75
OUT_07302,293.15
OUT_07303,122.36
OUT_07304,67.08
OUT_07305,2142.46
OUT_07306,71.99
OUT_07307,1636.7
OUT_07308,138.46
OUT_07309,537.6
OUT_07310,105.69
OUT_07311,317.95
OUT_07312,153.48
OUT_07313,188.49
OUT_07314,566.71
OUT_07315,200.54
OUT_07316,2086.59
OUT_07317,788.47
OUT_07318,178.06
OUT_07319,161.63
OUT_07320,154.18
OUT_07321,4589.18
OUT_07322,148.54
OUT_07323,1233.99
OUT_07324,2371.35
OUT_07325,77.12
OUT_07326,136.75
OUT_07327,315.66
OUT_07328,284.81
OUT_07329,174.58
OUT_07330,222.15
OUT_07331,600.16
OUT_07332,115.92
OUT_07333,201.5
OUT_07334,125.74
OUT_07335,1121.01
OUT_07336,96.29
OUT_07337,49.14
OUT_07338,71.33
OUT_07339,5000.0
OUT_07340,73.79
OUT_07341,1071.85
OUT_07342,56.9
OUT_07343,160.79
OUT_07344,135.41
OUT_07345,108.64
OUT_07346,1153.84
OUT_07347,151.9
OUT_07348,181.03
OUT_07349,1196.94
OUT_07350,822.54
OUT_07351,141.03
OUT_07352,107.57
OUT_07353,121.63
OUT_07354,1081.91
OUT_07355,103.3
OUT_07356,159.76
OUT_07357,205.05
OUT_07358,562.86
OUT_07359,526.17
OUT_07360,101.63
OUT_07361,141.72
OUT_07362,203.15
OUT_07363,79.15
OUT_07364,148.27
OUT_07365,588.35
OUT_07366,728.58
OUT_07367,845.5
OUT_07368,1281.86
OUT_07369,369.78
OUT_07370,64.77
OUT_07371,264.71
OUT_07372,114.7
OUT_07373,188.52
OUT_07374,1421.35
OUT_07375,92.68
OUT_07376,188.49
OUT_07377,179.53
OUT_07378,792.22
OUT_07379,93.25
OUT_07380,1969.8
OUT_07381,118.92
OUT_07382,126.39
OUT_07383,198.3
OUT_07384,97.18
OUT_07385,92.19
OUT_07386,1298.74
OUT_07387,1156.38
OUT_07388,3046.15
OUT_07389,83.5
OUT_07390,969.79
OUT_07391,3430.57
OUT_07392,87.48
OUT_07393,1381.34
OUT_07394,605.07
OUT_07395,104.76
OUT_07396,280.85
OUT_07397,944.3
OUT_07398,301.47
OUT_07399,117.55
OUT_07400,331.53
OUT_07401,137.36
OUT_07402,229.94
OUT_07403,517.36
OUT_07404,151.24
OUT_07405,87.65
OUT_07406,150.74
OUT_07407,85.23
OUT_07408,3389.98
OUT_07409,80.86
OUT_07410,311.93
OUT_07411,180.69
OUT_07412,103.97
OUT_07413,282.58
OUT_07414,185.72
OUT_07415,121.68
OUT_07416,177.7
OUT_07417,2711.69
OUT_07418,965.34
OUT_07419,159.05
OUT_07420,91.84
OUT_07421,160.22
OUT_07422,1754.26
OUT_07423,96.23
OUT_07424,98.38
OUT_07425,243.17
OUT_07426,233.47
OUT_07427,153.9
OUT_07428,218.34
OUT_07429,206.42
OUT_07430,118.92
OUT_07431,98.38
OUT_07432,719.13
OUT_07433,768.47
OUT_07434,160.38
OUT_07435,829.18
OUT_07436,84.02
OUT_07437,133.18
OUT_07438,156.5
OUT_07439,116.28
OUT_07440,160.11
OUT_07441,723.74
OUT_07442,790.1
OUT_07443,1389.42
OUT_07444,269.92
OUT_07445,146.3
OUT_07446,1209.7
OUT_07447,278.22
OUT_07448,214.75
OUT_07449,330.34
OUT_07450,102.35
OUT_07451,1294.9
OUT_07452,174.72
OUT_07453,132.72
OUT_07454,596.15
OUT_07455,368.49
OUT_07456,1406.52
OUT_07457,119.1
OUT_07458,199.21
OUT_07459,113.68
OUT_07460,96.51
OUT_07461,814.63
OUT_07462,175.98
OUT_07463,168.61
OUT_07464,131.6
OUT_07465,1314.93
OUT_07466,1202.08
OUT_07467,297.66
OUT_07468,125.54
OUT_07469,562.73
OUT_07470,119.07
OUT_07471,271.32
OUT_07472,510.18
OUT_07473,146.52
OUT_07474,3612.93
OUT_07475,362.48
OUT_07476,765.84
OUT_07477,100.74
OUT_07478,50.91
OUT_07479,823.98
OUT_07480,1524.84
OUT_07481,188.23
OUT_07482,111.69
OUT_07483,717.12
OUT_07484,233.92
OUT_07485,206.09
OUT_07486,153.32
OUT_07487,265.6
OUT_07488,223.29
OUT_07489,300.03
OUT_07490,864.57
OUT_07491,153.04
OUT_07492,2152.57
OUT_07493,126.17
OUT_07494,178.12
OUT_07495,138.03
OUT_07496,160.21
OUT_07497,248.61
OUT_07498,169.7
OUT_07499,244.49
OUT_07500,90.6
OUT_07501,94.38
OUT_07502,151.86
OUT_07503,271.49
OUT_07504,4149.46
OUT_07505,908.1
OUT_07506,85.78
OUT_07507,73.1
OUT_07508,100.69
OUT_07509,294.77
OUT_07510,49.83
OUT_07511,118.33
OUT_07512,219.21
OUT_07513,178.93
OUT_07514,97.16
