Outlet_ID,Maximum_Monthly_Liters
OUT_07026,1655.316
OUT_07027,1677.474
OUT_07028,83.763
OUT_07029,703.274
OUT_07030,80.961
OUT_07031,723.696
OUT_07032,196.539
OUT_07033,237.509
OUT_07034,81.129
OUT_07035,91.352
OUT_07036,78.824
OUT_07037,216.772
OUT_07038,73.766
OUT_07039,71.499
OUT_07040,224.205
OUT_07041,74.321
OUT_07042,203.137
OUT_07043,93.83
OUT_07044,193.643
OUT_07045,218.378
OUT_07046,224.295
OUT_07047,85.153
OUT_07048,726.532
OUT_07049,71.956
OUT_07050,210.063
OUT_07051,210.897
OUT_07052,202.669
OUT_07053,84.918
OUT_07054,210.091
OUT_07055,75.395
OUT_07056,783.734
OUT_07057,690.467
OUT_07058,176.216
OUT_07059,74.232
OUT_07060,91.399
OUT_07061,660.34
OUT_07062,212.929
OUT_07063,81.735
OUT_07064,201.36
OUT_07065,776.887
OUT_07066,89.159
OUT_07067,189.149
OUT_07068,1701.852
OUT_07069,85.154
OUT_07070,218.359
OUT_07071,229.655
OUT_07072,80.084
OUT_07073,81.652
OUT_07074,210.222
OUT_07075,83.017
OUT_07076,92.537
OUT_07077,177.496
OUT_07078,181.791
OUT_07079,81.127
OUT_07080,1648.052
OUT_07081,221.376
OUT_07082,79.583
OUT_07083,92.805
OUT_07084,72.917
OUT_07085,213.955
OUT_07086,65.08
OUT_07087,85.973
OUT_07088,216.607
OUT_07089,1732.695
OUT_07090,234.465
OUT_07091,191.792
OUT_07092,91.39
OUT_07093,766.654
OUT_07094,210.953
OUT_07095,188.178
OUT_07096,200.735
OUT_07097,187.387
OUT_07098,97.995
OUT_07099,226.907
OUT_07100,79.507
OUT_07101,761.903
OUT_07102,197.573
OUT_07103,93.488
OUT_07104,69.099
OUT_07105,194.697
OUT_07106,94.142
OUT_07107,86.149
OUT_07108,725.015
OUT_07109,190.661
OUT_07110,88.364
OUT_07111,226.959
OUT_07112,189.136
OUT_07113,189.283
OUT_07114,205.563
OUT_07115,227.726
OUT_07116,81.565
OUT_07117,83.702
OUT_07118,84.35
OUT_07119,198.317
OUT_07120,209.489
OUT_07121,845.388
OUT_07122,713.247
OUT_07123,82.501
OUT_07124,797.366
OUT_07125,90.197
OUT_07126,208.97
OUT_07127,183.535
OUT_07128,72.52
OUT_07129,219.538
OUT_07130,190.368
OUT_07131,81.407
OUT_07132,225.254
OUT_07133,77.488
OUT_07134,84.017
OUT_07135,1901.892
OUT_07136,80.301
OUT_07137,80.445
OUT_07138,707.149
OUT_07139,83.019
OUT_07140,82.064
OUT_07141,773.239
OUT_07142,87.824
OUT_07143,85.553
OUT_07144,784.253
OUT_07145,82.513
OUT_07146,83.914
OUT_07147,713.161
OUT_07148,760.542
OUT_07149,227.037
OUT_07150,727.817
OUT_07151,90.839
OUT_07152,89.935
OUT_07153,89.132
OUT_07154,85.863
OUT_07155,217.88
OUT_07156,751.577
OUT_07157,192.255
OUT_07158,85.244
OUT_07159,90.006
OUT_07160,92.493
OUT_07161,1689.224
OUT_07162,88.506
OUT_07163,96.015
OUT_07164,231.683
OUT_07165,74.975
OUT_07166,222.217
OUT_07167,194.489
OUT_07168,81.787
OUT_07169,212.857
OUT_07170,202.314
OUT_07171,88.289
OUT_07172,82.949
OUT_07173,88.397
OUT_07174,90.364
OUT_07175,74.651
OUT_07176,84.508
OUT_07177,1844.089
OUT_07178,205.469
OUT_07179,81.218
OUT_07180,86.202
OUT_07181,214.503
OUT_07182,73.69
OUT_07183,724.335
OUT_07184,205.622
OUT_07185,235.665
OUT_07186,95.87
OUT_07187,784.213
OUT_07188,191.073
OUT_07189,89.721
OUT_07190,73.288
OUT_07191,81.034
OUT_07192,238.28
OUT_07193,232.596
OUT_07194,783.595
OUT_07195,752.895
OUT_07196,212.904
OUT_07197,89.929
OUT_07198,86.417
OUT_07199,196.511
OUT_07200,89.452
OUT_07201,213.053
OUT_07202,1483.994
OUT_07203,221.445
OUT_07204,85.806
OUT_07205,94.893
OUT_07206,72.61
OUT_07207,203.108
OUT_07208,95.532
OUT_07209,208.195
OUT_07210,118.832
OUT_07211,201.669
OUT_07212,211.427
OUT_07213,77.608
OUT_07214,789.176
OUT_07215,1783.544
OUT_07216,81.681
OUT_07217,185.926
OUT_07218,215.993
OUT_07219,809.063
OUT_07220,84.544
OUT_07221,92.987
OUT_07222,79.121
OUT_07223,200.118
OUT_07224,83.215
OUT_07225,1749.585
OUT_07226,73.178
OUT_07227,756.226
OUT_07228,76.29
OUT_07229,226.497
OUT_07230,78.484
OUT_07231,77.266
OUT_07232,199.629
OUT_07233,1745.902
OUT_07234,80.702
OUT_07235,212.565
OUT_07236,94.021
OUT_07237,194.487
OUT_07238,224.694
OUT_07239,188.786
OUT_07240,83.606
OUT_07241,90.659
OUT_07242,232.836
OUT_07243,231.026
OUT_07244,202.498
OUT_07245,212.036
OUT_07246,92.216
OUT_07247,206.276
OUT_07248,82.522
OUT_07249,236.893
OUT_07250,1755.91
OUT_07251,209.844
OUT_07252,218.26
OUT_07253,190.552
OUT_07254,89.996
OUT_07255,87.345
OUT_07256,190.435
OUT_07257,208.048
OUT_07258,712.732
OUT_07259,819.693
OUT_07260,89.844
OUT_07261,90.253
OUT_07262,220.358
OUT_07263,764.098
OUT_07264,90.812
OUT_07265,74.092
OUT_07266,760.454
OUT_07267,87.716
OUT_07268,216.416
OUT_07269,207.213
OUT_07270,92.394
OUT_07271,82.974
OUT_07272,214.846
OUT_07273,761.413
OUT_07274,782.316
OUT_07275,84.172
OUT_07276,1759.234
OUT_07277,77.359
OUT_07278,234.689
OUT_07279,94.991
OUT_07280,222.123
OUT_07281,806.958
OUT_07282,215.711
OUT_07283,79.504
OUT_07284,209.27
OUT_07285,1838.43
OUT_07286,192.287
OUT_07287,227.927
OUT_07288,88.472
OUT_07289,740.861
OUT_07290,70.71
OUT_07291,96.514
OUT_07292,94.043
OUT_07293,82.718
OUT_07294,240.866
OUT_07295,74.771
OUT_07296,233.065
OUT_07297,86.869
OUT_07298,709.91
OUT_07299,78.505
OUT_07300,800.039
OUT_07301,76.995
OUT_07302,197.704
OUT_07303,92.737
OUT_07304,51.93
OUT_07305,809.908
OUT_07306,84.539
OUT_07307,798.119
OUT_07308,82.939
OUT_07309,197.355
OUT_07310,87.511
OUT_07311,214.105
OUT_07312,86.136
OUT_07313,98.788
OUT_07314,667.879
OUT_07315,202.574
OUT_07316,1675.491
OUT_07317,692.272
OUT_07318,199.05
OUT_07319,86.24
OUT_07320,119.868
OUT_07321,1757.486
OUT_07322,202.332
OUT_07323,228.337
OUT_07324,797.481
OUT_07325,91.159
OUT_07326,82.04
OUT_07327,697.562
OUT_07328,222.446
OUT_07329,207.296
OUT_07330,207.277
OUT_07331,691.065
OUT_07332,89.666
OUT_07333,203.832
OUT_07334,196.067
OUT_07335,742.458
OUT_07336,86.734
OUT_07337,72.675
OUT_07338,71.721
OUT_07339,1449.863
OUT_07340,91.683
OUT_07341,747.368
OUT_07342,77.254
OUT_07343,210.414
OUT_07344,90.298
OUT_07345,89.186
OUT_07346,207.298
OUT_07347,212.236
OUT_07348,195.148
OUT_07349,692.492
OUT_07350,189.533
OUT_07351,181.549
OUT_07352,89.11
OUT_07353,73.903
OUT_07354,772.86
OUT_07355,78.934
OUT_07356,190.887
OUT_07357,217.784
OUT_07358,201.264
OUT_07359,201.915
OUT_07360,78.297
OUT_07361,84.358
OUT_07362,205.644
OUT_07363,90.508
OUT_07364,193.362
OUT_07365,221.62
OUT_07366,188.313
OUT_07367,721.132
OUT_07368,808.85
OUT_07369,193.645
OUT_07370,69.988
OUT_07371,205.489
OUT_07372,99.134
OUT_07373,94.07
OUT_07374,768.401
OUT_07375,85.099
OUT_07376,228.686
OUT_07377,91.755
OUT_07378,675.69
OUT_07379,88.23
OUT_07380,742.84
OUT_07381,81.27
OUT_07382,194.973
OUT_07383,205.93
OUT_07384,80.573
OUT_07385,83.072
OUT_07386,743.941
OUT_07387,231.74
OUT_07388,1801.112
OUT_07389,93.433
OUT_07390,690.18
OUT_07391,1774.587
OUT_07392,78.072
OUT_07393,723.796
OUT_07394,192.946
OUT_07395,82.499
OUT_07396,214.717
OUT_07397,197.38
OUT_07398,117.556
OUT_07399,87.268
OUT_07400,230.514
OUT_07401,93.261
OUT_07402,215.792
OUT_07403,187.601
OUT_07404,96.642
OUT_07405,68.387
OUT_07406,89.441
OUT_07407,81.451
OUT_07408,1709.389
OUT_07409,76.445
OUT_07410,211.491
OUT_07411,87.922
OUT_07412,92.453
OUT_07413,240.077
OUT_07414,205.632
OUT_07415,181.061
OUT_07416,234.457
OUT_07417,1772.992
OUT_07418,740.602
OUT_07419,90.979
OUT_07420,201.937
OUT_07421,92.303
OUT_07422,826.389
OUT_07423,191.631
OUT_07424,81.223
OUT_07425,196.194
OUT_07426,224.294
OUT_07427,90.959
OUT_07428,218.383
OUT_07429,197.64
OUT_07430,77.37
OUT_07431,82.496
OUT_07432,740.924
OUT_07433,224.953
OUT_07434,120.315
OUT_07435,197.047
OUT_07436,85.762
OUT_07437,84.833
OUT_07438,97.492
OUT_07439,66.164
OUT_07440,184.151
OUT_07441,193.608
OUT_07442,238.225
OUT_07443,834.212
OUT_07444,184.077
OUT_07445,81.391
OUT_07446,240.043
OUT_07447,218.555
OUT_07448,201.467
OUT_07449,176.162
OUT_07450,87.522
OUT_07451,773.839
OUT_07452,210.763
OUT_07453,184.833
OUT_07454,182.118
OUT_07455,195.655
OUT_07456,825.944
OUT_07457,80.694
OUT_07458,214.979
OUT_07459,90.494
OUT_07460,93.924
OUT_07461,229.262
OUT_07462,190.389
OUT_07463,206.598
OUT_07464,193.631
OUT_07465,226.217
OUT_07466,802.164
OUT_07467,224.761
OUT_07468,83.556
OUT_07469,688.612
OUT_07470,80.499
OUT_07471,208.373
OUT_07472,672.618
OUT_07473,90.86
OUT_07474,1707.205
OUT_07475,201.463
OUT_07476,187.233
OUT_07477,77.382
OUT_07478,74.505
OUT_07479,191.107
OUT_07480,752.297
OUT_07481,209.099
OUT_07482,78.381
OUT_07483,680.505
OUT_07484,222.446
OUT_07485,175.191
OUT_07486,190.228
OUT_07487,212.84
OUT_07488,246.358
OUT_07489,227.326
OUT_07490,719.151
OUT_07491,197.625
OUT_07492,1661.082
OUT_07493,202.799
OUT_07494,218.519
OUT_07495,203.025
OUT_07496,81.293
OUT_07497,189.423
OUT_07498,195.54
OUT_07499,216.206
OUT_07500,83.067
OUT_07501,182.7
OUT_07502,94.398
OUT_07503,223.045
OUT_07504,1824.648
OUT_07505,691.287
OUT_07506,78.169
OUT_07507,64.441
OUT_07508,72.303
OUT_07509,116.161
OUT_07510,82.317
OUT_07511,85.218
OUT_07512,204.361
OUT_07513,211.872
OUT_07514,77.51
OUT_07515,756.007
OUT_07516,73.104
OUT_07517,82.611
OUT_07518,192.302
OUT_07519,1733.856
OUT_07520,209.956
OUT_07521,93.885
OUT_07522,209.412
OUT_07523,92.341
OUT_07524,222.096
OUT_07525,81.124
OUT_07526,72.884
OUT_07527,166.488
OUT_07528,85.318
OUT_07529,84.675
OUT_07530,214.192
OUT_07531,88.512
OUT_07532,202.984
OUT_07533,201.811
OUT_07534,79.982
OUT_07535,195.13
OUT_07536,740.081
OUT_07537,234.243
OUT_07538,123.352
OUT_07539,192.069
OUT_07540,81.738
OUT_07541,106.563
OUT_07542,72.841
OUT_07543,207.703
OUT_07544,93.479
OUT_07545,213.269
OUT_07546,1877.897
OUT_07547,192.409
OUT_07548,74.112
OUT_07549,107.422
OUT_07550,92.454
OUT_07551,88.628
OUT_07552,216.591
OUT_07553,1842.556
OUT_07554,78.107
OUT_07555,73.117
OUT_07556,75.505
OUT_07557,770.326
OUT_07558,73.372
OUT_07559,77.829
OUT_07560,76.363
OUT_07561,192.442
OUT_07562,70.628
OUT_07563,205.467
OUT_07564,93.481
OUT_07565,194.404
OUT_07566,225.384
OUT_07567,95.038
OUT_07568,237.557
OUT_07569,199.075
OUT_07570,238.691
OUT_07571,216.86
OUT_07572,101.407
OUT_07573,225.727
OUT_07574,709.244
OUT_07575,74.0
OUT_07576,199.267
OUT_07577,94.73
OUT_07578,660.606
OUT_07579,78.268
OUT_07580,79.884
OUT_07581,754.49
OUT_07582,77.386
OUT_07583,74.714
OUT_07584,77.801
OUT_07585,75.045
OUT_07586,197.995
OUT_07587,633.882
OUT_07588,103.848
OUT_07589,80.291
OUT_07590,771.711
OUT_07591,795.131
OUT_07592,88.645
OUT_07593,218.613
OUT_07594,77.14
OUT_07595,78.296
OUT_07596,87.074
OUT_07597,83.082
OUT_07598,230.464
OUT_07599,83.284
OUT_07600,746.924
OUT_07601,87.491
OUT_07602,208.66
OUT_07603,77.284
OUT_07604,1748.78
OUT_07605,717.77
OUT_07606,177.27
OUT_07607,78.854
OUT_07608,79.491
OUT_07609,218.982
OUT_07610,189.421
OUT_07611,211.443
OUT_07612,90.964
OUT_07613,85.919
OUT_07614,87.591
OUT_07615,182.507
OUT_07616,86.414
OUT_07617,808.337
OUT_07618,78.242
OUT_07619,253.957
OUT_07620,212.263
OUT_07621,223.579
OUT_07622,236.944
OUT_07623,82.284
OUT_07624,189.502
OUT_07625,757.41
OUT_07626,88.5
OUT_07627,704.912
OUT_07628,227.811
OUT_07629,701.869
OUT_07630,619.054
OUT_07631,85.911
OUT_07632,85.684
OUT_07633,736.068
OUT_07634,84.096
OUT_07635,742.965
OUT_07636,757.748
OUT_07637,183.766
OUT_07638,211.587
OUT_07639,1679.925
OUT_07640,194.385
OUT_07641,191.898
OUT_07642,101.594
OUT_07643,223.303
OUT_07644,94.814
OUT_07645,192.518
OUT_07646,210.21
OUT_07647,97.652
OUT_07648,72.34
OUT_07649,193.847
OUT_07650,210.839
OUT_07651,76.199
OUT_07652,70.87
OUT_07653,224.768
OUT_07654,221.509
OUT_07655,1671.407
OUT_07656,88.926
OUT_07657,90.513
OUT_07658,1869.636
OUT_07659,215.336
OUT_07660,72.116
OUT_07661,196.411
OUT_07662,229.923
OUT_07663,83.541
OUT_07664,186.551
OUT_07665,87.342
OUT_07666,80.018
OUT_07667,207.013
OUT_07668,90.899
OUT_07669,77.57
OUT_07670,98.473
OUT_07671,785.499
OUT_07672,119.924
OUT_07673,195.546
OUT_07674,701.926
OUT_07675,187.015
OUT_07676,73.2
OUT_07677,721.432
OUT_07678,653.078
OUT_07679,754.464
OUT_07680,78.837
OUT_07681,195.013
OUT_07682,724.011
OUT_07683,72.865
OUT_07684,239.902
OUT_07685,801.047
OUT_07686,87.144
OUT_07687,1720.426
OUT_07688,1811.327
OUT_07689,192.894
OUT_07690,69.603
OUT_07691,83.319
OUT_07692,65.223
OUT_07693,194.102
OUT_07694,118.916
OUT_07695,75.076
OUT_07696,86.418
OUT_07697,118.363
OUT_07698,83.17
OUT_07699,76.786
OUT_07700,75.949
OUT_07701,67.642
OUT_07702,759.116
OUT_07703,1686.299
OUT_07704,767.331
OUT_07705,217.884
OUT_07706,196.893
OUT_07707,78.113
OUT_07708,200.846
OUT_07709,199.41
OUT_07710,192.936
OUT_07711,89.155
OUT_07712,220.497
OUT_07713,183.719
OUT_07714,189.79
OUT_07715,197.371
OUT_07716,198.427
OUT_07717,90.889
OUT_07718,184.116
OUT_07719,80.268
OUT_07720,1892.316
OUT_07721,226.131
OUT_07722,747.334
OUT_07723,72.953
OUT_07724,215.974
OUT_07725,203.724
OUT_07726,77.937
OUT_07727,88.878
OUT_07728,96.062
OUT_07729,87.261
OUT_07730,185.206
OUT_07731,121.825
OUT_07732,212.16
OUT_07733,67.925
OUT_07734,745.9
OUT_07735,82.881
OUT_07736,1793.699
OUT_07737,230.783
OUT_07738,91.277
OUT_07739,234.248
OUT_07740,204.462
OUT_07741,90.645
OUT_07742,754.489
OUT_07743,81.021
OUT_07744,92.675
OUT_07745,86.398
OUT_07746,811.949
OUT_07747,204.701
OUT_07748,89.76
OUT_07749,205.887
OUT_07750,223.226
OUT_07751,75.2
OUT_07752,90.066
OUT_07753,209.785
OUT_07754,82.706
OUT_07755,233.315
OUT_07756,93.281
OUT_07757,76.988
OUT_07758,79.613
OUT_07759,83.336
OUT_07760,195.185
OUT_07761,87.222
OUT_07762,1675.407
OUT_07763,226.899
OUT_07764,88.215
OUT_07765,1788.362
OUT_07766,232.604
OUT_07767,96.963
OUT_07768,646.904
OUT_07769,664.434
OUT_07770,87.57
OUT_07771,220.844
OUT_07772,773.98
OUT_07773,171.391
OUT_07774,228.744
OUT_07775,792.862
OUT_07776,83.816
OUT_07777,78.915
OUT_07778,77.359
OUT_07779,81.376
OUT_07780,87.289
OUT_07781,231.756
OUT_07782,202.084
OUT_07783,237.566
OUT_07784,201.349
OUT_07785,223.053
OUT_07786,729.196
OUT_07787,773.314
OUT_07788,69.581
OUT_07789,83.705
OUT_07790,229.32
OUT_07791,707.285
OUT_07792,704.169
OUT_07793,710.473
OUT_07794,74.875
OUT_07795,718.695
OUT_07796,1794.608
OUT_07797,81.277
OUT_07798,209.091
OUT_07799,155.471
OUT_07800,198.71
OUT_07801,761.848
OUT_07802,85.561
OUT_07803,191.066
OUT_07804,95.774
OUT_07805,82.987
OUT_07806,202.743
OUT_07807,77.476
OUT_07808,190.036
OUT_07809,198.767
OUT_07810,1680.08
OUT_07811,624.749
OUT_07812,81.964
OUT_07813,83.836
OUT_07814,92.825
OUT_07815,1864.153
OUT_07816,90.227
OUT_07817,740.892
OUT_07818,72.736
OUT_07819,198.015
OUT_07820,89.999
OUT_07821,78.248
OUT_07822,75.214
OUT_07823,785.865
OUT_07824,232.426
OUT_07825,224.288
OUT_07826,75.217
OUT_07827,197.61
OUT_07828,71.014
OUT_07829,67.865
OUT_07830,770.759
OUT_07831,185.42
OUT_07832,852.53
OUT_07833,185.465
OUT_07834,213.194
OUT_07835,80.179
OUT_07836,208.904
OUT_07837,1749.086
OUT_07838,214.517
OUT_07839,78.346
OUT_07840,242.422
OUT_07841,189.128
OUT_07842,78.762
OUT_07843,87.757
OUT_07844,90.744
OUT_07845,698.981
OUT_07846,243.436
OUT_07847,219.32
OUT_07848,88.737
OUT_07849,71.193
OUT_07850,186.386
OUT_07851,79.458
OUT_07852,232.806
OUT_07853,84.433
OUT_07854,79.913
OUT_07855,233.989
OUT_07856,196.621
OUT_07857,194.286
OUT_07858,822.992
OUT_07859,706.47
OUT_07860,195.097
OUT_07861,204.279
OUT_07862,74.681
OUT_07863,203.119
OUT_07864,186.061
OUT_07865,77.523
OUT_07866,83.268
OUT_07867,816.275
OUT_07868,71.958
OUT_07869,204.848
OUT_07870,194.176
OUT_07871,80.655
OUT_07872,71.42
OUT_07873,189.98
OUT_07874,83.963
OUT_07875,790.938
OUT_07876,1702.101
OUT_07877,1705.638
OUT_07878,86.565
OUT_07879,718.603
OUT_07880,1785.309
OUT_07881,72.512
OUT_07882,74.168
OUT_07883,760.348
OUT_07884,203.46
OUT_07885,82.156
OUT_07886,212.629
OUT_07887,94.396
OUT_07888,203.466
OUT_07889,88.978
OUT_07890,186.697
OUT_07891,94.586
OUT_07892,99.687
OUT_07893,688.264
OUT_07894,94.654
OUT_07895,182.365
OUT_07896,1827.044
OUT_07897,798.493
OUT_07898,213.849
OUT_07899,197.321
OUT_07900,84.211
OUT_07901,708.855
OUT_07902,195.865
OUT_07903,78.109
OUT_07904,75.466
OUT_07905,87.162
OUT_07906,85.981
OUT_07907,74.577
OUT_07908,704.855
OUT_07909,205.43
OUT_07910,209.273
OUT_07911,701.774
OUT_07912,85.924
OUT_07913,94.563
OUT_07914,81.473
OUT_07915,215.312
OUT_07916,1913.316
OUT_07917,93.92
OUT_07918,77.622
OUT_07919,90.059
OUT_07920,192.009
OUT_07921,94.844
OUT_07922,72.022
OUT_07923,1819.425
OUT_07924,716.346
OUT_07925,1779.934
OUT_07926,94.572
OUT_07927,87.098
OUT_07928,89.295
OUT_07929,74.72
OUT_07930,788.463
OUT_07931,185.853
OUT_07932,189.849
OUT_07933,83.941
OUT_07934,88.681
OUT_07935,809.283
OUT_07936,81.664
OUT_07937,101.632
OUT_07938,736.539
OUT_07939,191.168
OUT_07940,83.376
OUT_07941,196.067
OUT_07942,88.952
OUT_07943,191.333
OUT_07944,95.719
OUT_07945,211.576
OUT_07946,83.524
OUT_07947,181.701
OUT_07948,190.855
OUT_07949,849.147
OUT_07950,79.149
OUT_07951,82.316
OUT_07952,194.604
OUT_07953,90.744
OUT_07954,208.03
OUT_07955,202.042
OUT_07956,183.163
OUT_07957,220.514
OUT_07958,86.256
OUT_07959,245.736
OUT_07960,81.092
OUT_07961,89.014
OUT_07962,203.568
OUT_07963,73.342
OUT_07964,83.802
OUT_07965,215.233
OUT_07966,207.155
OUT_07967,688.835
OUT_07968,87.124
OUT_07969,234.348
OUT_07970,654.378
OUT_07971,724.207
OUT_07972,215.044
OUT_07973,104.182
OUT_07974,179.328
OUT_07975,85.098
OUT_07976,247.696
OUT_07977,194.454
OUT_07978,219.241
OUT_07979,91.177
OUT_07980,1904.593
OUT_07981,92.956
OUT_07982,91.421
OUT_07983,195.109
OUT_07984,67.892
OUT_07985,747.3
OUT_07986,84.967
OUT_07987,82.971
OUT_07988,86.52
OUT_07989,89.338
OUT_07990,83.69
OUT_07991,753.656
OUT_07992,87.62
OUT_07993,719.824
OUT_07994,227.676
OUT_07995,76.172
OUT_07996,184.896
OUT_07997,248.743
OUT_07998,199.885
OUT_07999,201.718
OUT_08000,191.316
OUT_08001,769.346
OUT_08002,195.061
OUT_08003,88.55
OUT_08004,99.832
OUT_08005,194.586
OUT_08006,71.228
OUT_08007,84.388
OUT_08008,198.091
OUT_08009,79.489
OUT_08010,199.487
OUT_08011,100.315
OUT_08012,229.67
OUT_08013,200.988
OUT_08014,183.154
OUT_08015,699.265
OUT_08016,94.088
OUT_08017,84.411
OUT_08018,89.628
OUT_08019,198.153
OUT_08020,84.59
OUT_08021,83.697
OUT_08022,204.416
OUT_08023,211.079
OUT_08024,81.588
OUT_08025,715.268
OUT_08026,225.298
OUT_08027,91.27
OUT_08028,222.309
OUT_08029,764.319
OUT_08030,746.197
OUT_08031,238.474
OUT_08032,1777.046
OUT_08033,1881.078
OUT_08034,88.911
OUT_08035,194.508
OUT_08036,78.77
OUT_08037,718.983
OUT_08038,248.01
OUT_08039,798.425
OUT_08040,93.076
OUT_08041,745.888
OUT_08042,195.273
OUT_08043,87.375
OUT_08044,84.357
OUT_08045,1809.08
OUT_08046,89.763
OUT_08047,1849.002
OUT_08048,96.905
OUT_08049,87.394
OUT_08050,738.053
OUT_08051,103.139
OUT_08052,233.039
OUT_08053,86.838
OUT_08054,83.569
OUT_08055,754.902
OUT_08056,92.117
OUT_08057,191.802
OUT_08058,191.326
OUT_08059,664.189
OUT_08060,72.051
OUT_08061,93.189
OUT_08062,798.026
OUT_08063,213.785
OUT_08064,76.668
OUT_08065,197.982
OUT_08066,788.093
OUT_08067,805.492
OUT_08068,73.158
OUT_08069,196.123
OUT_08070,171.559
OUT_08071,83.968
OUT_08072,204.344
OUT_08073,93.039
OUT_08074,75.491
OUT_08075,220.379
OUT_08076,190.153
OUT_08077,83.132
OUT_08078,192.893
OUT_08079,1826.166
OUT_08080,219.258
OUT_08081,83.983
OUT_08082,187.768
OUT_08083,729.753
OUT_08084,78.581
OUT_08085,83.365
OUT_08086,1246.013
OUT_08087,599.125
OUT_08088,187.902
OUT_08089,85.312
OUT_08090,1892.639
OUT_08091,224.942
OUT_08092,94.757
OUT_08093,183.138
OUT_08094,77.412
OUT_08095,82.418
OUT_08096,97.038
OUT_08097,815.876
OUT_08098,203.733
OUT_08099,679.935
OUT_08100,1846.632
OUT_08101,571.373
OUT_08102,218.644
OUT_08103,186.855
OUT_08104,87.668
OUT_08105,205.479
OUT_08106,90.654
OUT_08107,196.313
OUT_08108,77.536
OUT_08109,1834.079
OUT_08110,90.068
OUT_08111,218.973
OUT_08112,643.018
OUT_08113,219.774
OUT_08114,702.985
OUT_08115,88.629
OUT_08116,201.538
OUT_08117,191.191
OUT_08118,703.885
OUT_08119,84.004
OUT_08120,768.931
OUT_08121,82.981
OUT_08122,80.925
OUT_08123,190.096
OUT_08124,73.621
OUT_08125,222.132
OUT_08126,706.602
OUT_08127,662.492
OUT_08128,791.011
OUT_08129,716.614
OUT_08130,80.621
OUT_08131,693.836
OUT_08132,67.535
OUT_08133,75.644
OUT_08134,187.79
OUT_08135,204.338
OUT_08136,208.002
OUT_08137,203.622
OUT_08138,673.62
OUT_08139,208.827
OUT_08140,725.921
OUT_08141,88.964
OUT_08142,96.003
OUT_08143,207.118
OUT_08144,205.166
OUT_08145,680.573
OUT_08146,86.581
OUT_08147,83.826
OUT_08148,194.72
OUT_08149,84.725
OUT_08150,234.378
OUT_08151,186.283
OUT_08152,71.001
OUT_08153,196.49
OUT_08154,186.558
OUT_08155,192.804
OUT_08156,193.886
OUT_08157,79.421
OUT_08158,832.437
OUT_08159,1773.016
OUT_08160,775.422
OUT_08161,87.792
OUT_08162,93.013
OUT_08163,80.732
OUT_08164,94.328
OUT_08165,203.061
OUT_08166,92.009
OUT_08167,210.331
OUT_08168,82.0
OUT_08169,95.074
OUT_08170,119.629
OUT_08171,68.089
OUT_08172,215.925
OUT_08173,187.657
OUT_08174,74.429
OUT_08175,748.974
OUT_08176,83.684
OUT_08177,757.581
OUT_08178,229.167
OUT_08179,709.371
OUT_08180,88.843
OUT_08181,196.276
OUT_08182,191.265
OUT_08183,96.42
OUT_08184,76.094
OUT_08185,78.45
OUT_08186,734.571
OUT_08187,801.643
OUT_08188,205.799
OUT_08189,81.658
OUT_08190,213.715
OUT_08191,77.263
OUT_08192,215.928
OUT_08193,75.108
OUT_08194,89.7
OUT_08195,702.53
OUT_08196,200.555
OUT_08197,84.834
OUT_08198,196.013
OUT_08199,184.616
OUT_08200,74.018
OUT_08201,1702.283
OUT_08202,93.653
OUT_08203,91.201
OUT_08204,237.686
OUT_08205,75.714
OUT_08206,722.771
OUT_08207,117.956
OUT_08208,205.483
OUT_08209,211.64
OUT_08210,80.742
OUT_08211,86.039
OUT_08212,87.849
OUT_08213,90.47
OUT_08214,224.498
OUT_08215,236.662
OUT_08216,775.842
OUT_08217,732.582
OUT_08218,1781.178
OUT_08219,199.7
OUT_08220,87.106
OUT_08221,780.136
OUT_08222,708.843
OUT_08223,77.962
OUT_08224,96.479
OUT_08225,738.222
OUT_08226,1772.178
OUT_08227,745.095
OUT_08228,750.564
OUT_08229,196.495
OUT_08230,196.474
OUT_08231,1801.517
OUT_08232,90.046
OUT_08233,740.614
OUT_08234,743.326
OUT_08235,70.027
OUT_08236,83.874
OUT_08237,777.456
OUT_08238,219.111
OUT_08239,204.526
OUT_08240,83.957
OUT_08241,663.241
OUT_08242,93.615
OUT_08243,751.002
OUT_08244,74.571
OUT_08245,88.572
OUT_08246,84.738
OUT_08247,224.269
OUT_08248,76.157
OUT_08249,239.083
OUT_08250,118.111
OUT_08251,214.478
OUT_08252,90.096
OUT_08253,85.563
OUT_08254,199.984
OUT_08255,201.591
OUT_08256,190.328
OUT_08257,225.676
OUT_08258,204.894
OUT_08259,187.383
OUT_08260,622.826
OUT_08261,758.283
OUT_08262,218.974
OUT_08263,197.579
OUT_08264,206.129
OUT_08265,77.227
OUT_08266,75.806
OUT_08267,224.974
OUT_08268,78.904
OUT_08269,74.673
OUT_08270,184.104
OUT_08271,722.133
OUT_08272,232.81
OUT_08273,746.556
OUT_08274,78.273
OUT_08275,705.913
OUT_08276,200.082
OUT_08277,196.366
OUT_08278,1664.144
OUT_08279,201.819
OUT_08280,781.755
OUT_08281,759.561
OUT_08282,73.733
OUT_08283,70.572
OUT_08284,86.446
OUT_08285,199.272
OUT_08286,196.907
OUT_08287,190.33
OUT_08288,199.715
OUT_08289,116.615
