Outlet_ID,Maximum_Monthly_Liters
OUT_05680,601.43
OUT_05681,81.957
OUT_05682,775.146
OUT_05683,68.995
OUT_05684,216.33
OUT_05685,220.455
OUT_05686,80.629
OUT_05687,75.007
OUT_05688,216.955
OUT_05689,193.809
OUT_05690,202.843
OUT_05691,709.651
OUT_05692,715.898
OUT_05693,206.603
OUT_05694,1733.586
OUT_05695,82.061
OUT_05696,96.859
OUT_05697,197.806
OUT_05698,224.859
OUT_05699,1702.254
OUT_05700,95.503
OUT_05701,68.479
OUT_05702,103.483
OUT_05703,683.785
OUT_05704,78.63
OUT_05705,481.896
OUT_05706,74.239
OUT_05707,76.229
OUT_05708,88.498
OUT_05709,212.265
OUT_05710,84.432
OUT_05711,761.512
OUT_05712,91.604
OUT_05713,79.881
OUT_05714,189.049
OUT_05715,105.962
OUT_05716,737.803
OUT_05717,91.011
OUT_05718,761.364
OUT_05719,201.542
OUT_05720,112.123
OUT_05721,74.585
OUT_05722,193.487
OUT_05723,75.349
OUT_05724,86.818
OUT_05725,78.582
OUT_05726,217.587
OUT_05727,1914.603
OUT_05728,91.985
OUT_05729,93.317
OUT_05730,69.744
OUT_05731,84.797
OUT_05732,789.319
OUT_05733,773.288
OUT_05734,90.395
OUT_05735,80.849
OUT_05736,186.463
OUT_05737,85.124
OUT_05738,176.5
OUT_05739,224.441
OUT_05740,226.885
OUT_05741,95.397
OUT_05742,204.005
OUT_05743,1695.628
OUT_05744,220.287
OUT_05745,72.806
OUT_05746,210.873
OUT_05747,85.324
OUT_05748,81.36
OUT_05749,213.86
OUT_05750,201.156
OUT_05751,81.699
OUT_05752,201.277
OUT_05753,93.603
OUT_05754,187.173
OUT_05755,86.551
OUT_05756,216.822
OUT_05757,1765.122
OUT_05758,203.813
OUT_05759,88.199
OUT_05760,84.541
OUT_05761,191.333
OUT_05762,211.263
OUT_05763,85.232
OUT_05764,205.476
OUT_05765,193.243
OUT_05766,85.035
OUT_05767,221.059
OUT_05768,84.032
OUT_05769,209.533
OUT_05770,208.102
OUT_05771,91.184
OUT_05772,203.993
OUT_05773,215.282
OUT_05774,245.709
OUT_05775,93.805
OUT_05776,1753.517
OUT_05777,750.781
OUT_05778,176.294
OUT_05779,84.373
OUT_05780,82.803
OUT_05781,79.898
OUT_05782,214.999
OUT_05783,205.326
OUT_05784,71.461
OUT_05785,89.617
OUT_05786,810.429
OUT_05787,172.229
OUT_05788,77.851
OUT_05789,202.713
OUT_05790,188.878
OUT_05791,74.209
OUT_05792,210.919
OUT_05793,87.694
OUT_05794,74.826
OUT_05795,84.304
OUT_05796,176.094
OUT_05797,199.668
OUT_05798,210.14
OUT_05799,184.651
OUT_05800,209.763
OUT_05801,203.766
OUT_05802,192.101
OUT_05803,736.112
OUT_05804,754.29
OUT_05805,74.035
OUT_05806,196.573
OUT_05807,677.167
OUT_05808,185.947
OUT_05809,255.727
OUT_05810,83.481
OUT_05811,222.623
OUT_05812,83.593
OUT_05813,754.5
OUT_05814,794.13
OUT_05815,213.182
OUT_05816,226.405
OUT_05817,85.576
OUT_05818,200.787
OUT_05819,174.897
OUT_05820,83.396
OUT_05821,74.052
OUT_05822,183.783
OUT_05823,192.829
OUT_05824,649.805
OUT_05825,1775.059
OUT_05826,81.067
OUT_05827,183.935
OUT_05828,80.037
OUT_05829,208.525
OUT_05830,237.972
OUT_05831,207.312
OUT_05832,87.161
OUT_05833,76.073
OUT_05834,191.51
OUT_05835,77.253
OUT_05836,200.366
OUT_05837,205.136
OUT_05838,1946.656
OUT_05839,184.962
OUT_05840,88.697
OUT_05841,86.0
OUT_05842,72.606
OUT_05843,711.287
OUT_05844,72.368
OUT_05845,184.59
OUT_05846,812.878
OUT_05847,806.992
OUT_05848,79.499
OUT_05849,754.343
OUT_05850,220.781
OUT_05851,71.262
OUT_05852,709.625
OUT_05853,87.011
OUT_05854,710.578
OUT_05855,201.239
OUT_05856,225.416
OUT_05857,86.517
OUT_05858,86.481
OUT_05859,88.802
OUT_05860,217.742
OUT_05861,79.153
OUT_05862,223.049
OUT_05863,79.523
OUT_05864,178.06
OUT_05865,181.418
OUT_05866,65.404
OUT_05867,214.891
OUT_05868,201.383
OUT_05869,93.805
OUT_05870,729.935
OUT_05871,215.959
OUT_05872,174.451
OUT_05873,210.71
OUT_05874,77.901
OUT_05875,217.869
OUT_05876,83.124
OUT_05877,248.82
OUT_05878,211.794
OUT_05879,774.576
OUT_05880,88.751
OUT_05881,224.535
OUT_05882,222.973
OUT_05883,199.624
OUT_05884,192.17
OUT_05885,220.052
OUT_05886,206.42
OUT_05887,201.391
OUT_05888,76.041
OUT_05889,206.088
OUT_05890,778.122
OUT_05891,106.626
OUT_05892,748.451
OUT_05893,220.164
OUT_05894,727.754
OUT_05895,116.938
OUT_05896,188.487
OUT_05897,110.722
OUT_05898,185.548
OUT_05899,685.724
OUT_05900,216.684
OUT_05901,187.343
OUT_05902,215.052
OUT_05903,1865.404
OUT_05904,76.756
OUT_05905,84.005
OUT_05906,92.147
OUT_05907,216.983
OUT_05908,172.328
OUT_05909,729.241
OUT_05910,81.295
OUT_05911,94.715
OUT_05912,84.52
OUT_05913,84.348
OUT_05914,86.07
OUT_05915,206.536
OUT_05916,200.695
OUT_05917,72.808
OUT_05918,202.888
OUT_05919,83.717
OUT_05920,76.026
OUT_05921,92.973
OUT_05922,229.283
OUT_05923,106.899
OUT_05924,209.723
OUT_05925,211.843
OUT_05926,81.438
OUT_05927,1846.696
OUT_05928,78.551
OUT_05929,199.955
OUT_05930,71.465
OUT_05931,86.285
OUT_05932,204.841
OUT_05933,228.624
OUT_05934,70.807
OUT_05935,67.906
OUT_05936,1936.925
OUT_05937,750.505
OUT_05938,1789.446
OUT_05939,221.943
OUT_05940,1746.606
OUT_05941,92.304
OUT_05942,80.604
OUT_05943,775.794
OUT_05944,213.12
OUT_05945,85.397
OUT_05946,82.144
OUT_05947,1862.815
OUT_05948,742.59
OUT_05949,213.798
OUT_05950,71.19
OUT_05951,76.279
OUT_05952,80.373
OUT_05953,74.724
OUT_05954,95.735
OUT_05955,219.565
OUT_05956,707.783
OUT_05957,190.674
OUT_05958,218.669
OUT_05959,86.373
OUT_05960,730.647
OUT_05961,217.638
OUT_05962,221.7
OUT_05963,213.694
OUT_05964,76.983
OUT_05965,210.411
OUT_05966,199.612
OUT_05967,77.141
OUT_05968,86.512
OUT_05969,191.066
OUT_05970,223.788
OUT_05971,233.228
OUT_05972,188.791
OUT_05973,224.813
OUT_05974,222.709
OUT_05975,259.231
OUT_05976,115.55
OUT_05977,88.002
OUT_05978,212.6
OUT_05979,214.86
OUT_05980,96.409
OUT_05981,1756.737
OUT_05982,200.09
OUT_05983,94.315
OUT_05984,699.471
OUT_05985,77.134
OUT_05986,86.676
OUT_05987,79.418
OUT_05988,191.966
OUT_05989,214.204
OUT_05990,85.076
OUT_05991,87.284
OUT_05992,663.019
OUT_05993,197.591
OUT_05994,88.564
OUT_05995,97.778
OUT_05996,77.244
OUT_05997,82.678
OUT_05998,197.24
OUT_05999,76.454
OUT_06000,83.314
OUT_06001,79.434
OUT_06002,197.798
OUT_06003,226.075
OUT_06004,91.427
OUT_06005,220.189
OUT_06006,209.99
OUT_06007,625.887
OUT_06008,199.978
OUT_06009,200.323
OUT_06010,89.131
OUT_06011,84.774
OUT_06012,643.065
OUT_06013,750.441
OUT_06014,218.258
OUT_06015,94.107
OUT_06016,775.643
OUT_06017,79.553
OUT_06018,76.762
OUT_06019,76.819
OUT_06020,220.96
OUT_06021,70.296
OUT_06022,91.979
OUT_06023,1898.8
OUT_06024,90.221
OUT_06025,222.429
OUT_06026,826.88
OUT_06027,204.56
OUT_06028,819.693
OUT_06029,91.198
OUT_06030,1838.925
OUT_06031,80.782
OUT_06032,763.38
OUT_06033,1839.816
OUT_06034,184.201
OUT_06035,82.033
OUT_06036,72.721
OUT_06037,207.729
OUT_06038,238.879
OUT_06039,207.303
OUT_06040,191.544
OUT_06041,794.347
OUT_06042,232.064
OUT_06043,180.047
OUT_06044,1729.653
OUT_06045,89.185
OUT_06046,68.917
OUT_06047,744.762
OUT_06048,78.208
OUT_06049,817.188
OUT_06050,682.481
OUT_06051,90.599
OUT_06052,210.625
OUT_06053,198.109
OUT_06054,83.24
OUT_06055,217.755
OUT_06056,87.333
OUT_06057,236.105
OUT_06058,97.64
OUT_06059,213.015
OUT_06060,79.198
OUT_06061,194.287
OUT_06062,712.15
OUT_06063,211.244
OUT_06064,219.578
OUT_06065,199.685
OUT_06066,182.16
OUT_06067,66.19
OUT_06068,81.523
OUT_06069,76.182
OUT_06070,109.348
OUT_06071,187.331
OUT_06072,826.491
OUT_06073,223.534
OUT_06074,88.225
OUT_06075,217.795
OUT_06076,88.116
OUT_06077,184.189
OUT_06078,86.657
OUT_06079,101.514
OUT_06080,95.488
OUT_06081,1679.455
OUT_06082,700.92
OUT_06083,1884.221
OUT_06084,92.33
OUT_06085,78.295
OUT_06086,775.746
OUT_06087,244.719
OUT_06088,776.017
OUT_06089,191.598
OUT_06090,209.094
OUT_06091,85.271
OUT_06092,202.938
OUT_06093,1696.812
OUT_06094,205.438
OUT_06095,82.112
OUT_06096,788.754
OUT_06097,764.478
OUT_06098,107.42
OUT_06099,92.748
OUT_06100,730.894
OUT_06101,227.583
OUT_06102,217.551
OUT_06103,806.681
OUT_06104,224.947
OUT_06105,99.577
OUT_06106,204.785
OUT_06107,734.778
OUT_06108,191.34
OUT_06109,783.521
OUT_06110,82.708
OUT_06111,81.038
OUT_06112,215.207
OUT_06113,83.983
OUT_06114,226.772
OUT_06115,212.034
OUT_06116,83.512
OUT_06117,85.075
OUT_06118,87.113
OUT_06119,1908.02
OUT_06120,88.741
OUT_06121,90.562
OUT_06122,80.276
OUT_06123,209.505
OUT_06124,233.374
OUT_06125,87.487
OUT_06126,83.37
OUT_06127,199.446
OUT_06128,214.467
OUT_06129,75.599
OUT_06130,200.924
OUT_06131,95.115
OUT_06132,97.318
OUT_06133,178.916
OUT_06134,188.331
OUT_06135,781.867
OUT_06136,704.252
OUT_06137,225.754
OUT_06138,93.908
OUT_06139,70.308
OUT_06140,91.597
OUT_06141,74.766
OUT_06142,768.587
OUT_06143,213.306
OUT_06144,216.748
OUT_06145,211.701
OUT_06146,190.896
OUT_06147,203.306
OUT_06148,206.932
OUT_06149,180.717
OUT_06150,228.068
OUT_06151,1744.513
OUT_06152,63.066
OUT_06153,76.821
OUT_06154,217.734
OUT_06155,743.493
OUT_06156,80.641
OUT_06157,761.212
OUT_06158,201.89
OUT_06159,1806.469
OUT_06160,245.91
OUT_06161,185.211
OUT_06162,220.798
OUT_06163,97.717
OUT_06164,76.63
OUT_06165,238.218
OUT_06166,179.455
OUT_06167,208.123
OUT_06168,786.581
OUT_06169,208.023
OUT_06170,759.406
OUT_06171,81.833
OUT_06172,1715.127
OUT_06173,83.037
OUT_06174,197.054
OUT_06175,88.138
OUT_06176,204.052
OUT_06177,75.51
OUT_06178,77.647
OUT_06179,84.724
OUT_06180,84.75
OUT_06181,213.251
OUT_06182,798.47
OUT_06183,190.9
OUT_06184,79.471
OUT_06185,209.076
OUT_06186,759.338
OUT_06187,93.778
OUT_06188,85.953
OUT_06189,1822.582
OUT_06190,82.517
OUT_06191,104.428
OUT_06192,221.364
OUT_06193,203.855
OUT_06194,83.288
OUT_06195,75.466
OUT_06196,69.574
OUT_06197,211.355
OUT_06198,79.267
OUT_06199,77.65
OUT_06200,200.579
OUT_06201,78.623
OUT_06202,91.597
OUT_06203,682.519
OUT_06204,99.531
OUT_06205,1838.64
OUT_06206,200.79
OUT_06207,77.163
OUT_06208,60.7
OUT_06209,200.718
OUT_06210,1774.943
OUT_06211,81.573
OUT_06212,191.964
OUT_06213,87.35
OUT_06214,222.255
OUT_06215,753.593
OUT_06216,86.639
OUT_06217,212.681
OUT_06218,240.249
OUT_06219,86.874
OUT_06220,82.393
OUT_06221,72.742
OUT_06222,80.281
OUT_06223,81.084
OUT_06224,221.315
OUT_06225,88.161
OUT_06226,74.395
OUT_06227,208.713
OUT_06228,695.005
OUT_06229,217.78
OUT_06230,75.053
OUT_06231,80.045
OUT_06232,730.25
OUT_06233,229.977
OUT_06234,78.938
OUT_06235,92.637
OUT_06236,196.142
OUT_06237,205.131
OUT_06238,215.223
OUT_06239,67.733
OUT_06240,91.35
OUT_06241,80.596
OUT_06242,714.097
OUT_06243,93.11
OUT_06244,218.567
OUT_06245,80.633
OUT_06246,770.735
OUT_06247,178.381
OUT_06248,81.465
OUT_06249,87.475
OUT_06250,212.806
OUT_06251,186.672
OUT_06252,783.757
OUT_06253,78.809
OUT_06254,224.051
OUT_06255,771.02
OUT_06256,218.44
OUT_06257,726.273
OUT_06258,83.275
OUT_06259,211.893
OUT_06260,79.039
OUT_06261,186.494
OUT_06262,739.896
OUT_06263,74.364
OUT_06264,1827.888
OUT_06265,77.582
OUT_06266,194.355
OUT_06267,187.683
OUT_06268,97.234
OUT_06269,177.917
OUT_06270,82.202
OUT_06271,798.555
OUT_06272,206.129
OUT_06273,77.742
OUT_06274,82.128
OUT_06275,182.427
OUT_06276,214.797
OUT_06277,220.074
OUT_06278,1846.946
OUT_06279,771.193
OUT_06280,219.402
OUT_06281,205.014
OUT_06282,81.449
OUT_06283,87.403
OUT_06284,672.996
OUT_06285,88.352
OUT_06286,177.578
OUT_06287,89.231
OUT_06288,95.124
OUT_06289,693.365
OUT_06290,89.52
OUT_06291,96.497
OUT_06292,72.463
OUT_06293,199.922
OUT_06294,85.191
OUT_06295,94.3
OUT_06296,194.136
OUT_06297,83.6
OUT_06298,185.292
OUT_06299,241.868
OUT_06300,198.727
OUT_06301,206.819
OUT_06302,90.364
OUT_06303,83.377
OUT_06304,1743.004
OUT_06305,77.623
OUT_06306,72.988
OUT_06307,94.218
OUT_06308,217.741
OUT_06309,84.363
OUT_06310,212.641
OUT_06311,206.019
OUT_06312,221.226
OUT_06313,73.585
OUT_06314,88.03
OUT_06315,723.462
OUT_06316,211.576
OUT_06317,72.263
OUT_06318,79.65
OUT_06319,218.571
OUT_06320,177.729
OUT_06321,1775.433
OUT_06322,82.346
OUT_06323,740.92
OUT_06324,79.882
OUT_06325,89.406
OUT_06326,210.015
OUT_06327,805.169
OUT_06328,179.882
OUT_06329,80.763
OUT_06330,81.313
OUT_06331,183.869
OUT_06332,646.442
OUT_06333,181.827
OUT_06334,73.521
OUT_06335,80.84
OUT_06336,681.255
OUT_06337,94.603
OUT_06338,208.434
OUT_06339,207.726
OUT_06340,795.518
OUT_06341,193.242
OUT_06342,223.048
OUT_06343,66.305
OUT_06344,64.833
OUT_06345,78.737
OUT_06346,76.692
OUT_06347,203.96
OUT_06348,207.47
OUT_06349,203.042
OUT_06350,193.061
OUT_06351,257.476
OUT_06352,213.527
OUT_06353,185.948
OUT_06354,184.833
OUT_06355,82.353
OUT_06356,1831.654
OUT_06357,184.596
OUT_06358,1792.123
OUT_06359,197.423
OUT_06360,74.543
OUT_06361,730.731
OUT_06362,77.894
OUT_06363,84.926
OUT_06364,89.195
OUT_06365,222.704
OUT_06366,92.615
OUT_06367,791.519
OUT_06368,71.641
OUT_06369,217.666
OUT_06370,727.922
OUT_06371,87.701
OUT_06372,233.67
OUT_06373,1673.458
OUT_06374,87.548
OUT_06375,743.521
OUT_06376,228.698
OUT_06377,197.418
OUT_06378,78.853
OUT_06379,195.39
OUT_06380,80.312
OUT_06381,1735.733
OUT_06382,227.0
OUT_06383,88.322
OUT_06384,196.11
OUT_06385,76.62
OUT_06386,730.491
OUT_06387,1815.17
OUT_06388,75.461
OUT_06389,72.546
OUT_06390,207.14
OUT_06391,163.054
OUT_06392,1864.829
OUT_06393,86.182
OUT_06394,84.798
OUT_06395,110.092
OUT_06396,80.163
OUT_06397,176.591
OUT_06398,88.813
OUT_06399,195.746
OUT_06400,197.877
OUT_06401,189.315
OUT_06402,770.964
OUT_06403,772.361
OUT_06404,757.047
OUT_06405,214.103
OUT_06406,723.078
OUT_06407,215.547
OUT_06408,181.785
OUT_06409,92.035
OUT_06410,1808.594
OUT_06411,80.753
OUT_06412,82.332
OUT_06413,203.016
OUT_06414,1718.608
OUT_06415,262.143
OUT_06416,223.179
OUT_06417,1750.459
OUT_06418,79.793
OUT_06419,197.931
OUT_06420,1762.349
OUT_06421,84.75
OUT_06422,80.732
OUT_06423,187.296
OUT_06424,217.814
OUT_06425,90.239
OUT_06426,84.468
OUT_06427,721.911
OUT_06428,86.052
OUT_06429,85.443
OUT_06430,188.349
OUT_06431,220.07
OUT_06432,764.081
OUT_06433,197.851
OUT_06434,211.153
OUT_06435,83.1
OUT_06436,707.786
OUT_06437,88.228
OUT_06438,87.082
OUT_06439,1785.496
OUT_06440,221.805
OUT_06441,230.705
OUT_06442,196.5
OUT_06443,220.413
OUT_06444,89.063
OUT_06445,218.702
OUT_06446,85.985
OUT_06447,83.285
OUT_06448,641.629
OUT_06449,90.498
OUT_06450,85.038
OUT_06451,106.784
OUT_06452,88.419
OUT_06453,80.053
OUT_06454,201.259
OUT_06455,84.207
OUT_06456,1401.717
OUT_06457,215.1
OUT_06458,88.597
OUT_06459,98.034
OUT_06460,206.851
OUT_06461,194.248
OUT_06462,770.948
OUT_06463,93.127
OUT_06464,87.916
OUT_06465,209.643
OUT_06466,692.703
OUT_06467,216.176
OUT_06468,76.937
OUT_06469,78.581
OUT_06470,114.371
OUT_06471,209.494
OUT_06472,723.164
OUT_06473,196.881
OUT_06474,189.377
OUT_06475,243.814
OUT_06476,216.916
OUT_06477,214.389
OUT_06478,218.414
OUT_06479,181.612
OUT_06480,223.994
OUT_06481,206.183
OUT_06482,75.229
OUT_06483,91.09
OUT_06484,182.538
OUT_06485,77.602
OUT_06486,70.968
OUT_06487,208.333
OUT_06488,194.917
OUT_06489,194.781
OUT_06490,708.835
OUT_06491,185.545
OUT_06492,220.826
OUT_06493,206.496
OUT_06494,86.041
OUT_06495,111.336
OUT_06496,204.521
OUT_06497,87.307
OUT_06498,89.943
OUT_06499,1853.327
OUT_06500,85.386
OUT_06501,703.998
OUT_06502,767.811
OUT_06503,73.549
OUT_06504,84.713
OUT_06505,86.789
OUT_06506,86.942
OUT_06507,760.164
OUT_06508,157.688
OUT_06509,211.672
OUT_06510,80.938
OUT_06511,190.767
OUT_06512,206.039
OUT_06513,182.11
OUT_06514,212.123
OUT_06515,207.885
OUT_06516,211.006
OUT_06517,85.94
OUT_06518,817.282
OUT_06519,225.651
OUT_06520,78.485
OUT_06521,67.907
OUT_06522,197.107
OUT_06523,211.847
OUT_06524,86.77
OUT_06525,90.197
OUT_06526,214.104
OUT_06527,71.415
OUT_06528,82.27
OUT_06529,700.603
OUT_06530,91.869
OUT_06531,223.352
OUT_06532,216.127
OUT_06533,85.765
OUT_06534,196.403
OUT_06535,746.628
OUT_06536,203.359
OUT_06537,80.372
OUT_06538,764.589
OUT_06539,109.473
OUT_06540,761.903
OUT_06541,1628.694
OUT_06542,192.344
OUT_06543,184.222
OUT_06544,87.263
OUT_06545,711.084
OUT_06546,182.432
OUT_06547,78.702
OUT_06548,70.969
OUT_06549,66.677
OUT_06550,200.864
OUT_06551,211.799
OUT_06552,192.455
OUT_06553,223.358
OUT_06554,76.212
OUT_06555,209.711
OUT_06556,1896.707
OUT_06557,193.907
OUT_06558,194.56
OUT_06559,731.196
OUT_06560,100.157
OUT_06561,180.305
OUT_06562,220.323
OUT_06563,85.345
OUT_06564,89.691
OUT_06565,762.924
OUT_06566,116.042
OUT_06567,1451.592
OUT_06568,213.905
OUT_06569,99.254
OUT_06570,178.304
OUT_06571,185.47
OUT_06572,119.681
OUT_06573,82.468
OUT_06574,792.108
OUT_06575,211.175
OUT_06576,83.772
OUT_06577,86.207
OUT_06578,89.839
OUT_06579,745.827
OUT_06580,82.306
OUT_06581,83.771
OUT_06582,193.081
OUT_06583,74.379
OUT_06584,75.852
OUT_06585,87.615
OUT_06586,173.524
OUT_06587,778.13
OUT_06588,226.628
OUT_06589,1672.754
OUT_06590,778.715
OUT_06591,652.171
OUT_06592,165.459
OUT_06593,198.218
OUT_06594,109.966
OUT_06595,186.582
OUT_06596,209.286
OUT_06597,81.383
OUT_06598,80.317
OUT_06599,830.255
OUT_06600,220.071
OUT_06601,186.613
OUT_06602,68.505
OUT_06603,203.815
OUT_06604,224.05
OUT_06605,86.289
OUT_06606,79.374
OUT_06607,118.669
OUT_06608,762.494
OUT_06609,234.561
OUT_06610,82.875
OUT_06611,79.555
OUT_06612,215.954
OUT_06613,749.468
OUT_06614,94.063
OUT_06615,786.623
OUT_06616,215.989
OUT_06617,198.018
OUT_06618,178.039
OUT_06619,86.929
OUT_06620,191.269
OUT_06621,90.545
OUT_06622,85.493
OUT_06623,71.916
OUT_06624,214.303
OUT_06625,1758.425
OUT_06626,203.655
OUT_06627,70.893
OUT_06628,207.588
OUT_06629,713.281
OUT_06630,205.286
OUT_06631,753.408
OUT_06632,81.694
OUT_06633,93.534
OUT_06634,204.083
OUT_06635,84.125
OUT_06636,183.337
OUT_06637,187.748
OUT_06638,76.574
OUT_06639,92.091
OUT_06640,77.111
OUT_06641,81.227
OUT_06642,177.796
OUT_06643,92.159
OUT_06644,76.567
OUT_06645,687.741
OUT_06646,214.714
OUT_06647,215.157
OUT_06648,734.751
OUT_06649,197.244
OUT_06650,83.545
OUT_06651,186.393
OUT_06652,224.006
OUT_06653,87.777
OUT_06654,91.71
OUT_06655,808.777
OUT_06656,87.676
OUT_06657,217.994
OUT_06658,1751.257
OUT_06659,204.582
OUT_06660,1706.976
OUT_06661,74.561
OUT_06662,198.21
OUT_06663,1877.462
OUT_06664,203.641
OUT_06665,90.104
OUT_06666,242.07
OUT_06667,76.251
OUT_06668,195.385
OUT_06669,78.708
OUT_06670,79.141
OUT_06671,85.697
OUT_06672,194.726
OUT_06673,190.267
OUT_06674,185.055
OUT_06675,86.297
OUT_06676,69.747
OUT_06677,781.187
OUT_06678,208.993
OUT_06679,222.802
OUT_06680,88.508
OUT_06681,87.436
OUT_06682,738.589
OUT_06683,76.971
OUT_06684,198.185
OUT_06685,180.059
OUT_06686,220.877
OUT_06687,181.37
OUT_06688,71.586
OUT_06689,88.385
OUT_06690,209.305
OUT_06691,209.31
OUT_06692,211.029
OUT_06693,80.521
OUT_06694,201.346
OUT_06695,211.824
OUT_06696,730.222
OUT_06697,86.294
OUT_06698,743.89
OUT_06699,1859.612
OUT_06700,93.655
OUT_06701,211.664
OUT_06702,215.726
OUT_06703,195.64
OUT_06704,224.687
OUT_06705,68.419
OUT_06706,217.101
OUT_06707,206.696
OUT_06708,85.739
OUT_06709,83.715
OUT_06710,187.887
OUT_06711,777.715
OUT_06712,73.243
OUT_06713,77.686
OUT_06714,88.771
OUT_06715,170.246
OUT_06716,221.379
OUT_06717,204.355
OUT_06718,744.92
OUT_06719,67.686
OUT_06720,818.041
OUT_06721,200.755
OUT_06722,70.141
OUT_06723,77.059
OUT_06724,802.893
OUT_06725,799.75
OUT_06726,192.928
OUT_06727,202.905
OUT_06728,83.261
OUT_06729,84.179
OUT_06730,184.463
OUT_06731,78.308
OUT_06732,72.814
OUT_06733,1867.285
OUT_06734,206.712
OUT_06735,112.391
OUT_06736,759.061
OUT_06737,88.245
OUT_06738,92.81
OUT_06739,198.627
OUT_06740,72.54
OUT_06741,211.397
OUT_06742,90.649
OUT_06743,81.603
OUT_06744,754.833
OUT_06745,191.191
OUT_06746,214.872
OUT_06747,689.75
OUT_06748,76.581
OUT_06749,224.874
OUT_06750,80.876
OUT_06751,201.572
OUT_06752,173.68
OUT_06753,209.692
OUT_06754,83.115
OUT_06755,73.01
OUT_06756,64.558
OUT_06757,212.992
OUT_06758,215.427
OUT_06759,82.729
OUT_06760,799.006
OUT_06761,89.027
OUT_06762,78.635
OUT_06763,765.386
OUT_06764,767.862
OUT_06765,208.697
OUT_06766,193.173
OUT_06767,227.03
OUT_06768,83.166
OUT_06769,180.09
OUT_06770,182.225
OUT_06771,216.322
OUT_06772,184.524
OUT_06773,195.744
OUT_06774,221.698
OUT_06775,214.082
OUT_06776,92.083
OUT_06777,758.277
OUT_06778,82.359
OUT_06779,97.85
OUT_06780,81.854
OUT_06781,217.119
OUT_06782,100.142
OUT_06783,89.065
OUT_06784,208.765
OUT_06785,215.102
OUT_06786,186.546
OUT_06787,79.886
OUT_06788,70.095
OUT_06789,85.329
OUT_06790,207.476
OUT_06791,213.401
OUT_06792,214.423
OUT_06793,249.71
OUT_06794,74.878
OUT_06795,191.711
OUT_06796,78.751
OUT_06797,733.132
OUT_06798,752.078
OUT_06799,78.839
OUT_06800,217.233
OUT_06801,86.337
OUT_06802,206.729
OUT_06803,231.652
OUT_06804,176.936
OUT_06805,193.95
OUT_06806,80.785
OUT_06807,80.162
OUT_06808,207.615
OUT_06809,84.16
OUT_06810,1820.685
OUT_06811,79.649
OUT_06812,177.526
OUT_06813,90.467
OUT_06814,77.354
OUT_06815,809.908
OUT_06816,211.357
OUT_06817,799.23
OUT_06818,1888.367
OUT_06819,205.634
OUT_06820,83.97
OUT_06821,186.935
OUT_06822,74.822
OUT_06823,234.318
OUT_06824,77.903
OUT_06825,198.79
OUT_06826,718.33
OUT_06827,180.291
OUT_06828,82.232
OUT_06829,72.482
OUT_06830,819.143
OUT_06831,198.39
OUT_06832,220.282
OUT_06833,190.725
OUT_06834,221.152
OUT_06835,78.641
OUT_06836,204.058
OUT_06837,196.689
OUT_06838,84.965
OUT_06839,761.752
OUT_06840,204.382
OUT_06841,194.872
OUT_06842,86.414
OUT_06843,802.337
OUT_06844,77.114
OUT_06845,213.953
OUT_06846,72.142
OUT_06847,186.434
OUT_06848,222.036
OUT_06849,235.022
OUT_06850,92.029
OUT_06851,200.934
OUT_06852,82.885
OUT_06853,109.322
OUT_06854,87.193
OUT_06855,216.195
OUT_06856,194.231
OUT_06857,80.468
OUT_06858,72.092
OUT_06859,84.818
OUT_06860,745.588
OUT_06861,197.199
OUT_06862,536.915
OUT_06863,812.057
OUT_06864,83.642
OUT_06865,229.133
OUT_06866,208.114
OUT_06867,757.592
OUT_06868,80.585
OUT_06869,74.237
OUT_06870,80.857
OUT_06871,92.8
OUT_06872,86.209
OUT_06873,82.408
OUT_06874,70.487
OUT_06875,68.276
OUT_06876,81.635
OUT_06877,184.843
OUT_06878,81.877
OUT_06879,785.125
OUT_06880,719.567
OUT_06881,753.988
OUT_06882,750.719
OUT_06883,86.258
OUT_06884,186.968
OUT_06885,80.847
OUT_06886,197.425
OUT_06887,105.741
OUT_06888,708.404
OUT_06889,177.048
OUT_06890,87.415
OUT_06891,209.605
OUT_06892,85.409
OUT_06893,205.85
OUT_06894,220.609
OUT_06895,87.395
OUT_06896,96.282
OUT_06897,194.482
OUT_06898,78.914
OUT_06899,80.969
OUT_06900,81.91
OUT_06901,213.94
OUT_06902,77.556
OUT_06903,84.985
OUT_06904,192.329
OUT_06905,188.037
OUT_06906,763.915
OUT_06907,68.542
OUT_06908,70.341
OUT_06909,76.812
OUT_06910,232.851
OUT_06911,211.724
OUT_06912,208.02
OUT_06913,75.534
OUT_06914,218.303
OUT_06915,728.925
OUT_06916,90.246
OUT_06917,85.386
OUT_06918,82.047
OUT_06919,84.346
OUT_06920,97.39
OUT_06921,78.028
OUT_06922,741.953
OUT_06923,77.75
OUT_06924,77.897
OUT_06925,75.295
OUT_06926,94.658
OUT_06927,185.805
OUT_06928,175.528
OUT_06929,180.509
OUT_06930,241.104
OUT_06931,70.334
OUT_06932,226.252
OUT_06933,200.743
OUT_06934,75.069
OUT_06935,218.52
OUT_06936,220.597
OUT_06937,86.49
OUT_06938,801.569
OUT_06939,242.291
OUT_06940,1810.28
OUT_06941,201.859
OUT_06942,226.65
OUT_06943,221.118
OUT_06944,108.651
