Outlet_ID,Maximum_Monthly_Liters
OUT_04681,195.282
OUT_04682,89.35
OUT_04683,179.745
OUT_04684,67.269
OUT_04685,183.725
OUT_04686,181.991
OUT_04687,67.609
OUT_04688,76.299
OUT_04689,91.921
OUT_04690,79.356
OUT_04691,66.272
OUT_04692,225.065
OUT_04693,78.076
OUT_04694,711.298
OUT_04695,179.616
OUT_04696,78.481
OUT_04697,186.996
OUT_04698,82.179
OUT_04699,186.252
OUT_04700,182.299
OUT_04701,722.618
OUT_04702,201.947
OUT_04703,692.2
OUT_04704,677.434
OUT_04705,72.321
OUT_04706,656.54
OUT_04707,187.725
OUT_04708,80.385
OUT_04709,73.198
OUT_04710,171.956
OUT_04711,168.661
OUT_04712,73.191
OUT_04713,658.843
OUT_04714,660.954
OUT_04715,83.018
OUT_04716,182.773
OUT_04717,76.723
OUT_04718,693.635
OUT_04719,77.428
OUT_04720,81.622
OUT_04721,202.606
OUT_04722,70.043
OUT_04723,217.963
OUT_04724,669.922
OUT_04725,70.764
OUT_04726,185.372
OUT_04727,228.409
OUT_04728,193.788
OUT_04729,172.526
OUT_04730,79.774
OUT_04731,184.139
OUT_04732,66.934
OUT_04733,715.889
OUT_04734,724.69
OUT_04735,166.487
OUT_04736,193.827
OUT_04737,658.643
OUT_04738,219.614
OUT_04739,66.037
OUT_04740,78.579
OUT_04741,65.325
OUT_04742,713.103
OUT_04743,181.403
OUT_04744,172.451
OUT_04745,68.545
OUT_04746,678.052
OUT_04747,168.743
OUT_04748,81.495
OUT_04749,68.369
OUT_04750,73.014
OUT_04751,677.32
OUT_04752,1658.409
OUT_04753,180.421
OUT_04754,213.243
OUT_04755,172.109
OUT_04756,184.661
OUT_04757,74.317
OUT_04758,700.363
OUT_04759,65.869
OUT_04760,132.853
OUT_04761,203.033
OUT_04762,208.785
OUT_04763,83.036
OUT_04764,220.017
OUT_04765,181.359
OUT_04766,657.446
OUT_04767,823.081
OUT_04768,723.622
OUT_04769,73.904
OUT_04770,87.066
OUT_04771,61.593
OUT_04772,712.116
OUT_04773,70.243
OUT_04774,182.817
OUT_04775,68.084
OUT_04776,191.205
OUT_04777,71.343
OUT_04778,86.513
OUT_04779,208.568
OUT_04780,215.195
OUT_04781,187.013
OUT_04782,195.785
OUT_04783,189.658
OUT_04784,174.135
OUT_04785,170.297
OUT_04786,193.351
OUT_04787,73.158
OUT_04788,169.008
OUT_04789,82.28
OUT_04790,1695.553
OUT_04791,652.062
OUT_04792,74.756
OUT_04793,85.067
OUT_04794,79.262
OUT_04795,697.61
OUT_04796,186.364
OUT_04797,77.106
OUT_04798,667.853
OUT_04799,84.823
OUT_04800,77.391
OUT_04801,215.467
OUT_04802,83.403
OUT_04803,86.526
OUT_04804,675.709
OUT_04805,83.974
OUT_04806,72.809
OUT_04807,207.469
OUT_04808,696.163
OUT_04809,79.747
OUT_04810,185.197
OUT_04811,725.756
OUT_04812,1599.47
OUT_04813,823.081
OUT_04814,727.704
OUT_04815,74.891
OUT_04816,71.421
OUT_04817,78.615
OUT_04818,173.698
OUT_04819,1615.609
OUT_04820,221.615
OUT_04821,81.521
OUT_04822,82.126
OUT_04823,199.777
OUT_04824,77.211
OUT_04825,71.925
OUT_04826,71.834
OUT_04827,215.921
OUT_04828,67.682
OUT_04829,65.468
OUT_04830,725.36
OUT_04831,78.02
OUT_04832,189.035
OUT_04833,184.631
OUT_04834,73.325
OUT_04835,1667.747
OUT_04836,168.755
OUT_04837,77.135
OUT_04838,135.433
OUT_04839,65.219
OUT_04840,73.438
OUT_04841,215.3
OUT_04842,72.128
OUT_04843,70.938
OUT_04844,679.066
OUT_04845,222.143
OUT_04846,72.952
OUT_04847,172.463
OUT_04848,186.393
OUT_04849,194.368
OUT_04850,134.749
OUT_04851,210.831
OUT_04852,178.615
OUT_04853,1636.327
OUT_04854,621.799
OUT_04855,82.308
OUT_04856,228.921
OUT_04857,683.948
OUT_04858,76.017
OUT_04859,203.088
OUT_04860,180.832
OUT_04861,191.609
OUT_04862,165.364
OUT_04863,80.856
OUT_04864,191.158
OUT_04865,183.381
OUT_04866,179.362
OUT_04867,86.765
OUT_04868,193.058
OUT_04869,623.258
OUT_04870,79.201
OUT_04871,80.147
OUT_04872,181.713
OUT_04873,656.818
OUT_04874,87.954
OUT_04875,78.417
OUT_04876,172.698
OUT_04877,67.461
OUT_04878,70.643
OUT_04879,1651.28
OUT_04880,74.227
OUT_04881,67.577
OUT_04882,193.343
OUT_04883,72.861
OUT_04884,76.942
OUT_04885,649.023
OUT_04886,201.502
OUT_04887,671.204
OUT_04888,80.602
OUT_04889,75.513
OUT_04890,76.76
OUT_04891,181.388
OUT_04892,687.459
OUT_04893,175.4
OUT_04894,219.582
OUT_04895,94.601
OUT_04896,227.302
OUT_04897,78.767
OUT_04898,670.551
OUT_04899,183.863
OUT_04900,220.705
OUT_04901,206.16
OUT_04902,72.931
OUT_04903,162.33
OUT_04904,190.606
OUT_04905,71.947
OUT_04906,80.259
OUT_04907,130.655
OUT_04908,71.175
OUT_04909,172.317
OUT_04910,232.774
OUT_04911,70.872
OUT_04912,204.711
OUT_04913,715.928
OUT_04914,197.042
OUT_04915,72.823
OUT_04916,63.279
OUT_04917,197.205
OUT_04918,167.79
OUT_04919,1631.018
OUT_04920,193.745
OUT_04921,80.455
OUT_04922,191.247
OUT_04923,73.425
OUT_04924,681.12
OUT_04925,685.231
OUT_04926,207.139
OUT_04927,166.54
OUT_04928,167.497
OUT_04929,177.139
OUT_04930,69.521
OUT_04931,72.0
OUT_04932,180.525
OUT_04933,68.607
OUT_04934,73.602
OUT_04935,211.572
OUT_04936,176.171
OUT_04937,189.22
OUT_04938,81.093
OUT_04939,76.259
OUT_04940,81.589
OUT_04941,653.644
OUT_04942,732.332
OUT_04943,74.853
OUT_04944,698.992
OUT_04945,179.988
OUT_04946,76.563
OUT_04947,643.134
OUT_04948,78.544
OUT_04949,168.393
OUT_04950,191.672
OUT_04951,80.91
OUT_04952,177.634
OUT_04953,663.271
OUT_04954,184.802
OUT_04955,205.655
OUT_04956,134.502
OUT_04957,126.49
OUT_04958,76.634
OUT_04959,184.304
OUT_04960,86.044
OUT_04961,133.586
OUT_04962,1693.656
OUT_04963,203.033
OUT_04964,76.869
OUT_04965,73.166
OUT_04966,80.791
OUT_04967,71.451
OUT_04968,175.918
OUT_04969,196.73
OUT_04970,84.294
OUT_04971,707.178
OUT_04972,187.157
OUT_04973,636.362
OUT_04974,197.207
OUT_04975,82.867
OUT_04976,66.289
OUT_04977,60.788
OUT_04978,186.998
OUT_04979,1648.373
OUT_04980,197.444
OUT_04981,169.551
OUT_04982,173.416
OUT_04983,673.286
OUT_04984,129.455
OUT_04985,689.052
OUT_04986,190.687
OUT_04987,81.371
OUT_04988,67.764
OUT_04989,68.792
OUT_04990,194.544
OUT_04991,203.074
OUT_04992,623.67
OUT_04993,81.279
OUT_04994,175.698
OUT_04995,207.731
OUT_04996,173.432
OUT_04997,84.028
OUT_04998,71.167
OUT_04999,189.596
OUT_05000,68.591
OUT_05001,129.035
OUT_05002,78.242
OUT_05003,76.284
OUT_05004,80.125
OUT_05005,185.357
OUT_05006,61.485
OUT_05007,1591.89
OUT_05008,218.498
OUT_05009,80.319
OUT_05010,173.908
OUT_05011,193.21
OUT_05012,85.697
OUT_05013,76.571
OUT_05014,200.568
OUT_05015,178.844
OUT_05016,198.143
OUT_05017,74.089
OUT_05018,181.792
OUT_05019,76.898
OUT_05020,91.094
OUT_05021,175.664
OUT_05022,78.996
OUT_05023,75.158
OUT_05024,186.681
OUT_05025,76.643
OUT_05026,189.375
OUT_05027,78.53
OUT_05028,206.741
OUT_05029,176.596
OUT_05030,207.88
OUT_05031,80.48
OUT_05032,213.649
OUT_05033,79.729
OUT_05034,180.018
OUT_05035,217.871
OUT_05036,82.233
OUT_05037,66.26
OUT_05038,59.032
OUT_05039,71.576
OUT_05040,171.523
OUT_05041,70.13
OUT_05042,214.373
OUT_05043,76.481
OUT_05044,189.39
OUT_05045,653.337
OUT_05046,655.453
OUT_05047,73.427
OUT_05048,84.466
OUT_05049,86.079
OUT_05050,1702.567
OUT_05051,81.144
OUT_05052,658.929
OUT_05053,80.461
OUT_05054,74.609
OUT_05055,823.081
OUT_05056,184.038
OUT_05057,195.322
OUT_05058,225.676
OUT_05059,199.688
OUT_05060,69.323
OUT_05061,83.448
OUT_05062,78.096
OUT_05063,75.347
OUT_05064,199.766
OUT_05065,180.572
OUT_05066,184.643
OUT_05067,75.376
OUT_05068,90.642
OUT_05069,77.692
OUT_05070,184.654
OUT_05071,1662.876
OUT_05072,78.648
OUT_05073,180.416
OUT_05074,73.839
OUT_05075,79.06
OUT_05076,73.821
OUT_05077,216.511
OUT_05078,184.799
OUT_05079,733.216
OUT_05080,172.899
OUT_05081,167.076
OUT_05082,207.602
OUT_05083,184.23
OUT_05084,187.627
OUT_05085,164.96
OUT_05086,83.457
OUT_05087,190.813
OUT_05088,86.038
OUT_05089,182.165
OUT_05090,200.247
OUT_05091,634.714
OUT_05092,1640.382
OUT_05093,179.967
OUT_05094,188.639
OUT_05095,1584.155
OUT_05096,218.711
OUT_05097,632.768
OUT_05098,208.242
OUT_05099,219.296
OUT_05100,132.318
OUT_05101,656.556
OUT_05102,193.878
OUT_05103,75.193
OUT_05104,692.307
OUT_05105,76.744
OUT_05106,87.235
OUT_05107,190.982
OUT_05108,66.528
OUT_05109,220.346
OUT_05110,823.081
OUT_05111,232.145
OUT_05112,180.319
OUT_05113,73.726
OUT_05114,82.924
OUT_05115,706.422
OUT_05116,189.604
OUT_05117,76.999
OUT_05118,166.119
OUT_05119,77.984
OUT_05120,1686.978
OUT_05121,72.363
OUT_05122,729.939
OUT_05123,168.757
OUT_05124,191.645
OUT_05125,70.123
OUT_05126,76.641
OUT_05127,126.101
OUT_05128,190.411
OUT_05129,190.926
OUT_05130,665.074
OUT_05131,206.035
OUT_05132,89.964
OUT_05133,1539.909
OUT_05134,189.378
OUT_05135,81.039
OUT_05136,178.888
OUT_05137,72.125
OUT_05138,67.939
OUT_05139,75.37
OUT_05140,59.935
OUT_05141,187.385
OUT_05142,697.831
OUT_05143,188.645
OUT_05144,75.039
OUT_05145,74.696
OUT_05146,71.896
OUT_05147,195.744
OUT_05148,76.283
OUT_05149,172.644
OUT_05150,189.377
OUT_05151,69.922
OUT_05152,67.958
OUT_05153,70.783
OUT_05154,74.692
OUT_05155,177.961
OUT_05156,1702.986
OUT_05157,1635.292
OUT_05158,63.33
OUT_05159,168.416
OUT_05160,69.923
OUT_05161,649.034
OUT_05162,661.435
OUT_05163,197.96
OUT_05164,78.216
OUT_05165,67.727
OUT_05166,668.681
OUT_05167,187.923
OUT_05168,686.792
OUT_05169,66.089
OUT_05170,648.975
OUT_05171,78.906
OUT_05172,220.8
OUT_05173,67.501
OUT_05174,202.254
OUT_05175,648.552
OUT_05176,669.545
OUT_05177,72.085
OUT_05178,690.474
OUT_05179,76.052
OUT_05180,69.879
OUT_05181,1712.839
OUT_05182,77.396
OUT_05183,200.602
OUT_05184,165.756
OUT_05185,693.021
OUT_05186,725.19
OUT_05187,192.421
OUT_05188,737.325
OUT_05189,84.407
OUT_05190,66.651
OUT_05191,76.204
OUT_05192,204.044
OUT_05193,67.292
OUT_05194,174.407
OUT_05195,210.846
OUT_05196,75.511
OUT_05197,650.021
OUT_05198,1659.175
OUT_05199,189.995
OUT_05200,67.637
OUT_05201,738.075
OUT_05202,81.982
OUT_05203,203.506
OUT_05204,1707.879
OUT_05205,1715.518
OUT_05206,81.491
OUT_05207,177.357
OUT_05208,74.297
OUT_05209,77.41
OUT_05210,69.84
OUT_05211,192.994
OUT_05212,231.383
OUT_05213,175.978
OUT_05214,823.081
OUT_05215,78.344
OUT_05216,663.512
OUT_05217,61.288
OUT_05218,199.716
OUT_05219,73.231
OUT_05220,173.965
OUT_05221,67.968
OUT_05222,725.239
OUT_05223,81.772
OUT_05224,70.327
OUT_05225,170.205
OUT_05226,70.997
OUT_05227,82.88
OUT_05228,85.92
OUT_05229,66.773
OUT_05230,1682.647
OUT_05231,662.334
OUT_05232,175.637
OUT_05233,708.773
OUT_05234,185.792
OUT_05235,66.42
OUT_05236,204.431
OUT_05237,196.316
OUT_05238,80.25
OUT_05239,230.285
OUT_05240,186.401
OUT_05241,135.422
OUT_05242,88.431
OUT_05243,167.162
OUT_05244,186.758
OUT_05245,85.763
OUT_05246,83.204
OUT_05247,67.563
OUT_05248,175.467
OUT_05249,187.056
OUT_05250,1588.664
OUT_05251,226.729
OUT_05252,219.57
OUT_05253,176.538
OUT_05254,78.991
OUT_05255,735.077
OUT_05256,699.663
OUT_05257,718.53
OUT_05258,74.385
OUT_05259,723.81
OUT_05260,181.933
OUT_05261,78.916
OUT_05262,80.363
OUT_05263,76.971
OUT_05264,634.85
OUT_05265,203.01
OUT_05266,217.72
OUT_05267,184.52
OUT_05268,75.207
OUT_05269,1689.924
OUT_05270,219.278
OUT_05271,643.109
OUT_05272,652.826
OUT_05273,71.074
OUT_05274,179.803
OUT_05275,73.382
OUT_05276,75.955
OUT_05277,133.49
OUT_05278,76.982
OUT_05279,62.163
OUT_05280,1630.255
OUT_05281,194.199
OUT_05282,184.861
OUT_05283,191.101
OUT_05284,75.171
OUT_05285,231.864
OUT_05286,671.145
OUT_05287,677.517
OUT_05288,75.245
OUT_05289,235.386
OUT_05290,187.863
OUT_05291,75.044
OUT_05292,638.044
OUT_05293,232.361
OUT_05294,69.857
OUT_05295,193.422
OUT_05296,221.599
OUT_05297,1595.59
OUT_05298,77.183
OUT_05299,655.713
OUT_05300,169.438
OUT_05301,182.134
OUT_05302,701.602
OUT_05303,81.757
OUT_05304,823.081
OUT_05305,229.115
OUT_05306,222.049
OUT_05307,75.098
OUT_05308,80.702
OUT_05309,70.085
OUT_05310,74.628
OUT_05311,199.22
OUT_05312,78.269
OUT_05313,79.29
OUT_05314,177.088
OUT_05315,91.027
OUT_05316,199.149
OUT_05317,87.335
OUT_05318,670.898
OUT_05319,198.156
OUT_05320,179.014
OUT_05321,177.579
OUT_05322,71.764
OUT_05323,220.432
OUT_05324,179.216
OUT_05325,740.667
OUT_05326,67.63
OUT_05327,73.57
OUT_05328,171.704
OUT_05329,664.942
OUT_05330,83.586
OUT_05331,823.081
OUT_05332,712.132
OUT_05333,676.637
OUT_05334,66.106
OUT_05335,171.524
OUT_05336,172.96
OUT_05337,184.961
OUT_05338,222.887
OUT_05339,69.135
OUT_05340,688.733
OUT_05341,90.367
OUT_05342,187.22
OUT_05343,192.006
OUT_05344,193.718
OUT_05345,74.94
OUT_05346,73.485
OUT_05347,81.996
OUT_05348,83.863
OUT_05349,684.895
OUT_05350,172.184
OUT_05351,684.788
OUT_05352,165.708
OUT_05353,83.629
OUT_05354,225.243
OUT_05355,1576.78
OUT_05356,73.203
OUT_05357,683.967
OUT_05358,658.286
OUT_05359,90.118
OUT_05360,170.932
OUT_05361,65.512
OUT_05362,176.667
OUT_05363,78.941
OUT_05364,77.165
OUT_05365,73.919
OUT_05366,1653.501
OUT_05367,168.623
OUT_05368,70.234
OUT_05369,192.642
OUT_05370,79.158
OUT_05371,220.086
OUT_05372,188.764
OUT_05373,189.879
OUT_05374,231.445
OUT_05375,684.755
OUT_05376,77.419
OUT_05377,682.49
OUT_05378,78.813
OUT_05379,198.704
OUT_05380,65.971
OUT_05381,216.126
OUT_05382,78.202
OUT_05383,80.717
OUT_05384,694.081
OUT_05385,186.616
OUT_05386,69.466
OUT_05387,1585.419
OUT_05388,823.081
OUT_05389,61.576
OUT_05390,69.226
OUT_05391,67.427
OUT_05392,183.562
OUT_05393,194.265
OUT_05394,72.76
OUT_05395,135.578
OUT_05396,206.422
OUT_05397,173.43
OUT_05398,79.538
OUT_05399,214.022
OUT_05400,73.794
OUT_05401,202.838
OUT_05402,198.135
OUT_05403,671.301
OUT_05404,200.381
OUT_05405,163.436
OUT_05406,195.821
OUT_05407,616.092
OUT_05408,79.178
OUT_05409,186.709
OUT_05410,669.633
OUT_05411,221.899
OUT_05412,712.436
OUT_05413,78.384
OUT_05414,72.108
OUT_05415,205.298
OUT_05416,193.255
OUT_05417,67.974
OUT_05418,695.189
OUT_05419,193.425
OUT_05420,74.357
OUT_05421,63.417
OUT_05422,76.669
OUT_05423,219.009
OUT_05424,187.745
OUT_05425,64.696
OUT_05426,1711.684
OUT_05427,696.16
OUT_05428,749.853
OUT_05429,218.603
OUT_05430,1576.084
OUT_05431,174.506
OUT_05432,76.364
OUT_05433,87.33
OUT_05434,65.344
OUT_05435,181.566
OUT_05436,79.733
OUT_05437,223.882
OUT_05438,77.967
OUT_05439,162.033
OUT_05440,225.877
OUT_05441,74.252
OUT_05442,645.01
OUT_05443,198.931
OUT_05444,78.292
OUT_05445,186.905
OUT_05446,74.032
OUT_05447,201.078
OUT_05448,718.139
OUT_05449,69.897
OUT_05450,182.703
OUT_05451,206.291
OUT_05452,701.485
OUT_05453,1657.224
OUT_05454,179.922
OUT_05455,79.441
OUT_05456,198.877
OUT_05457,74.24
OUT_05458,203.663
OUT_05459,676.153
OUT_05460,219.089
OUT_05461,193.797
OUT_05462,184.14
OUT_05463,823.081
OUT_05464,130.126
OUT_05465,1641.736
OUT_05466,189.381
OUT_05467,74.03
OUT_05468,81.131
OUT_05469,135.547
OUT_05470,1619.383
OUT_05471,73.763
OUT_05472,82.52
OUT_05473,188.418
OUT_05474,174.085
OUT_05475,71.723
OUT_05476,823.081
OUT_05477,229.703
OUT_05478,650.247
OUT_05479,232.97
OUT_05480,91.15
OUT_05481,76.422
OUT_05482,732.697
OUT_05483,675.627
OUT_05484,80.34
OUT_05485,1611.593
OUT_05486,705.186
OUT_05487,195.01
OUT_05488,189.917
OUT_05489,70.469
OUT_05490,671.184
OUT_05491,71.868
OUT_05492,225.579
OUT_05493,735.709
OUT_05494,203.648
OUT_05495,648.48
OUT_05496,220.825
OUT_05497,689.854
OUT_05498,138.72
OUT_05499,219.089
OUT_05500,178.366
OUT_05501,700.24
OUT_05502,162.119
OUT_05503,165.741
OUT_05504,226.886
OUT_05505,216.321
OUT_05506,181.43
OUT_05507,823.081
OUT_05508,712.931
OUT_05509,208.522
OUT_05510,171.367
OUT_05511,684.443
OUT_05512,186.089
OUT_05513,80.259
OUT_05514,697.642
OUT_05515,66.206
OUT_05516,188.593
OUT_05517,80.452
OUT_05518,78.434
OUT_05519,219.367
OUT_05520,220.011
OUT_05521,217.486
OUT_05522,167.732
OUT_05523,621.442
OUT_05524,71.057
OUT_05525,230.511
OUT_05526,223.196
OUT_05527,76.552
OUT_05528,215.411
OUT_05529,80.218
OUT_05530,179.453
OUT_05531,80.802
OUT_05532,166.443
OUT_05533,206.583
OUT_05534,72.436
OUT_05535,189.771
OUT_05536,194.4
OUT_05537,682.774
OUT_05538,187.353
OUT_05539,75.773
OUT_05540,689.584
OUT_05541,83.654
OUT_05542,621.11
OUT_05543,664.106
OUT_05544,68.184
OUT_05545,183.482
OUT_05546,170.499
OUT_05547,229.687
OUT_05548,80.973
OUT_05549,70.76
OUT_05550,71.551
OUT_05551,666.704
OUT_05552,642.823
OUT_05553,187.275
OUT_05554,75.021
OUT_05555,678.643
OUT_05556,129.628
OUT_05557,82.218
OUT_05558,81.047
OUT_05559,68.871
OUT_05560,191.742
OUT_05561,92.547
OUT_05562,194.196
OUT_05563,188.45
OUT_05564,1619.753
OUT_05565,682.824
OUT_05566,67.961
OUT_05567,68.651
OUT_05568,208.731
OUT_05569,657.19
OUT_05570,80.59
OUT_05571,681.05
OUT_05572,74.632
OUT_05573,172.696
OUT_05574,131.5
OUT_05575,694.039
OUT_05576,623.356
OUT_05577,673.484
OUT_05578,1636.925
OUT_05579,676.993
OUT_05580,206.575
OUT_05581,70.008
OUT_05582,133.393
OUT_05583,137.385
OUT_05584,172.752
OUT_05585,194.594
OUT_05586,188.033
OUT_05587,171.362
OUT_05588,176.287
OUT_05589,68.64
OUT_05590,195.625
OUT_05591,177.531
OUT_05592,1629.591
OUT_05593,677.802
OUT_05594,171.127
OUT_05595,78.851
OUT_05596,176.019
OUT_05597,1571.245
OUT_05598,211.245
OUT_05599,68.867
OUT_05600,75.962
OUT_05601,74.187
OUT_05602,84.969
OUT_05603,216.834
OUT_05604,665.511
OUT_05605,81.268
OUT_05606,1646.728
OUT_05607,184.031
OUT_05608,175.647
OUT_05609,191.077
OUT_05610,76.314
OUT_05611,68.599
OUT_05612,75.788
OUT_05613,670.986
OUT_05614,74.483
OUT_05615,209.156
OUT_05616,178.852
OUT_05617,78.751
OUT_05618,188.998
OUT_05619,644.265
OUT_05620,676.764
OUT_05621,681.739
OUT_05622,227.645
OUT_05623,77.869
OUT_05624,77.628
OUT_05625,82.739
OUT_05626,718.635
OUT_05627,67.823
OUT_05628,75.057
OUT_05629,71.009
OUT_05630,189.454
OUT_05631,216.519
OUT_05632,184.509
OUT_05633,188.704
OUT_05634,223.449
OUT_05635,74.304
OUT_05636,64.344
OUT_05637,73.225
OUT_05638,187.741
OUT_05639,680.294
OUT_05640,633.45
OUT_05641,82.799
OUT_05642,71.148
OUT_05643,71.358
OUT_05644,182.648
OUT_05645,186.799
OUT_05646,72.256
OUT_05647,174.801
OUT_05648,67.723
OUT_05649,75.44
OUT_05650,84.768
OUT_05651,178.514
OUT_05652,197.993
OUT_05653,74.351
OUT_05654,206.584
OUT_05655,715.484
OUT_05656,180.929
OUT_05657,666.107
OUT_05658,692.339
OUT_05659,71.691
OUT_05660,76.891
OUT_05661,193.481
OUT_05662,84.582
OUT_05663,75.723
OUT_05664,680.16
OUT_05665,218.847
OUT_05666,71.032
OUT_05667,183.461
OUT_05668,78.465
OUT_05669,72.592
OUT_05670,195.239
OUT_05671,179.295
OUT_05672,77.719
OUT_05673,84.576
OUT_05674,76.713
OUT_05675,59.727
OUT_05676,181.187
OUT_05677,167.448
OUT_05678,73.46
OUT_05679,175.884
OUT_05680,72.386
OUT_05681,72.326
OUT_05682,700.537
OUT_05683,65.63
OUT_05684,188.926
OUT_05685,200.181
OUT_05686,74.867
OUT_05687,70.515
OUT_05688,189.058
OUT_05689,175.443
OUT_05690,183.706
OUT_05691,634.643
OUT_05692,659.238
OUT_05693,188.125
OUT_05694,1616.631
OUT_05695,74.613
OUT_05696,84.744
OUT_05697,823.081
OUT_05698,202.837
OUT_05699,1610.567
OUT_05700,81.909
OUT_05701,63.149
OUT_05702,91.018
OUT_05703,643.551
OUT_05704,68.381
OUT_05705,823.081
OUT_05706,66.912
OUT_05707,66.273
OUT_05708,78.668
OUT_05709,188.994
OUT_05710,75.942
OUT_05711,682.617
OUT_05712,85.055
OUT_05713,72.719
OUT_05714,171.654
OUT_05715,85.034
OUT_05716,668.414
OUT_05717,82.222
OUT_05718,695.374
OUT_05719,179.733
OUT_05720,88.703
OUT_05721,68.24
OUT_05722,167.357
OUT_05723,68.622
OUT_05724,129.052
OUT_05725,79.225
OUT_05726,199.032
OUT_05727,1705.126
OUT_05728,80.836
OUT_05729,81.835
OUT_05730,62.678
OUT_05731,76.626
OUT_05732,694.127
OUT_05733,709.304
OUT_05734,81.27
OUT_05735,68.729
OUT_05736,169.077
OUT_05737,75.777
OUT_05738,166.371
OUT_05739,200.955
OUT_05740,194.512
OUT_05741,83.23
OUT_05742,184.274
OUT_05743,1601.581
OUT_05744,189.35
OUT_05745,66.449
OUT_05746,217.027
OUT_05747,78.663
OUT_05748,72.604
OUT_05749,189.076
OUT_05750,172.553
OUT_05751,78.407
OUT_05752,171.293
OUT_05753,133.289
OUT_05754,163.758
OUT_05755,78.946
OUT_05756,180.663
OUT_05757,1613.512
OUT_05758,182.174
OUT_05759,76.835
OUT_05760,76.534
OUT_05761,164.566
OUT_05762,182.215
OUT_05763,83.565
OUT_05764,182.535
OUT_05765,169.144
OUT_05766,76.169
OUT_05767,229.79
OUT_05768,74.622
OUT_05769,188.706
OUT_05770,175.699
OUT_05771,83.849
OUT_05772,176.19
OUT_05773,190.482
OUT_05774,233.126
OUT_05775,81.3
OUT_05776,1587.427
OUT_05777,696.1
OUT_05778,156.056
OUT_05779,76.172
OUT_05780,74.872
OUT_05781,78.024
OUT_05782,190.594
OUT_05783,189.909
OUT_05784,65.96
OUT_05785,82.294
OUT_05786,733.253
OUT_05787,163.242
OUT_05788,70.64
OUT_05789,216.385
OUT_05790,172.278
OUT_05791,67.442
OUT_05792,182.126
OUT_05793,78.67
OUT_05794,66.552
OUT_05795,77.645
OUT_05796,167.32
OUT_05797,174.905
OUT_05798,182.715
OUT_05799,215.342
OUT_05800,188.625
OUT_05801,183.561
OUT_05802,173.997
OUT_05803,689.559
OUT_05804,685.139
OUT_05805,66.34
OUT_05806,174.074
OUT_05807,67.208
OUT_05808,218.189
OUT_05809,232.99
OUT_05810,77.008
OUT_05811,199.976
OUT_05812,127.402
OUT_05813,691.205
OUT_05814,700.391
OUT_05815,185.927
OUT_05816,190.914
OUT_05817,77.264
OUT_05818,177.985
OUT_05819,75.58
OUT_05820,76.789
OUT_05821,68.598
OUT_05822,168.04
OUT_05823,220.955
OUT_05824,618.125
OUT_05825,1621.211
OUT_05826,76.874
OUT_05827,209.63
OUT_05828,74.335
OUT_05829,185.405
OUT_05830,206.4
OUT_05831,173.558
OUT_05832,78.178
OUT_05833,67.28
OUT_05834,178.788
OUT_05835,70.496
OUT_05836,181.384
OUT_05837,188.284
OUT_05838,1733.177
OUT_05839,210.193
OUT_05840,80.175
OUT_05841,81.539
OUT_05842,67.284
OUT_05843,658.887
OUT_05844,63.741
OUT_05845,165.358
OUT_05846,722.692
OUT_05847,707.495
OUT_05848,77.377
OUT_05849,686.645
OUT_05850,197.803
OUT_05851,823.081
OUT_05852,664.374
OUT_05853,76.647
OUT_05854,641.835
OUT_05855,183.598
OUT_05856,189.204
OUT_05857,76.281
OUT_05858,76.262
OUT_05859,132.343
OUT_05860,220.882
OUT_05861,68.626
OUT_05862,226.402
OUT_05863,127.239
OUT_05864,167.397
OUT_05865,170.063
OUT_05866,59.491
OUT_05867,184.811
OUT_05868,175.252
OUT_05869,80.215
OUT_05870,663.634
OUT_05871,194.479
OUT_05872,163.228
OUT_05873,181.757
OUT_05874,69.761
OUT_05875,190.487
OUT_05876,78.559
OUT_05877,233.571
OUT_05878,217.134
OUT_05879,695.406
OUT_05880,79.086
OUT_05881,229.704
OUT_05882,193.512
OUT_05883,184.317
OUT_05884,175.923
OUT_05885,194.428
OUT_05886,181.454
OUT_05887,179.545
OUT_05888,69.142
OUT_05889,185.502
OUT_05890,710.342
OUT_05891,86.385
OUT_05892,682.84
OUT_05893,191.814
OUT_05894,655.259
OUT_05895,90.624
OUT_05896,174.668
OUT_05897,87.993
OUT_05898,215.915
OUT_05899,645.925
OUT_05900,186.94
OUT_05901,217.63
OUT_05902,195.545
OUT_05903,1721.863
OUT_05904,68.47
OUT_05905,75.431
OUT_05906,79.828
OUT_05907,189.04
OUT_05908,201.514
OUT_05909,644.252
OUT_05910,80.142
OUT_05911,84.857
OUT_05912,81.082
OUT_05913,73.558
OUT_05914,83.175
OUT_05915,184.961
OUT_05916,185.109
OUT_05917,65.272
OUT_05918,173.332
OUT_05919,76.284
OUT_05920,70.815
OUT_05921,84.573
OUT_05922,220.442
OUT_05923,85.907
OUT_05924,187.673
OUT_05925,180.444
OUT_05926,73.624
OUT_05927,1724.423
OUT_05928,71.093
OUT_05929,176.995
OUT_05930,65.053
OUT_05931,78.439
OUT_05932,184.239
OUT_05933,198.945
OUT_05934,65.989
OUT_05935,60.268
OUT_05936,1687.723
OUT_05937,679.47
OUT_05938,1667.378
OUT_05939,191.964
OUT_05940,1601.194
OUT_05941,82.013
OUT_05942,71.628
OUT_05943,698.662
OUT_05944,216.725
OUT_05945,76.505
