Outlet_ID,Maximum_Monthly_Liters
OUT_04148,208.392
OUT_04149,68.628
OUT_04150,230.445
OUT_04151,180.27
OUT_04152,75.426
OUT_04153,79.314
OUT_04154,776.117
OUT_04155,716.568
OUT_04156,67.914
OUT_04157,226.675
OUT_04158,89.483
OUT_04159,83.477
OUT_04160,73.025
OUT_04161,1792.232
OUT_04162,94.565
OUT_04163,89.518
OUT_04164,89.702
OUT_04165,757.512
OUT_04166,97.769
OUT_04167,83.079
OUT_04168,76.137
OUT_04169,199.556
OUT_04170,183.281
OUT_04171,1945.147
OUT_04172,77.091
OUT_04173,196.188
OUT_04174,803.413
OUT_04175,221.765
OUT_04176,183.372
OUT_04177,1520.853
OUT_04178,72.861
OUT_04179,196.809
OUT_04180,205.112
OUT_04181,229.977
OUT_04182,74.012
OUT_04183,94.044
OUT_04184,88.406
OUT_04185,246.67
OUT_04186,197.069
OUT_04187,212.255
OUT_04188,71.855
OUT_04189,243.385
OUT_04190,688.315
OUT_04191,207.431
OUT_04192,89.02
OUT_04193,784.826
OUT_04194,756.702
OUT_04195,195.969
OUT_04196,719.737
OUT_04197,172.436
OUT_04198,212.605
OUT_04199,1765.457
OUT_04200,222.306
OUT_04201,97.164
OUT_04202,91.406
OUT_04203,214.751
OUT_04204,84.737
OUT_04205,207.272
OUT_04206,1821.687
OUT_04207,183.549
OUT_04208,74.062
OUT_04209,87.467
OUT_04210,188.348
OUT_04211,87.236
OUT_04212,204.236
OUT_04213,92.875
OUT_04214,221.207
OUT_04215,206.422
OUT_04216,209.15
OUT_04217,737.796
OUT_04218,200.09
OUT_04219,99.318
OUT_04220,177.585
OUT_04221,693.917
OUT_04222,80.602
OUT_04223,81.953
OUT_04224,198.575
OUT_04225,185.523
OUT_04226,783.766
OUT_04227,202.119
OUT_04228,1435.178
OUT_04229,210.135
OUT_04230,81.009
OUT_04231,219.318
OUT_04232,779.136
OUT_04233,745.246
OUT_04234,86.605
OUT_04235,81.874
OUT_04236,182.2
OUT_04237,1820.844
OUT_04238,250.082
OUT_04239,1701.679
OUT_04240,78.975
OUT_04241,199.064
OUT_04242,74.083
OUT_04243,80.109
OUT_04244,118.901
OUT_04245,220.23
OUT_04246,83.066
OUT_04247,194.078
OUT_04248,76.071
OUT_04249,196.068
OUT_04250,784.423
OUT_04251,1663.987
OUT_04252,1364.574
OUT_04253,74.54
OUT_04254,748.592
OUT_04255,188.017
OUT_04256,211.588
OUT_04257,92.428
OUT_04258,199.716
OUT_04259,725.046
OUT_04260,1723.411
OUT_04261,830.217
OUT_04262,86.856
OUT_04263,217.893
OUT_04264,70.444
OUT_04265,94.325
OUT_04266,93.014
OUT_04267,82.587
OUT_04268,171.797
OUT_04269,769.716
OUT_04270,234.265
OUT_04271,196.446
OUT_04272,219.5
OUT_04273,73.375
OUT_04274,190.173
OUT_04275,98.169
OUT_04276,199.765
OUT_04277,77.063
OUT_04278,90.879
OUT_04279,92.824
OUT_04280,196.491
OUT_04281,196.927
OUT_04282,782.468
OUT_04283,208.907
OUT_04284,88.022
OUT_04285,224.4
OUT_04286,223.936
OUT_04287,229.205
OUT_04288,85.072
OUT_04289,95.051
OUT_04290,89.453
OUT_04291,232.961
OUT_04292,83.554
OUT_04293,745.837
OUT_04294,208.289
OUT_04295,1741.938
OUT_04296,85.568
OUT_04297,94.688
OUT_04298,201.759
OUT_04299,240.202
OUT_04300,99.992
OUT_04301,235.362
OUT_04302,87.371
OUT_04303,80.066
OUT_04304,772.731
OUT_04305,193.783
OUT_04306,79.461
OUT_04307,83.717
OUT_04308,83.416
OUT_04309,776.399
OUT_04310,93.15
OUT_04311,1384.621
OUT_04312,719.772
OUT_04313,83.008
OUT_04314,85.672
OUT_04315,80.163
OUT_04316,190.963
OUT_04317,248.712
OUT_04318,222.75
OUT_04319,91.056
OUT_04320,753.106
OUT_04321,88.688
OUT_04322,711.079
OUT_04323,77.102
OUT_04324,215.653
OUT_04325,205.621
OUT_04326,225.483
OUT_04327,93.069
OUT_04328,762.177
OUT_04329,84.415
OUT_04330,244.025
OUT_04331,176.12
OUT_04332,83.686
OUT_04333,201.025
OUT_04334,201.727
OUT_04335,772.425
OUT_04336,79.503
OUT_04337,237.636
OUT_04338,86.742
OUT_04339,167.722
OUT_04340,91.3
OUT_04341,72.914
OUT_04342,712.841
OUT_04343,93.518
OUT_04344,230.109
OUT_04345,80.325
OUT_04346,189.582
OUT_04347,770.26
OUT_04348,82.017
OUT_04349,755.114
OUT_04350,226.718
OUT_04351,660.016
OUT_04352,213.988
OUT_04353,197.083
OUT_04354,88.329
OUT_04355,195.952
OUT_04356,762.588
OUT_04357,725.8
OUT_04358,188.941
OUT_04359,1696.204
OUT_04360,191.12
OUT_04361,218.756
OUT_04362,77.529
OUT_04363,69.509
OUT_04364,87.938
OUT_04365,90.317
OUT_04366,207.636
OUT_04367,84.229
OUT_04368,1839.204
OUT_04369,202.333
OUT_04370,210.526
OUT_04371,86.809
OUT_04372,85.427
OUT_04373,194.769
OUT_04374,81.016
OUT_04375,82.414
OUT_04376,95.81
OUT_04377,236.088
OUT_04378,102.287
OUT_04379,191.973
OUT_04380,78.324
OUT_04381,82.785
OUT_04382,760.654
OUT_04383,1287.128
OUT_04384,81.995
OUT_04385,777.787
OUT_04386,86.577
OUT_04387,215.353
OUT_04388,196.118
OUT_04389,91.563
OUT_04390,212.346
OUT_04391,205.09
OUT_04392,191.82
OUT_04393,1783.455
OUT_04394,88.87
OUT_04395,80.915
OUT_04396,93.775
OUT_04397,86.533
OUT_04398,68.212
OUT_04399,689.538
OUT_04400,720.412
OUT_04401,201.195
OUT_04402,697.578
OUT_04403,86.415
OUT_04404,767.344
OUT_04405,677.55
OUT_04406,687.884
OUT_04407,192.041
OUT_04408,91.419
OUT_04409,1727.447
OUT_04410,80.753
OUT_04411,87.27
OUT_04412,87.242
OUT_04413,768.446
OUT_04414,748.977
OUT_04415,649.858
OUT_04416,80.508
OUT_04417,213.353
OUT_04418,190.013
OUT_04419,77.976
OUT_04420,78.735
OUT_04421,178.709
OUT_04422,774.796
OUT_04423,196.469
OUT_04424,190.132
OUT_04425,81.4
OUT_04426,88.733
OUT_04427,93.106
OUT_04428,85.83
OUT_04429,206.37
OUT_04430,199.003
OUT_04431,237.522
OUT_04432,199.602
OUT_04433,755.746
OUT_04434,206.649
OUT_04435,693.378
OUT_04436,751.869
OUT_04437,694.327
OUT_04438,721.246
OUT_04439,780.7
OUT_04440,179.117
OUT_04441,93.078
OUT_04442,708.171
OUT_04443,84.108
OUT_04444,205.64
OUT_04445,74.145
OUT_04446,236.825
OUT_04447,87.384
OUT_04448,191.525
OUT_04449,754.489
OUT_04450,215.737
OUT_04451,192.074
OUT_04452,82.22
OUT_04453,222.587
OUT_04454,227.753
OUT_04455,85.551
OUT_04456,76.768
OUT_04457,204.801
OUT_04458,216.581
OUT_04459,192.938
OUT_04460,204.023
OUT_04461,77.035
OUT_04462,88.525
OUT_04463,113.095
OUT_04464,76.839
OUT_04465,210.617
OUT_04466,203.75
OUT_04467,249.927
OUT_04468,81.113
OUT_04469,78.463
OUT_04470,87.492
OUT_04471,839.708
OUT_04472,207.396
OUT_04473,74.595
OUT_04474,189.577
OUT_04475,83.306
OUT_04476,203.331
OUT_04477,86.433
OUT_04478,769.354
OUT_04479,202.037
OUT_04480,705.25
OUT_04481,185.201
OUT_04482,205.72
OUT_04483,96.134
OUT_04484,202.88
OUT_04485,197.707
OUT_04486,76.959
OUT_04487,732.467
OUT_04488,88.87
OUT_04489,763.101
OUT_04490,72.088
OUT_04491,71.009
OUT_04492,812.898
OUT_04493,87.246
OUT_04494,189.545
OUT_04495,104.286
OUT_04496,81.224
OUT_04497,214.371
OUT_04498,190.897
OUT_04499,78.349
OUT_04500,1899.296
OUT_04501,87.94
OUT_04502,194.4
OUT_04503,76.853
OUT_04504,200.859
OUT_04505,182.493
OUT_04506,200.123
OUT_04507,695.154
OUT_04508,79.246
OUT_04509,709.834
OUT_04510,225.187
OUT_04511,86.833
OUT_04512,85.897
OUT_04513,83.559
OUT_04514,697.955
OUT_04515,249.138
OUT_04516,193.559
OUT_04517,233.0
OUT_04518,212.633
OUT_04519,232.504
OUT_04520,775.587
OUT_04521,78.193
OUT_04522,76.4
OUT_04523,729.998
OUT_04524,147.607
OUT_04525,209.414
OUT_04526,821.548
OUT_04527,87.428
OUT_04528,753.187
OUT_04529,94.936
OUT_04530,78.34
OUT_04531,78.651
OUT_04532,199.385
OUT_04533,739.071
OUT_04534,247.124
OUT_04535,199.341
OUT_04536,205.959
OUT_04537,230.116
OUT_04538,87.825
OUT_04539,79.531
OUT_04540,206.75
OUT_04541,194.606
OUT_04542,88.281
OUT_04543,242.264
OUT_04544,218.967
OUT_04545,92.547
OUT_04546,92.218
OUT_04547,197.212
OUT_04548,88.628
OUT_04549,84.923
OUT_04550,213.45
OUT_04551,194.808
OUT_04552,213.779
OUT_04553,186.086
OUT_04554,81.088
OUT_04555,73.911
OUT_04556,748.919
OUT_04557,75.43
OUT_04558,201.574
OUT_04559,224.276
OUT_04560,760.687
OUT_04561,192.25
OUT_04562,237.957
OUT_04563,70.51
OUT_04564,236.57
OUT_04565,214.026
OUT_04566,251.149
OUT_04567,91.462
OUT_04568,708.325
OUT_04569,1881.558
OUT_04570,84.543
OUT_04571,227.978
OUT_04572,82.233
OUT_04573,221.371
OUT_04574,84.366
OUT_04575,215.042
OUT_04576,742.623
OUT_04577,230.32
OUT_04578,177.218
OUT_04579,85.112
OUT_04580,206.673
OUT_04581,228.383
OUT_04582,195.409
OUT_04583,204.738
OUT_04584,76.131
OUT_04585,84.53
OUT_04586,220.812
OUT_04587,95.313
OUT_04588,80.423
OUT_04589,92.346
OUT_04590,206.83
OUT_04591,90.774
OUT_04592,217.452
OUT_04593,1847.038
OUT_04594,766.605
OUT_04595,205.398
OUT_04596,173.913
OUT_04597,77.37
OUT_04598,665.501
OUT_04599,181.07
OUT_04600,82.544
OUT_04601,90.038
OUT_04602,91.414
OUT_04603,216.843
OUT_04604,92.899
OUT_04605,91.508
OUT_04606,752.553
OUT_04607,221.597
OUT_04608,66.458
OUT_04609,1749.745
OUT_04610,801.98
OUT_04611,790.614
OUT_04612,784.535
OUT_04613,721.311
OUT_04614,69.108
OUT_04615,778.052
OUT_04616,68.694
OUT_04617,194.346
OUT_04618,200.385
OUT_04619,213.278
OUT_04620,783.789
OUT_04621,207.569
OUT_04622,191.219
OUT_04623,78.661
OUT_04624,84.265
OUT_04625,87.816
OUT_04626,812.83
OUT_04627,225.929
OUT_04628,173.299
OUT_04629,219.36
OUT_04630,206.291
OUT_04631,76.062
OUT_04632,79.58
OUT_04633,237.735
OUT_04634,202.033
OUT_04635,87.039
OUT_04636,89.819
OUT_04637,214.595
OUT_04638,75.994
OUT_04639,84.772
OUT_04640,1714.657
OUT_04641,201.354
OUT_04642,99.415
OUT_04643,82.96
OUT_04644,791.116
OUT_04645,240.207
OUT_04646,613.539
OUT_04647,92.743
OUT_04648,222.598
OUT_04649,235.042
OUT_04650,79.122
OUT_04651,745.177
OUT_04652,69.865
OUT_04653,86.902
OUT_04654,201.099
OUT_04655,70.753
OUT_04656,77.622
OUT_04657,78.078
OUT_04658,79.517
OUT_04659,96.808
OUT_04660,86.169
OUT_04661,192.323
OUT_04662,83.903
OUT_04663,82.206
OUT_04664,777.022
OUT_04665,94.097
OUT_04666,674.438
OUT_04667,750.925
OUT_04668,90.708
OUT_04669,205.51
OUT_04670,82.341
OUT_04671,215.396
OUT_04672,187.303
OUT_04673,94.417
OUT_04674,85.56
OUT_04675,178.726
OUT_04676,775.053
OUT_04677,231.467
OUT_04678,1767.618
OUT_04679,709.173
OUT_04680,82.517
OUT_04681,211.142
OUT_04682,118.856
OUT_04683,199.619
OUT_04684,70.969
OUT_04685,197.785
OUT_04686,199.186
OUT_04687,75.704
OUT_04688,77.845
OUT_04689,191.826
OUT_04690,88.434
OUT_04691,71.999
OUT_04692,236.74
OUT_04693,82.278
OUT_04694,766.509
OUT_04695,200.649
OUT_04696,193.989
OUT_04697,205.311
OUT_04698,94.949
OUT_04699,217.765
OUT_04700,202.459
OUT_04701,802.09
OUT_04702,224.66
OUT_04703,751.368
OUT_04704,728.676
OUT_04705,81.58
OUT_04706,712.173
OUT_04707,212.082
OUT_04708,88.349
OUT_04709,83.745
OUT_04710,187.482
OUT_04711,189.527
OUT_04712,82.008
OUT_04713,711.987
OUT_04714,710.098
OUT_04715,94.711
OUT_04716,209.976
OUT_04717,75.119
OUT_04718,755.106
OUT_04719,89.338
OUT_04720,92.468
OUT_04721,219.064
OUT_04722,79.507
OUT_04723,227.609
OUT_04724,712.962
OUT_04725,78.081
OUT_04726,209.114
OUT_04727,235.198
OUT_04728,212.754
OUT_04729,190.6
OUT_04730,92.157
OUT_04731,208.682
OUT_04732,75.833
OUT_04733,770.645
OUT_04734,811.086
OUT_04735,187.393
OUT_04736,216.916
OUT_04737,709.344
OUT_04738,202.683
OUT_04739,71.678
OUT_04740,84.283
OUT_04741,73.522
OUT_04742,770.232
OUT_04743,201.905
OUT_04744,191.426
OUT_04745,76.231
OUT_04746,737.331
OUT_04747,185.818
OUT_04748,89.645
OUT_04749,74.498
OUT_04750,76.021
OUT_04751,733.881
OUT_04752,1786.093
OUT_04753,204.563
OUT_04754,239.252
OUT_04755,182.499
OUT_04756,205.94
OUT_04757,613.131
OUT_04758,765.257
OUT_04759,69.469
OUT_04760,90.113
OUT_04761,227.382
OUT_04762,193.714
OUT_04763,88.445
OUT_04764,200.55
OUT_04765,202.534
OUT_04766,716.335
OUT_04767,207.889
OUT_04768,804.261
OUT_04769,84.801
OUT_04770,114.629
OUT_04771,70.276
OUT_04772,770.727
OUT_04773,78.158
OUT_04774,201.059
OUT_04775,684.09
OUT_04776,210.03
OUT_04777,80.008
OUT_04778,98.446
OUT_04779,234.319
OUT_04780,197.927
OUT_04781,206.994
OUT_04782,220.124
OUT_04783,210.042
OUT_04784,191.661
OUT_04785,188.713
OUT_04786,216.359
OUT_04787,70.366
OUT_04788,184.55
OUT_04789,94.716
OUT_04790,1855.841
OUT_04791,698.658
OUT_04792,72.256
OUT_04793,95.808
OUT_04794,90.62
OUT_04795,752.826
OUT_04796,199.699
OUT_04797,86.848
OUT_04798,737.873
OUT_04799,92.089
OUT_04800,83.558
OUT_04801,224.443
OUT_04802,90.325
OUT_04803,99.921
OUT_04804,726.03
OUT_04805,89.206
OUT_04806,80.386
OUT_04807,234.516
OUT_04808,769.246
OUT_04809,91.464
OUT_04810,207.839
OUT_04811,810.813
OUT_04812,1703.533
OUT_04813,1390.411
OUT_04814,794.835
OUT_04815,79.172
OUT_04816,76.587
OUT_04817,81.248
OUT_04818,190.711
OUT_04819,1768.07
OUT_04820,233.064
OUT_04821,95.754
OUT_04822,95.02
OUT_04823,224.749
OUT_04824,83.661
OUT_04825,77.949
OUT_04826,80.684
OUT_04827,197.17
OUT_04828,76.563
OUT_04829,71.171
OUT_04830,791.02
OUT_04831,87.157
OUT_04832,210.234
OUT_04833,204.16
OUT_04834,80.436
OUT_04835,1806.7
OUT_04836,185.051
OUT_04837,84.467
OUT_04838,91.217
OUT_04839,73.099
OUT_04840,78.213
OUT_04841,226.4
OUT_04842,79.505
OUT_04843,80.739
OUT_04844,716.044
OUT_04845,226.061
OUT_04846,72.075
OUT_04847,196.496
OUT_04848,199.476
OUT_04849,216.461
OUT_04850,94.224
OUT_04851,236.423
OUT_04852,196.736
OUT_04853,1749.81
OUT_04854,656.73
OUT_04855,93.465
OUT_04856,246.658
OUT_04857,742.649
OUT_04858,84.289
OUT_04859,221.661
OUT_04860,207.737
OUT_04861,215.135
OUT_04862,178.99
OUT_04863,88.523
OUT_04864,204.066
OUT_04865,207.082
OUT_04866,202.578
OUT_04867,100.082
OUT_04868,213.888
OUT_04869,653.691
OUT_04870,89.76
OUT_04871,80.0
OUT_04872,200.891
OUT_04873,699.713
OUT_04874,115.627
OUT_04875,86.579
OUT_04876,185.727
OUT_04877,197.892
OUT_04878,79.47
OUT_04879,1813.307
OUT_04880,84.073
OUT_04881,77.226
OUT_04882,211.976
OUT_04883,83.502
OUT_04884,87.979
OUT_04885,695.779
OUT_04886,218.09
OUT_04887,741.074
OUT_04888,88.658
OUT_04889,81.954
OUT_04890,83.098
OUT_04891,201.18
OUT_04892,749.864
OUT_04893,192.669
OUT_04894,203.21
OUT_04895,124.256
OUT_04896,234.208
OUT_04897,86.953
OUT_04898,724.302
OUT_04899,208.058
OUT_04900,232.52
OUT_04901,227.559
OUT_04902,82.054
OUT_04903,174.104
OUT_04904,204.911
OUT_04905,77.76
OUT_04906,88.254
OUT_04907,89.656
OUT_04908,80.676
OUT_04909,197.552
OUT_04910,252.713
OUT_04911,81.002
OUT_04912,221.846
OUT_04913,787.074
OUT_04914,216.623
OUT_04915,82.196
OUT_04916,69.626
OUT_04917,214.8
OUT_04918,190.251
OUT_04919,1737.374
OUT_04920,213.686
OUT_04921,92.611
OUT_04922,211.341
OUT_04923,80.123
OUT_04924,737.031
OUT_04925,746.74
OUT_04926,189.271
OUT_04927,188.33
OUT_04928,187.633
OUT_04929,201.162
OUT_04930,76.784
OUT_04931,82.76
OUT_04932,196.406
OUT_04933,78.355
OUT_04934,83.009
OUT_04935,195.0
OUT_04936,200.26
OUT_04937,209.546
OUT_04938,90.814
OUT_04939,81.951
OUT_04940,89.166
OUT_04941,717.201
OUT_04942,797.472
OUT_04943,84.927
OUT_04944,754.638
OUT_04945,195.988
OUT_04946,80.239
OUT_04947,702.037
OUT_04948,79.688
OUT_04949,185.89
OUT_04950,211.428
OUT_04951,92.223
OUT_04952,199.18
OUT_04953,718.089
OUT_04954,203.104
OUT_04955,186.941
OUT_04956,92.209
OUT_04957,80.925
OUT_04958,78.835
OUT_04959,204.394
OUT_04960,99.76
OUT_04961,90.489
OUT_04962,1841.417
OUT_04963,227.286
OUT_04964,88.539
OUT_04965,80.893
OUT_04966,90.678
OUT_04967,82.523
OUT_04968,192.706
OUT_04969,221.518
OUT_04970,85.734
OUT_04971,753.509
OUT_04972,202.127
OUT_04973,677.353
OUT_04974,214.046
OUT_04975,94.71
OUT_04976,73.993
OUT_04977,66.642
OUT_04978,210.891
OUT_04979,1796.468
OUT_04980,216.681
OUT_04981,193.083
OUT_04982,193.208
OUT_04983,728.753
OUT_04984,87.504
OUT_04985,752.011
OUT_04986,215.004
OUT_04987,93.343
OUT_04988,74.967
OUT_04989,76.893
OUT_04990,218.158
OUT_04991,183.628
OUT_04992,653.809
OUT_04993,88.531
OUT_04994,191.057
OUT_04995,192.03
OUT_04996,191.351
OUT_04997,93.55
OUT_04998,77.664
OUT_04999,207.779
OUT_05000,78.624
OUT_05001,82.639
OUT_05002,87.899
OUT_05003,84.704
OUT_05004,92.031
OUT_05005,200.883
OUT_05006,65.998
OUT_05007,1716.152
OUT_05008,200.846
OUT_05009,92.527
OUT_05010,197.954
OUT_05011,217.253
OUT_05012,111.134
OUT_05013,83.717
OUT_05014,223.894
OUT_05015,190.664
OUT_05016,217.36
OUT_05017,82.923
OUT_05018,197.13
OUT_05019,87.833
OUT_05020,121.272
OUT_05021,197.534
OUT_05022,87.792
OUT_05023,85.73
OUT_05024,208.183
OUT_05025,76.645
OUT_05026,219.938
OUT_05027,88.828
OUT_05028,190.461
OUT_05029,197.206
OUT_05030,190.574
OUT_05031,91.093
OUT_05032,222.56
OUT_05033,92.892
OUT_05034,203.058
OUT_05035,203.599
OUT_05036,87.307
OUT_05037,75.132
OUT_05038,65.02
OUT_05039,82.321
OUT_05040,194.343
OUT_05041,77.13
OUT_05042,187.168
OUT_05043,82.778
OUT_05044,209.082
OUT_05045,691.06
OUT_05046,697.783
OUT_05047,84.486
OUT_05048,111.551
OUT_05049,99.48
OUT_05050,1863.231
OUT_05051,88.477
OUT_05052,702.723
OUT_05053,92.74
OUT_05054,83.72
OUT_05055,75.708
OUT_05056,204.889
OUT_05057,215.854
OUT_05058,212.348
OUT_05059,214.799
OUT_05060,77.894
OUT_05061,93.221
OUT_05062,89.662
OUT_05063,83.829
OUT_05064,224.334
OUT_05065,199.081
OUT_05066,206.703
OUT_05067,83.928
OUT_05068,117.933
OUT_05069,86.288
OUT_05070,203.315
OUT_05071,1793.932
OUT_05072,79.332
OUT_05073,196.715
OUT_05074,80.819
OUT_05075,87.342
OUT_05076,82.942
OUT_05077,195.784
OUT_05078,204.309
OUT_05079,789.408
OUT_05080,191.297
OUT_05081,191.394
OUT_05082,225.868
OUT_05083,203.445
OUT_05084,202.748
OUT_05085,177.671
OUT_05086,92.59
OUT_05087,208.699
OUT_05088,94.524
OUT_05089,205.434
OUT_05090,223.955
OUT_05091,685.48
OUT_05092,1743.028
OUT_05093,203.861
OUT_05094,213.917
OUT_05095,1673.024
OUT_05096,199.999
OUT_05097,667.463
OUT_05098,194.198
OUT_05099,204.266
OUT_05100,90.293
OUT_05101,701.369
OUT_05102,217.155
OUT_05103,84.685
OUT_05104,742.551
OUT_05105,80.385
OUT_05106,114.329
OUT_05107,213.401
OUT_05108,76.06
OUT_05109,204.115
OUT_05110,81.039
OUT_05111,241.805
OUT_05112,200.191
OUT_05113,84.553
OUT_05114,92.055
OUT_05115,764.344
OUT_05116,211.067
OUT_05117,84.987
OUT_05118,180.716
OUT_05119,86.635
OUT_05120,1779.656
OUT_05121,82.479
OUT_05122,799.136
OUT_05123,186.833
OUT_05124,220.955
OUT_05125,79.191
OUT_05126,83.498
OUT_05127,83.577
OUT_05128,217.318
OUT_05129,213.841
OUT_05130,717.797
OUT_05131,233.385
OUT_05132,118.175
OUT_05133,1670.899
OUT_05134,210.9
OUT_05135,85.802
OUT_05136,204.558
OUT_05137,81.4
OUT_05138,76.049
OUT_05139,82.754
OUT_05140,565.358
OUT_05141,209.539
OUT_05142,764.516
OUT_05143,206.408
OUT_05144,84.935
OUT_05145,85.703
OUT_05146,82.446
OUT_05147,217.47
OUT_05148,76.787
OUT_05149,193.985
OUT_05150,212.141
OUT_05151,80.155
OUT_05152,75.888
OUT_05153,77.796
OUT_05154,81.653
OUT_05155,199.861
OUT_05156,1887.517
OUT_05157,1742.521
OUT_05158,69.164
OUT_05159,185.565
OUT_05160,78.678
OUT_05161,690.842
OUT_05162,697.074
OUT_05163,220.11
OUT_05164,85.536
OUT_05165,76.369
OUT_05166,730.009
OUT_05167,219.239
OUT_05168,734.763
OUT_05169,72.395
OUT_05170,700.621
OUT_05171,85.316
OUT_05172,225.646
OUT_05173,74.866
OUT_05174,223.776
OUT_05175,709.445
OUT_05176,715.374
OUT_05177,80.256
OUT_05178,745.67
OUT_05179,84.98
OUT_05180,78.178
OUT_05181,1879.791
OUT_05182,86.638
OUT_05183,220.461
OUT_05184,188.909
OUT_05185,778.225
OUT_05186,793.155
OUT_05187,218.52
OUT_05188,810.371
OUT_05189,94.891
OUT_05190,76.37
OUT_05191,83.989
OUT_05192,223.213
OUT_05193,74.721
OUT_05194,195.903
OUT_05195,234.276
OUT_05196,84.532
OUT_05197,690.927
OUT_05198,1787.374
OUT_05199,206.546
OUT_05200,75.113
OUT_05201,821.955
OUT_05202,91.414
OUT_05203,228.011
OUT_05204,1815.427
OUT_05205,1853.889
OUT_05206,94.14
OUT_05207,202.44
OUT_05208,83.566
OUT_05209,86.335
OUT_05210,80.024
OUT_05211,211.055
OUT_05212,239.325
OUT_05213,200.611
OUT_05214,83.88
OUT_05215,86.746
OUT_05216,716.984
OUT_05217,64.277
OUT_05218,218.94
OUT_05219,77.236
OUT_05220,192.608
OUT_05221,74.371
OUT_05222,801.844
OUT_05223,93.759
OUT_05224,77.963
OUT_05225,184.211
OUT_05226,79.73
OUT_05227,92.211
OUT_05228,113.203
OUT_05229,74.239
OUT_05230,1770.806
OUT_05231,706.977
OUT_05232,196.747
OUT_05233,779.044
OUT_05234,208.887
OUT_05235,71.741
OUT_05236,185.672
OUT_05237,215.445
OUT_05238,84.556
OUT_05239,249.886
OUT_05240,210.291
OUT_05241,94.679
OUT_05242,116.165
OUT_05243,183.373
OUT_05244,209.216
OUT_05245,90.683
OUT_05246,93.251
OUT_05247,73.35
OUT_05248,194.069
OUT_05249,208.207
OUT_05250,1657.511
OUT_05251,231.9
OUT_05252,200.008
OUT_05253,196.036
OUT_05254,78.248
OUT_05255,820.839
OUT_05256,751.771
OUT_05257,787.086
OUT_05258,84.345
OUT_05259,791.698
OUT_05260,196.749
OUT_05261,89.853
OUT_05262,87.606
OUT_05263,76.364
OUT_05264,686.786
OUT_05265,228.874
OUT_05266,231.806
OUT_05267,206.455
OUT_05268,82.008
OUT_05269,1853.775
OUT_05270,245.524
OUT_05271,696.812
OUT_05272,701.001
OUT_05273,81.601
OUT_05274,200.403
OUT_05275,83.798
OUT_05276,83.896
OUT_05277,90.372
OUT_05278,83.935
OUT_05279,65.718
OUT_05280,1739.143
OUT_05281,217.8
OUT_05282,207.017
OUT_05283,215.131
OUT_05284,84.063
OUT_05285,241.898
OUT_05286,717.31
OUT_05287,733.111
OUT_05288,79.397
OUT_05289,256.108
OUT_05290,213.993
OUT_05291,85.357
OUT_05292,683.059
OUT_05293,242.979
OUT_05294,76.501
OUT_05295,225.088
OUT_05296,226.263
OUT_05297,1743.831
OUT_05298,86.537
OUT_05299,699.961
OUT_05300,191.305
OUT_05301,201.649
OUT_05302,775.298
OUT_05303,89.456
OUT_05304,76.598
OUT_05305,258.868
OUT_05306,203.814
OUT_05307,193.061
OUT_05308,90.058
OUT_05309,78.037
OUT_05310,84.394
OUT_05311,223.631
OUT_05312,80.74
OUT_05313,82.726
OUT_05314,192.856
OUT_05315,123.306
OUT_05316,221.674
OUT_05317,114.847
OUT_05318,731.183
OUT_05319,219.468
OUT_05320,208.443
OUT_05321,197.537
OUT_05322,78.549
OUT_05323,232.552
OUT_05324,199.314
OUT_05325,830.3
OUT_05326,75.798
OUT_05327,84.287
OUT_05328,199.345
OUT_05329,711.113
OUT_05330,93.548
OUT_05331,1368.507
OUT_05332,790.248
OUT_05333,725.957
OUT_05334,74.689
OUT_05335,189.66
OUT_05336,191.221
OUT_05337,205.285
OUT_05338,207.219
OUT_05339,76.631
OUT_05340,742.389
OUT_05341,117.913
OUT_05342,202.644
OUT_05343,209.439
OUT_05344,211.281
OUT_05345,79.825
OUT_05346,78.014
OUT_05347,85.772
OUT_05348,111.206
OUT_05349,739.066
OUT_05350,192.525
OUT_05351,732.419
OUT_05352,183.542
OUT_05353,109.613
OUT_05354,243.859
OUT_05355,1695.525
OUT_05356,83.363
OUT_05357,728.015
OUT_05358,712.979
OUT_05359,117.715
OUT_05360,183.532
OUT_05361,68.711
OUT_05362,197.036
OUT_05363,91.426
OUT_05364,87.18
OUT_05365,79.646
OUT_05366,1831.399
OUT_05367,187.469
OUT_05368,77.031
OUT_05369,208.935
OUT_05370,87.37
OUT_05371,231.886
OUT_05372,203.26
OUT_05373,210.484
OUT_05374,217.712
OUT_05375,743.803
OUT_05376,82.439
OUT_05377,737.925
OUT_05378,87.002
OUT_05379,222.656
OUT_05380,73.332
OUT_05381,199.038
OUT_05382,90.204
OUT_05383,92.074
OUT_05384,743.066
OUT_05385,213.954
OUT_05386,80.16
OUT_05387,1676.837
OUT_05388,193.569
OUT_05389,69.284
OUT_05390,75.27
OUT_05391,76.112
OUT_05392,204.36
OUT_05393,218.829
OUT_05394,80.932
OUT_05395,98.343
OUT_05396,231.58
OUT_05397,197.234
OUT_05398,89.568
OUT_05399,221.663
OUT_05400,84.053
OUT_05401,225.698
OUT_05402,215.869
OUT_05403,723.573
OUT_05404,221.623
OUT_05405,181.772
OUT_05406,216.58
OUT_05407,640.569
OUT_05408,90.139
OUT_05409,209.376
OUT_05410,719.716
OUT_05411,204.82
OUT_05412,786.562
