Outlet_ID,Maximum_Monthly_Liters
OUT_06109,712.706
OUT_06110,82.388
OUT_06111,71.983
OUT_06112,197.421
OUT_06113,79.21
OUT_06114,218.729
OUT_06115,192.262
OUT_06116,76.521
OUT_06117,80.265
OUT_06118,77.637
OUT_06119,1618.414
OUT_06120,75.166
OUT_06121,85.962
OUT_06122,72.081
OUT_06123,181.696
OUT_06124,242.851
OUT_06125,74.26
OUT_06126,75.265
OUT_06127,186.092
OUT_06128,207.228
OUT_06129,70.817
OUT_06130,197.701
OUT_06131,745.341
OUT_06132,92.781
OUT_06133,74.42
OUT_06134,179.258
OUT_06135,679.815
OUT_06136,709.249
OUT_06137,199.504
OUT_06138,85.953
OUT_06139,65.728
OUT_06140,79.676
OUT_06141,745.341
OUT_06142,694.202
OUT_06143,187.07
OUT_06144,207.849
OUT_06145,206.583
OUT_06146,197.2
OUT_06147,197.616
OUT_06148,193.139
OUT_06149,187.356
OUT_06150,218.446
OUT_06151,1673.582
OUT_06152,73.261
OUT_06153,70.395
OUT_06154,187.078
OUT_06155,682.716
OUT_06156,73.377
OUT_06157,674.927
OUT_06158,197.7
OUT_06159,1692.473
OUT_06160,248.324
OUT_06161,185.597
OUT_06162,213.555
OUT_06163,69.452
OUT_06164,79.317
OUT_06165,230.043
OUT_06166,194.134
OUT_06167,190.63
OUT_06168,692.329
OUT_06169,202.842
OUT_06170,714.569
OUT_06171,75.081
OUT_06172,1647.938
OUT_06173,74.762
OUT_06174,201.199
OUT_06175,206.218
OUT_06176,194.587
OUT_06177,69.171
OUT_06178,78.359
OUT_06179,74.705
OUT_06180,73.277
OUT_06181,203.427
OUT_06182,757.074
OUT_06183,199.261
OUT_06184,76.303
OUT_06185,199.047
OUT_06186,678.816
OUT_06187,76.294
OUT_06188,76.195
OUT_06189,745.341
OUT_06190,72.193
OUT_06191,82.339
OUT_06192,197.389
OUT_06193,195.739
OUT_06194,73.323
OUT_06195,66.053
OUT_06196,69.559
OUT_06197,207.702
OUT_06198,72.074
OUT_06199,69.704
OUT_06200,193.746
OUT_06201,74.884
OUT_06202,74.476
OUT_06203,675.398
OUT_06204,80.021
OUT_06205,1621.678
OUT_06206,202.002
OUT_06207,70.292
OUT_06208,66.127
OUT_06209,182.478
OUT_06210,1668.242
OUT_06211,75.18
OUT_06212,185.053
OUT_06213,70.219
OUT_06214,187.258
OUT_06215,676.866
OUT_06216,73.963
OUT_06217,211.297
OUT_06218,240.388
OUT_06219,74.47
OUT_06220,74.557
OUT_06221,74.143
OUT_06222,73.413
OUT_06223,76.071
OUT_06224,206.971
OUT_06225,69.837
OUT_06226,65.7
OUT_06227,202.774
OUT_06228,656.289
OUT_06229,207.384
OUT_06230,78.975
OUT_06231,69.833
OUT_06232,656.472
OUT_06233,235.924
OUT_06234,69.242
OUT_06235,70.57
OUT_06236,192.304
OUT_06237,201.521
OUT_06238,216.693
OUT_06239,68.135
OUT_06240,78.886
OUT_06241,69.621
OUT_06242,647.737
OUT_06243,83.755
OUT_06244,201.466
OUT_06245,73.386
OUT_06246,705.795
OUT_06247,352.64
OUT_06248,69.162
OUT_06249,75.296
OUT_06250,217.761
OUT_06251,189.655
OUT_06252,672.289
OUT_06253,68.833
OUT_06254,206.09
OUT_06255,740.044
OUT_06256,208.356
OUT_06257,685.248
OUT_06258,69.406
OUT_06259,200.555
OUT_06260,75.106
OUT_06261,175.866
OUT_06262,685.498
OUT_06263,77.281
OUT_06264,1610.757
OUT_06265,71.744
OUT_06266,175.815
OUT_06267,199.303
OUT_06268,72.839
OUT_06269,82.589
OUT_06270,74.464
OUT_06271,724.555
OUT_06272,197.756
OUT_06273,69.843
OUT_06274,74.467
OUT_06275,182.737
OUT_06276,209.437
OUT_06277,193.147
OUT_06278,1698.064
OUT_06279,729.094
OUT_06280,198.155
OUT_06281,199.257
OUT_06282,69.421
OUT_06283,70.207
OUT_06284,655.015
OUT_06285,74.992
OUT_06286,82.581
OUT_06287,75.718
OUT_06288,75.179
OUT_06289,630.105
OUT_06290,76.01
OUT_06291,745.341
OUT_06292,67.07
OUT_06293,187.382
OUT_06294,745.341
OUT_06295,91.063
OUT_06296,183.989
OUT_06297,72.068
OUT_06298,197.231
OUT_06299,220.559
OUT_06300,193.994
OUT_06301,210.505
OUT_06302,78.888
OUT_06303,81.607
OUT_06304,1684.023
OUT_06305,67.238
OUT_06306,67.814
OUT_06307,77.398
OUT_06308,202.281
OUT_06309,72.136
OUT_06310,187.021
OUT_06311,194.857
OUT_06312,202.917
OUT_06313,63.886
OUT_06314,73.386
OUT_06315,654.168
OUT_06316,211.283
OUT_06317,63.808
OUT_06318,72.147
OUT_06319,213.911
OUT_06320,186.264
OUT_06321,1619.32
OUT_06322,67.042
OUT_06323,655.572
OUT_06324,76.125
OUT_06325,76.308
OUT_06326,193.283
OUT_06327,717.136
OUT_06328,199.581
OUT_06329,71.26
OUT_06330,78.745
OUT_06331,177.17
OUT_06332,660.682
OUT_06333,142.143
OUT_06334,69.613
OUT_06335,142.194
OUT_06336,665.261
OUT_06337,87.753
OUT_06338,189.057
OUT_06339,209.777
OUT_06340,745.341
OUT_06341,178.978
OUT_06342,221.009
OUT_06343,68.142
OUT_06344,69.176
OUT_06345,71.294
OUT_06346,71.273
OUT_06347,190.595
OUT_06348,196.113
OUT_06349,187.306
OUT_06350,202.17
OUT_06351,250.576
OUT_06352,216.174
OUT_06353,178.149
OUT_06354,745.341
OUT_06355,76.029
OUT_06356,1627.269
OUT_06357,145.966
OUT_06358,1690.136
OUT_06359,187.327
OUT_06360,73.179
OUT_06361,679.159
OUT_06362,76.852
OUT_06363,74.357
OUT_06364,76.618
OUT_06365,216.775
OUT_06366,78.784
OUT_06367,732.994
OUT_06368,63.79
OUT_06369,211.847
OUT_06370,678.276
OUT_06371,77.566
OUT_06372,226.225
OUT_06373,1586.075
OUT_06374,80.204
OUT_06375,729.641
OUT_06376,224.528
OUT_06377,190.283
OUT_06378,74.197
OUT_06379,183.983
OUT_06380,269.979
OUT_06381,1647.972
OUT_06382,200.348
OUT_06383,79.162
OUT_06384,197.145
OUT_06385,68.05
OUT_06386,653.609
OUT_06387,1629.678
OUT_06388,69.155
OUT_06389,74.104
OUT_06390,193.247
OUT_06391,366.794
OUT_06392,1648.23
OUT_06393,73.33
OUT_06394,73.648
OUT_06395,80.025
OUT_06396,75.222
OUT_06397,84.038
OUT_06398,73.19
OUT_06399,191.518
OUT_06400,195.694
OUT_06401,199.29
OUT_06402,690.259
OUT_06403,744.695
OUT_06404,703.933
OUT_06405,216.655
OUT_06406,732.758
OUT_06407,184.095
OUT_06408,75.264
OUT_06409,86.945
OUT_06410,1625.316
OUT_06411,85.973
OUT_06412,69.793
OUT_06413,203.595
OUT_06414,1635.804
OUT_06415,187.967
OUT_06416,225.707
OUT_06417,1671.043
OUT_06418,76.455
OUT_06419,199.249
OUT_06420,1601.105
OUT_06421,75.956
OUT_06422,78.766
OUT_06423,144.512
OUT_06424,206.717
OUT_06425,86.999
OUT_06426,745.341
OUT_06427,719.895
OUT_06428,81.668
OUT_06429,74.543
OUT_06430,192.4
OUT_06431,225.799
OUT_06432,677.361
OUT_06433,170.571
OUT_06434,211.224
OUT_06435,67.637
OUT_06436,703.822
OUT_06437,72.59
OUT_06438,84.703
OUT_06439,1622.922
OUT_06440,213.018
OUT_06441,232.515
OUT_06442,216.834
OUT_06443,206.083
OUT_06444,76.152
OUT_06445,205.83
OUT_06446,73.099
OUT_06447,73.418
OUT_06448,242.318
OUT_06449,69.581
OUT_06450,78.398
OUT_06451,80.157
OUT_06452,78.383
OUT_06453,69.024
OUT_06454,187.584
OUT_06455,745.341
OUT_06456,70.174
OUT_06457,187.057
OUT_06458,77.032
OUT_06459,81.379
OUT_06460,195.606
OUT_06461,78.847
OUT_06462,761.897
OUT_06463,91.444
OUT_06464,82.091
OUT_06465,211.61
OUT_06466,639.989
OUT_06467,201.913
OUT_06468,75.247
OUT_06469,79.223
OUT_06470,82.226
OUT_06471,196.831
OUT_06472,706.252
OUT_06473,186.941
OUT_06474,145.961
OUT_06475,237.973
OUT_06476,201.267
OUT_06477,202.807
OUT_06478,206.084
OUT_06479,74.314
OUT_06480,226.678
OUT_06481,199.345
OUT_06482,68.93
OUT_06483,73.458
OUT_06484,142.192
OUT_06485,70.26
OUT_06486,66.165
OUT_06487,214.876
OUT_06488,197.196
OUT_06489,68.649
OUT_06490,684.737
OUT_06491,144.505
OUT_06492,214.742
OUT_06493,196.955
OUT_06494,80.644
OUT_06495,81.357
OUT_06496,205.614
OUT_06497,73.095
OUT_06498,70.031
OUT_06499,1684.373
OUT_06500,73.394
OUT_06501,627.805
OUT_06502,714.295
OUT_06503,68.174
OUT_06504,81.687
OUT_06505,76.9
OUT_06506,75.245
OUT_06507,689.198
OUT_06508,106.515
OUT_06509,221.144
OUT_06510,68.499
OUT_06511,80.434
OUT_06512,195.489
OUT_06513,144.509
OUT_06514,208.334
OUT_06515,189.304
OUT_06516,187.159
OUT_06517,69.09
OUT_06518,735.02
OUT_06519,221.443
OUT_06520,64.594
OUT_06521,68.056
OUT_06522,192.458
OUT_06523,210.734
OUT_06524,72.413
OUT_06525,75.272
OUT_06526,210.553
OUT_06527,66.424
OUT_06528,199.293
OUT_06529,636.398
OUT_06530,80.039
OUT_06531,213.749
OUT_06532,199.994
OUT_06533,78.411
OUT_06534,181.735
OUT_06535,660.574
OUT_06536,189.174
OUT_06537,84.656
OUT_06538,705.404
OUT_06539,82.183
OUT_06540,717.988
OUT_06541,107.96
OUT_06542,197.197
OUT_06543,189.965
OUT_06544,79.871
OUT_06545,647.533
OUT_06546,146.125
OUT_06547,69.624
OUT_06548,70.411
OUT_06549,69.891
OUT_06550,188.612
OUT_06551,197.192
OUT_06552,189.987
OUT_06553,231.808
OUT_06554,63.119
OUT_06555,201.325
OUT_06556,1611.725
OUT_06557,193.701
OUT_06558,179.075
OUT_06559,711.568
OUT_06560,80.062
OUT_06561,179.861
OUT_06562,208.311
OUT_06563,77.635
OUT_06564,71.343
OUT_06565,649.617
OUT_06566,80.017
OUT_06567,67.817
OUT_06568,208.68
OUT_06569,90.399
OUT_06570,194.063
OUT_06571,201.103
OUT_06572,82.312
OUT_06573,74.632
OUT_06574,663.655
OUT_06575,208.898
OUT_06576,68.75
OUT_06577,82.364
OUT_06578,76.046
OUT_06579,703.163
OUT_06580,71.036
OUT_06581,74.05
OUT_06582,199.291
OUT_06583,68.074
OUT_06584,68.036
OUT_06585,80.317
OUT_06586,180.361
OUT_06587,745.341
OUT_06588,208.342
OUT_06589,1649.698
OUT_06590,740.128
OUT_06591,745.341
OUT_06592,745.341
OUT_06593,201.217
OUT_06594,80.078
OUT_06595,84.917
OUT_06596,214.781
OUT_06597,84.633
OUT_06598,75.038
OUT_06599,744.875
OUT_06600,223.171
OUT_06601,197.167
OUT_06602,69.353
OUT_06603,214.517
OUT_06604,221.343
OUT_06605,68.754
OUT_06606,69.904
OUT_06607,82.755
OUT_06608,707.794
OUT_06609,251.071
OUT_06610,74.107
OUT_06611,79.183
OUT_06612,221.424
OUT_06613,696.704
OUT_06614,72.638
OUT_06615,728.069
OUT_06616,207.059
OUT_06617,192.285
OUT_06618,82.637
OUT_06619,81.848
OUT_06620,83.924
OUT_06621,76.933
OUT_06622,70.22
OUT_06623,71.587
OUT_06624,211.339
OUT_06625,1679.833
OUT_06626,200.455
OUT_06627,77.139
OUT_06628,212.664
OUT_06629,624.21
OUT_06630,203.136
OUT_06631,708.316
OUT_06632,70.627
OUT_06633,81.524
OUT_06634,209.919
OUT_06635,77.352
OUT_06636,83.939
OUT_06637,192.52
OUT_06638,75.922
OUT_06639,81.884
OUT_06640,67.14
OUT_06641,75.281
OUT_06642,144.6
OUT_06643,73.039
OUT_06644,67.847
OUT_06645,679.948
OUT_06646,210.342
OUT_06647,204.612
OUT_06648,628.734
OUT_06649,178.092
OUT_06650,76.702
OUT_06651,186.913
OUT_06652,206.078
OUT_06653,73.284
OUT_06654,73.339
OUT_06655,745.341
OUT_06656,69.593
OUT_06657,204.858
OUT_06658,1692.004
OUT_06659,184.142
OUT_06660,1654.378
OUT_06661,68.489
OUT_06662,186.612
OUT_06663,1609.526
OUT_06664,196.096
OUT_06665,68.902
OUT_06666,244.13
OUT_06667,72.642
OUT_06668,186.45
OUT_06669,65.684
OUT_06670,75.328
OUT_06671,72.545
OUT_06672,70.427
OUT_06673,199.367
OUT_06674,83.933
OUT_06675,86.572
OUT_06676,72.128
OUT_06677,696.34
OUT_06678,191.604
OUT_06679,218.26
OUT_06680,202.79
OUT_06681,68.901
OUT_06682,735.422
OUT_06683,68.026
OUT_06684,192.528
OUT_06685,142.17
OUT_06686,204.689
OUT_06687,81.352
OUT_06688,69.136
OUT_06689,745.341
OUT_06690,203.369
OUT_06691,189.003
OUT_06692,203.574
OUT_06693,68.396
OUT_06694,203.281
OUT_06695,192.434
OUT_06696,734.917
OUT_06697,77.655
OUT_06698,728.833
OUT_06699,1631.628
OUT_06700,78.978
OUT_06701,209.669
OUT_06702,220.015
OUT_06703,195.58
OUT_06704,213.882
OUT_06705,68.052
OUT_06706,210.508
OUT_06707,192.253
OUT_06708,80.215
OUT_06709,74.05
OUT_06710,189.475
OUT_06711,709.837
OUT_06712,67.759
OUT_06713,69.124
OUT_06714,72.666
OUT_06715,745.341
OUT_06716,206.114
OUT_06717,189.497
OUT_06718,719.705
OUT_06719,76.657
OUT_06720,766.361
OUT_06721,192.473
OUT_06722,63.126
OUT_06723,72.75
OUT_06724,717.69
OUT_06725,642.445
OUT_06726,184.807
OUT_06727,217.27
OUT_06728,332.197
OUT_06729,82.454
OUT_06730,84.807
OUT_06731,68.828
OUT_06732,69.96
OUT_06733,1609.347
OUT_06734,192.144
OUT_06735,81.409
OUT_06736,673.677
OUT_06737,75.538
OUT_06738,77.566
OUT_06739,194.793
OUT_06740,67.141
OUT_06741,192.391
OUT_06742,83.36
OUT_06743,71.9
OUT_06744,735.882
OUT_06745,199.354
OUT_06746,202.241
OUT_06747,667.49
OUT_06748,68.003
OUT_06749,219.759
OUT_06750,71.839
OUT_06751,198.132
OUT_06752,144.529
OUT_06753,215.699
OUT_06754,73.044
OUT_06755,66.879
OUT_06756,67.236
OUT_06757,206.089
OUT_06758,215.909
OUT_06759,76.172
OUT_06760,687.881
OUT_06761,85.453
OUT_06762,68.111
OUT_06763,712.546
OUT_06764,732.717
OUT_06765,217.173
OUT_06766,190.604
OUT_06767,225.57
OUT_06768,74.595
OUT_06769,144.478
OUT_06770,142.175
OUT_06771,206.082
OUT_06772,84.905
OUT_06773,190.648
OUT_06774,196.912
OUT_06775,225.824
OUT_06776,83.58
OUT_06777,728.396
OUT_06778,73.219
OUT_06779,96.915
OUT_06780,75.163
OUT_06781,206.071
OUT_06782,77.336
OUT_06783,82.514
OUT_06784,194.594
OUT_06785,210.033
OUT_06786,84.034
OUT_06787,72.764
OUT_06788,68.732
OUT_06789,76.665
OUT_06790,194.053
OUT_06791,202.823
OUT_06792,218.844
OUT_06793,248.191
OUT_06794,69.479
OUT_06795,184.072
OUT_06796,69.251
OUT_06797,645.573
OUT_06798,691.092
OUT_06799,70.376
OUT_06800,211.582
OUT_06801,81.485
OUT_06802,196.237
OUT_06803,241.258
OUT_06804,72.369
OUT_06805,197.231
OUT_06806,78.369
OUT_06807,745.341
OUT_06808,206.013
OUT_06809,80.216
OUT_06810,1624.006
OUT_06811,70.345
OUT_06812,83.999
OUT_06813,72.216
OUT_06814,68.73
OUT_06815,745.575
OUT_06816,215.568
OUT_06817,726.647
OUT_06818,1631.515
OUT_06819,190.075
OUT_06820,70.774
OUT_06821,189.353
OUT_06822,70.311
OUT_06823,235.232
OUT_06824,69.14
OUT_06825,201.332
OUT_06826,691.041
OUT_06827,144.446
OUT_06828,745.341
OUT_06829,78.373
OUT_06830,724.895
OUT_06831,189.523
OUT_06832,207.623
OUT_06833,192.775
OUT_06834,215.405
OUT_06835,67.132
OUT_06836,78.287
OUT_06837,191.64
OUT_06838,80.119
OUT_06839,699.269
OUT_06840,197.635
OUT_06841,184.18
OUT_06842,79.934
OUT_06843,785.219
OUT_06844,68.076
OUT_06845,203.006
OUT_06846,63.146
OUT_06847,81.309
OUT_06848,208.353
OUT_06849,225.34
OUT_06850,78.437
OUT_06851,194.314
OUT_06852,79.589
OUT_06853,63.504
OUT_06854,74.067
OUT_06855,210.355
OUT_06856,187.201
OUT_06857,78.039
OUT_06858,69.126
OUT_06859,79.646
OUT_06860,713.857
OUT_06861,197.226
OUT_06862,745.341
OUT_06863,734.473
OUT_06864,78.426
OUT_06865,239.828
OUT_06866,208.597
OUT_06867,676.218
OUT_06868,75.467
OUT_06869,69.346
OUT_06870,80.039
OUT_06871,92.638
OUT_06872,63.799
OUT_06873,72.21
OUT_06874,67.824
OUT_06875,67.972
OUT_06876,84.604
OUT_06877,197.286
OUT_06878,78.407
OUT_06879,681.387
OUT_06880,675.08
OUT_06881,738.536
OUT_06882,714.276
OUT_06883,74.804
OUT_06884,170.419
OUT_06885,64.607
OUT_06886,215.958
OUT_06887,82.33
OUT_06888,676.654
OUT_06889,82.606
OUT_06890,73.087
OUT_06891,199.459
OUT_06892,80.271
OUT_06893,200.184
OUT_06894,216.896
OUT_06895,74.621
OUT_06896,745.341
OUT_06897,192.608
OUT_06898,71.44
OUT_06899,74.18
OUT_06900,75.332
OUT_06901,188.909
OUT_06902,75.833
OUT_06903,78.875
OUT_06904,183.093
OUT_06905,184.525
OUT_06906,695.656
OUT_06907,69.81
OUT_06908,67.133
OUT_06909,80.349
OUT_06910,242.954
OUT_06911,206.122
OUT_06912,208.256
OUT_06913,74.426
OUT_06914,191.763
OUT_06915,704.521
OUT_06916,76.321
OUT_06917,82.309
OUT_06918,77.555
OUT_06919,80.126
OUT_06920,88.181
OUT_06921,73.272
OUT_06922,669.432
OUT_06923,68.13
OUT_06924,71.749
OUT_06925,73.427
OUT_06926,74.06
OUT_06927,144.498
OUT_06928,84.905
OUT_06929,84.868
OUT_06930,245.087
OUT_06931,69.434
OUT_06932,213.217
OUT_06933,188.113
OUT_06934,73.261
OUT_06935,206.107
OUT_06936,211.348
OUT_06937,71.28
OUT_06938,723.141
OUT_06939,233.316
OUT_06940,1717.758
OUT_06941,195.276
OUT_06942,218.762
OUT_06943,219.546
OUT_06944,81.379
OUT_06945,64.023
OUT_06946,202.835
OUT_06947,176.591
OUT_06948,664.285
OUT_06949,244.305
OUT_06950,69.953
OUT_06951,76.053
OUT_06952,751.081
OUT_06953,75.528
OUT_06954,91.094
OUT_06955,81.167
OUT_06956,198.184
OUT_06957,76.838
OUT_06958,67.789
OUT_06959,68.047
OUT_06960,76.731
OUT_06961,75.283
OUT_06962,70.114
OUT_06963,180.257
OUT_06964,144.51
OUT_06965,90.207
OUT_06966,208.363
OUT_06967,201.092
OUT_06968,144.446
OUT_06969,82.817
OUT_06970,70.228
OUT_06971,144.538
OUT_06972,80.023
OUT_06973,206.086
OUT_06974,209.496
OUT_06975,85.536
OUT_06976,696.53
OUT_06977,219.074
OUT_06978,84.712
OUT_06979,184.06
OUT_06980,187.027
OUT_06981,1666.626
OUT_06982,68.009
OUT_06983,72.522
OUT_06984,189.939
OUT_06985,1673.586
OUT_06986,69.574
OUT_06987,745.341
OUT_06988,194.723
OUT_06989,194.036
OUT_06990,735.999
OUT_06991,66.992
OUT_06992,73.873
OUT_06993,75.391
OUT_06994,74.593
OUT_06995,68.294
OUT_06996,708.774
OUT_06997,195.715
OUT_06998,745.341
OUT_06999,228.041
OUT_07000,758.428
OUT_07001,209.73
OUT_07002,697.506
OUT_07003,180.962
OUT_07004,78.868
OUT_07005,194.113
OUT_07006,71.262
OUT_07007,209.629
OUT_07008,1637.399
OUT_07009,202.34
OUT_07010,211.223
OUT_07011,69.509
OUT_07012,715.662
OUT_07013,1628.616
OUT_07014,214.429
OUT_07015,69.276
OUT_07016,1645.193
OUT_07017,81.871
OUT_07018,199.471
OUT_07019,69.075
OUT_07020,674.961
OUT_07021,217.274
OUT_07022,70.709
OUT_07023,69.469
OUT_07024,203.235
OUT_07025,75.376
OUT_07026,1593.173
OUT_07027,1677.969
OUT_07028,77.117
OUT_07029,745.341
OUT_07030,67.794
OUT_07031,715.846
OUT_07032,200.56
OUT_07033,238.82
OUT_07034,78.755
OUT_07035,86.018
OUT_07036,68.086
OUT_07037,217.231
OUT_07038,68.614
OUT_07039,77.079
OUT_07040,215.072
OUT_07041,68.392
OUT_07042,202.088
OUT_07043,84.863
OUT_07044,184.52
OUT_07045,200.737
OUT_07046,217.271
OUT_07047,81.097
OUT_07048,681.949
OUT_07049,67.787
OUT_07050,190.831
OUT_07051,210.893
OUT_07052,199.399
OUT_07053,81.576
OUT_07054,197.723
OUT_07055,71.058
OUT_07056,755.321
OUT_07057,664.707
OUT_07058,182.242
OUT_07059,69.085
OUT_07060,79.984
OUT_07061,630.249
OUT_07062,194.161
OUT_07063,69.361
OUT_07064,214.728
OUT_07065,762.301
OUT_07066,75.986
OUT_07067,192.959
OUT_07068,1648.641
OUT_07069,76.113
OUT_07070,214.077
OUT_07071,202.779
OUT_07072,72.517
OUT_07073,66.018
OUT_07074,197.152
OUT_07075,242.075
OUT_07076,84.245
OUT_07077,146.019
OUT_07078,183.415
OUT_07079,75.246
OUT_07080,1611.201
OUT_07081,213.647
OUT_07082,69.455
OUT_07083,78.859
OUT_07084,69.901
OUT_07085,216.801
OUT_07086,62.22
OUT_07087,84.675
OUT_07088,186.937
OUT_07089,1614.055
OUT_07090,227.751
OUT_07091,193.995
OUT_07092,89.243
OUT_07093,739.424
OUT_07094,208.611
OUT_07095,194.037
OUT_07096,189.798
OUT_07097,180.237
OUT_07098,91.089
OUT_07099,220.346
OUT_07100,69.413
OUT_07101,724.206
OUT_07102,194.004
OUT_07103,82.282
OUT_07104,63.891
OUT_07105,184.719
OUT_07106,78.939
OUT_07107,78.415
OUT_07108,709.726
OUT_07109,84.921
OUT_07110,69.324
OUT_07111,221.078
OUT_07112,184.891
OUT_07113,187.339
OUT_07114,208.037
OUT_07115,229.589
OUT_07116,77.996
OUT_07117,73.471
OUT_07118,75.152
OUT_07119,185.782
OUT_07120,210.576
OUT_07121,780.093
OUT_07122,649.325
OUT_07123,66.339
OUT_07124,726.652
OUT_07125,73.278
OUT_07126,202.037
OUT_07127,82.577
OUT_07128,65.658
OUT_07129,210.493
OUT_07130,146.126
OUT_07131,72.09
OUT_07132,216.265
OUT_07133,69.516
OUT_07134,74.59
OUT_07135,1663.788
OUT_07136,69.589
OUT_07137,73.675
OUT_07138,702.277
OUT_07139,70.722
OUT_07140,73.09
OUT_07141,695.45
OUT_07142,71.239
OUT_07143,74.883
OUT_07144,728.034
OUT_07145,75.175
OUT_07146,70.204
OUT_07147,684.423
OUT_07148,764.926
OUT_07149,221.25
OUT_07150,664.166
OUT_07151,74.873
OUT_07152,88.396
OUT_07153,77.51
OUT_07154,142.148
OUT_07155,215.398
OUT_07156,722.169
OUT_07157,188.019
OUT_07158,82.14
OUT_07159,68.854
OUT_07160,82.939
OUT_07161,1662.495
OUT_07162,74.965
OUT_07163,94.406
OUT_07164,68.822
OUT_07165,745.341
OUT_07166,213.251
OUT_07167,144.58
OUT_07168,65.699
OUT_07169,213.368
OUT_07170,103.238
OUT_07171,73.309
OUT_07172,84.319
OUT_07173,87.649
OUT_07174,74.256
OUT_07175,63.106
OUT_07176,78.573
OUT_07177,1626.059
OUT_07178,202.448
OUT_07179,73.309
OUT_07180,73.291
OUT_07181,204.277
OUT_07182,73.322
OUT_07183,712.652
OUT_07184,205.642
OUT_07185,187.013
OUT_07186,99.171
OUT_07187,699.149
OUT_07188,84.02
OUT_07189,76.429
OUT_07190,66.08
OUT_07191,76.045
OUT_07192,208.354
OUT_07193,241.045
OUT_07194,715.888
OUT_07195,698.285
OUT_07196,215.155
OUT_07197,72.386
OUT_07198,76.999
OUT_07199,192.835
OUT_07200,71.364
OUT_07201,196.683
OUT_07202,59.891
OUT_07203,223.235
OUT_07204,76.787
OUT_07205,745.341
OUT_07206,65.647
OUT_07207,196.275
OUT_07208,81.371
OUT_07209,195.263
OUT_07210,82.184
OUT_07211,83.916
OUT_07212,204.967
OUT_07213,70.54
OUT_07214,723.981
OUT_07215,1671.661
OUT_07216,69.518
OUT_07217,745.341
OUT_07218,215.425
OUT_07219,748.523
OUT_07220,76.964
OUT_07221,74.077
OUT_07222,69.821
OUT_07223,84.045
OUT_07224,745.341
OUT_07225,1697.359
OUT_07226,68.759
OUT_07227,713.962
OUT_07228,71.358
OUT_07229,184.097
OUT_07230,68.511
OUT_07231,68.72
OUT_07232,193.64
OUT_07233,1660.64
OUT_07234,65.647
OUT_07235,208.444
OUT_07236,72.152
OUT_07237,83.929
OUT_07238,187.114
OUT_07239,185.249
OUT_07240,71.446
OUT_07241,73.464
OUT_07242,187.184
OUT_07243,233.901
OUT_07244,197.117
OUT_07245,214.389
OUT_07246,74.797
OUT_07247,204.612
OUT_07248,74.949
OUT_07249,343.167
OUT_07250,1639.584
OUT_07251,208.459
OUT_07252,210.519
OUT_07253,142.179
OUT_07254,73.407
OUT_07255,80.296
OUT_07256,202.157
OUT_07257,210.037
OUT_07258,660.993
OUT_07259,745.341
OUT_07260,85.902
OUT_07261,90.827
OUT_07262,213.433
OUT_07263,713.16
OUT_07264,80.266
OUT_07265,66.466
OUT_07266,718.364
OUT_07267,71.912
OUT_07268,200.117
OUT_07269,198.446
OUT_07270,77.737
OUT_07271,75.136
OUT_07272,208.897
OUT_07273,699.808
OUT_07274,705.615
OUT_07275,71.333
OUT_07276,1642.112
OUT_07277,69.806
OUT_07278,208.255
OUT_07279,75.382
OUT_07280,214.701
OUT_07281,724.334
OUT_07282,212.987
OUT_07283,72.257
OUT_07284,188.094
OUT_07285,1716.367
OUT_07286,180.948
OUT_07287,188.99
OUT_07288,86.953
OUT_07289,695.047
OUT_07290,74.205
OUT_07291,79.607
OUT_07292,95.926
OUT_07293,78.854
OUT_07294,208.261
OUT_07295,69.102
OUT_07296,233.769
OUT_07297,72.353
OUT_07298,716.285
OUT_07299,72.007
OUT_07300,737.408
OUT_07301,78.36
OUT_07302,196.17
OUT_07303,79.599
OUT_07304,63.06
OUT_07305,724.412
OUT_07306,83.046
OUT_07307,753.211
OUT_07308,72.185
OUT_07309,100.523
OUT_07310,248.345
OUT_07311,202.054
OUT_07312,194.07
OUT_07313,75.175
OUT_07314,648.859
OUT_07315,192.231
OUT_07316,1632.858
OUT_07317,674.827
OUT_07318,194.491
OUT_07319,72.418
OUT_07320,93.408
OUT_07321,1642.942
OUT_07322,200.305
OUT_07323,184.023
OUT_07324,744.729
OUT_07325,83.852
OUT_07326,74.76
OUT_07327,673.797
OUT_07328,193.743
OUT_07329,194.947
OUT_07330,193.029
OUT_07331,669.194
OUT_07332,84.274
OUT_07333,205.559
OUT_07334,205.782
OUT_07335,713.844
OUT_07336,328.085
OUT_07337,70.27
OUT_07338,77.246
OUT_07339,745.341
OUT_07340,78.971
OUT_07341,728.456
OUT_07342,71.946
OUT_07343,203.165
OUT_07344,81.79
OUT_07345,745.341
OUT_07346,197.22
OUT_07347,214.92
OUT_07348,194.079
OUT_07349,635.534
OUT_07350,84.875
OUT_07351,187.845
OUT_07352,86.714
OUT_07353,84.622
OUT_07354,729.264
OUT_07355,75.212
OUT_07356,180.571
OUT_07357,211.184
OUT_07358,199.391
OUT_07359,199.386
OUT_07360,69.619
OUT_07361,79.626
OUT_07362,216.704
OUT_07363,79.466
OUT_07364,192.886
OUT_07365,73.574
OUT_07366,84.839
OUT_07367,704.872
OUT_07368,732.747
OUT_07369,745.341
OUT_07370,74.596
OUT_07371,201.196
OUT_07372,97.844
OUT_07373,84.697
