Outlet_ID,Maximum_Monthly_Liters
OUT_06344,62.774
OUT_06345,76.423
OUT_06346,72.206
OUT_06347,197.879
OUT_06348,194.855
OUT_06349,191.575
OUT_06350,188.201
OUT_06351,242.924
OUT_06352,202.206
OUT_06353,172.029
OUT_06354,823.081
OUT_06355,79.034
OUT_06356,1790.009
OUT_06357,217.642
OUT_06358,1724.494
OUT_06359,193.882
OUT_06360,69.35
OUT_06361,706.909
OUT_06362,79.72
OUT_06363,82.201
OUT_06364,89.544
OUT_06365,204.173
OUT_06366,88.419
OUT_06367,743.864
OUT_06368,68.901
OUT_06369,206.959
OUT_06370,705.21
OUT_06371,80.451
OUT_06372,212.131
OUT_06373,1676.261
OUT_06374,83.777
OUT_06375,722.976
OUT_06376,214.841
OUT_06377,190.126
OUT_06378,71.136
OUT_06379,185.04
OUT_06380,78.244
OUT_06381,1683.718
OUT_06382,217.119
OUT_06383,85.593
OUT_06384,230.662
OUT_06385,71.845
OUT_06386,689.049
OUT_06387,1755.631
OUT_06388,71.557
OUT_06389,66.488
OUT_06390,188.962
OUT_06391,208.257
OUT_06392,1744.151
OUT_06393,170.868
OUT_06394,76.343
OUT_06395,87.376
OUT_06396,75.508
OUT_06397,167.969
OUT_06398,82.71
OUT_06399,185.211
OUT_06400,191.933
OUT_06401,224.032
OUT_06402,713.098
OUT_06403,759.454
OUT_06404,706.18
OUT_06405,199.36
OUT_06406,717.409
OUT_06407,207.008
OUT_06408,214.921
OUT_06409,83.168
OUT_06410,1759.835
OUT_06411,80.027
OUT_06412,77.306
OUT_06413,194.211
OUT_06414,1714.214
OUT_06415,193.765
OUT_06416,210.657
OUT_06417,1744.834
OUT_06418,72.504
OUT_06419,233.371
OUT_06420,1673.66
OUT_06421,85.208
OUT_06422,75.658
OUT_06423,218.162
OUT_06424,206.556
OUT_06425,82.672
OUT_06426,78.407
OUT_06427,714.523
OUT_06428,83.576
OUT_06429,86.109
OUT_06430,177.536
OUT_06431,208.522
OUT_06432,717.64
OUT_06433,164.619
OUT_06434,201.941
OUT_06435,82.16
OUT_06436,698.449
OUT_06437,82.574
OUT_06438,79.566
OUT_06439,1745.679
OUT_06440,203.065
OUT_06441,216.56
OUT_06442,196.025
OUT_06443,232.312
OUT_06444,82.661
OUT_06445,201.237
OUT_06446,80.645
OUT_06447,77.958
OUT_06448,81.98
OUT_06449,84.062
OUT_06450,104.172
OUT_06451,85.53
OUT_06452,106.696
OUT_06453,79.383
OUT_06454,184.273
OUT_06455,823.081
OUT_06456,64.22
OUT_06457,211.612
OUT_06458,88.379
OUT_06459,79.002
OUT_06460,193.821
OUT_06461,84.598
OUT_06462,745.97
OUT_06463,172.589
OUT_06464,79.883
OUT_06465,202.53
OUT_06466,674.781
OUT_06467,211.948
OUT_06468,71.953
OUT_06469,72.224
OUT_06470,89.831
OUT_06471,197.549
OUT_06472,701.828
OUT_06473,192.591
OUT_06474,219.925
OUT_06475,228.868
OUT_06476,204.669
OUT_06477,225.393
OUT_06478,230.86
OUT_06479,220.38
OUT_06480,212.415
OUT_06481,198.394
OUT_06482,71.621
OUT_06483,173.556
OUT_06484,213.224
OUT_06485,73.337
OUT_06486,66.671
OUT_06487,207.052
OUT_06488,228.867
OUT_06489,81.358
OUT_06490,669.282
OUT_06491,217.469
OUT_06492,211.529
OUT_06493,193.321
OUT_06494,79.801
OUT_06495,88.447
OUT_06496,194.776
OUT_06497,80.788
OUT_06498,80.953
OUT_06499,1802.186
OUT_06500,79.257
OUT_06501,674.697
OUT_06502,723.837
OUT_06503,71.764
OUT_06504,79.603
OUT_06505,87.383
OUT_06506,77.079
OUT_06507,718.003
OUT_06508,72.722
OUT_06509,204.723
OUT_06510,80.98
OUT_06511,226.625
OUT_06512,187.841
OUT_06513,215.047
OUT_06514,214.401
OUT_06515,189.22
OUT_06516,208.204
OUT_06517,77.206
OUT_06518,766.279
OUT_06519,204.706
OUT_06520,71.863
OUT_06521,65.615
OUT_06522,188.936
OUT_06523,193.344
OUT_06524,79.636
OUT_06525,87.984
OUT_06526,202.298
OUT_06527,67.849
OUT_06528,224.013
OUT_06529,666.463
OUT_06530,83.798
OUT_06531,217.006
OUT_06532,197.227
OUT_06533,102.752
OUT_06534,180.497
OUT_06535,712.63
OUT_06536,184.111
OUT_06537,79.104
OUT_06538,726.273
OUT_06539,87.526
OUT_06540,739.817
OUT_06541,80.101
OUT_06542,227.514
OUT_06543,177.339
OUT_06544,81.76
OUT_06545,670.63
OUT_06546,216.037
OUT_06547,75.303
OUT_06548,62.358
OUT_06549,65.852
OUT_06550,184.983
OUT_06551,195.44
OUT_06552,183.44
OUT_06553,211.39
OUT_06554,67.388
OUT_06555,202.167
OUT_06556,1748.214
OUT_06557,177.016
OUT_06558,177.144
OUT_06559,715.849
OUT_06560,81.004
OUT_06561,169.95
OUT_06562,230.389
OUT_06563,77.654
OUT_06564,171.624
OUT_06565,714.348
OUT_06566,92.66
OUT_06567,76.286
OUT_06568,196.47
OUT_06569,91.01
OUT_06570,217.303
OUT_06571,179.741
OUT_06572,91.238
OUT_06573,75.862
OUT_06574,728.174
OUT_06575,198.59
OUT_06576,77.557
OUT_06577,82.305
OUT_06578,88.281
OUT_06579,719.597
OUT_06580,78.04
OUT_06581,80.316
OUT_06582,229.736
OUT_06583,69.873
OUT_06584,71.796
OUT_06585,84.97
OUT_06586,166.253
OUT_06587,730.523
OUT_06588,234.497
OUT_06589,1687.087
OUT_06590,755.321
OUT_06591,823.081
OUT_06592,823.081
OUT_06593,190.16
OUT_06594,86.28
OUT_06595,175.33
OUT_06596,197.658
OUT_06597,76.654
OUT_06598,74.376
OUT_06599,791.472
OUT_06600,208.832
OUT_06601,224.382
OUT_06602,72.472
OUT_06603,195.241
OUT_06604,215.142
OUT_06605,78.14
OUT_06606,73.773
OUT_06607,91.955
OUT_06608,734.758
OUT_06609,225.687
OUT_06610,80.372
OUT_06611,100.894
OUT_06612,198.807
OUT_06613,716.994
OUT_06614,177.604
OUT_06615,728.047
OUT_06616,196.753
OUT_06617,189.106
OUT_06618,167.135
OUT_06619,79.533
OUT_06620,179.66
OUT_06621,84.751
OUT_06622,79.045
OUT_06623,93.23
OUT_06624,200.631
OUT_06625,1723.682
OUT_06626,192.771
OUT_06627,92.875
OUT_06628,199.247
OUT_06629,695.059
OUT_06630,196.241
OUT_06631,710.749
OUT_06632,78.79
OUT_06633,87.741
OUT_06634,193.726
OUT_06635,78.61
OUT_06636,170.038
OUT_06637,178.655
OUT_06638,78.388
OUT_06639,84.827
OUT_06640,71.586
OUT_06641,75.948
OUT_06642,210.509
OUT_06643,82.314
OUT_06644,69.404
OUT_06645,668.22
OUT_06646,200.483
OUT_06647,199.985
OUT_06648,691.548
OUT_06649,183.096
OUT_06650,84.382
OUT_06651,182.018
OUT_06652,231.074
OUT_06653,172.543
OUT_06654,173.981
OUT_06655,746.607
OUT_06656,84.495
OUT_06657,202.748
OUT_06658,1737.878
OUT_06659,202.698
OUT_06660,1705.046
OUT_06661,70.284
OUT_06662,175.111
OUT_06663,1750.886
OUT_06664,185.982
OUT_06665,86.763
OUT_06666,235.029
OUT_06667,97.514
OUT_06668,183.652
OUT_06669,72.618
OUT_06670,73.438
OUT_06671,79.656
OUT_06672,82.591
OUT_06673,226.967
OUT_06674,176.218
OUT_06675,79.06
OUT_06676,64.221
OUT_06677,731.006
OUT_06678,193.827
OUT_06679,209.628
OUT_06680,232.391
OUT_06681,82.516
OUT_06682,723.545
OUT_06683,72.211
OUT_06684,196.049
OUT_06685,213.341
OUT_06686,207.025
OUT_06687,213.354
OUT_06688,64.703
OUT_06689,823.081
OUT_06690,200.389
OUT_06691,207.454
OUT_06692,199.238
OUT_06693,74.794
OUT_06694,189.761
OUT_06695,194.764
OUT_06696,715.72
OUT_06697,80.723
OUT_06698,716.789
OUT_06699,1749.623
OUT_06700,88.536
OUT_06701,202.622
OUT_06702,210.71
OUT_06703,184.693
OUT_06704,200.749
OUT_06705,65.438
OUT_06706,200.798
OUT_06707,190.348
OUT_06708,82.304
OUT_06709,78.2
OUT_06710,182.692
OUT_06711,737.486
OUT_06712,70.953
OUT_06713,71.882
OUT_06714,84.908
OUT_06715,823.081
OUT_06716,232.731
OUT_06717,188.729
OUT_06718,708.544
OUT_06719,65.492
OUT_06720,778.338
OUT_06721,195.512
OUT_06722,67.477
OUT_06723,98.231
OUT_06724,746.316
OUT_06725,742.629
OUT_06726,178.8
OUT_06727,197.715
OUT_06728,83.454
OUT_06729,208.761
OUT_06730,174.826
OUT_06731,78.204
OUT_06732,74.084
OUT_06733,1765.111
OUT_06734,194.178
OUT_06735,90.85
OUT_06736,719.742
OUT_06737,80.447
OUT_06738,84.19
OUT_06739,185.949
OUT_06740,67.25
OUT_06741,195.106
OUT_06742,82.683
OUT_06743,74.252
OUT_06744,724.027
OUT_06745,185.251
OUT_06746,199.358
OUT_06747,678.878
OUT_06748,72.982
OUT_06749,208.669
OUT_06750,75.214
OUT_06751,193.589
OUT_06752,207.956
OUT_06753,199.399
OUT_06754,77.25
OUT_06755,69.037
OUT_06756,60.289
OUT_06757,225.514
OUT_06758,197.155
OUT_06759,83.156
OUT_06760,735.896
OUT_06761,80.454
OUT_06762,72.915
OUT_06763,725.326
OUT_06764,745.406
OUT_06765,202.611
OUT_06766,174.066
OUT_06767,214.41
OUT_06768,80.809
OUT_06769,212.091
OUT_06770,213.359
OUT_06771,227.347
OUT_06772,174.479
OUT_06773,188.827
OUT_06774,198.032
OUT_06775,204.544
OUT_06776,173.049
OUT_06777,725.684
OUT_06778,75.56
OUT_06779,90.688
OUT_06780,77.8
OUT_06781,228.718
OUT_06782,181.037
OUT_06783,82.799
OUT_06784,193.381
OUT_06785,195.391
OUT_06786,175.057
OUT_06787,76.022
OUT_06788,72.117
OUT_06789,84.275
OUT_06790,194.733
OUT_06791,223.98
OUT_06792,209.226
OUT_06793,242.261
OUT_06794,77.947
OUT_06795,184.418
OUT_06796,79.713
OUT_06797,711.519
OUT_06798,713.071
OUT_06799,80.727
OUT_06800,216.891
OUT_06801,82.69
OUT_06802,188.136
OUT_06803,218.929
OUT_06804,82.422
OUT_06805,228.919
OUT_06806,100.54
OUT_06807,70.395
OUT_06808,194.015
OUT_06809,81.039
OUT_06810,1774.846
OUT_06811,81.945
OUT_06812,169.645
OUT_06813,82.848
OUT_06814,76.369
OUT_06815,777.609
OUT_06816,206.671
OUT_06817,764.921
OUT_06818,1773.141
OUT_06819,189.45
OUT_06820,78.028
OUT_06821,181.217
OUT_06822,69.452
OUT_06823,218.61
OUT_06824,69.982
OUT_06825,191.844
OUT_06826,693.308
OUT_06827,214.548
OUT_06828,78.747
OUT_06829,96.079
OUT_06830,757.489
OUT_06831,191.033
OUT_06832,204.933
OUT_06833,182.184
OUT_06834,206.201
OUT_06835,71.672
OUT_06836,91.826
OUT_06837,190.783
OUT_06838,78.136
OUT_06839,730.289
OUT_06840,195.586
OUT_06841,188.847
OUT_06842,103.331
OUT_06843,772.666
OUT_06844,73.613
OUT_06845,206.326
OUT_06846,68.831
OUT_06847,219.526
OUT_06848,232.88
OUT_06849,220.559
OUT_06850,107.301
OUT_06851,183.425
OUT_06852,80.323
OUT_06853,86.79
OUT_06854,78.315
OUT_06855,203.104
OUT_06856,192.022
OUT_06857,75.119
OUT_06858,69.48
OUT_06859,82.036
OUT_06860,713.705
OUT_06861,232.2
OUT_06862,823.081
OUT_06863,759.477
OUT_06864,101.054
OUT_06865,215.148
OUT_06866,195.664
OUT_06867,725.132
OUT_06868,74.058
OUT_06869,69.319
OUT_06870,77.549
OUT_06871,84.146
OUT_06872,74.965
OUT_06873,77.431
OUT_06874,65.954
OUT_06875,64.991
OUT_06876,80.987
OUT_06877,224.03
OUT_06878,99.383
OUT_06879,736.459
OUT_06880,701.331
OUT_06881,737.462
OUT_06882,715.68
OUT_06883,85.586
OUT_06884,163.379
OUT_06885,76.482
OUT_06886,194.352
OUT_06887,86.474
OUT_06888,693.733
OUT_06889,167.87
OUT_06890,82.799
OUT_06891,195.322
OUT_06892,82.563
OUT_06893,199.169
OUT_06894,201.39
OUT_06895,87.249
OUT_06896,87.148
OUT_06897,188.992
OUT_06898,75.307
OUT_06899,72.401
OUT_06900,77.693
OUT_06901,197.446
OUT_06902,81.089
OUT_06903,82.224
OUT_06904,180.974
OUT_06905,173.218
OUT_06906,714.959
OUT_06907,67.446
OUT_06908,65.92
OUT_06909,78.299
OUT_06910,218.488
OUT_06911,222.805
OUT_06912,224.427
OUT_06913,70.685
OUT_06914,194.05
OUT_06915,709.9
OUT_06916,81.984
OUT_06917,78.792
OUT_06918,78.942
OUT_06919,77.189
OUT_06920,92.497
OUT_06921,75.288
OUT_06922,686.916
OUT_06923,73.565
OUT_06924,78.795
OUT_06925,69.489
OUT_06926,82.34
OUT_06927,215.358
OUT_06928,168.846
OUT_06929,171.341
OUT_06930,224.758
OUT_06931,74.12
OUT_06932,210.48
OUT_06933,186.384
OUT_06934,71.399
OUT_06935,229.896
OUT_06936,204.939
OUT_06937,78.294
OUT_06938,768.613
OUT_06939,226.317
OUT_06940,1758.863
OUT_06941,192.559
OUT_06942,219.773
OUT_06943,208.514
OUT_06944,86.001
OUT_06945,71.023
OUT_06946,227.452
OUT_06947,189.036
OUT_06948,684.755
OUT_06949,233.864
OUT_06950,75.906
OUT_06951,83.329
OUT_06952,730.418
OUT_06953,82.274
OUT_06954,88.974
OUT_06955,175.254
OUT_06956,188.719
OUT_06957,82.599
OUT_06958,72.72
OUT_06959,70.922
OUT_06960,76.908
OUT_06961,90.4
OUT_06962,77.435
OUT_06963,186.646
OUT_06964,218.647
OUT_06965,90.762
OUT_06966,225.801
OUT_06967,191.005
OUT_06968,211.839
OUT_06969,85.613
OUT_06970,67.458
OUT_06971,213.04
OUT_06972,81.714
OUT_06973,225.486
OUT_06974,197.249
OUT_06975,75.753
OUT_06976,700.292
OUT_06977,208.083
OUT_06978,81.606
OUT_06979,205.404
OUT_06980,213.192
OUT_06981,1736.362
OUT_06982,73.948
OUT_06983,67.469
OUT_06984,179.628
OUT_06985,1705.344
OUT_06986,72.77
OUT_06987,823.081
OUT_06988,207.518
OUT_06989,190.519
OUT_06990,776.389
OUT_06991,67.795
OUT_06992,83.457
OUT_06993,83.944
OUT_06994,73.925
OUT_06995,77.625
OUT_06996,735.374
OUT_06997,188.429
OUT_06998,823.081
OUT_06999,214.189
OUT_07000,745.86
OUT_07001,200.835
OUT_07002,702.462
OUT_07003,239.658
OUT_07004,85.97
OUT_07005,220.347
OUT_07006,72.449
OUT_07007,192.893
OUT_07008,1717.789
OUT_07009,200.102
OUT_07010,201.226
OUT_07011,74.472
OUT_07012,716.679
OUT_07013,1747.71
OUT_07014,202.561
OUT_07015,79.854
OUT_07016,1725.706
OUT_07017,82.536
OUT_07018,188.824
OUT_07019,72.056
OUT_07020,713.048
OUT_07021,197.97
OUT_07022,78.464
OUT_07023,72.511
OUT_07024,187.313
OUT_07025,71.886
OUT_07026,1639.14
OUT_07027,1694.392
OUT_07028,100.726
OUT_07029,698.439
OUT_07030,73.691
OUT_07031,704.725
OUT_07032,191.452
OUT_07033,219.995
OUT_07034,77.69
OUT_07035,85.374
OUT_07036,72.972
OUT_07037,212.277
OUT_07038,75.971
OUT_07039,90.571
OUT_07040,214.496
OUT_07041,76.65
OUT_07042,190.061
OUT_07043,86.528
OUT_07044,187.283
OUT_07045,205.718
OUT_07046,210.491
OUT_07047,76.747
OUT_07048,710.632
OUT_07049,70.651
OUT_07050,192.118
OUT_07051,198.748
OUT_07052,226.997
OUT_07053,79.446
OUT_07054,199.733
OUT_07055,68.494
OUT_07056,759.487
OUT_07057,678.443
OUT_07058,169.282
OUT_07059,68.605
OUT_07060,83.887
OUT_07061,651.616
OUT_07062,195.959
OUT_07063,78.212
OUT_07064,192.039
OUT_07065,748.868
OUT_07066,82.26
OUT_07067,180.639
OUT_07068,1716.912
OUT_07069,80.831
OUT_07070,209.28
OUT_07071,224.501
OUT_07072,75.098
OUT_07073,75.727
OUT_07074,230.643
OUT_07075,82.522
OUT_07076,84.322
OUT_07077,204.542
OUT_07078,170.663
OUT_07079,76.603
OUT_07080,1656.271
OUT_07081,207.21
OUT_07082,76.984
OUT_07083,84.484
OUT_07084,69.771
OUT_07085,203.774
OUT_07086,62.308
OUT_07087,80.13
OUT_07088,207.375
OUT_07089,1688.237
OUT_07090,218.12
OUT_07091,182.685
OUT_07092,83.104
OUT_07093,742.939
OUT_07094,212.924
OUT_07095,214.413
OUT_07096,188.877
OUT_07097,180.408
OUT_07098,89.111
OUT_07099,212.973
OUT_07100,73.022
OUT_07101,738.469
OUT_07102,222.117
OUT_07103,90.751
OUT_07104,67.282
OUT_07105,185.073
OUT_07106,87.478
OUT_07107,105.219
OUT_07108,712.0
OUT_07109,169.63
OUT_07110,169.78
OUT_07111,212.986
OUT_07112,185.393
OUT_07113,181.453
OUT_07114,196.226
OUT_07115,214.83
OUT_07116,75.374
OUT_07117,76.812
OUT_07118,79.249
OUT_07119,187.606
OUT_07120,198.672
OUT_07121,807.065
OUT_07122,704.93
OUT_07123,77.471
OUT_07124,758.058
OUT_07125,81.298
OUT_07126,199.45
OUT_07127,163.352
OUT_07128,68.627
OUT_07129,207.033
OUT_07130,214.042
OUT_07131,75.181
OUT_07132,221.607
OUT_07133,76.585
OUT_07134,77.147
OUT_07135,1804.281
OUT_07136,81.551
OUT_07137,74.348
OUT_07138,698.284
OUT_07139,77.94
OUT_07140,76.265
OUT_07141,734.497
OUT_07142,78.859
OUT_07143,83.703
OUT_07144,756.693
OUT_07145,75.93
OUT_07146,79.049
OUT_07147,686.307
OUT_07148,741.847
OUT_07149,211.09
OUT_07150,709.412
OUT_07151,84.85
OUT_07152,81.63
OUT_07153,81.463
OUT_07154,79.166
OUT_07155,207.458
OUT_07156,719.447
OUT_07157,185.79
OUT_07158,77.678
OUT_07159,81.819
OUT_07160,85.369
OUT_07161,1712.45
OUT_07162,84.294
OUT_07163,87.597
OUT_07164,211.738
OUT_07165,69.546
OUT_07166,208.774
OUT_07167,215.983
OUT_07168,76.71
OUT_07169,201.81
OUT_07170,226.729
OUT_07171,171.206
OUT_07172,78.833
OUT_07173,80.786
OUT_07174,85.536
OUT_07175,70.357
OUT_07176,83.036
OUT_07177,1806.101
OUT_07178,200.26
OUT_07179,75.556
OUT_07180,69.985
OUT_07181,199.671
OUT_07182,72.481
OUT_07183,724.437
OUT_07184,192.867
OUT_07185,210.568
OUT_07186,86.257
OUT_07187,736.72
OUT_07188,173.088
OUT_07189,82.98
OUT_07190,69.126
OUT_07191,76.352
OUT_07192,232.619
OUT_07193,215.452
OUT_07194,744.181
OUT_07195,723.373
OUT_07196,206.303
OUT_07197,83.096
OUT_07198,86.202
OUT_07199,185.026
OUT_07200,82.576
OUT_07201,203.678
OUT_07202,65.636
OUT_07203,209.215
OUT_07204,78.568
OUT_07205,823.081
OUT_07206,68.672
OUT_07207,201.523
OUT_07208,88.336
OUT_07209,194.376
OUT_07210,90.898
OUT_07211,180.099
OUT_07212,197.995
OUT_07213,70.21
OUT_07214,762.383
OUT_07215,1741.596
OUT_07216,80.661
OUT_07217,823.081
OUT_07218,209.699
OUT_07219,761.241
OUT_07220,84.197
OUT_07221,173.881
OUT_07222,72.942
OUT_07223,178.037
OUT_07224,823.081
OUT_07225,1750.443
OUT_07226,67.356
OUT_07227,742.503
OUT_07228,72.939
OUT_07229,206.555
OUT_07230,74.514
OUT_07231,75.759
OUT_07232,191.978
OUT_07233,1718.248
OUT_07234,75.46
OUT_07235,199.002
OUT_07236,83.742
OUT_07237,174.189
OUT_07238,205.859
OUT_07239,182.15
OUT_07240,79.78
OUT_07241,83.403
OUT_07242,214.26
OUT_07243,217.433
OUT_07244,226.099
OUT_07245,201.301
OUT_07246,84.084
OUT_07247,196.349
OUT_07248,75.598
OUT_07249,229.475
OUT_07250,1747.828
OUT_07251,211.987
OUT_07252,206.164
OUT_07253,212.255
OUT_07254,82.241
OUT_07255,81.256
OUT_07256,191.259
OUT_07257,198.147
OUT_07258,694.309
OUT_07259,823.081
OUT_07260,83.993
OUT_07261,82.739
OUT_07262,212.456
OUT_07263,727.865
OUT_07264,84.849
OUT_07265,71.126
OUT_07266,743.621
OUT_07267,83.299
OUT_07268,207.019
OUT_07269,195.717
OUT_07270,84.1
OUT_07271,77.066
OUT_07272,203.844
OUT_07273,742.463
OUT_07274,745.981
OUT_07275,78.642
OUT_07276,1752.338
OUT_07277,72.921
OUT_07278,230.121
OUT_07279,88.433
OUT_07280,212.958
OUT_07281,770.635
OUT_07282,211.083
OUT_07283,80.578
OUT_07284,195.158
OUT_07285,1777.353
OUT_07286,183.961
OUT_07287,205.772
OUT_07288,82.198
OUT_07289,707.108
OUT_07290,66.016
OUT_07291,88.126
OUT_07292,85.597
OUT_07293,76.986
OUT_07294,233.483
OUT_07295,70.438
OUT_07296,218.357
OUT_07297,79.643
OUT_07298,698.809
OUT_07299,72.933
OUT_07300,767.898
OUT_07301,97.71
OUT_07302,183.669
OUT_07303,87.111
OUT_07304,53.397
OUT_07305,760.068
OUT_07306,100.148
OUT_07307,767.455
OUT_07308,83.462
OUT_07309,222.146
OUT_07310,85.722
OUT_07311,201.979
OUT_07312,222.463
OUT_07313,91.741
OUT_07314,674.323
OUT_07315,193.474
OUT_07316,1669.621
OUT_07317,694.071
OUT_07318,186.917
OUT_07319,80.655
OUT_07320,88.936
OUT_07321,1723.504
OUT_07322,195.315
OUT_07323,207.029
OUT_07324,752.685
OUT_07325,83.411
OUT_07326,82.675
OUT_07327,692.801
OUT_07328,202.488
OUT_07329,197.277
OUT_07330,191.849
OUT_07331,682.287
OUT_07332,83.486
OUT_07333,193.462
OUT_07334,192.615
OUT_07335,723.859
OUT_07336,79.117
OUT_07337,68.666
OUT_07338,67.111
OUT_07339,823.081
OUT_07340,84.429
OUT_07341,738.283
OUT_07342,77.977
OUT_07343,200.733
OUT_07344,81.322
OUT_07345,81.852
OUT_07346,232.259
OUT_07347,205.845
OUT_07348,183.985
OUT_07349,680.875
OUT_07350,169.468
OUT_07351,175.383
OUT_07352,82.022
OUT_07353,71.078
OUT_07354,751.912
OUT_07355,75.602
OUT_07356,183.885
OUT_07357,210.005
OUT_07358,226.566
OUT_07359,228.001
OUT_07360,73.85
OUT_07361,79.018
OUT_07362,193.025
OUT_07363,82.325
OUT_07364,183.622
OUT_07365,76.858
OUT_07366,168.795
OUT_07367,701.152
OUT_07368,778.726
OUT_07369,823.081
OUT_07370,68.249
OUT_07371,202.566
OUT_07372,91.196
OUT_07373,86.965
OUT_07374,743.96
OUT_07375,80.012
OUT_07376,214.883
OUT_07377,172.734
OUT_07378,690.704
OUT_07379,82.767
OUT_07380,713.129
OUT_07381,75.661
OUT_07382,185.749
OUT_07383,200.913
OUT_07384,77.732
OUT_07385,78.038
OUT_07386,719.927
OUT_07387,210.281
OUT_07388,1749.745
OUT_07389,86.042
OUT_07390,691.045
OUT_07391,1716.904
OUT_07392,74.645
OUT_07393,704.509
OUT_07394,216.709
OUT_07395,80.223
OUT_07396,205.081
OUT_07397,173.94
OUT_07398,88.121
OUT_07399,86.881
OUT_07400,215.64
OUT_07401,91.008
OUT_07402,209.651
OUT_07403,210.621
OUT_07404,89.64
OUT_07405,61.751
OUT_07406,81.35
OUT_07407,75.339
OUT_07408,1709.254
OUT_07409,70.203
OUT_07410,196.932
OUT_07411,82.144
OUT_07412,175.76
OUT_07413,224.3
OUT_07414,196.632
OUT_07415,170.843
OUT_07416,220.411
OUT_07417,1732.223
OUT_07418,729.079
OUT_07419,85.917
OUT_07420,190.306
OUT_07421,89.197
OUT_07422,780.339
OUT_07423,182.444
OUT_07424,74.845
OUT_07425,196.317
OUT_07426,210.137
OUT_07427,85.292
OUT_07428,209.338
OUT_07429,186.496
OUT_07430,95.711
OUT_07431,76.85
OUT_07432,733.217
OUT_07433,221.996
OUT_07434,94.261
OUT_07435,217.733
OUT_07436,81.158
OUT_07437,77.147
OUT_07438,90.696
OUT_07439,66.865
OUT_07440,181.369
OUT_07441,215.94
OUT_07442,218.633
OUT_07443,786.792
OUT_07444,177.555
OUT_07445,78.022
OUT_07446,232.514
OUT_07447,203.652
OUT_07448,192.673
OUT_07449,77.062
OUT_07450,82.436
OUT_07451,746.027
OUT_07452,203.02
OUT_07453,180.092
OUT_07454,207.018
OUT_07455,194.067
OUT_07456,792.824
OUT_07457,76.059
OUT_07458,202.654
OUT_07459,171.101
OUT_07460,87.046
OUT_07461,225.934
OUT_07462,179.418
OUT_07463,196.11
OUT_07464,183.77
OUT_07465,204.303
OUT_07466,777.482
OUT_07467,211.167
OUT_07468,78.218
OUT_07469,686.167
OUT_07470,76.183
OUT_07471,201.324
OUT_07472,680.99
OUT_07473,86.107
OUT_07474,1673.315
OUT_07475,189.216
OUT_07476,168.012
OUT_07477,70.251
OUT_07478,70.945
OUT_07479,168.487
OUT_07480,730.219
OUT_07481,197.401
OUT_07482,78.51
OUT_07483,680.781
OUT_07484,213.194
OUT_07485,169.235
OUT_07486,181.026
OUT_07487,209.116
OUT_07488,233.879
OUT_07489,220.139
OUT_07490,720.787
OUT_07491,187.859
OUT_07492,1691.585
OUT_07493,190.896
OUT_07494,213.815
OUT_07495,188.957
OUT_07496,83.917
OUT_07497,178.457
OUT_07498,188.596
OUT_07499,203.427
OUT_07500,80.58
OUT_07501,175.959
OUT_07502,94.088
OUT_07503,221.529
OUT_07504,1749.866
OUT_07505,685.765
OUT_07506,80.5
OUT_07507,61.947
OUT_07508,75.771
OUT_07509,87.088
OUT_07510,76.467
OUT_07511,85.025
OUT_07512,192.477
OUT_07513,201.938
OUT_07514,70.635
OUT_07515,733.698
OUT_07516,66.402
OUT_07517,76.381
OUT_07518,171.584
OUT_07519,1719.297
OUT_07520,198.348
OUT_07521,92.227
OUT_07522,206.483
OUT_07523,85.13
OUT_07524,211.114
OUT_07525,82.338
OUT_07526,67.56
OUT_07527,73.083
OUT_07528,81.036
OUT_07529,85.318
OUT_07530,209.822
OUT_07531,84.076
OUT_07532,193.958
OUT_07533,239.504
OUT_07534,70.909
OUT_07535,192.334
OUT_07536,724.42
OUT_07537,229.871
OUT_07538,93.592
OUT_07539,192.607
OUT_07540,76.21
OUT_07541,80.436
OUT_07542,68.895
OUT_07543,231.047
OUT_07544,87.582
OUT_07545,203.767
OUT_07546,1840.321
OUT_07547,181.702
OUT_07548,70.069
OUT_07549,81.93
OUT_07550,84.269
OUT_07551,82.191
OUT_07552,207.254
OUT_07553,1805.716
OUT_07554,74.166
OUT_07555,69.641
OUT_07556,72.04
OUT_07557,745.75
OUT_07558,69.014
OUT_07559,98.799
OUT_07560,69.685
OUT_07561,186.165
OUT_07562,92.605
OUT_07563,193.197
OUT_07564,85.956
OUT_07565,173.018
OUT_07566,206.485
OUT_07567,88.183
OUT_07568,231.735
OUT_07569,224.167
OUT_07570,231.138
OUT_07571,207.467
OUT_07572,91.304
OUT_07573,204.7
OUT_07574,711.519
OUT_07575,71.101
OUT_07576,188.987
OUT_07577,85.593
OUT_07578,665.879
OUT_07579,70.436
OUT_07580,72.63
OUT_07581,746.663
OUT_07582,73.461
OUT_07583,71.851
OUT_07584,97.695
OUT_07585,69.609
OUT_07586,186.476
OUT_07587,639.502
OUT_07588,93.768
OUT_07589,81.741
OUT_07590,746.857
OUT_07591,770.684
OUT_07592,84.62
OUT_07593,201.196
OUT_07594,70.798
OUT_07595,72.233
OUT_07596,81.761
OUT_07597,76.091
OUT_07598,225.398
OUT_07599,76.633
OUT_07600,728.861
OUT_07601,81.177
OUT_07602,231.428
OUT_07603,74.164
OUT_07604,1726.095
OUT_07605,703.042
OUT_07606,76.487
OUT_07607,72.498
OUT_07608,74.502
