Outlet_ID,Maximum_Monthly_Liters
OUT_06523,205.525
OUT_06524,90.025
OUT_06525,97.07
OUT_06526,213.195
OUT_06527,69.973
OUT_06528,119.256
OUT_06529,673.814
OUT_06530,92.899
OUT_06531,225.253
OUT_06532,212.807
OUT_06533,88.354
OUT_06534,188.027
OUT_06535,734.157
OUT_06536,819.925
OUT_06537,88.502
OUT_06538,746.872
OUT_06539,140.617
OUT_06540,761.42
OUT_06541,1612.666
OUT_06542,195.45
OUT_06543,187.999
OUT_06544,88.009
OUT_06545,679.68
OUT_06546,194.021
OUT_06547,81.263
OUT_06548,67.477
OUT_06549,70.274
OUT_06550,198.081
OUT_06551,201.404
OUT_06552,189.128
OUT_06553,819.925
OUT_06554,73.72
OUT_06555,206.831
OUT_06556,819.925
OUT_06557,185.255
OUT_06558,184.253
OUT_06559,729.454
OUT_06560,130.676
OUT_06561,175.433
OUT_06562,149.56
OUT_06563,84.606
OUT_06564,89.039
OUT_06565,734.157
OUT_06566,819.925
OUT_06567,1480.889
OUT_06568,210.245
OUT_06569,106.606
OUT_06570,182.404
OUT_06571,182.745
OUT_06572,149.497
OUT_06573,82.598
OUT_06574,819.925
OUT_06575,214.637
OUT_06576,118.753
OUT_06577,84.34
OUT_06578,91.51
OUT_06579,748.953
OUT_06580,85.399
OUT_06581,92.015
OUT_06582,196.297
OUT_06583,75.288
OUT_06584,78.599
OUT_06585,86.087
OUT_06586,172.176
OUT_06587,759.099
OUT_06588,819.925
OUT_06589,1662.361
OUT_06590,774.602
OUT_06591,660.65
OUT_06592,163.237
OUT_06593,199.626
OUT_06594,139.723
OUT_06595,207.96
OUT_06596,209.333
OUT_06597,79.995
OUT_06598,79.901
OUT_06599,826.85
OUT_06600,220.4
OUT_06601,190.4
OUT_06602,66.849
OUT_06603,208.113
OUT_06604,819.925
OUT_06605,86.475
OUT_06606,79.952
OUT_06607,148.637
OUT_06608,754.476
OUT_06609,229.213
OUT_06610,82.091
OUT_06611,83.321
OUT_06612,211.011
OUT_06613,735.593
OUT_06614,93.369
OUT_06615,772.495
OUT_06616,209.884
OUT_06617,197.349
OUT_06618,196.924
OUT_06619,87.636
OUT_06620,212.872
OUT_06621,89.095
OUT_06622,85.38
OUT_06623,75.977
OUT_06624,212.575
OUT_06625,1723.327
OUT_06626,202.272
OUT_06627,75.221
OUT_06628,205.943
OUT_06629,699.594
OUT_06630,206.375
OUT_06631,729.541
OUT_06632,79.449
OUT_06633,91.94
OUT_06634,204.727
OUT_06635,82.933
OUT_06636,201.486
OUT_06637,819.925
OUT_06638,79.955
OUT_06639,93.058
OUT_06640,78.909
OUT_06641,79.47
OUT_06642,187.123
OUT_06643,93.522
OUT_06644,77.256
OUT_06645,674.769
OUT_06646,215.513
OUT_06647,212.13
OUT_06648,720.292
OUT_06649,195.197
OUT_06650,86.49
OUT_06651,187.246
OUT_06652,153.019
OUT_06653,87.486
OUT_06654,90.563
OUT_06655,788.002
OUT_06656,93.317
OUT_06657,215.445
OUT_06658,1742.555
OUT_06659,215.627
OUT_06660,1680.683
OUT_06661,73.167
OUT_06662,187.183
OUT_06663,1836.188
OUT_06664,206.253
OUT_06665,96.948
OUT_06666,241.542
OUT_06667,80.789
OUT_06668,194.948
OUT_06669,73.729
OUT_06670,79.946
OUT_06671,87.378
OUT_06672,201.615
OUT_06673,192.855
OUT_06674,819.925
OUT_06675,85.96
OUT_06676,69.33
OUT_06677,759.864
OUT_06678,199.309
OUT_06679,223.461
OUT_06680,155.59
OUT_06681,85.826
OUT_06682,739.236
OUT_06683,77.61
OUT_06684,194.718
OUT_06685,191.332
OUT_06686,218.556
OUT_06687,143.17
OUT_06688,71.332
OUT_06689,86.01
OUT_06690,200.72
OUT_06691,221.096
OUT_06692,212.09
OUT_06693,819.925
OUT_06694,202.246
OUT_06695,211.303
OUT_06696,732.75
OUT_06697,84.548
OUT_06698,729.139
OUT_06699,1829.3
OUT_06700,100.472
OUT_06701,212.754
OUT_06702,217.605
OUT_06703,819.925
OUT_06704,215.146
OUT_06705,71.037
OUT_06706,213.822
OUT_06707,819.925
OUT_06708,84.257
OUT_06709,82.15
OUT_06710,193.747
OUT_06711,769.378
OUT_06712,75.437
OUT_06713,77.926
OUT_06714,93.385
OUT_06715,169.123
OUT_06716,151.228
OUT_06717,819.925
OUT_06718,719.679
OUT_06719,70.776
OUT_06720,817.622
OUT_06721,203.683
OUT_06722,81.216
OUT_06723,79.679
OUT_06724,791.14
OUT_06725,764.842
OUT_06726,187.355
OUT_06727,212.275
OUT_06728,81.04
OUT_06729,224.471
OUT_06730,206.869
OUT_06731,84.848
OUT_06732,69.483
OUT_06733,1832.318
OUT_06734,206.009
OUT_06735,142.447
OUT_06736,819.925
OUT_06737,92.228
OUT_06738,93.137
OUT_06739,197.339
OUT_06740,74.324
OUT_06741,212.067
OUT_06742,90.617
OUT_06743,80.357
OUT_06744,745.441
OUT_06745,188.867
OUT_06746,209.32
OUT_06747,819.925
OUT_06748,78.145
OUT_06749,221.058
OUT_06750,81.084
OUT_06751,202.375
OUT_06752,185.176
OUT_06753,211.116
OUT_06754,86.875
OUT_06755,74.969
OUT_06756,65.751
OUT_06757,143.605
OUT_06758,210.849
OUT_06759,85.316
OUT_06760,780.176
OUT_06761,87.748
OUT_06762,79.117
OUT_06763,746.529
OUT_06764,771.21
OUT_06765,212.144
OUT_06766,196.036
OUT_06767,229.833
OUT_06768,88.958
OUT_06769,191.336
OUT_06770,193.197
OUT_06771,146.435
OUT_06772,205.28
OUT_06773,199.686
OUT_06774,209.922
OUT_06775,215.763
OUT_06776,90.915
OUT_06777,738.862
OUT_06778,82.549
OUT_06779,99.327
OUT_06780,80.264
OUT_06781,145.953
OUT_06782,98.717
OUT_06783,86.217
OUT_06784,202.16
OUT_06785,209.215
OUT_06786,205.611
OUT_06787,85.459
OUT_06788,76.733
OUT_06789,87.636
OUT_06790,201.193
OUT_06791,143.86
OUT_06792,215.29
OUT_06793,248.352
OUT_06794,72.784
OUT_06795,197.651
OUT_06796,86.231
OUT_06797,731.333
OUT_06798,736.038
OUT_06799,74.263
OUT_06800,221.631
OUT_06801,84.596
OUT_06802,199.118
OUT_06803,232.229
OUT_06804,175.575
OUT_06805,196.727
OUT_06806,84.638
OUT_06807,77.846
OUT_06808,204.331
OUT_06809,82.788
OUT_06810,1787.811
OUT_06811,78.781
OUT_06812,199.986
OUT_06813,92.469
OUT_06814,83.676
OUT_06815,807.727
OUT_06816,211.281
OUT_06817,799.03
OUT_06818,1857.775
OUT_06819,205.816
OUT_06820,74.696
OUT_06821,189.696
OUT_06822,74.205
OUT_06823,235.643
OUT_06824,75.588
OUT_06825,197.293
OUT_06826,701.3
OUT_06827,191.215
OUT_06828,84.939
OUT_06829,77.064
OUT_06830,806.714
OUT_06831,819.925
OUT_06832,213.61
OUT_06833,195.674
OUT_06834,218.868
OUT_06835,78.629
OUT_06836,205.057
OUT_06837,198.197
OUT_06838,87.972
OUT_06839,746.154
OUT_06840,199.478
OUT_06841,202.972
OUT_06842,88.923
OUT_06843,798.618
OUT_06844,77.905
OUT_06845,210.423
OUT_06846,74.026
OUT_06847,197.776
OUT_06848,150.683
OUT_06849,230.217
OUT_06850,92.946
OUT_06851,189.538
OUT_06852,120.303
OUT_06853,139.82
OUT_06854,85.817
OUT_06855,210.756
OUT_06856,198.818
OUT_06857,82.851
OUT_06858,73.993
OUT_06859,121.99
OUT_06860,726.436
OUT_06861,200.289
OUT_06862,540.707
OUT_06863,798.173
OUT_06864,85.941
OUT_06865,232.712
OUT_06866,209.763
OUT_06867,751.442
OUT_06868,81.391
OUT_06869,76.282
OUT_06870,81.383
OUT_06871,201.575
OUT_06872,88.619
OUT_06873,86.464
OUT_06874,198.948
OUT_06875,69.539
OUT_06876,90.608
OUT_06877,188.385
OUT_06878,83.973
OUT_06879,768.592
OUT_06880,708.931
OUT_06881,752.147
OUT_06882,734.548
OUT_06883,88.706
OUT_06884,176.018
OUT_06885,79.382
OUT_06886,201.667
OUT_06887,137.107
OUT_06888,700.765
OUT_06889,198.849
OUT_06890,92.332
OUT_06891,206.429
OUT_06892,83.713
OUT_06893,209.903
OUT_06894,213.089
OUT_06895,90.896
OUT_06896,98.383
OUT_06897,819.925
OUT_06898,83.052
OUT_06899,79.177
OUT_06900,819.925
OUT_06901,208.678
OUT_06902,81.222
OUT_06903,121.673
OUT_06904,187.267
OUT_06905,180.804
OUT_06906,744.387
OUT_06907,71.846
OUT_06908,71.802
OUT_06909,79.715
OUT_06910,235.949
OUT_06911,140.579
OUT_06912,138.582
OUT_06913,76.56
OUT_06914,207.463
OUT_06915,712.25
OUT_06916,93.598
OUT_06917,86.92
OUT_06918,118.503
OUT_06919,84.923
OUT_06920,98.161
OUT_06921,77.337
OUT_06922,727.437
OUT_06923,78.401
OUT_06924,75.365
OUT_06925,75.035
OUT_06926,91.251
OUT_06927,196.501
OUT_06928,819.925
OUT_06929,203.386
OUT_06930,241.254
OUT_06931,69.18
OUT_06932,225.485
OUT_06933,198.37
OUT_06934,73.339
OUT_06935,148.878
OUT_06936,219.39
OUT_06937,89.552
OUT_06938,801.751
OUT_06939,242.172
OUT_06940,1780.848
OUT_06941,206.258
OUT_06942,227.293
OUT_06943,222.473
OUT_06944,139.102
OUT_06945,76.451
OUT_06946,147.788
OUT_06947,194.02
OUT_06948,718.301
OUT_06949,238.702
OUT_06950,84.104
OUT_06951,84.599
OUT_06952,743.899
OUT_06953,83.546
OUT_06954,97.037
OUT_06955,92.522
OUT_06956,192.827
OUT_06957,84.995
OUT_06958,80.594
OUT_06959,147.556
OUT_06960,190.903
OUT_06961,100.647
OUT_06962,73.192
OUT_06963,200.784
OUT_06964,150.126
OUT_06965,103.262
OUT_06966,141.126
OUT_06967,202.868
OUT_06968,190.655
OUT_06969,94.856
OUT_06970,71.06
OUT_06971,191.432
OUT_06972,132.925
OUT_06973,142.53
OUT_06974,208.219
OUT_06975,83.213
OUT_06976,696.058
OUT_06977,222.891
OUT_06978,819.925
OUT_06979,221.662
OUT_06980,228.437
OUT_06981,1783.009
OUT_06982,80.205
OUT_06983,72.216
OUT_06984,193.048
OUT_06985,1719.43
OUT_06986,77.887
OUT_06987,83.636
OUT_06988,215.871
OUT_06989,206.417
OUT_06990,820.982
OUT_06991,72.339
OUT_06992,91.827
OUT_06993,93.381
OUT_06994,81.443
OUT_06995,84.032
OUT_06996,769.544
OUT_06997,193.81
OUT_06998,78.801
OUT_06999,226.389
OUT_07000,752.665
OUT_07001,211.879
OUT_07002,700.179
OUT_07003,242.346
OUT_07004,126.337
OUT_07005,187.181
OUT_07006,68.267
OUT_07007,210.509
OUT_07008,1709.576
OUT_07009,214.512
OUT_07010,212.327
OUT_07011,80.677
OUT_07012,730.29
OUT_07013,1782.402
OUT_07014,212.745
OUT_07015,76.269
OUT_07016,1763.19
OUT_07017,91.07
OUT_07018,217.105
OUT_07019,78.79
OUT_07020,737.811
OUT_07021,210.037
OUT_07022,87.197
OUT_07023,80.99
OUT_07024,197.441
OUT_07025,78.85
OUT_07026,1653.115
OUT_07027,1681.177
OUT_07028,86.298
OUT_07029,706.36
OUT_07030,81.091
OUT_07031,723.475
OUT_07032,199.599
OUT_07033,237.171
OUT_07034,73.481
OUT_07035,96.377
OUT_07036,819.925
OUT_07037,219.932
OUT_07038,68.895
OUT_07039,73.981
OUT_07040,224.553
OUT_07041,72.665
OUT_07042,203.247
OUT_07043,129.402
OUT_07044,194.084
OUT_07045,218.818
OUT_07046,225.257
OUT_07047,85.187
OUT_07048,728.542
OUT_07049,77.238
OUT_07050,212.662
OUT_07051,211.09
OUT_07052,192.516
OUT_07053,81.758
OUT_07054,213.639
OUT_07055,75.389
OUT_07056,786.157
OUT_07057,690.562
OUT_07058,176.318
OUT_07059,75.81
OUT_07060,93.385
OUT_07061,663.478
OUT_07062,204.46
OUT_07063,87.0
OUT_07064,203.467
OUT_07065,777.959
OUT_07066,87.143
OUT_07067,188.66
OUT_07068,1708.153
OUT_07069,81.907
OUT_07070,220.762
OUT_07071,144.39
OUT_07072,819.925
OUT_07073,82.822
OUT_07074,200.233
OUT_07075,84.58
OUT_07076,92.631
OUT_07077,178.352
OUT_07078,819.925
OUT_07079,78.195
OUT_07080,1651.164
OUT_07081,222.436
OUT_07082,84.783
OUT_07083,92.965
OUT_07084,819.925
OUT_07085,214.804
OUT_07086,66.683
OUT_07087,90.808
OUT_07088,219.045
OUT_07089,1735.772
OUT_07090,234.77
OUT_07091,186.121
OUT_07092,91.835
OUT_07093,767.236
OUT_07094,213.998
OUT_07095,177.975
OUT_07096,204.244
OUT_07097,187.705
OUT_07098,154.955
OUT_07099,226.828
OUT_07100,80.497
OUT_07101,761.783
OUT_07102,186.767
OUT_07103,95.283
OUT_07104,79.707
OUT_07105,194.413
OUT_07106,98.906
OUT_07107,89.081
OUT_07108,727.931
OUT_07109,200.894
OUT_07110,86.031
OUT_07111,227.694
OUT_07112,190.179
OUT_07113,189.426
OUT_07114,206.045
OUT_07115,227.789
OUT_07116,81.786
OUT_07117,83.914
OUT_07118,80.836
OUT_07119,197.644
OUT_07120,209.887
OUT_07121,819.925
OUT_07122,711.885
OUT_07123,79.154
OUT_07124,799.455
OUT_07125,92.237
OUT_07126,211.668
OUT_07127,193.161
OUT_07128,69.701
OUT_07129,219.933
OUT_07130,141.417
OUT_07131,80.776
OUT_07132,228.4
OUT_07133,82.946
OUT_07134,84.253
OUT_07135,1902.064
OUT_07136,78.358
OUT_07137,78.448
OUT_07138,708.963
OUT_07139,85.777
OUT_07140,83.212
OUT_07141,774.208
OUT_07142,90.237
OUT_07143,87.13
OUT_07144,787.902
OUT_07145,87.553
OUT_07146,81.895
OUT_07147,712.596
OUT_07148,763.575
OUT_07149,227.095
OUT_07150,731.981
OUT_07151,95.515
OUT_07152,89.834
OUT_07153,91.733
OUT_07154,189.434
OUT_07155,220.299
OUT_07156,752.785
OUT_07157,193.051
OUT_07158,85.272
OUT_07159,214.571
OUT_07160,97.008
OUT_07161,1693.987
OUT_07162,92.742
OUT_07163,96.267
OUT_07164,226.684
OUT_07165,76.638
OUT_07166,222.633
OUT_07167,195.589
OUT_07168,79.117
OUT_07169,819.925
OUT_07170,192.18
OUT_07171,85.496
OUT_07172,87.968
OUT_07173,819.925
OUT_07174,95.009
OUT_07175,76.779
OUT_07176,85.985
OUT_07177,1851.272
OUT_07178,208.569
OUT_07179,78.811
OUT_07180,72.03
OUT_07181,819.925
OUT_07182,71.85
OUT_07183,726.381
OUT_07184,206.152
OUT_07185,230.568
OUT_07186,95.854
OUT_07187,784.847
OUT_07188,201.193
OUT_07189,86.774
OUT_07190,74.435
OUT_07191,77.774
OUT_07192,819.925
OUT_07193,232.793
OUT_07194,782.328
OUT_07195,752.061
OUT_07196,195.521
OUT_07197,92.193
OUT_07198,87.909
OUT_07199,191.973
OUT_07200,91.36
OUT_07201,214.315
OUT_07202,1488.127
OUT_07203,221.788
OUT_07204,87.548
OUT_07205,99.57
OUT_07206,819.925
OUT_07207,208.661
OUT_07208,99.932
OUT_07209,207.782
OUT_07210,819.925
OUT_07211,211.934
OUT_07212,216.568
OUT_07213,78.563
OUT_07214,793.251
OUT_07215,1786.485
OUT_07216,87.532
OUT_07217,187.236
OUT_07218,217.111
OUT_07219,810.401
OUT_07220,85.956
OUT_07221,90.498
OUT_07222,79.185
OUT_07223,210.076
OUT_07224,86.043
OUT_07225,1755.428
OUT_07226,145.744
OUT_07227,760.053
OUT_07228,76.606
OUT_07229,221.401
OUT_07230,89.442
OUT_07231,82.742
OUT_07232,194.454
OUT_07233,1748.415
OUT_07234,78.007
OUT_07235,214.044
OUT_07236,96.832
OUT_07237,819.925
OUT_07238,220.022
OUT_07239,193.896
OUT_07240,85.243
OUT_07241,92.903
OUT_07242,87.823
OUT_07243,231.478
OUT_07244,191.993
OUT_07245,214.539
OUT_07246,92.604
OUT_07247,212.339
OUT_07248,84.4
OUT_07249,151.507
OUT_07250,1762.136
OUT_07251,212.585
OUT_07252,219.015
OUT_07253,191.268
OUT_07254,90.306
OUT_07255,84.079
OUT_07256,191.026
OUT_07257,208.804
OUT_07258,715.63
OUT_07259,819.925
OUT_07260,95.008
OUT_07261,90.376
OUT_07262,220.971
OUT_07263,764.677
OUT_07264,87.787
OUT_07265,71.624
OUT_07266,764.898
OUT_07267,89.345
OUT_07268,219.428
OUT_07269,207.086
OUT_07270,92.776
OUT_07271,79.43
OUT_07272,215.299
OUT_07273,763.525
OUT_07274,785.337
OUT_07275,86.087
OUT_07276,1765.378
OUT_07277,79.298
OUT_07278,147.416
OUT_07279,99.569
OUT_07280,222.65
OUT_07281,807.189
OUT_07282,217.186
OUT_07283,77.693
OUT_07284,201.167
OUT_07285,1844.464
OUT_07286,191.973
OUT_07287,222.561
OUT_07288,93.773
OUT_07289,741.339
OUT_07290,70.076
OUT_07291,96.998
OUT_07292,94.064
OUT_07293,84.645
OUT_07294,819.925
OUT_07295,76.539
OUT_07296,232.631
OUT_07297,89.433
OUT_07298,712.714
OUT_07299,81.197
OUT_07300,802.227
OUT_07301,79.131
OUT_07302,197.956
OUT_07303,128.407
OUT_07304,53.366
OUT_07305,811.09
OUT_07306,85.444
OUT_07307,801.17
OUT_07308,81.381
OUT_07309,187.261
OUT_07310,89.401
OUT_07311,214.062
OUT_07312,120.489
OUT_07313,103.453
OUT_07314,662.996
OUT_07315,209.824
OUT_07316,1671.751
OUT_07317,693.748
OUT_07318,198.675
OUT_07319,77.783
OUT_07320,145.711
OUT_07321,1760.977
OUT_07322,203.178
OUT_07323,223.112
OUT_07324,799.226
OUT_07325,93.134
OUT_07326,83.306
OUT_07327,698.884
OUT_07328,819.925
OUT_07329,207.646
OUT_07330,198.819
OUT_07331,694.62
OUT_07332,94.946
OUT_07333,205.971
OUT_07334,201.496
OUT_07335,745.911
OUT_07336,87.056
OUT_07337,73.885
OUT_07338,72.391
OUT_07339,1455.38
OUT_07340,94.482
OUT_07341,751.046
OUT_07342,75.253
OUT_07343,819.925
OUT_07344,90.365
OUT_07345,89.71
OUT_07346,197.764
OUT_07347,215.263
OUT_07348,189.299
OUT_07349,695.344
OUT_07350,199.867
OUT_07351,181.056
OUT_07352,90.223
OUT_07353,78.167
OUT_07354,775.906
OUT_07355,75.486
OUT_07356,189.666
OUT_07357,220.752
OUT_07358,191.189
OUT_07359,192.121
OUT_07360,79.575
OUT_07361,119.597
OUT_07362,205.651
OUT_07363,83.862
OUT_07364,193.61
OUT_07365,216.702
OUT_07366,198.711
OUT_07367,721.228
OUT_07368,812.142
OUT_07369,184.836
OUT_07370,67.774
OUT_07371,210.816
OUT_07372,99.522
OUT_07373,99.39
OUT_07374,771.544
OUT_07375,81.819
OUT_07376,228.91
OUT_07377,89.341
OUT_07378,673.446
OUT_07379,123.07
OUT_07380,819.925
OUT_07381,83.199
OUT_07382,194.096
OUT_07383,201.33
OUT_07384,85.922
OUT_07385,84.821
OUT_07386,743.571
OUT_07387,86.611
OUT_07388,1808.066
OUT_07389,93.921
OUT_07390,694.418
OUT_07391,1770.116
OUT_07392,79.177
OUT_07393,725.206
OUT_07394,193.999
OUT_07395,819.925
OUT_07396,217.127
OUT_07397,207.379
OUT_07398,142.517
OUT_07399,88.975
OUT_07400,230.208
OUT_07401,94.925
OUT_07402,218.364
OUT_07403,188.693
OUT_07404,101.713
OUT_07405,77.557
OUT_07406,89.549
OUT_07407,83.173
OUT_07408,1713.064
OUT_07409,77.408
OUT_07410,203.289
OUT_07411,90.044
OUT_07412,90.112
OUT_07413,240.772
OUT_07414,208.186
OUT_07415,181.246
OUT_07416,235.248
OUT_07417,1769.457
OUT_07418,744.447
OUT_07419,95.747
OUT_07420,202.205
OUT_07421,94.133
OUT_07422,828.193
OUT_07423,191.442
OUT_07424,83.126
OUT_07425,201.705
OUT_07426,224.675
OUT_07427,93.23
OUT_07428,218.882
OUT_07429,197.959
OUT_07430,79.882
OUT_07431,84.502
OUT_07432,745.38
OUT_07433,819.925
OUT_07434,819.925
OUT_07435,198.342
OUT_07436,90.989
OUT_07437,84.851
OUT_07438,89.842
OUT_07439,67.184
OUT_07440,185.956
OUT_07441,194.79
OUT_07442,233.559
OUT_07443,834.737
OUT_07444,184.254
OUT_07445,82.611
OUT_07446,155.161
OUT_07447,217.955
OUT_07448,196.227
OUT_07449,178.114
OUT_07450,92.584
OUT_07451,777.586
OUT_07452,213.06
OUT_07453,191.913
OUT_07454,182.616
OUT_07455,200.679
OUT_07456,829.261
OUT_07457,82.497
OUT_07458,215.196
OUT_07459,87.881
OUT_07460,90.843
OUT_07461,141.445
OUT_07462,193.364
OUT_07463,213.457
OUT_07464,195.395
OUT_07465,220.911
OUT_07466,806.426
OUT_07467,227.339
OUT_07468,118.144
OUT_07469,688.841
OUT_07470,81.786
OUT_07471,206.244
OUT_07472,674.867
OUT_07473,95.242
OUT_07474,1708.44
OUT_07475,201.382
OUT_07476,197.188
OUT_07477,77.344
OUT_07478,71.999
OUT_07479,819.925
OUT_07480,754.03
OUT_07481,208.957
OUT_07482,76.631
OUT_07483,684.716
OUT_07484,220.886
OUT_07485,175.153
OUT_07486,189.602
OUT_07487,213.41
OUT_07488,247.458
OUT_07489,226.006
OUT_07490,724.615
OUT_07491,197.889
OUT_07492,1666.426
OUT_07493,206.152
OUT_07494,217.183
OUT_07495,199.009
OUT_07496,82.621
OUT_07497,188.576
OUT_07498,196.348
OUT_07499,216.343
OUT_07500,84.959
OUT_07501,187.509
OUT_07502,94.611
OUT_07503,226.222
OUT_07504,1828.181
OUT_07505,695.093
OUT_07506,80.022
OUT_07507,66.148
OUT_07508,70.569
OUT_07509,141.398
OUT_07510,80.244
OUT_07511,86.886
OUT_07512,205.541
OUT_07513,211.239
OUT_07514,77.31
OUT_07515,759.35
OUT_07516,73.936
OUT_07517,84.104
OUT_07518,202.529
OUT_07519,1741.946
OUT_07520,210.668
OUT_07521,95.637
OUT_07522,215.146
OUT_07523,126.754
OUT_07524,219.94
OUT_07525,79.411
OUT_07526,819.925
OUT_07527,167.459
OUT_07528,81.918
OUT_07529,86.169
OUT_07530,215.068
OUT_07531,81.013
OUT_07532,197.749
OUT_07533,202.418
OUT_07534,79.529
OUT_07535,198.09
OUT_07536,745.745
OUT_07537,148.01
OUT_07538,149.05
OUT_07539,197.582
OUT_07540,73.665
OUT_07541,131.952
OUT_07542,73.023
OUT_07543,197.885
OUT_07544,98.412
OUT_07545,208.086
OUT_07546,1886.021
OUT_07547,197.729
OUT_07548,71.611
OUT_07549,132.278
OUT_07550,89.269
OUT_07551,81.145
OUT_07552,217.844
OUT_07553,1849.588
OUT_07554,70.423
OUT_07555,74.226
OUT_07556,77.123
OUT_07557,775.455
OUT_07558,74.881
OUT_07559,80.526
OUT_07560,77.895
OUT_07561,193.079
OUT_07562,72.851
OUT_07563,205.48
OUT_07564,95.615
OUT_07565,204.49
OUT_07566,220.687
OUT_07567,100.453
OUT_07568,819.925
OUT_07569,189.096
OUT_07570,152.232
OUT_07571,219.713
OUT_07572,105.643
OUT_07573,220.728
OUT_07574,712.053
OUT_07575,75.443
OUT_07576,199.322
OUT_07577,99.665
OUT_07578,661.112
OUT_07579,77.999
OUT_07580,79.438
OUT_07581,756.242
OUT_07582,79.077
OUT_07583,72.227
OUT_07584,80.329
OUT_07585,202.578
OUT_07586,213.359
OUT_07587,636.217
OUT_07588,104.257
OUT_07589,78.884
OUT_07590,773.895
OUT_07591,798.984
OUT_07592,94.15
OUT_07593,221.102
OUT_07594,77.377
OUT_07595,80.682
OUT_07596,89.374
OUT_07597,81.794
OUT_07598,233.618
OUT_07599,85.719
OUT_07600,750.827
OUT_07601,88.886
OUT_07602,198.505
OUT_07603,82.718
OUT_07604,1753.908
OUT_07605,717.757
OUT_07606,176.99
OUT_07607,78.518
OUT_07608,77.653
OUT_07609,221.446
OUT_07610,190.391
OUT_07611,219.569
OUT_07612,87.839
OUT_07613,89.222
OUT_07614,92.189
OUT_07615,182.268
OUT_07616,89.195
OUT_07617,811.636
OUT_07618,78.437
OUT_07619,249.602
OUT_07620,213.187
OUT_07621,223.473
OUT_07622,237.569
OUT_07623,91.148
OUT_07624,199.901
OUT_07625,761.743
OUT_07626,93.393
OUT_07627,709.31
OUT_07628,222.495
OUT_07629,704.06
OUT_07630,620.992
OUT_07631,86.449
OUT_07632,120.307
OUT_07633,737.88
OUT_07634,80.498
OUT_07635,745.147
OUT_07636,757.149
OUT_07637,193.523
OUT_07638,211.783
OUT_07639,1682.465
OUT_07640,184.241
OUT_07641,192.54
OUT_07642,106.399
OUT_07643,223.999
OUT_07644,94.889
OUT_07645,201.627
OUT_07646,210.09
OUT_07647,98.77
OUT_07648,73.174
OUT_07649,819.925
OUT_07650,210.406
OUT_07651,81.654
OUT_07652,72.599
OUT_07653,219.782
OUT_07654,224.481
OUT_07655,819.925
OUT_07656,90.28
OUT_07657,82.965
OUT_07658,1875.123
OUT_07659,218.234
OUT_07660,72.069
OUT_07661,198.909
OUT_07662,233.32
OUT_07663,86.063
OUT_07664,186.236
OUT_07665,84.039
OUT_07666,819.925
OUT_07667,206.494
OUT_07668,95.748
OUT_07669,77.107
OUT_07670,103.042
OUT_07671,786.928
OUT_07672,819.925
OUT_07673,206.121
OUT_07674,703.463
OUT_07675,196.992
OUT_07676,70.886
OUT_07677,728.465
OUT_07678,656.321
OUT_07679,758.336
OUT_07680,83.119
OUT_07681,195.424
OUT_07682,819.925
OUT_07683,71.166
OUT_07684,240.578
OUT_07685,805.753
OUT_07686,88.143
OUT_07687,1729.31
OUT_07688,1808.862
OUT_07689,198.093
OUT_07690,67.787
OUT_07691,83.964
OUT_07692,62.591
OUT_07693,194.058
OUT_07694,819.925
OUT_07695,75.469
OUT_07696,82.431
OUT_07697,143.463
OUT_07698,83.419
OUT_07699,79.562
OUT_07700,77.698
OUT_07701,76.496
OUT_07702,761.711
OUT_07703,1696.021
OUT_07704,767.78
OUT_07705,218.38
OUT_07706,199.506
OUT_07707,80.019
OUT_07708,204.714
OUT_07709,199.673
OUT_07710,193.94
OUT_07711,85.963
OUT_07712,219.594
OUT_07713,184.492
OUT_07714,181.494
OUT_07715,198.265
OUT_07716,199.458
OUT_07717,92.375
OUT_07718,182.975
OUT_07719,81.434
OUT_07720,1899.165
OUT_07721,225.928
OUT_07722,749.828
OUT_07723,70.177
OUT_07724,219.234
OUT_07725,204.073
OUT_07726,819.925
OUT_07727,88.403
OUT_07728,100.644
OUT_07729,89.985
OUT_07730,184.92
OUT_07731,147.574
OUT_07732,212.342
OUT_07733,68.924
OUT_07734,819.925
OUT_07735,80.739
OUT_07736,1791.987
OUT_07737,819.925
OUT_07738,96.055
OUT_07739,234.321
OUT_07740,208.281
OUT_07741,92.251
OUT_07742,759.827
OUT_07743,78.804
OUT_07744,94.368
OUT_07745,88.363
OUT_07746,815.956
OUT_07747,204.373
OUT_07748,90.161
OUT_07749,205.239
OUT_07750,227.533
OUT_07751,75.213
OUT_07752,125.853
OUT_07753,210.379
OUT_07754,83.305
OUT_07755,234.288
OUT_07756,198.621
OUT_07757,78.052
OUT_07758,115.196
OUT_07759,84.473
OUT_07760,195.043
OUT_07761,89.147
OUT_07762,1680.479
OUT_07763,227.391
OUT_07764,90.632
OUT_07765,1792.514
OUT_07766,146.271
OUT_07767,96.926
OUT_07768,640.5
OUT_07769,671.013
OUT_07770,87.722
OUT_07771,220.631
OUT_07772,776.905
OUT_07773,171.722
OUT_07774,227.244
OUT_07775,795.264
OUT_07776,85.71
OUT_07777,79.986
OUT_07778,73.721
OUT_07779,81.478
OUT_07780,83.862
OUT_07781,232.076
OUT_07782,201.612
OUT_07783,232.558
OUT_07784,205.101
OUT_07785,223.922
OUT_07786,731.377
OUT_07787,775.705
