Outlet_ID,Maximum_Monthly_Liters
OUT_06730,195.498
OUT_06731,77.619
OUT_06732,79.287
OUT_06733,1624.65
OUT_06734,183.753
OUT_06735,92.697
OUT_06736,668.871
OUT_06737,82.311
OUT_06738,86.697
OUT_06739,177.929
OUT_06740,68.414
OUT_06741,180.919
OUT_06742,86.248
OUT_06743,75.464
OUT_06744,677.304
OUT_06745,175.471
OUT_06746,188.174
OUT_06747,620.829
OUT_06748,72.742
OUT_06749,201.595
OUT_06750,73.478
OUT_06751,183.846
OUT_06752,239.001
OUT_06753,195.5
OUT_06754,80.419
OUT_06755,70.119
OUT_06756,63.895
OUT_06757,260.337
OUT_06758,194.391
OUT_06759,85.496
OUT_06760,685.752
OUT_06761,82.651
OUT_06762,71.182
OUT_06763,653.904
OUT_06764,699.613
OUT_06765,191.867
OUT_06766,171.62
OUT_06767,207.327
OUT_06768,79.939
OUT_06769,242.179
OUT_06770,241.114
OUT_06771,261.255
OUT_06772,194.293
OUT_06773,181.718
OUT_06774,188.08
OUT_06775,202.759
OUT_06776,193.927
OUT_06777,674.369
OUT_06778,78.46
OUT_06779,93.811
OUT_06780,80.922
OUT_06781,262.085
OUT_06782,198.601
OUT_06783,84.401
OUT_06784,180.729
OUT_06785,193.419
OUT_06786,193.555
OUT_06787,77.208
OUT_06788,75.07
OUT_06789,87.332
OUT_06790,182.36
OUT_06791,257.517
OUT_06792,202.791
OUT_06793,233.43
OUT_06794,81.12
OUT_06795,171.842
OUT_06796,85.247
OUT_06797,650.065
OUT_06798,663.016
OUT_06799,83.076
OUT_06800,211.136
OUT_06801,84.732
OUT_06802,183.25
OUT_06803,217.846
OUT_06804,85.837
OUT_06805,259.723
OUT_06806,106.822
OUT_06807,75.273
OUT_06808,188.25
OUT_06809,83.245
OUT_06810,1595.065
OUT_06811,83.879
OUT_06812,191.434
OUT_06813,84.21
OUT_06814,77.447
OUT_06815,734.468
OUT_06816,197.17
OUT_06817,718.839
OUT_06818,1640.599
OUT_06819,180.11
OUT_06820,79.788
OUT_06821,174.054
OUT_06822,68.429
OUT_06823,217.233
OUT_06824,71.539
OUT_06825,179.556
OUT_06826,630.336
OUT_06827,243.604
OUT_06828,79.881
OUT_06829,104.206
OUT_06830,714.646
OUT_06831,178.205
OUT_06832,195.43
OUT_06833,171.699
OUT_06834,196.897
OUT_06835,70.929
OUT_06836,90.139
OUT_06837,179.208
OUT_06838,80.137
OUT_06839,675.735
OUT_06840,184.085
OUT_06841,174.089
OUT_06842,107.453
OUT_06843,725.298
OUT_06844,73.055
OUT_06845,191.95
OUT_06846,67.49
OUT_06847,246.448
OUT_06848,264.831
OUT_06849,208.353
OUT_06850,110.764
OUT_06851,176.97
OUT_06852,83.42
OUT_06853,91.461
OUT_06854,79.355
OUT_06855,190.292
OUT_06856,180.842
OUT_06857,73.081
OUT_06858,70.633
OUT_06859,84.358
OUT_06860,652.848
OUT_06861,261.776
OUT_06862,823.081
OUT_06863,720.929
OUT_06864,107.115
OUT_06865,218.173
OUT_06866,193.052
OUT_06867,672.886
OUT_06868,76.308
OUT_06869,70.997
OUT_06870,80.251
OUT_06871,91.27
OUT_06872,72.165
OUT_06873,79.134
OUT_06874,67.936
OUT_06875,67.725
OUT_06876,85.335
OUT_06877,256.035
OUT_06878,106.114
OUT_06879,681.621
OUT_06880,625.234
OUT_06881,686.417
OUT_06882,649.772
OUT_06883,87.294
OUT_06884,155.062
OUT_06885,75.356
OUT_06886,188.651
OUT_06887,90.825
OUT_06888,632.577
OUT_06889,189.071
OUT_06890,83.674
OUT_06891,187.626
OUT_06892,84.134
OUT_06893,191.899
OUT_06894,196.831
OUT_06895,88.203
OUT_06896,87.887
OUT_06897,174.741
OUT_06898,80.085
OUT_06899,70.786
OUT_06900,77.998
OUT_06901,183.819
OUT_06902,85.308
OUT_06903,83.229
OUT_06904,168.859
OUT_06905,165.616
OUT_06906,665.971
OUT_06907,69.9
OUT_06908,67.556
OUT_06909,82.104
OUT_06910,221.285
OUT_06911,258.797
OUT_06912,261.034
OUT_06913,73.794
OUT_06914,183.623
OUT_06915,641.666
OUT_06916,82.281
OUT_06917,80.413
OUT_06918,81.886
OUT_06919,79.863
OUT_06920,90.054
OUT_06921,76.868
OUT_06922,642.878
OUT_06923,72.629
OUT_06924,80.123
OUT_06925,68.892
OUT_06926,84.077
OUT_06927,244.075
OUT_06928,191.242
OUT_06929,193.491
OUT_06930,222.323
OUT_06931,78.989
OUT_06932,200.675
OUT_06933,176.852
OUT_06934,74.617
OUT_06935,262.81
OUT_06936,198.938
OUT_06937,80.137
OUT_06938,719.277
OUT_06939,217.034
OUT_06940,1606.602
OUT_06941,178.616
OUT_06942,208.01
OUT_06943,204.837
OUT_06944,91.038
OUT_06945,68.483
OUT_06946,259.387
OUT_06947,175.437
OUT_06948,635.546
OUT_06949,227.956
OUT_06950,78.745
OUT_06951,85.489
OUT_06952,687.927
OUT_06953,84.719
OUT_06954,90.118
OUT_06955,195.168
OUT_06956,176.761
OUT_06957,86.426
OUT_06958,73.917
OUT_06959,71.582
OUT_06960,80.846
OUT_06961,90.324
OUT_06962,81.218
OUT_06963,172.522
OUT_06964,245.974
OUT_06965,96.972
OUT_06966,261.025
OUT_06967,187.071
OUT_06968,241.931
OUT_06969,91.698
OUT_06970,72.826
OUT_06971,241.797
OUT_06972,87.902
OUT_06973,260.167
OUT_06974,191.322
OUT_06975,82.101
OUT_06976,632.936
OUT_06977,204.301
OUT_06978,86.762
OUT_06979,233.281
OUT_06980,239.389
OUT_06981,1568.909
OUT_06982,72.981
OUT_06983,69.243
OUT_06984,170.714
OUT_06985,1527.45
OUT_06986,74.841
OUT_06987,823.081
OUT_06988,188.744
OUT_06989,177.934
OUT_06990,729.578
OUT_06991,68.457
OUT_06992,87.373
OUT_06993,88.276
OUT_06994,78.047
OUT_06995,75.525
OUT_06996,695.35
OUT_06997,178.322
OUT_06998,823.081
OUT_06999,208.704
OUT_07000,686.213
OUT_07001,192.654
OUT_07002,635.906
OUT_07003,233.551
OUT_07004,85.314
OUT_07005,251.902
OUT_07006,76.733
OUT_07007,188.93
OUT_07008,1549.064
OUT_07009,192.109
OUT_07010,193.922
OUT_07011,74.96
OUT_07012,664.122
OUT_07013,1589.427
OUT_07014,196.136
OUT_07015,82.266
OUT_07016,1552.286
OUT_07017,84.119
OUT_07018,181.925
OUT_07019,72.301
OUT_07020,666.675
OUT_07021,191.745
OUT_07022,77.362
OUT_07023,75.61
OUT_07024,183.332
OUT_07025,75.118
OUT_07026,1456.76
OUT_07027,1527.51
OUT_07028,106.133
OUT_07029,643.61
OUT_07030,77.376
OUT_07031,646.706
OUT_07032,185.412
OUT_07033,219.963
OUT_07034,81.524
OUT_07035,87.427
OUT_07036,74.128
OUT_07037,196.325
OUT_07038,78.81
OUT_07039,100.438
OUT_07040,203.491
OUT_07041,79.84
OUT_07042,186.872
OUT_07043,85.945
OUT_07044,171.512
OUT_07045,193.769
OUT_07046,204.224
OUT_07047,81.329
OUT_07048,656.802
OUT_07049,72.799
OUT_07050,180.186
OUT_07051,192.616
OUT_07052,258.973
OUT_07053,83.057
OUT_07054,185.257
OUT_07055,71.683
OUT_07056,716.424
OUT_07057,619.405
OUT_07058,165.013
OUT_07059,70.385
OUT_07060,84.516
OUT_07061,572.39
OUT_07062,184.82
OUT_07063,77.954
OUT_07064,189.062
OUT_07065,702.56
OUT_07066,81.387
OUT_07067,174.624
OUT_07068,1552.57
OUT_07069,82.102
OUT_07070,198.073
OUT_07071,257.713
OUT_07072,76.261
OUT_07073,72.822
OUT_07074,260.766
OUT_07075,84.564
OUT_07076,89.298
OUT_07077,239.347
OUT_07078,167.405
OUT_07079,78.685
OUT_07080,1473.779
OUT_07081,201.283
OUT_07082,78.087
OUT_07083,88.303
OUT_07084,70.486
OUT_07085,197.769
OUT_07086,63.386
OUT_07087,84.0
OUT_07088,197.514
OUT_07089,1521.541
OUT_07090,213.315
OUT_07091,176.51
OUT_07092,87.797
OUT_07093,676.966
OUT_07094,204.652
OUT_07095,249.659
OUT_07096,177.59
OUT_07097,169.506
OUT_07098,94.811
OUT_07099,207.143
OUT_07100,70.417
OUT_07101,678.121
OUT_07102,254.041
OUT_07103,90.792
OUT_07104,66.693
OUT_07105,174.477
OUT_07106,90.405
OUT_07107,109.581
OUT_07108,645.743
OUT_07109,191.676
OUT_07110,188.644
OUT_07111,207.661
OUT_07112,171.08
OUT_07113,170.866
OUT_07114,189.505
OUT_07115,209.626
OUT_07116,76.426
OUT_07117,77.756
OUT_07118,81.829
OUT_07119,176.998
OUT_07120,192.282
OUT_07121,766.756
OUT_07122,632.25
OUT_07123,81.245
OUT_07124,702.73
OUT_07125,84.367
OUT_07126,192.54
OUT_07127,186.515
OUT_07128,71.179
OUT_07129,199.143
OUT_07130,243.663
OUT_07131,75.903
OUT_07132,208.864
OUT_07133,77.774
OUT_07134,79.071
OUT_07135,1670.559
OUT_07136,83.221
OUT_07137,76.282
OUT_07138,636.009
OUT_07139,78.773
OUT_07140,76.361
OUT_07141,689.795
OUT_07142,80.457
OUT_07143,86.147
OUT_07144,717.273
OUT_07145,76.635
OUT_07146,78.044
OUT_07147,646.488
OUT_07148,702.171
OUT_07149,206.782
OUT_07150,658.909
OUT_07151,88.643
OUT_07152,84.892
OUT_07153,81.468
OUT_07154,81.36
OUT_07155,198.636
OUT_07156,672.489
OUT_07157,173.315
OUT_07158,81.075
OUT_07159,81.511
OUT_07160,88.507
OUT_07161,1522.47
OUT_07162,88.356
OUT_07163,91.933
OUT_07164,237.562
OUT_07165,70.585
OUT_07166,201.641
OUT_07167,243.352
OUT_07168,75.792
OUT_07169,195.233
OUT_07170,259.786
OUT_07171,192.879
OUT_07172,84.084
OUT_07173,85.227
OUT_07174,88.758
OUT_07175,71.817
OUT_07176,85.306
OUT_07177,1649.064
OUT_07178,190.392
OUT_07179,74.17
OUT_07180,72.435
OUT_07181,192.575
OUT_07182,75.319
OUT_07183,653.309
OUT_07184,181.18
OUT_07185,237.904
OUT_07186,93.838
OUT_07187,693.819
OUT_07188,192.449
OUT_07189,83.963
OUT_07190,69.779
OUT_07191,80.65
OUT_07192,264.727
OUT_07193,216.083
OUT_07194,703.668
OUT_07195,671.526
OUT_07196,199.425
OUT_07197,85.084
OUT_07198,87.563
OUT_07199,177.006
OUT_07200,84.168
OUT_07201,190.69
OUT_07202,62.49
OUT_07203,203.825
OUT_07204,80.203
OUT_07205,823.081
OUT_07206,71.212
OUT_07207,188.049
OUT_07208,90.349
OUT_07209,185.295
OUT_07210,94.291
OUT_07211,197.589
OUT_07212,192.257
OUT_07213,70.964
OUT_07214,702.981
OUT_07215,1575.815
OUT_07216,80.303
OUT_07217,823.081
OUT_07218,198.438
OUT_07219,728.476
OUT_07220,86.34
OUT_07221,194.473
OUT_07222,73.545
OUT_07223,195.226
OUT_07224,823.081
OUT_07225,1593.197
OUT_07226,69.873
OUT_07227,687.909
OUT_07228,71.769
OUT_07229,233.802
OUT_07230,70.825
OUT_07231,77.024
OUT_07232,181.144
OUT_07233,1561.386
OUT_07234,75.08
OUT_07235,195.226
OUT_07236,83.859
OUT_07237,194.029
OUT_07238,234.363
OUT_07239,169.615
OUT_07240,79.984
OUT_07241,85.623
OUT_07242,238.904
OUT_07243,213.363
OUT_07244,257.98
OUT_07245,193.136
OUT_07246,85.058
OUT_07247,188.024
OUT_07248,80.131
OUT_07249,260.481
OUT_07250,1594.336
OUT_07251,204.305
OUT_07252,198.606
OUT_07253,240.399
OUT_07254,82.362
OUT_07255,83.464
OUT_07256,186.105
OUT_07257,190.654
OUT_07258,636.846
OUT_07259,823.081
OUT_07260,87.615
OUT_07261,86.345
OUT_07262,201.389
OUT_07263,681.099
OUT_07264,85.503
OUT_07265,72.151
OUT_07266,690.595
OUT_07267,83.339
OUT_07268,195.602
OUT_07269,184.518
OUT_07270,83.512
OUT_07271,80.481
OUT_07272,193.892
OUT_07273,680.381
OUT_07274,699.648
OUT_07275,80.347
OUT_07276,1597.911
OUT_07277,73.003
OUT_07278,264.221
OUT_07279,90.969
OUT_07280,202.613
OUT_07281,720.736
OUT_07282,197.969
OUT_07283,82.24
OUT_07284,182.213
OUT_07285,1614.712
OUT_07286,168.704
OUT_07287,236.493
OUT_07288,86.971
OUT_07289,662.276
OUT_07290,67.249
OUT_07291,91.406
OUT_07292,90.413
OUT_07293,75.763
OUT_07294,266.112
OUT_07295,71.355
OUT_07296,213.519
OUT_07297,80.41
OUT_07298,644.004
OUT_07299,77.53
OUT_07300,726.301
OUT_07301,105.156
OUT_07302,181.78
OUT_07303,87.243
OUT_07304,59.814
OUT_07305,716.481
OUT_07306,104.811
OUT_07307,719.778
OUT_07308,84.398
OUT_07309,252.971
OUT_07310,88.129
OUT_07311,192.759
OUT_07312,254.064
OUT_07313,92.823
OUT_07314,592.681
OUT_07315,182.864
OUT_07316,1491.092
OUT_07317,618.46
OUT_07318,181.29
OUT_07319,81.954
OUT_07320,92.236
OUT_07321,1552.661
OUT_07322,185.603
OUT_07323,234.267
OUT_07324,721.308
OUT_07325,83.558
OUT_07326,85.375
OUT_07327,631.158
OUT_07328,186.735
OUT_07329,183.788
OUT_07330,182.791
OUT_07331,609.708
OUT_07332,85.761
OUT_07333,189.117
OUT_07334,185.724
OUT_07335,682.153
OUT_07336,81.059
OUT_07337,69.691
OUT_07338,66.958
OUT_07339,823.081
OUT_07340,83.51
OUT_07341,679.899
OUT_07342,79.696
OUT_07343,189.199
OUT_07344,84.283
OUT_07345,83.782
OUT_07346,261.689
OUT_07347,192.394
OUT_07348,177.197
OUT_07349,629.179
OUT_07350,192.407
OUT_07351,165.309
OUT_07352,85.38
OUT_07353,79.88
OUT_07354,700.564
OUT_07355,79.608
OUT_07356,169.15
OUT_07357,195.757
OUT_07358,258.699
OUT_07359,259.424
OUT_07360,77.044
OUT_07361,82.883
OUT_07362,194.129
OUT_07363,82.316
OUT_07364,176.343
OUT_07365,79.314
OUT_07366,192.016
OUT_07367,639.949
OUT_07368,728.939
OUT_07369,823.081
OUT_07370,72.624
OUT_07371,193.853
OUT_07372,94.442
OUT_07373,88.855
OUT_07374,697.255
OUT_07375,80.676
OUT_07376,212.294
OUT_07377,192.863
OUT_07378,602.133
OUT_07379,82.995
OUT_07380,671.71
OUT_07381,73.921
OUT_07382,173.415
OUT_07383,185.308
OUT_07384,77.718
OUT_07385,79.888
OUT_07386,666.898
OUT_07387,237.891
OUT_07388,1580.664
OUT_07389,87.221
OUT_07390,627.116
OUT_07391,1572.325
OUT_07392,76.616
OUT_07393,652.064
OUT_07394,243.727
OUT_07395,79.62
OUT_07396,195.291
OUT_07397,192.559
OUT_07398,91.726
OUT_07399,88.928
OUT_07400,208.987
OUT_07401,91.26
OUT_07402,194.959
OUT_07403,240.361
OUT_07404,91.284
OUT_07405,65.844
OUT_07406,84.695
OUT_07407,78.566
OUT_07408,1506.503
OUT_07409,69.684
OUT_07410,185.543
OUT_07411,84.417
OUT_07412,193.472
OUT_07413,217.201
OUT_07414,186.912
OUT_07415,164.498
OUT_07416,217.993
OUT_07417,1576.007
OUT_07418,672.37
OUT_07419,89.35
OUT_07420,181.717
OUT_07421,90.015
OUT_07422,739.266
OUT_07423,176.751
OUT_07424,73.868
OUT_07425,188.585
OUT_07426,204.639
OUT_07427,86.629
OUT_07428,193.322
OUT_07429,179.941
OUT_07430,103.289
OUT_07431,75.263
OUT_07432,676.339
OUT_07433,255.434
OUT_07434,94.766
OUT_07435,245.545
OUT_07436,85.525
OUT_07437,81.395
OUT_07438,89.495
OUT_07439,72.924
OUT_07440,169.49
OUT_07441,245.54
OUT_07442,241.441
OUT_07443,740.655
OUT_07444,167.871
OUT_07445,80.005
OUT_07446,262.323
OUT_07447,201.156
OUT_07448,184.982
OUT_07449,80.076
OUT_07450,85.749
OUT_07451,695.156
OUT_07452,191.853
OUT_07453,169.312
OUT_07454,236.449
OUT_07455,187.496
OUT_07456,754.555
OUT_07457,81.397
OUT_07458,201.629
OUT_07459,191.834
OUT_07460,85.68
OUT_07461,261.086
OUT_07462,175.239
OUT_07463,189.992
OUT_07464,178.676
OUT_07465,235.659
OUT_07466,714.845
OUT_07467,198.146
OUT_07468,81.353
OUT_07469,612.08
OUT_07470,77.482
OUT_07471,194.549
OUT_07472,607.14
OUT_07473,89.615
OUT_07474,1492.33
OUT_07475,185.942
OUT_07476,189.027
OUT_07477,73.734
OUT_07478,71.653
OUT_07479,189.463
OUT_07480,680.722
OUT_07481,190.677
OUT_07482,81.541
OUT_07483,617.373
OUT_07484,203.019
OUT_07485,162.586
OUT_07486,169.039
OUT_07487,196.915
OUT_07488,220.319
OUT_07489,203.38
OUT_07490,647.425
OUT_07491,177.43
OUT_07492,1516.155
OUT_07493,183.458
OUT_07494,202.021
OUT_07495,182.587
OUT_07496,87.306
OUT_07497,169.603
OUT_07498,178.491
OUT_07499,196.011
OUT_07500,80.737
OUT_07501,164.518
OUT_07502,93.229
OUT_07503,211.708
OUT_07504,1624.255
OUT_07505,619.688
OUT_07506,84.831
OUT_07507,64.47
OUT_07508,79.795
OUT_07509,91.622
OUT_07510,76.67
OUT_07511,87.873
OUT_07512,187.757
OUT_07513,189.509
OUT_07514,69.973
OUT_07515,680.913
OUT_07516,68.272
OUT_07517,79.357
OUT_07518,192.66
OUT_07519,1546.389
OUT_07520,193.936
OUT_07521,92.091
OUT_07522,193.61
OUT_07523,88.632
OUT_07524,204.648
OUT_07525,83.133
OUT_07526,69.336
OUT_07527,74.76
OUT_07528,83.276
OUT_07529,87.002
OUT_07530,197.321
OUT_07531,84.52
OUT_07532,185.151
OUT_07533,236.518
OUT_07534,70.627
OUT_07535,181.126
OUT_07536,661.867
OUT_07537,262.727
OUT_07538,95.88
OUT_07539,185.639
OUT_07540,78.873
OUT_07541,87.965
OUT_07542,70.466
OUT_07543,259.89
OUT_07544,89.603
OUT_07545,185.21
OUT_07546,1704.573
OUT_07547,172.309
OUT_07548,71.288
OUT_07549,88.075
OUT_07550,84.247
OUT_07551,83.664
OUT_07552,197.373
OUT_07553,1647.288
OUT_07554,79.096
OUT_07555,70.873
OUT_07556,70.651
OUT_07557,692.787
OUT_07558,69.989
OUT_07559,106.349
OUT_07560,71.267
OUT_07561,175.322
OUT_07562,101.784
OUT_07563,191.561
OUT_07564,87.043
OUT_07565,192.432
OUT_07566,233.884
OUT_07567,89.523
OUT_07568,261.839
OUT_07569,256.965
OUT_07570,262.547
OUT_07571,194.306
OUT_07572,95.054
OUT_07573,234.679
OUT_07574,636.363
OUT_07575,74.622
OUT_07576,184.737
OUT_07577,88.33
OUT_07578,584.734
OUT_07579,70.757
OUT_07580,72.872
OUT_07581,686.794
OUT_07582,75.808
OUT_07583,72.451
OUT_07584,103.51
OUT_07585,69.104
OUT_07586,180.538
OUT_07587,572.441
OUT_07588,99.023
OUT_07589,83.317
OUT_07590,682.953
OUT_07591,720.369
OUT_07592,87.469
OUT_07593,192.827
OUT_07594,71.908
OUT_07595,77.22
OUT_07596,84.088
OUT_07597,77.54
OUT_07598,215.262
OUT_07599,79.108
OUT_07600,670.777
OUT_07601,79.45
OUT_07602,262.54
OUT_07603,75.728
OUT_07604,1549.104
OUT_07605,652.715
OUT_07606,77.286
OUT_07607,70.495
OUT_07608,76.498
OUT_07609,196.5
OUT_07610,241.567
OUT_07611,194.175
OUT_07612,84.84
OUT_07613,80.654
OUT_07614,88.858
OUT_07615,162.624
OUT_07616,109.486
OUT_07617,730.169
OUT_07618,72.792
OUT_07619,236.442
OUT_07620,197.11
OUT_07621,201.769
OUT_07622,212.71
OUT_07623,72.546
OUT_07624,191.141
OUT_07625,698.397
OUT_07626,87.048
OUT_07627,642.779
OUT_07628,237.437
OUT_07629,624.93
OUT_07630,78.266
OUT_07631,82.163
OUT_07632,82.605
OUT_07633,671.309
OUT_07634,79.21
OUT_07635,664.218
OUT_07636,686.479
OUT_07637,189.032
OUT_07638,193.789
OUT_07639,1495.281
OUT_07640,254.336
OUT_07641,173.297
OUT_07642,93.812
OUT_07643,203.932
OUT_07644,90.812
OUT_07645,189.924
OUT_07646,184.553
OUT_07647,94.67
OUT_07648,67.005
OUT_07649,175.868
OUT_07650,192.56
OUT_07651,75.696
OUT_07652,66.118
OUT_07653,232.729
OUT_07654,186.813
OUT_07655,1504.24
OUT_07656,82.217
OUT_07657,86.535
OUT_07658,1686.977
OUT_07659,205.315
OUT_07660,67.786
OUT_07661,174.388
OUT_07662,216.345
OUT_07663,108.081
OUT_07664,169.731
OUT_07665,83.509
OUT_07666,76.84
OUT_07667,189.283
OUT_07668,89.965
OUT_07669,70.451
OUT_07670,91.563
OUT_07671,706.687
OUT_07672,93.388
OUT_07673,195.231
OUT_07674,626.247
OUT_07675,823.081
OUT_07676,70.211
OUT_07677,630.989
OUT_07678,596.06
OUT_07679,692.764
OUT_07680,76.011
OUT_07681,176.251
OUT_07682,659.058
OUT_07683,79.381
OUT_07684,220.921
OUT_07685,716.123
OUT_07686,89.356
OUT_07687,1565.424
OUT_07688,1598.826
OUT_07689,173.317
OUT_07690,78.003
OUT_07691,80.034
OUT_07692,66.769
OUT_07693,174.636
OUT_07694,92.168
OUT_07695,70.862
OUT_07696,82.326
OUT_07697,92.505
OUT_07698,80.505
OUT_07699,102.655
OUT_07700,71.808
OUT_07701,64.882
OUT_07702,686.903
OUT_07703,1539.475
OUT_07704,680.688
OUT_07705,202.254
OUT_07706,186.354
OUT_07707,72.414
OUT_07708,178.649
OUT_07709,188.64
OUT_07710,242.763
OUT_07711,84.174
OUT_07712,202.028
OUT_07713,166.102
OUT_07714,176.09
OUT_07715,174.01
OUT_07716,245.997
OUT_07717,83.542
OUT_07718,171.868
OUT_07719,74.588
OUT_07720,1662.489
OUT_07721,204.133
OUT_07722,672.219
OUT_07723,70.301
OUT_07724,207.011
OUT_07725,184.092
OUT_07726,72.959
OUT_07727,83.997
OUT_07728,91.7
OUT_07729,109.459
OUT_07730,165.935
OUT_07731,94.111
OUT_07732,193.05
OUT_07733,67.57
OUT_07734,669.882
OUT_07735,78.984
OUT_07736,1570.531
OUT_07737,257.042
OUT_07738,88.967
OUT_07739,216.327
OUT_07740,183.151
OUT_07741,83.927
OUT_07742,670.165
OUT_07743,77.26
OUT_07744,83.35
OUT_07745,82.99
OUT_07746,737.209
OUT_07747,181.808
OUT_07748,81.729
OUT_07749,183.082
OUT_07750,190.874
OUT_07751,70.144
OUT_07752,85.871
OUT_07753,194.159
OUT_07754,75.492
OUT_07755,210.638
OUT_07756,85.894
OUT_07757,69.89
OUT_07758,80.504
OUT_07759,77.81
OUT_07760,187.914
OUT_07761,82.893
OUT_07762,1510.08
OUT_07763,204.156
OUT_07764,108.572
OUT_07765,1593.715
OUT_07766,261.403
OUT_07767,91.996
OUT_07768,69.755
OUT_07769,588.769
OUT_07770,83.246
OUT_07771,206.01
OUT_07772,707.752
OUT_07773,162.294
OUT_07774,207.983
OUT_07775,714.14
OUT_07776,81.801
OUT_07777,73.36
OUT_07778,78.804
OUT_07779,79.405
OUT_07780,84.011
OUT_07781,212.837
OUT_07782,186.998
OUT_07783,241.348
OUT_07784,178.975
OUT_07785,203.484
OUT_07786,663.182
OUT_07787,699.264
OUT_07788,66.285
OUT_07789,75.274
OUT_07790,212.404
OUT_07791,641.943
OUT_07792,653.984
OUT_07793,626.471
OUT_07794,75.978
OUT_07795,646.153
OUT_07796,1574.848
OUT_07797,75.478
OUT_07798,192.336
OUT_07799,62.913
OUT_07800,253.892
OUT_07801,688.046
OUT_07802,79.272
OUT_07803,189.023
OUT_07804,89.46
OUT_07805,77.883
OUT_07806,177.536
OUT_07807,72.925
OUT_07808,190.069
OUT_07809,181.899
OUT_07810,1517.548
OUT_07811,77.512
OUT_07812,76.765
OUT_07813,82.274
OUT_07814,190.495
OUT_07815,1644.218
OUT_07816,88.174
OUT_07817,669.593
OUT_07818,78.081
OUT_07819,185.819
OUT_07820,84.511
OUT_07821,80.187
OUT_07822,73.543
OUT_07823,703.938
OUT_07824,239.778
OUT_07825,206.217
OUT_07826,71.804
OUT_07827,170.36
OUT_07828,68.659
OUT_07829,823.081
OUT_07830,685.403
OUT_07831,170.316
OUT_07832,755.365
OUT_07833,170.315
OUT_07834,198.604
OUT_07835,76.993
OUT_07836,188.165
OUT_07837,1587.553
OUT_07838,194.195
OUT_07839,77.272
OUT_07840,227.351
OUT_07841,189.271
OUT_07842,74.815
OUT_07843,188.267
OUT_07844,84.923
OUT_07845,628.368
OUT_07846,231.632
OUT_07847,210.277
OUT_07848,83.537
OUT_07849,68.044
OUT_07850,189.125
OUT_07851,74.518
OUT_07852,238.435
OUT_07853,108.803
OUT_07854,78.732
OUT_07855,206.665
OUT_07856,182.381
OUT_07857,171.931
OUT_07858,736.556
OUT_07859,631.099
OUT_07860,179.449
OUT_07861,184.55
OUT_07862,69.602
OUT_07863,187.224
OUT_07864,165.52
OUT_07865,77.426
OUT_07866,79.418
OUT_07867,726.653
OUT_07868,79.224
OUT_07869,184.688
OUT_07870,172.181
OUT_07871,83.428
OUT_07872,77.226
OUT_07873,192.322
OUT_07874,79.97
OUT_07875,712.786
OUT_07876,1534.976
OUT_07877,1517.436
OUT_07878,83.694
OUT_07879,632.878
OUT_07880,1575.36
OUT_07881,69.372
OUT_07882,74.302
OUT_07883,682.412
OUT_07884,187.62
OUT_07885,82.027
OUT_07886,193.7
OUT_07887,91.45
OUT_07888,180.393
OUT_07889,83.316
OUT_07890,190.683
OUT_07891,86.648
OUT_07892,93.295
OUT_07893,608.45
OUT_07894,86.558
OUT_07895,236.613
OUT_07896,1643.16
OUT_07897,706.131
OUT_07898,192.662
OUT_07899,175.55
OUT_07900,79.397
OUT_07901,638.852
OUT_07902,193.81
OUT_07903,83.694
OUT_07904,71.993
OUT_07905,188.063
OUT_07906,80.437
OUT_07907,75.659
OUT_07908,630.947
OUT_07909,193.996
OUT_07910,193.037
OUT_07911,643.361
OUT_07912,79.098
OUT_07913,85.83
OUT_07914,104.665
OUT_07915,184.062
OUT_07916,1672.17
OUT_07917,89.467
OUT_07918,75.94
OUT_07919,88.194
OUT_07920,175.332
OUT_07921,86.231
OUT_07922,72.904
OUT_07923,1599.912
OUT_07924,639.007
OUT_07925,1604.237
OUT_07926,191.316
OUT_07927,80.265
OUT_07928,88.515
OUT_07929,67.89
OUT_07930,703.472
OUT_07931,237.539
OUT_07932,168.059
OUT_07933,80.709
OUT_07934,82.785
OUT_07935,741.192
OUT_07936,105.402
OUT_07937,94.824
OUT_07938,672.137
OUT_07939,172.554
OUT_07940,84.771
OUT_07941,177.633
OUT_07942,823.081
OUT_07943,172.595
OUT_07944,91.283
OUT_07945,196.11
OUT_07946,107.032
OUT_07947,164.474
OUT_07948,174.603
OUT_07949,764.97
OUT_07950,71.304
OUT_07951,79.263
OUT_07952,194.482
OUT_07953,88.816
OUT_07954,194.057
OUT_07955,180.017
OUT_07956,178.706
OUT_07957,190.199
OUT_07958,187.769
OUT_07959,268.043
OUT_07960,107.183
OUT_07961,84.67
OUT_07962,177.42
OUT_07963,70.269
OUT_07964,77.976
OUT_07965,183.989
OUT_07966,194.798
OUT_07967,630.095
OUT_07968,84.148
OUT_07969,225.301
OUT_07970,584.27
OUT_07971,664.088
OUT_07972,200.018
OUT_07973,96.841
OUT_07974,161.955
OUT_07975,84.127
OUT_07976,269.258
OUT_07977,194.782
OUT_07978,200.402
OUT_07979,90.108
OUT_07980,1679.651
OUT_07981,86.866
OUT_07982,84.849
OUT_07983,253.07
OUT_07984,67.56
OUT_07985,670.596
OUT_07986,78.495
OUT_07987,78.783
OUT_07988,79.472
OUT_07989,86.161
OUT_07990,79.299
OUT_07991,686.025
OUT_07992,82.628
OUT_07993,648.488
OUT_07994,257.493
