Outlet_ID,Maximum_Monthly_Liters
OUT_06890,79.989
OUT_06891,191.534
OUT_06892,79.77
OUT_06893,192.304
OUT_06894,198.559
OUT_06895,84.251
OUT_06896,84.243
OUT_06897,182.293
OUT_06898,72.736
OUT_06899,69.978
OUT_06900,74.981
OUT_06901,193.868
OUT_06902,78.286
OUT_06903,79.406
OUT_06904,175.659
OUT_06905,167.288
OUT_06906,701.65
OUT_06907,65.079
OUT_06908,63.651
OUT_06909,75.612
OUT_06910,215.632
OUT_06911,214.884
OUT_06912,216.446
OUT_06913,69.82
OUT_06914,190.777
OUT_06915,696.244
OUT_06916,79.243
OUT_06917,77.737
OUT_06918,76.224
OUT_06919,76.17
OUT_06920,89.459
OUT_06921,72.66
OUT_06922,672.611
OUT_06923,71.08
OUT_06924,76.148
OUT_06925,67.152
OUT_06926,81.249
OUT_06927,207.778
OUT_06928,162.873
OUT_06929,165.277
OUT_06930,221.449
OUT_06931,71.555
OUT_06932,205.47
OUT_06933,182.101
OUT_06934,68.893
OUT_06935,221.75
OUT_06936,201.586
OUT_06937,75.673
OUT_06938,753.657
OUT_06939,222.751
OUT_06940,1726.365
OUT_06941,185.831
OUT_06942,211.919
OUT_06943,205.504
OUT_06944,82.969
OUT_06945,68.656
OUT_06946,219.393
OUT_06947,182.281
OUT_06948,670.886
OUT_06949,225.801
OUT_06950,73.292
OUT_06951,80.495
OUT_06952,717.579
OUT_06953,79.355
OUT_06954,87.912
OUT_06955,169.125
OUT_06956,182.104
OUT_06957,79.799
OUT_06958,71.711
OUT_06959,68.481
OUT_06960,74.272
OUT_06961,87.327
OUT_06962,74.759
OUT_06963,180.016
OUT_06964,210.966
OUT_06965,89.776
OUT_06966,217.785
OUT_06967,188.057
OUT_06968,204.367
OUT_06969,84.636
OUT_06970,65.121
OUT_06971,205.533
OUT_06972,78.843
OUT_06973,217.48
OUT_06974,194.491
OUT_06975,73.065
OUT_06976,687.233
OUT_06977,204.855
OUT_06978,80.629
OUT_06979,198.168
OUT_06980,205.715
OUT_06981,1703.758
OUT_06982,71.394
OUT_06983,65.159
OUT_06984,173.7
OUT_06985,1675.33
OUT_06986,70.221
OUT_06987,823.081
OUT_06988,200.31
OUT_06989,183.689
OUT_06990,761.492
OUT_06991,65.468
OUT_06992,80.551
OUT_06993,81.091
OUT_06994,73.054
OUT_06995,75.035
OUT_06996,721.662
OUT_06997,181.952
OUT_06998,823.081
OUT_06999,211.221
OUT_07000,732.747
OUT_07001,197.574
OUT_07002,689.906
OUT_07003,231.343
OUT_07004,83.022
OUT_07005,212.604
OUT_07006,69.978
OUT_07007,189.873
OUT_07008,1684.829
OUT_07009,196.943
OUT_07010,198.284
OUT_07011,73.022
OUT_07012,702.864
OUT_07013,1712.267
OUT_07014,199.63
OUT_07015,77.053
OUT_07016,1693.016
OUT_07017,81.471
OUT_07018,182.302
OUT_07019,69.549
OUT_07020,698.916
OUT_07021,192.579
OUT_07022,76.539
OUT_07023,69.974
OUT_07024,184.394
OUT_07025,69.393
OUT_07026,1606.931
OUT_07027,1662.244
OUT_07028,97.278
OUT_07029,685.531
OUT_07030,72.737
OUT_07031,691.846
OUT_07032,184.842
OUT_07033,216.789
OUT_07034,74.999
OUT_07035,82.482
OUT_07036,70.428
OUT_07037,204.876
OUT_07038,73.393
OUT_07039,87.409
OUT_07040,207.137
OUT_07041,74.004
OUT_07042,187.225
OUT_07043,83.577
OUT_07044,180.724
OUT_07045,202.133
OUT_07046,207.18
OUT_07047,75.824
OUT_07048,697.401
OUT_07049,68.182
OUT_07050,185.269
OUT_07051,195.769
OUT_07052,219.034
OUT_07053,76.733
OUT_07054,195.544
OUT_07055,67.637
OUT_07056,745.389
OUT_07057,664.596
OUT_07058,163.452
OUT_07059,66.209
OUT_07060,81.058
OUT_07061,628.794
OUT_07062,189.121
OUT_07063,75.505
OUT_07064,187.761
OUT_07065,735.789
OUT_07066,79.405
OUT_07067,177.973
OUT_07068,1685.874
OUT_07069,78.104
OUT_07070,201.831
OUT_07071,216.541
OUT_07072,72.49
OUT_07073,73.179
OUT_07074,222.577
OUT_07075,79.683
OUT_07076,83.388
OUT_07077,197.275
OUT_07078,167.095
OUT_07079,73.929
OUT_07080,1626.787
OUT_07081,204.118
OUT_07082,74.297
OUT_07083,83.515
OUT_07084,67.358
OUT_07085,200.74
OUT_07086,60.193
OUT_07087,77.406
OUT_07088,200.362
OUT_07089,1658.476
OUT_07090,214.931
OUT_07091,176.361
OUT_07092,82.086
OUT_07093,729.254
OUT_07094,205.468
OUT_07095,206.831
OUT_07096,182.263
OUT_07097,174.263
OUT_07098,88.105
OUT_07099,209.559
OUT_07100,70.7
OUT_07101,725.23
OUT_07102,214.297
OUT_07103,87.711
OUT_07104,65.014
OUT_07105,181.134
OUT_07106,84.525
OUT_07107,101.631
OUT_07108,699.141
OUT_07109,163.627
OUT_07110,163.84
OUT_07111,209.935
OUT_07112,178.858
OUT_07113,175.247
OUT_07114,192.411
OUT_07115,211.808
OUT_07116,74.335
OUT_07117,75.568
OUT_07118,76.526
OUT_07119,184.268
OUT_07120,195.516
OUT_07121,791.485
OUT_07122,679.933
OUT_07123,74.818
OUT_07124,744.669
OUT_07125,78.524
OUT_07126,192.508
OUT_07127,157.557
OUT_07128,66.227
OUT_07129,203.878
OUT_07130,206.497
OUT_07131,73.042
OUT_07132,213.897
OUT_07133,73.901
OUT_07134,76.085
OUT_07135,1770.843
OUT_07136,78.802
OUT_07137,71.76
OUT_07138,685.958
OUT_07139,75.175
OUT_07140,75.033
OUT_07141,721.039
OUT_07142,76.202
OUT_07143,80.885
OUT_07144,741.365
OUT_07145,74.905
OUT_07146,76.299
OUT_07147,672.879
OUT_07148,729.381
OUT_07149,207.984
OUT_07150,695.058
OUT_07151,81.864
OUT_07152,80.701
OUT_07153,78.735
OUT_07154,76.48
OUT_07155,204.177
OUT_07156,705.551
OUT_07157,180.18
OUT_07158,76.677
OUT_07159,80.639
OUT_07160,82.452
OUT_07161,1681.607
OUT_07162,81.293
OUT_07163,86.586
OUT_07164,204.314
OUT_07165,67.98
OUT_07166,205.366
OUT_07167,208.392
OUT_07168,74.052
OUT_07169,198.651
OUT_07170,218.772
OUT_07171,165.185
OUT_07172,76.074
OUT_07173,79.791
OUT_07174,82.632
OUT_07175,67.906
OUT_07176,80.116
OUT_07177,1768.327
OUT_07178,193.298
OUT_07179,72.942
OUT_07180,67.537
OUT_07181,196.387
OUT_07182,69.932
OUT_07183,711.669
OUT_07184,188.978
OUT_07185,203.157
OUT_07186,85.41
OUT_07187,722.833
OUT_07188,166.989
OUT_07189,80.177
OUT_07190,67.949
OUT_07191,73.731
OUT_07192,224.391
OUT_07193,212.464
OUT_07194,729.983
OUT_07195,710.045
OUT_07196,199.218
OUT_07197,80.273
OUT_07198,83.305
OUT_07199,178.555
OUT_07200,79.79
OUT_07201,200.329
OUT_07202,63.445
OUT_07203,206.393
OUT_07204,75.866
OUT_07205,823.081
OUT_07206,66.275
OUT_07207,194.577
OUT_07208,85.35
OUT_07209,191.016
OUT_07210,87.725
OUT_07211,173.78
OUT_07212,194.891
OUT_07213,68.81
OUT_07214,748.289
OUT_07215,1707.606
OUT_07216,77.869
OUT_07217,823.081
OUT_07218,202.517
OUT_07219,747.867
OUT_07220,81.353
OUT_07221,167.782
OUT_07222,70.465
OUT_07223,171.769
OUT_07224,823.081
OUT_07225,1718.048
OUT_07226,65.021
OUT_07227,728.104
OUT_07228,70.476
OUT_07229,199.302
OUT_07230,72.048
OUT_07231,73.124
OUT_07232,185.226
OUT_07233,1687.476
OUT_07234,72.846
OUT_07235,195.477
OUT_07236,80.88
OUT_07237,168.047
OUT_07238,198.61
OUT_07239,175.651
OUT_07240,77.114
OUT_07241,80.57
OUT_07242,206.757
OUT_07243,214.525
OUT_07244,218.152
OUT_07245,194.227
OUT_07246,82.96
OUT_07247,193.315
OUT_07248,73.008
OUT_07249,221.361
OUT_07250,1714.11
OUT_07251,204.542
OUT_07252,202.761
OUT_07253,204.789
OUT_07254,81.116
OUT_07255,78.495
OUT_07256,184.634
OUT_07257,191.397
OUT_07258,677.253
OUT_07259,823.081
OUT_07260,81.13
OUT_07261,81.339
OUT_07262,205.109
OUT_07263,714.17
OUT_07264,81.99
OUT_07265,68.65
OUT_07266,729.498
OUT_07267,80.473
OUT_07268,199.917
OUT_07269,192.71
OUT_07270,82.888
OUT_07271,74.425
OUT_07272,200.614
OUT_07273,727.292
OUT_07274,731.592
OUT_07275,75.998
OUT_07276,1720.013
OUT_07277,70.389
OUT_07278,221.969
OUT_07279,85.419
OUT_07280,205.608
OUT_07281,755.929
OUT_07282,203.848
OUT_07283,77.861
OUT_07284,188.354
OUT_07285,1745.453
OUT_07286,177.408
OUT_07287,198.494
OUT_07288,79.396
OUT_07289,693.774
OUT_07290,63.775
OUT_07291,86.49
OUT_07292,84.654
OUT_07293,75.476
OUT_07294,225.221
OUT_07295,67.974
OUT_07296,215.287
OUT_07297,76.932
OUT_07298,686.6
OUT_07299,70.38
OUT_07300,753.803
OUT_07301,94.346
OUT_07302,180.649
OUT_07303,84.128
OUT_07304,51.528
OUT_07305,746.428
OUT_07306,96.716
OUT_07307,752.53
OUT_07308,80.676
OUT_07309,214.338
OUT_07310,82.747
OUT_07311,198.872
OUT_07312,214.657
OUT_07313,88.573
OUT_07314,652.315
OUT_07315,189.007
OUT_07316,1639.385
OUT_07317,680.805
OUT_07318,183.814
OUT_07319,77.947
OUT_07320,85.822
OUT_07321,1692.314
OUT_07322,192.021
OUT_07323,199.741
OUT_07324,738.34
OUT_07325,80.569
OUT_07326,79.843
OUT_07327,679.261
OUT_07328,195.297
OUT_07329,194.129
OUT_07330,185.127
OUT_07331,667.971
OUT_07332,80.58
OUT_07333,188.852
OUT_07334,185.969
OUT_07335,709.702
OUT_07336,78.015
OUT_07337,66.318
OUT_07338,64.809
OUT_07339,823.081
OUT_07340,81.623
OUT_07341,724.356
OUT_07342,75.298
OUT_07343,197.358
OUT_07344,80.32
OUT_07345,80.724
OUT_07346,224.169
OUT_07347,198.649
OUT_07348,177.645
OUT_07349,662.411
OUT_07350,163.469
OUT_07351,169.363
OUT_07352,81.065
OUT_07353,68.592
OUT_07354,738.042
OUT_07355,73.006
OUT_07356,177.488
OUT_07357,202.67
OUT_07358,218.615
OUT_07359,220.001
OUT_07360,71.281
OUT_07361,76.294
OUT_07362,189.985
OUT_07363,79.579
OUT_07364,180.755
OUT_07365,74.234
OUT_07366,162.808
OUT_07367,688.265
OUT_07368,763.475
OUT_07369,823.081
OUT_07370,65.846
OUT_07371,195.564
OUT_07372,90.136
OUT_07373,84.051
OUT_07374,728.912
OUT_07375,77.311
OUT_07376,212.031
OUT_07377,166.679
OUT_07378,665.379
OUT_07379,79.95
OUT_07380,698.901
OUT_07381,73.04
OUT_07382,181.835
OUT_07383,193.922
OUT_07384,75.04
OUT_07385,75.407
OUT_07386,706.626
OUT_07387,202.874
OUT_07388,1715.472
OUT_07389,84.881
OUT_07390,669.874
OUT_07391,1685.626
OUT_07392,71.983
OUT_07393,691.653
OUT_07394,209.116
OUT_07395,77.459
OUT_07396,198.027
OUT_07397,167.815
OUT_07398,85.042
OUT_07399,83.969
OUT_07400,212.435
OUT_07401,87.977
OUT_07402,202.296
OUT_07403,203.193
OUT_07404,86.622
OUT_07405,59.621
OUT_07406,80.301
OUT_07407,72.772
OUT_07408,1664.13
OUT_07409,67.809
OUT_07410,190.051
OUT_07411,79.317
OUT_07412,169.632
OUT_07413,221.101
OUT_07414,189.59
OUT_07415,167.407
OUT_07416,217.417
OUT_07417,1701.347
OUT_07418,715.707
OUT_07419,83.01
OUT_07420,187.03
OUT_07421,86.203
OUT_07422,766.584
OUT_07423,179.83
OUT_07424,72.256
OUT_07425,189.549
OUT_07426,206.137
OUT_07427,82.39
OUT_07428,205.707
OUT_07429,183.474
OUT_07430,92.405
OUT_07431,74.2
OUT_07432,719.534
OUT_07433,214.126
OUT_07434,90.992
OUT_07435,210.088
OUT_07436,78.365
OUT_07437,76.261
OUT_07438,87.601
OUT_07439,64.524
OUT_07440,174.262
OUT_07441,208.328
OUT_07442,210.996
OUT_07443,772.486
OUT_07444,171.491
OUT_07445,75.395
OUT_07446,224.295
OUT_07447,200.817
OUT_07448,185.901
OUT_07449,74.397
OUT_07450,79.56
OUT_07451,731.429
OUT_07452,196.112
OUT_07453,173.634
OUT_07454,199.711
OUT_07455,187.359
OUT_07456,779.148
OUT_07457,73.442
OUT_07458,199.844
OUT_07459,165.099
OUT_07460,84.14
OUT_07461,217.897
OUT_07462,176.461
OUT_07463,193.347
OUT_07464,180.945
OUT_07465,197.075
OUT_07466,761.127
OUT_07467,205.945
OUT_07468,75.508
OUT_07469,672.039
OUT_07470,73.561
OUT_07471,194.142
OUT_07472,667.864
OUT_07473,83.149
OUT_07474,1640.686
OUT_07475,186.209
OUT_07476,162.073
OUT_07477,69.358
OUT_07478,68.468
OUT_07479,162.534
OUT_07480,716.293
OUT_07481,194.389
OUT_07482,75.774
OUT_07483,667.784
OUT_07484,205.605
OUT_07485,163.383
OUT_07486,177.132
OUT_07487,201.921
OUT_07488,229.996
OUT_07489,212.361
OUT_07490,706.433
OUT_07491,184.825
OUT_07492,1661.652
OUT_07493,187.8
OUT_07494,206.185
OUT_07495,186.034
OUT_07496,81.043
OUT_07497,172.285
OUT_07498,185.749
OUT_07499,200.302
OUT_07500,77.882
OUT_07501,169.677
OUT_07502,90.981
OUT_07503,213.782
OUT_07504,1713.231
OUT_07505,672.73
OUT_07506,77.765
OUT_07507,59.822
OUT_07508,73.191
OUT_07509,84.039
OUT_07510,73.802
OUT_07511,82.137
OUT_07512,189.35
OUT_07513,198.75
OUT_07514,68.265
OUT_07515,719.021
OUT_07516,64.114
OUT_07517,73.747
OUT_07518,165.52
OUT_07519,1688.072
OUT_07520,195.271
OUT_07521,89.122
OUT_07522,199.379
OUT_07523,84.088
OUT_07524,203.561
OUT_07525,79.574
OUT_07526,65.198
OUT_07527,70.456
OUT_07528,78.28
OUT_07529,82.43
OUT_07530,202.624
OUT_07531,81.217
OUT_07532,187.301
OUT_07533,231.176
OUT_07534,68.869
OUT_07535,185.747
OUT_07536,705.774
OUT_07537,221.731
OUT_07538,90.332
OUT_07539,185.949
OUT_07540,73.636
OUT_07541,77.597
OUT_07542,66.533
OUT_07543,222.988
OUT_07544,84.62
OUT_07545,196.822
OUT_07546,1803.485
OUT_07547,175.206
OUT_07548,67.625
OUT_07549,79.045
OUT_07550,81.436
OUT_07551,79.38
OUT_07552,204.218
OUT_07553,1772.56
OUT_07554,71.587
OUT_07555,67.242
OUT_07556,69.541
OUT_07557,730.252
OUT_07558,66.617
OUT_07559,95.383
OUT_07560,67.241
OUT_07561,182.621
OUT_07562,89.391
OUT_07563,190.43
OUT_07564,83.081
OUT_07565,166.913
OUT_07566,199.222
OUT_07567,85.208
OUT_07568,223.554
OUT_07569,216.294
OUT_07570,222.961
OUT_07571,200.359
OUT_07572,90.073
OUT_07573,197.478
OUT_07574,697.246
OUT_07575,68.636
OUT_07576,186.291
OUT_07577,82.526
OUT_07578,641.909
OUT_07579,68.044
OUT_07580,71.653
OUT_07581,734.019
OUT_07582,70.784
OUT_07583,69.355
OUT_07584,94.345
OUT_07585,67.227
OUT_07586,180.051
OUT_07587,616.572
OUT_07588,92.645
OUT_07589,79.0
OUT_07590,733.227
OUT_07591,756.297
OUT_07592,81.73
OUT_07593,197.812
OUT_07594,69.825
OUT_07595,69.743
OUT_07596,78.861
OUT_07597,73.547
OUT_07598,217.529
OUT_07599,74.037
OUT_07600,714.061
OUT_07601,78.43
OUT_07602,223.309
OUT_07603,71.579
OUT_07604,1692.777
OUT_07605,690.36
OUT_07606,73.918
OUT_07607,70.085
OUT_07608,71.9
OUT_07609,200.01
OUT_07610,203.641
OUT_07611,200.354
OUT_07612,81.722
OUT_07613,77.498
OUT_07614,81.269
OUT_07615,169.263
OUT_07616,100.709
OUT_07617,763.109
OUT_07618,70.59
OUT_07619,237.291
OUT_07620,198.544
OUT_07621,207.176
OUT_07622,218.46
OUT_07623,70.718
OUT_07624,162.884
OUT_07625,719.142
OUT_07626,79.531
OUT_07627,697.144
OUT_07628,200.211
OUT_07629,684.05
OUT_07630,74.754
OUT_07631,78.134
OUT_07632,77.804
OUT_07633,713.78
OUT_07634,74.791
OUT_07635,714.493
OUT_07636,712.573
OUT_07637,159.161
OUT_07638,197.47
OUT_07639,1641.981
OUT_07640,211.655
OUT_07641,178.117
OUT_07642,90.146
OUT_07643,206.761
OUT_07644,84.905
OUT_07645,163.264
OUT_07646,196.077
OUT_07647,88.102
OUT_07648,64.049
OUT_07649,179.736
OUT_07650,191.557
OUT_07651,72.426
OUT_07652,65.197
OUT_07653,197.169
OUT_07654,193.558
OUT_07655,1651.898
OUT_07656,79.331
OUT_07657,83.032
OUT_07658,1783.272
OUT_07659,206.608
OUT_07660,65.515
OUT_07661,180.972
OUT_07662,219.783
OUT_07663,98.382
OUT_07664,171.366
OUT_07665,80.372
OUT_07666,71.206
OUT_07667,193.936
OUT_07668,83.025
OUT_07669,68.193
OUT_07670,87.369
OUT_07671,732.333
OUT_07672,87.926
OUT_07673,168.286
OUT_07674,675.459
OUT_07675,823.081
OUT_07676,66.638
OUT_07677,679.526
OUT_07678,653.128
OUT_07679,717.583
OUT_07680,72.182
OUT_07681,182.45
OUT_07682,708.903
OUT_07683,73.038
OUT_07684,219.75
OUT_07685,763.617
OUT_07686,84.274
OUT_07687,1711.75
OUT_07688,1714.328
OUT_07689,179.22
OUT_07690,69.776
OUT_07691,75.298
OUT_07692,60.305
OUT_07693,181.511
OUT_07694,86.177
OUT_07695,68.062
OUT_07696,76.603
OUT_07697,86.512
OUT_07698,75.011
OUT_07699,92.728
OUT_07700,68.197
OUT_07701,59.465
OUT_07702,719.104
OUT_07703,1686.311
OUT_07704,716.33
OUT_07705,202.228
OUT_07706,186.311
OUT_07707,70.605
OUT_07708,185.876
OUT_07709,187.498
OUT_07710,205.474
OUT_07711,79.701
OUT_07712,202.85
OUT_07713,171.648
OUT_07714,173.466
OUT_07715,185.279
OUT_07716,208.911
OUT_07717,81.563
OUT_07718,174.278
OUT_07719,73.131
OUT_07720,1775.09
OUT_07721,209.653
OUT_07722,715.292
OUT_07723,66.486
OUT_07724,210.316
OUT_07725,189.245
OUT_07726,69.99
OUT_07727,79.17
OUT_07728,86.738
OUT_07729,102.531
OUT_07730,171.562
OUT_07731,87.44
OUT_07732,194.94
OUT_07733,62.752
OUT_07734,705.875
OUT_07735,74.594
OUT_07736,1672.008
OUT_07737,217.058
OUT_07738,83.272
OUT_07739,211.669
OUT_07740,189.427
OUT_07741,79.273
OUT_07742,707.962
OUT_07743,73.324
OUT_07744,82.399
OUT_07745,77.83
OUT_07746,768.51
OUT_07747,186.862
OUT_07748,80.833
OUT_07749,190.665
OUT_07750,203.931
OUT_07751,69.037
OUT_07752,81.662
OUT_07753,196.099
OUT_07754,74.138
OUT_07755,214.338
OUT_07756,83.454
OUT_07757,68.248
OUT_07758,73.917
OUT_07759,75.901
OUT_07760,188.406
OUT_07761,77.806
OUT_07762,1667.331
OUT_07763,208.396
OUT_07764,101.907
OUT_07765,1725.903
OUT_07766,219.403
OUT_07767,87.016
OUT_07768,67.591
OUT_07769,647.272
OUT_07770,78.568
OUT_07771,201.662
OUT_07772,745.808
OUT_07773,163.005
OUT_07774,212.094
OUT_07775,746.089
OUT_07776,75.94
OUT_07777,71.045
OUT_07778,72.097
OUT_07779,74.323
OUT_07780,77.939
OUT_07781,213.17
OUT_07782,186.658
OUT_07783,207.103
OUT_07784,185.443
OUT_07785,205.315
OUT_07786,693.534
OUT_07787,729.256
OUT_07788,61.161
OUT_07789,74.854
OUT_07790,209.827
OUT_07791,673.094
OUT_07792,688.37
OUT_07793,688.616
OUT_07794,69.412
OUT_07795,700.329
OUT_07796,1696.893
OUT_07797,73.857
OUT_07798,193.653
OUT_07799,58.852
OUT_07800,214.145
OUT_07801,721.316
OUT_07802,74.669
OUT_07803,161.795
OUT_07804,83.426
OUT_07805,74.909
OUT_07806,187.626
OUT_07807,69.998
OUT_07808,165.322
OUT_07809,186.348
OUT_07810,1658.621
OUT_07811,73.345
OUT_07812,73.267
OUT_07813,76.595
OUT_07814,165.21
OUT_07815,1747.307
OUT_07816,82.22
OUT_07817,710.169
OUT_07818,70.924
OUT_07819,185.696
OUT_07820,81.364
OUT_07821,71.65
OUT_07822,69.499
OUT_07823,737.008
OUT_07824,204.081
OUT_07825,206.265
OUT_07826,68.06
OUT_07827,182.684
OUT_07828,64.158
OUT_07829,823.081
OUT_07830,733.711
OUT_07831,173.673
OUT_07832,791.141
OUT_07833,172.145
OUT_07834,197.687
OUT_07835,73.78
OUT_07836,194.276
OUT_07837,1722.848
OUT_07838,198.925
OUT_07839,75.158
OUT_07840,221.228
OUT_07841,162.256
OUT_07842,71.221
OUT_07843,161.348
OUT_07844,82.563
OUT_07845,668.638
OUT_07846,227.558
OUT_07847,207.816
OUT_07848,78.602
OUT_07849,65.446
OUT_07850,162.148
OUT_07851,70.831
OUT_07852,202.077
OUT_07853,99.516
OUT_07854,75.976
OUT_07855,216.256
OUT_07856,186.195
OUT_07857,181.448
OUT_07858,760.802
OUT_07859,686.536
OUT_07860,181.41
OUT_07861,188.708
OUT_07862,66.544
OUT_07863,190.281
OUT_07864,169.86
OUT_07865,73.025
OUT_07866,75.948
OUT_07867,752.085
OUT_07868,71.908
OUT_07869,188.323
OUT_07870,180.299
OUT_07871,78.517
OUT_07872,70.951
OUT_07873,163.427
OUT_07874,76.448
OUT_07875,736.435
OUT_07876,1671.273
OUT_07877,1662.492
OUT_07878,79.601
OUT_07879,671.808
OUT_07880,1703.547
OUT_07881,65.411
OUT_07882,68.305
OUT_07883,726.302
OUT_07884,189.589
OUT_07885,74.479
OUT_07886,200.481
OUT_07887,85.428
OUT_07888,186.638
OUT_07889,79.038
OUT_07890,161.898
OUT_07891,82.776
OUT_07892,88.228
OUT_07893,669.351
OUT_07894,82.904
OUT_07895,198.208
OUT_07896,1751.4
OUT_07897,750.266
OUT_07898,198.728
OUT_07899,186.27
OUT_07900,76.529
OUT_07901,669.794
OUT_07902,167.348
OUT_07903,76.704
OUT_07904,68.322
OUT_07905,161.001
OUT_07906,77.088
OUT_07907,69.445
OUT_07908,683.28
OUT_07909,197.475
OUT_07910,199.466
OUT_07911,680.452
OUT_07912,78.234
OUT_07913,82.516
OUT_07914,94.721
OUT_07915,188.513
OUT_07916,1776.378
OUT_07917,84.218
OUT_07918,70.028
OUT_07919,84.317
OUT_07920,179.376
OUT_07921,83.731
OUT_07922,66.205
OUT_07923,1726.315
OUT_07924,685.365
OUT_07925,1737.367
OUT_07926,166.523
OUT_07927,76.289
OUT_07928,82.353
OUT_07929,64.428
OUT_07930,734.077
OUT_07931,201.34
OUT_07932,173.475
OUT_07933,75.209
OUT_07934,78.048
OUT_07935,765.39
OUT_07936,97.807
OUT_07937,90.546
OUT_07938,713.414
OUT_07939,177.186
OUT_07940,77.925
OUT_07941,183.212
OUT_07942,823.081
OUT_07943,177.772
OUT_07944,85.499
OUT_07945,197.09
OUT_07946,98.251
OUT_07947,169.21
OUT_07948,176.622
OUT_07949,785.469
OUT_07950,70.479
OUT_07951,75.195
OUT_07952,168.868
OUT_07953,82.572
OUT_07954,195.644
OUT_07955,185.771
OUT_07956,172.449
OUT_07957,195.777
OUT_07958,162.072
OUT_07959,228.246
OUT_07960,97.799
OUT_07961,82.101
OUT_07962,181.858
OUT_07963,67.029
OUT_07964,76.841
OUT_07965,188.435
OUT_07966,197.25
OUT_07967,659.467
OUT_07968,79.627
OUT_07969,220.377
OUT_07970,639.061
OUT_07971,712.976
OUT_07972,199.271
OUT_07973,92.891
OUT_07974,166.475
OUT_07975,81.432
OUT_07976,230.351
OUT_07977,167.551
OUT_07978,202.701
OUT_07979,84.002
OUT_07980,1782.767
OUT_07981,83.452
OUT_07982,81.725
OUT_07983,216.403
OUT_07984,62.889
OUT_07985,720.363
OUT_07986,75.093
OUT_07987,75.262
OUT_07988,76.349
OUT_07989,79.154
OUT_07990,77.888
OUT_07991,735.935
OUT_07992,79.46
OUT_07993,694.343
OUT_07994,216.343
OUT_07995,68.458
OUT_07996,159.592
OUT_07997,226.5
OUT_07998,216.052
OUT_07999,170.294
OUT_08000,164.697
OUT_08001,733.628
OUT_08002,182.233
OUT_08003,79.732
OUT_08004,89.084
OUT_08005,167.308
OUT_08006,65.73
OUT_08007,76.328
OUT_08008,184.748
OUT_08009,72.148
OUT_08010,191.62
OUT_08011,90.323
OUT_08012,81.218
OUT_08013,185.584
OUT_08014,169.197
OUT_08015,674.363
OUT_08016,84.853
OUT_08017,75.812
OUT_08018,80.856
OUT_08019,183.016
OUT_08020,75.842
OUT_08021,78.157
OUT_08022,183.791
OUT_08023,194.636
OUT_08024,72.716
OUT_08025,687.921
OUT_08026,209.612
OUT_08027,81.488
OUT_08028,196.654
OUT_08029,724.448
OUT_08030,689.554
OUT_08031,224.998
OUT_08032,1713.778
OUT_08033,1753.476
OUT_08034,78.238
OUT_08035,180.937
OUT_08036,72.057
OUT_08037,705.235
OUT_08038,226.61
OUT_08039,745.703
OUT_08040,166.805
OUT_08041,717.268
OUT_08042,179.041
OUT_08043,101.934
OUT_08044,75.074
OUT_08045,1703.138
OUT_08046,79.695
OUT_08047,1728.123
OUT_08048,86.741
OUT_08049,78.489
OUT_08050,715.329
OUT_08051,90.806
OUT_08052,215.437
OUT_08053,78.043
OUT_08054,80.921
OUT_08055,715.05
OUT_08056,81.359
OUT_08057,179.334
OUT_08058,175.995
OUT_08059,646.821
OUT_08060,66.834
OUT_08061,83.387
OUT_08062,739.724
OUT_08063,187.453
OUT_08064,69.661
OUT_08065,181.49
OUT_08066,739.326
OUT_08067,749.951
OUT_08068,69.807
OUT_08069,185.842
OUT_08070,158.369
OUT_08071,76.286
OUT_08072,188.008
OUT_08073,81.364
OUT_08074,68.081
OUT_08075,196.494
OUT_08076,177.596
OUT_08077,74.861
OUT_08078,175.033
OUT_08079,1758.493
OUT_08080,202.121
OUT_08081,81.639
OUT_08082,175.16
OUT_08083,695.852
OUT_08084,78.066
OUT_08085,77.909
OUT_08086,823.081
OUT_08087,159.546
OUT_08088,173.938
OUT_08089,77.306
OUT_08090,1786.884
OUT_08091,209.208
OUT_08092,84.282
OUT_08093,168.989
OUT_08094,72.73
OUT_08095,74.56
OUT_08096,86.785
OUT_08097,756.943
OUT_08098,186.682
OUT_08099,664.132
OUT_08100,1775.141
OUT_08101,72.963
OUT_08102,209.045
OUT_08103,162.087
OUT_08104,79.45
OUT_08105,190.958
OUT_08106,81.455
OUT_08107,180.339
OUT_08108,75.01
OUT_08109,1742.307
OUT_08110,81.671
OUT_08111,201.296
OUT_08112,615.413
OUT_08113,194.126
OUT_08114,681.838
OUT_08115,79.663
OUT_08116,186.47
OUT_08117,163.718
OUT_08118,691.965
OUT_08119,82.244
OUT_08120,722.524
OUT_08121,76.095
OUT_08122,79.139
OUT_08123,177.019
OUT_08124,65.413
OUT_08125,206.806
OUT_08126,687.337
OUT_08127,643.459
OUT_08128,752.334
OUT_08129,683.774
OUT_08130,72.802
OUT_08131,667.929
OUT_08132,62.735
OUT_08133,67.41
OUT_08134,174.725
OUT_08135,190.443
OUT_08136,224.342
OUT_08137,188.739
OUT_08138,650.957
OUT_08139,191.401
OUT_08140,692.17
OUT_08141,80.412
OUT_08142,86.534
OUT_08143,191.428
OUT_08144,218.585
OUT_08145,664.582
OUT_08146,77.633
OUT_08147,77.755
OUT_08148,181.557
OUT_08149,159.556
OUT_08150,218.838
OUT_08151,174.33
OUT_08152,65.746
OUT_08153,184.256
OUT_08154,173.236
