Outlet_ID,Distributor_ID,Outlet_Type,Cooler_Count,Trade_Spend_LKR,Discount_LKR,Merchandising_LKR,Promotional_LKR,w_discount,w_merchandising,w_promotional
OUT_01794,DIST_W_02,Grocery,2,161.0,64.4,64.4,32.2,0.4,0.4,0.2
OUT_01795,DIST_W_03,Pharmacy,2,210.4,84.16,84.16,42.08,0.4,0.4,0.2
OUT_01796,DIST_W_03,Kiosk,1,94.55,37.82,37.82,18.91,0.4,0.4,0.2
OUT_01797,DIST_W_01,Grocery,0,92.29,18.46,50.76,23.07,0.2,0.55,0.25
OUT_01798,DIST_W_03,SMMT,1,143.69,57.48,57.47,28.74,0.4,0.4,0.2
OUT_01799,DIST_W_01,SMMT,0,126.27,25.25,69.45,31.57,0.2,0.55,0.25
OUT_01800,DIST_W_01,Eatery,1,378.03,151.21,151.21,75.61,0.4,0.4,0.2
OUT_01801,DIST_W_01,SMMT,3,1521.73,608.69,608.69,304.35,0.4,0.4,0.2
OUT_01802,DIST_W_02,Kiosk,2,1216.94,486.78,486.77,243.39,0.4,0.4,0.2
OUT_01803,DIST_W_02,Eatery,5,711.23,284.49,284.49,142.25,0.4,0.4,0.2
OUT_01804,DIST_W_02,Eatery,1,355.53,142.21,142.21,71.11,0.4,0.4,0.2
OUT_01805,DIST_W_03,Bakery,1,214.63,85.85,85.85,42.93,0.4,0.4,0.2
OUT_01806,DIST_W_01,SMMT,2,1685.08,674.03,674.03,337.02,0.4,0.4,0.2
OUT_01807,DIST_W_03,Grocery,0,135.18,27.04,74.34,33.8,0.2,0.55,0.25
OUT_01808,DIST_W_01,Kiosk,2,118.78,47.51,47.51,23.76,0.4,0.4,0.2
OUT_01809,DIST_W_01,Eatery,1,274.76,109.9,109.91,54.95,0.4,0.4,0.2
OUT_01810,DIST_W_03,Eatery,1,53.82,21.53,21.53,10.76,0.4,0.4,0.2
OUT_01811,DIST_W_01,SMMT,0,98.33,19.67,54.08,24.58,0.2,0.55,0.25
OUT_01812,DIST_W_01,Hotel,1,54.02,21.61,21.61,10.8,0.4,0.4,0.2
OUT_01813,DIST_W_02,Grocery,1,148.84,59.54,59.53,29.77,0.4,0.4,0.2
OUT_01814,DIST_W_01,Kiosk,1,268.2,107.28,107.28,53.64,0.4,0.4,0.2
OUT_01815,DIST_W_01,Grocery,0,99.17,19.83,54.55,24.79,0.2,0.55,0.25
OUT_01816,DIST_W_02,Grocery,0,125.38,25.08,68.96,31.34,0.2,0.55,0.25
OUT_01817,DIST_W_02,SMMT,1,43.19,17.28,17.27,8.64,0.4,0.4,0.2
OUT_01818,DIST_W_03,Pharmacy,0,1103.17,220.63,606.75,275.79,0.2,0.55,0.25
OUT_01819,DIST_W_03,Pharmacy,1,75.27,15.05,22.58,37.64,0.2,0.3,0.5
OUT_01820,DIST_W_02,Pharmacy,2,331.49,66.3,99.45,165.74,0.2,0.3,0.5
OUT_01821,DIST_W_02,Hotel,3,3940.95,1576.38,1576.38,788.19,0.4,0.4,0.2
OUT_01822,DIST_W_01,Pharmacy,0,146.28,29.26,80.45,36.57,0.2,0.55,0.25
OUT_01823,DIST_W_02,Pharmacy,0,161.63,32.33,88.89,40.41,0.2,0.55,0.25
OUT_01824,DIST_W_01,SMMT,1,43.17,8.63,12.96,21.58,0.2,0.3,0.5
OUT_01825,DIST_W_03,SMMT,5,1275.66,510.26,510.27,255.13,0.4,0.4,0.2
OUT_01826,DIST_W_03,Hotel,3,1438.1,575.24,575.24,287.62,0.4,0.4,0.2
OUT_01827,DIST_W_03,Hotel,4,801.28,320.51,320.51,160.26,0.4,0.4,0.2
OUT_01828,DIST_W_03,Bakery,2,142.33,56.93,56.93,28.47,0.4,0.4,0.2
OUT_01829,DIST_W_01,Eatery,0,112.74,22.55,62.01,28.18,0.2,0.55,0.25
OUT_01830,DIST_W_01,Hotel,0,89.83,17.97,49.4,22.46,0.2,0.55,0.25
OUT_01831,DIST_W_02,SMMT,0,101.95,20.39,56.07,25.49,0.2,0.55,0.25
OUT_01832,DIST_W_01,Kiosk,1,118.0,47.2,47.2,23.6,0.4,0.4,0.2
OUT_01833,DIST_W_03,Pharmacy,1,806.11,322.44,322.45,161.22,0.4,0.4,0.2
OUT_01834,DIST_W_01,Grocery,2,1460.23,584.09,584.09,292.05,0.4,0.4,0.2
OUT_01835,DIST_W_01,Bakery,4,1093.74,437.5,437.49,218.75,0.4,0.4,0.2
OUT_01836,DIST_W_02,SMMT,0,94.08,18.82,51.74,23.52,0.2,0.55,0.25
OUT_01837,DIST_W_02,Grocery,1,550.71,220.28,220.29,110.14,0.4,0.4,0.2
OUT_01838,DIST_W_03,Kiosk,1,224.87,89.95,89.95,44.97,0.4,0.4,0.2
OUT_01839,DIST_W_03,Pharmacy,2,117.36,23.47,35.21,58.68,0.2,0.3,0.5
OUT_01840,DIST_W_03,Eatery,0,72.06,14.41,39.63,18.02,0.2,0.55,0.25
OUT_01841,DIST_W_02,Hotel,3,3066.66,1226.66,1226.67,613.33,0.4,0.4,0.2
OUT_01842,DIST_W_03,Hotel,1,269.44,107.78,107.77,53.89,0.4,0.4,0.2
OUT_01843,DIST_W_02,Grocery,0,123.72,24.74,68.05,30.93,0.2,0.55,0.25
OUT_01844,DIST_W_01,Grocery,2,2100.69,840.28,840.27,420.14,0.4,0.4,0.2
OUT_01845,DIST_W_01,Pharmacy,1,807.37,322.95,322.95,161.47,0.4,0.4,0.2
OUT_01846,DIST_W_01,Grocery,0,130.41,26.08,71.73,32.6,0.2,0.55,0.25
OUT_01847,DIST_W_02,Bakery,5,271.97,108.79,108.79,54.39,0.4,0.4,0.2
OUT_01848,DIST_W_03,Bakery,1,231.7,92.68,92.68,46.34,0.4,0.4,0.2
OUT_01849,DIST_W_03,Pharmacy,0,105.41,21.08,57.98,26.35,0.2,0.55,0.25
OUT_01850,DIST_W_01,Hotel,1,251.9,50.38,75.57,125.95,0.2,0.3,0.5
OUT_01851,DIST_W_01,Kiosk,5,1075.28,430.11,430.11,215.06,0.4,0.4,0.2
OUT_01852,DIST_W_01,Kiosk,4,1406.37,281.27,421.92,703.18,0.2,0.3,0.5
OUT_01853,DIST_W_02,SMMT,1,249.85,99.94,99.94,49.97,0.4,0.4,0.2
OUT_01854,DIST_W_02,Pharmacy,2,1542.64,617.06,617.05,308.53,0.4,0.4,0.2
OUT_01855,DIST_W_03,Eatery,0,91.81,18.36,50.5,22.95,0.2,0.55,0.25
OUT_01856,DIST_W_03,Pharmacy,1,255.35,51.07,76.6,127.68,0.2,0.3,0.5
OUT_01857,DIST_W_02,Bakery,0,158.38,31.68,87.1,39.6,0.2,0.55,0.25
OUT_01858,DIST_W_02,Bakery,0,1012.84,202.57,557.06,253.21,0.2,0.55,0.25
OUT_01859,DIST_W_01,Kiosk,0,143.24,28.65,78.78,35.81,0.2,0.55,0.25
OUT_01860,DIST_W_02,Pharmacy,2,323.36,129.34,129.35,64.67,0.4,0.4,0.2
OUT_01861,DIST_W_03,Eatery,2,129.18,51.67,51.67,25.84,0.4,0.4,0.2
OUT_01862,DIST_W_02,SMMT,0,90.05,18.01,49.53,22.51,0.2,0.55,0.25
OUT_01863,DIST_W_01,Kiosk,1,255.15,102.06,102.06,51.03,0.4,0.4,0.2
OUT_01865,DIST_W_01,Hotel,0,110.34,22.07,60.69,27.58,0.2,0.55,0.25
OUT_01866,DIST_W_03,Bakery,1,84.21,33.68,33.69,16.84,0.4,0.4,0.2
OUT_01867,DIST_W_02,Hotel,0,137.72,27.54,75.75,34.43,0.2,0.55,0.25
OUT_01868,DIST_W_02,Kiosk,1,306.57,122.63,122.63,61.31,0.4,0.4,0.2
OUT_01869,DIST_W_03,Hotel,5,2681.86,1072.74,1072.75,536.37,0.4,0.4,0.2
OUT_01870,DIST_W_02,Kiosk,1,72.95,29.18,29.18,14.59,0.4,0.4,0.2
OUT_01871,DIST_W_02,Hotel,2,315.92,126.37,126.37,63.18,0.4,0.4,0.2
OUT_01872,DIST_W_01,Pharmacy,1,491.89,196.76,196.75,98.38,0.4,0.4,0.2
OUT_01873,DIST_W_02,Kiosk,2,174.31,69.72,69.73,34.86,0.4,0.4,0.2
OUT_01874,DIST_W_01,Hotel,5,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_01875,DIST_W_02,SMMT,1,196.05,78.42,78.42,39.21,0.4,0.4,0.2
OUT_01876,DIST_W_02,Grocery,1,227.54,91.02,91.01,45.51,0.4,0.4,0.2
OUT_01877,DIST_W_03,Bakery,2,1472.97,589.19,589.19,294.59,0.4,0.4,0.2
OUT_01878,DIST_W_03,Hotel,3,759.74,303.9,303.89,151.95,0.4,0.4,0.2
OUT_01879,DIST_W_01,SMMT,4,2591.27,1036.51,1036.51,518.25,0.4,0.4,0.2
OUT_01880,DIST_W_03,Grocery,2,133.02,53.21,53.21,26.6,0.4,0.4,0.2
OUT_01881,DIST_W_01,Kiosk,1,84.4,33.76,33.76,16.88,0.4,0.4,0.2
OUT_01882,DIST_W_02,Bakery,0,873.06,174.61,480.19,218.26,0.2,0.55,0.25
OUT_01883,DIST_W_02,Grocery,0,141.63,28.33,77.89,35.41,0.2,0.55,0.25
OUT_01884,DIST_W_03,SMMT,0,94.19,18.84,51.8,23.55,0.2,0.55,0.25
OUT_01885,DIST_W_01,Grocery,2,208.18,83.27,83.27,41.64,0.4,0.4,0.2
OUT_01886,DIST_W_01,Grocery,0,161.62,32.32,88.9,40.4,0.2,0.55,0.25
OUT_01887,DIST_W_03,Pharmacy,3,1431.31,286.26,429.39,715.66,0.2,0.3,0.5
OUT_01888,DIST_W_03,Hotel,0,137.16,27.43,75.44,34.29,0.2,0.55,0.25
OUT_01889,DIST_W_03,Eatery,1,198.14,79.26,79.25,39.63,0.4,0.4,0.2
OUT_01890,DIST_W_03,Grocery,0,789.93,157.99,434.46,197.48,0.2,0.55,0.25
OUT_01891,DIST_W_03,Hotel,4,1822.85,364.57,546.86,911.42,0.2,0.3,0.5
OUT_01892,DIST_W_01,SMMT,1,204.1,81.64,81.64,40.82,0.4,0.4,0.2
OUT_01893,DIST_W_03,Grocery,0,139.85,27.97,76.92,34.96,0.2,0.55,0.25
OUT_01894,DIST_W_03,Bakery,1,281.87,112.75,112.75,56.37,0.4,0.4,0.2
OUT_01895,DIST_W_02,Grocery,0,154.2,30.84,84.81,38.55,0.2,0.55,0.25
OUT_01896,DIST_W_02,Kiosk,1,153.5,61.4,61.4,30.7,0.4,0.4,0.2
OUT_01897,DIST_W_01,Bakery,2,1256.47,502.59,502.59,251.29,0.4,0.4,0.2
OUT_01898,DIST_W_02,SMMT,1,224.95,89.98,89.98,44.99,0.4,0.4,0.2
OUT_01899,DIST_W_01,Kiosk,2,2139.05,855.62,855.62,427.81,0.4,0.4,0.2
OUT_01900,DIST_W_02,Kiosk,0,140.65,28.13,77.36,35.16,0.2,0.55,0.25
OUT_01901,DIST_W_03,Hotel,5,2519.43,1007.77,1007.77,503.89,0.4,0.4,0.2
OUT_01902,DIST_W_02,Pharmacy,0,103.48,20.7,56.91,25.87,0.2,0.55,0.25
OUT_01903,DIST_W_03,SMMT,2,4803.08,1921.23,1921.23,960.62,0.4,0.4,0.2
OUT_01904,DIST_W_02,Kiosk,0,152.11,30.42,83.66,38.03,0.2,0.55,0.25
OUT_01905,DIST_W_03,Eatery,0,1342.07,268.41,738.14,335.52,0.2,0.55,0.25
OUT_01906,DIST_W_01,Eatery,3,4902.24,1960.9,1960.89,980.45,0.4,0.4,0.2
OUT_01907,DIST_W_02,Pharmacy,2,1486.12,594.45,594.45,297.22,0.4,0.4,0.2
OUT_01908,DIST_W_01,Pharmacy,5,988.27,197.65,296.48,494.14,0.2,0.3,0.5
OUT_01909,DIST_W_01,Hotel,1,71.45,28.58,28.58,14.29,0.4,0.4,0.2
OUT_01910,DIST_W_01,Bakery,0,174.89,34.98,96.19,43.72,0.2,0.55,0.25
OUT_01911,DIST_W_01,SMMT,2,223.29,44.66,66.99,111.64,0.2,0.3,0.5
OUT_01912,DIST_W_01,SMMT,0,123.49,24.7,67.92,30.87,0.2,0.55,0.25
OUT_01913,DIST_W_03,SMMT,1,234.37,93.75,93.75,46.87,0.4,0.4,0.2
OUT_01914,DIST_W_02,Eatery,0,1287.49,257.5,708.12,321.87,0.2,0.55,0.25
OUT_01915,DIST_W_01,SMMT,0,153.72,30.74,84.55,38.43,0.2,0.55,0.25
OUT_01916,DIST_W_03,Hotel,0,102.29,20.46,56.26,25.57,0.2,0.55,0.25
OUT_01917,DIST_W_01,Kiosk,1,368.07,147.23,147.23,73.61,0.4,0.4,0.2
OUT_01918,DIST_W_01,Hotel,0,183.53,36.71,100.94,45.88,0.2,0.55,0.25
OUT_01919,DIST_W_03,Hotel,0,153.37,30.67,84.36,38.34,0.2,0.55,0.25
OUT_01920,DIST_W_01,Grocery,1,50.38,20.15,20.15,10.08,0.4,0.4,0.2
OUT_01921,DIST_W_03,Bakery,0,1070.5,214.1,588.78,267.62,0.2,0.55,0.25
OUT_01922,DIST_W_03,Kiosk,0,177.05,35.41,97.38,44.26,0.2,0.55,0.25
OUT_01923,DIST_W_02,SMMT,0,101.7,20.34,55.94,25.42,0.2,0.55,0.25
OUT_01924,DIST_W_03,Eatery,1,65.12,26.05,26.05,13.02,0.4,0.4,0.2
OUT_01925,DIST_W_01,Kiosk,3,1239.67,495.87,495.87,247.93,0.4,0.4,0.2
OUT_01926,DIST_W_01,Grocery,5,886.67,354.67,354.67,177.33,0.4,0.4,0.2
OUT_01927,DIST_W_02,Grocery,2,83.25,33.3,33.3,16.65,0.4,0.4,0.2
OUT_01928,DIST_W_01,Grocery,3,1169.72,467.89,467.89,233.94,0.4,0.4,0.2
OUT_01929,DIST_W_03,Pharmacy,2,233.4,93.36,93.36,46.68,0.4,0.4,0.2
OUT_01930,DIST_W_02,Hotel,0,134.96,26.99,74.23,33.74,0.2,0.55,0.25
OUT_01931,DIST_W_03,Grocery,1,40.89,16.36,16.35,8.18,0.4,0.4,0.2
OUT_01932,DIST_W_02,Eatery,1,257.42,102.97,102.97,51.48,0.4,0.4,0.2
OUT_01933,DIST_W_02,Pharmacy,0,1125.41,225.08,618.98,281.35,0.2,0.55,0.25
OUT_01934,DIST_W_02,Grocery,0,90.44,18.09,49.74,22.61,0.2,0.55,0.25
OUT_01935,DIST_W_02,Hotel,0,105.44,21.09,57.99,26.36,0.2,0.55,0.25
OUT_01936,DIST_W_02,Hotel,1,86.78,34.71,34.71,17.36,0.4,0.4,0.2
OUT_01937,DIST_W_03,Grocery,3,3825.36,1530.14,1530.15,765.07,0.4,0.4,0.2
OUT_01938,DIST_W_02,Kiosk,1,374.47,149.79,149.79,74.89,0.4,0.4,0.2
OUT_01939,DIST_W_01,Bakery,1,302.32,120.93,120.93,60.46,0.4,0.4,0.2
OUT_01940,DIST_W_01,Bakery,0,132.58,26.52,72.91,33.15,0.2,0.55,0.25
OUT_01941,DIST_W_02,Eatery,1,237.6,95.04,95.04,47.52,0.4,0.4,0.2
OUT_01942,DIST_W_01,Eatery,2,347.06,138.82,138.83,69.41,0.4,0.4,0.2
OUT_01943,DIST_W_02,Eatery,0,102.86,20.57,56.57,25.72,0.2,0.55,0.25
OUT_01944,DIST_W_01,Hotel,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_01945,DIST_W_02,Eatery,0,78.31,15.66,43.07,19.58,0.2,0.55,0.25
OUT_01946,DIST_W_03,Pharmacy,2,131.61,52.64,52.65,26.32,0.4,0.4,0.2
OUT_01947,DIST_W_03,Grocery,0,745.68,149.14,410.12,186.42,0.2,0.55,0.25
OUT_01948,DIST_W_03,Hotel,2,170.11,68.04,68.05,34.02,0.4,0.4,0.2
OUT_01949,DIST_W_03,Hotel,0,157.91,31.58,86.85,39.48,0.2,0.55,0.25
OUT_01950,DIST_W_02,Eatery,2,293.11,117.24,117.25,58.62,0.4,0.4,0.2
OUT_01951,DIST_W_01,Hotel,5,610.04,244.02,244.01,122.01,0.4,0.4,0.2
OUT_01952,DIST_W_02,Grocery,0,108.04,21.61,59.42,27.01,0.2,0.55,0.25
OUT_01953,DIST_W_03,Eatery,2,1191.6,476.64,476.64,238.32,0.4,0.4,0.2
OUT_01954,DIST_W_03,SMMT,2,125.35,50.14,50.14,25.07,0.4,0.4,0.2
OUT_01955,DIST_W_03,Pharmacy,3,973.0,194.6,291.9,486.5,0.2,0.3,0.5
OUT_01956,DIST_W_02,Eatery,0,145.7,29.14,80.14,36.42,0.2,0.55,0.25
OUT_01957,DIST_W_02,Grocery,0,732.46,146.49,402.85,183.12,0.2,0.55,0.25
OUT_01958,DIST_W_01,Eatery,2,143.61,57.44,57.45,28.72,0.4,0.4,0.2
OUT_01959,DIST_W_01,Kiosk,0,300.6,60.12,165.33,75.15,0.2,0.55,0.25
OUT_01960,DIST_W_02,Bakery,0,149.11,29.82,82.01,37.28,0.2,0.55,0.25
OUT_01961,DIST_W_02,Eatery,4,792.74,317.1,317.09,158.55,0.4,0.4,0.2
OUT_01962,DIST_W_01,Pharmacy,0,123.32,24.66,67.83,30.83,0.2,0.55,0.25
OUT_01963,DIST_W_01,Eatery,4,686.71,274.68,274.69,137.34,0.4,0.4,0.2
OUT_01964,DIST_W_03,Hotel,1,68.32,13.66,20.5,34.16,0.2,0.3,0.5
OUT_01965,DIST_W_02,Pharmacy,2,136.58,54.63,54.63,27.32,0.4,0.4,0.2
OUT_01966,DIST_W_01,Hotel,0,101.17,20.23,55.65,25.29,0.2,0.55,0.25
OUT_01967,DIST_W_03,Bakery,3,1606.6,642.64,642.64,321.32,0.4,0.4,0.2
OUT_01968,DIST_W_02,Bakery,1,221.65,88.66,88.66,44.33,0.4,0.4,0.2
OUT_01969,DIST_W_02,Bakery,0,131.95,26.39,72.57,32.99,0.2,0.55,0.25
OUT_01970,DIST_W_02,Kiosk,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_01971,DIST_W_01,Grocery,1,334.9,133.96,133.96,66.98,0.4,0.4,0.2
OUT_01972,DIST_W_01,Grocery,0,77.34,15.47,42.53,19.34,0.2,0.55,0.25
OUT_01973,DIST_W_02,Kiosk,0,845.26,169.05,464.89,211.32,0.2,0.55,0.25
OUT_01974,DIST_W_01,Grocery,0,89.02,17.8,48.96,22.26,0.2,0.55,0.25
OUT_01975,DIST_W_02,Grocery,2,152.84,61.14,61.13,30.57,0.4,0.4,0.2
OUT_01976,DIST_W_02,Bakery,2,150.26,60.1,60.11,30.05,0.4,0.4,0.2
OUT_01977,DIST_W_02,Eatery,1,65.38,26.15,26.15,13.08,0.4,0.4,0.2
OUT_01978,DIST_W_01,Kiosk,0,116.51,23.3,64.08,29.13,0.2,0.55,0.25
OUT_01979,DIST_W_01,SMMT,2,170.27,68.11,68.11,34.05,0.4,0.4,0.2
OUT_01980,DIST_W_02,Grocery,1,269.25,107.7,107.7,53.85,0.4,0.4,0.2
OUT_01981,DIST_W_03,Eatery,1,238.98,95.59,95.59,47.8,0.4,0.4,0.2
OUT_01982,DIST_W_01,Grocery,4,941.22,376.49,376.49,188.24,0.4,0.4,0.2
OUT_01983,DIST_W_03,Kiosk,2,179.73,71.89,71.89,35.95,0.4,0.4,0.2
OUT_01984,DIST_W_01,Grocery,2,1709.83,683.93,683.93,341.97,0.4,0.4,0.2
OUT_01985,DIST_W_03,Hotel,3,1161.51,464.6,464.61,232.3,0.4,0.4,0.2
OUT_01986,DIST_W_03,SMMT,0,102.16,20.43,56.19,25.54,0.2,0.55,0.25
OUT_01987,DIST_W_01,Pharmacy,0,152.55,30.51,83.9,38.14,0.2,0.55,0.25
OUT_01988,DIST_W_01,SMMT,1,202.02,40.4,60.61,101.01,0.2,0.3,0.5
OUT_01989,DIST_W_02,Pharmacy,1,270.17,54.03,81.06,135.08,0.2,0.3,0.5
OUT_01990,DIST_W_01,Bakery,0,184.87,36.97,101.68,46.22,0.2,0.55,0.25
OUT_01991,DIST_W_01,SMMT,3,1296.05,518.42,518.42,259.21,0.4,0.4,0.2
OUT_01992,DIST_W_03,SMMT,2,111.07,44.43,44.43,22.21,0.4,0.4,0.2
OUT_01993,DIST_W_03,Eatery,0,142.91,28.58,78.6,35.73,0.2,0.55,0.25
OUT_01994,DIST_W_01,Eatery,1,212.62,85.05,85.05,42.52,0.4,0.4,0.2
OUT_01995,DIST_W_01,Grocery,0,104.64,20.93,57.55,26.16,0.2,0.55,0.25
OUT_01996,DIST_W_03,Kiosk,3,803.64,321.46,321.45,160.73,0.4,0.4,0.2
OUT_01997,DIST_W_03,Bakery,3,1782.1,712.84,712.84,356.42,0.4,0.4,0.2
OUT_01998,DIST_W_02,Bakery,0,158.01,31.6,86.91,39.5,0.2,0.55,0.25
OUT_01999,DIST_W_01,Grocery,5,816.75,326.7,326.7,163.35,0.4,0.4,0.2
OUT_02000,DIST_W_03,Bakery,2,161.84,64.74,64.73,32.37,0.4,0.4,0.2
OUT_02001,DIST_W_01,SMMT,0,125.62,25.12,69.1,31.4,0.2,0.55,0.25
OUT_02002,DIST_W_02,SMMT,0,174.18,34.84,95.8,43.54,0.2,0.55,0.25
OUT_02003,DIST_W_01,Grocery,1,70.15,28.06,28.06,14.03,0.4,0.4,0.2
OUT_02004,DIST_W_01,Eatery,1,87.32,34.93,34.93,17.46,0.4,0.4,0.2
OUT_02005,DIST_W_02,Kiosk,2,143.76,57.5,57.51,28.75,0.4,0.4,0.2
OUT_02006,DIST_W_03,SMMT,1,286.83,114.73,114.73,57.37,0.4,0.4,0.2
OUT_02007,DIST_W_01,Pharmacy,1,334.07,66.81,100.22,167.04,0.2,0.3,0.5
OUT_02008,DIST_W_01,Eatery,1,242.06,96.82,96.83,48.41,0.4,0.4,0.2
OUT_02009,DIST_W_03,Eatery,1,292.34,116.94,116.93,58.47,0.4,0.4,0.2
OUT_02010,DIST_W_03,Hotel,0,110.42,22.08,60.74,27.6,0.2,0.55,0.25
OUT_02011,DIST_W_03,Kiosk,0,169.8,33.96,93.39,42.45,0.2,0.55,0.25
OUT_02012,DIST_W_02,SMMT,2,184.34,73.74,73.73,36.87,0.4,0.4,0.2
OUT_02013,DIST_W_02,Grocery,0,836.47,167.29,460.06,209.12,0.2,0.55,0.25
OUT_02014,DIST_W_01,Grocery,5,740.46,296.18,296.19,148.09,0.4,0.4,0.2
OUT_02015,DIST_W_03,Hotel,0,110.0,22.0,60.5,27.5,0.2,0.55,0.25
OUT_02016,DIST_W_03,Pharmacy,2,1547.62,619.05,619.05,309.52,0.4,0.4,0.2
OUT_02017,DIST_W_01,Grocery,5,835.05,334.02,334.02,167.01,0.4,0.4,0.2
OUT_02018,DIST_W_03,Pharmacy,2,171.1,68.44,68.44,34.22,0.4,0.4,0.2
OUT_02019,DIST_W_02,SMMT,0,114.74,22.95,63.11,28.68,0.2,0.55,0.25
OUT_02020,DIST_W_02,Hotel,1,69.26,27.7,27.71,13.85,0.4,0.4,0.2
OUT_02021,DIST_W_02,Bakery,0,123.71,24.74,68.04,30.93,0.2,0.55,0.25
OUT_02022,DIST_W_01,Bakery,4,3302.5,1321.0,1321.0,660.5,0.4,0.4,0.2
OUT_02023,DIST_W_01,Kiosk,1,629.19,251.68,251.67,125.84,0.4,0.4,0.2
OUT_02024,DIST_W_03,Pharmacy,1,395.34,79.07,118.6,197.67,0.2,0.3,0.5
OUT_02025,DIST_W_03,Hotel,5,3033.77,1213.51,1213.51,606.75,0.4,0.4,0.2
OUT_02026,DIST_W_01,Eatery,2,147.9,59.16,59.16,29.58,0.4,0.4,0.2
OUT_02027,DIST_W_02,Hotel,1,223.5,89.4,89.4,44.7,0.4,0.4,0.2
OUT_02028,DIST_W_01,SMMT,1,190.3,76.12,76.12,38.06,0.4,0.4,0.2
OUT_02029,DIST_W_01,SMMT,1,191.73,76.69,76.69,38.35,0.4,0.4,0.2
OUT_02030,DIST_W_02,Kiosk,2,137.17,54.87,54.87,27.43,0.4,0.4,0.2
OUT_02031,DIST_W_02,Grocery,0,760.49,152.1,418.27,190.12,0.2,0.55,0.25
OUT_02032,DIST_W_03,Pharmacy,1,286.52,57.3,85.96,143.26,0.2,0.3,0.5
OUT_02033,DIST_W_01,Grocery,1,77.89,31.16,31.15,15.58,0.4,0.4,0.2
OUT_02034,DIST_W_01,Grocery,5,2146.94,858.78,858.77,429.39,0.4,0.4,0.2
OUT_02035,DIST_W_01,Kiosk,0,138.6,27.72,76.23,34.65,0.2,0.55,0.25
OUT_02036,DIST_W_03,Pharmacy,1,85.5,34.2,34.2,17.1,0.4,0.4,0.2
OUT_02037,DIST_W_03,Grocery,0,146.27,29.25,80.45,36.57,0.2,0.55,0.25
OUT_02038,DIST_W_03,SMMT,0,141.45,28.29,77.8,35.36,0.2,0.55,0.25
OUT_02039,DIST_W_03,Bakery,1,43.44,17.38,17.37,8.69,0.4,0.4,0.2
OUT_02040,DIST_W_02,SMMT,1,238.2,95.28,95.28,47.64,0.4,0.4,0.2
OUT_02041,DIST_W_02,SMMT,0,149.78,29.96,82.38,37.44,0.2,0.55,0.25
OUT_02042,DIST_W_03,Kiosk,0,123.68,24.74,68.02,30.92,0.2,0.55,0.25
OUT_02043,DIST_W_02,Bakery,2,228.37,91.35,91.35,45.67,0.4,0.4,0.2
OUT_02044,DIST_W_03,Hotel,2,1318.37,527.35,527.35,263.67,0.4,0.4,0.2
OUT_02045,DIST_W_02,Kiosk,1,237.21,94.88,94.89,47.44,0.4,0.4,0.2
OUT_02046,DIST_W_03,Kiosk,0,128.95,25.79,70.92,32.24,0.2,0.55,0.25
OUT_02047,DIST_W_03,Bakery,2,792.59,317.04,317.03,158.52,0.4,0.4,0.2
OUT_02048,DIST_W_03,SMMT,1,57.09,22.84,22.83,11.42,0.4,0.4,0.2
OUT_02049,DIST_W_02,Bakery,0,123.89,24.78,68.14,30.97,0.2,0.55,0.25
OUT_02050,DIST_W_01,Hotel,0,83.75,16.75,46.06,20.94,0.2,0.55,0.25
OUT_02051,DIST_W_03,Eatery,2,150.02,60.01,60.01,30.0,0.4,0.4,0.2
OUT_02052,DIST_W_01,Kiosk,0,279.23,55.85,153.57,69.81,0.2,0.55,0.25
OUT_02053,DIST_W_03,Hotel,0,115.06,23.01,63.29,28.76,0.2,0.55,0.25
OUT_02054,DIST_W_01,Hotel,2,1331.83,532.73,532.73,266.37,0.4,0.4,0.2
OUT_02055,DIST_W_03,Bakery,1,362.96,145.18,145.19,72.59,0.4,0.4,0.2
OUT_02056,DIST_W_01,Bakery,5,1735.83,694.33,694.33,347.17,0.4,0.4,0.2
OUT_02057,DIST_W_01,Grocery,1,237.28,94.91,94.91,47.46,0.4,0.4,0.2
OUT_02058,DIST_W_02,SMMT,3,1007.61,403.04,403.05,201.52,0.4,0.4,0.2
OUT_02059,DIST_W_01,SMMT,1,252.75,101.1,101.1,50.55,0.4,0.4,0.2
OUT_02060,DIST_W_01,Hotel,0,117.34,23.47,64.53,29.34,0.2,0.55,0.25
OUT_02061,DIST_W_02,Kiosk,0,142.58,28.52,78.41,35.65,0.2,0.55,0.25
OUT_02062,DIST_W_03,Hotel,1,71.36,14.27,21.41,35.68,0.2,0.3,0.5
OUT_02063,DIST_W_01,Eatery,0,101.79,20.36,55.98,25.45,0.2,0.55,0.25
OUT_02064,DIST_W_03,Kiosk,1,168.45,67.38,67.38,33.69,0.4,0.4,0.2
OUT_02065,DIST_W_01,Grocery,0,76.62,15.32,42.14,19.16,0.2,0.55,0.25
OUT_02066,DIST_W_02,SMMT,3,1528.81,611.52,611.53,305.76,0.4,0.4,0.2
OUT_02067,DIST_W_03,Hotel,0,119.98,24.0,65.98,30.0,0.2,0.55,0.25
OUT_02068,DIST_W_01,Bakery,5,662.63,265.05,265.05,132.53,0.4,0.4,0.2
