Outlet_ID,Distributor_ID,Outlet_Type,Cooler_Count,Trade_Spend_LKR,Discount_LKR,Merchandising_LKR,Promotional_LKR,w_discount,w_merchandising,w_promotional
OUT_01909,DIST_W_01,Hotel,1,76.31,30.52,30.53,15.26,0.4,0.4,0.2
OUT_01910,DIST_W_01,Bakery,0,206.6,41.32,113.63,51.65,0.2,0.55,0.25
OUT_01912,DIST_W_01,SMMT,0,123.41,24.68,67.88,30.85,0.2,0.55,0.25
OUT_01914,DIST_W_02,Eatery,0,497.26,99.45,273.49,124.32,0.2,0.55,0.25
OUT_01916,DIST_W_03,Hotel,0,113.8,22.76,62.59,28.45,0.2,0.55,0.25
OUT_01917,DIST_W_01,Kiosk,1,388.67,155.47,155.47,77.73,0.4,0.4,0.2
OUT_01918,DIST_W_01,Hotel,0,182.0,36.4,100.1,45.5,0.2,0.55,0.25
OUT_01919,DIST_W_03,Hotel,0,152.32,30.46,83.78,38.08,0.2,0.55,0.25
OUT_01920,DIST_W_01,Grocery,1,55.28,22.11,22.11,11.06,0.4,0.4,0.2
OUT_01921,DIST_W_03,Bakery,0,1015.55,203.11,558.55,253.89,0.2,0.55,0.25
OUT_01922,DIST_W_03,Kiosk,0,214.83,42.97,118.15,53.71,0.2,0.55,0.25
OUT_01923,DIST_W_02,SMMT,0,100.92,20.18,55.51,25.23,0.2,0.55,0.25
OUT_01924,DIST_W_03,Eatery,1,69.44,27.78,27.77,13.89,0.4,0.4,0.2
OUT_01925,DIST_W_01,Kiosk,3,1329.01,531.6,531.61,265.8,0.4,0.4,0.2
OUT_01926,DIST_W_01,Grocery,5,961.09,384.44,384.43,192.22,0.4,0.4,0.2
OUT_01927,DIST_W_02,Grocery,2,90.08,36.03,36.03,18.02,0.4,0.4,0.2
OUT_01929,DIST_W_03,Pharmacy,2,241.93,96.77,96.77,48.39,0.4,0.4,0.2
OUT_01930,DIST_W_02,Hotel,0,149.53,29.91,82.24,37.38,0.2,0.55,0.25
OUT_01931,DIST_W_03,Grocery,1,564.06,225.62,225.63,112.81,0.4,0.4,0.2
OUT_01932,DIST_W_02,Eatery,1,280.18,112.07,112.07,56.04,0.4,0.4,0.2
OUT_01933,DIST_W_02,Pharmacy,0,1130.65,226.13,621.86,282.66,0.2,0.55,0.25
OUT_01934,DIST_W_02,Grocery,0,99.16,19.83,54.54,24.79,0.2,0.55,0.25
OUT_01935,DIST_W_02,Hotel,0,103.09,20.62,56.7,25.77,0.2,0.55,0.25
OUT_01936,DIST_W_02,Hotel,1,85.22,34.09,34.09,17.04,0.4,0.4,0.2
OUT_01937,DIST_W_03,Grocery,3,4011.37,1604.55,1604.55,802.27,0.4,0.4,0.2
OUT_01938,DIST_W_02,Kiosk,1,398.05,159.22,159.22,79.61,0.4,0.4,0.2
OUT_01939,DIST_W_01,Bakery,1,323.76,129.5,129.51,64.75,0.4,0.4,0.2
OUT_01940,DIST_W_01,Bakery,0,110.87,22.17,60.98,27.72,0.2,0.55,0.25
OUT_01941,DIST_W_02,Eatery,1,255.07,102.03,102.03,51.01,0.4,0.4,0.2
OUT_01942,DIST_W_01,Eatery,2,373.0,149.2,149.2,74.6,0.4,0.4,0.2
OUT_01943,DIST_W_02,Eatery,0,109.28,21.86,60.1,27.32,0.2,0.55,0.25
OUT_01944,DIST_W_01,Hotel,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_01945,DIST_W_02,Eatery,0,85.46,17.09,47.01,21.36,0.2,0.55,0.25
OUT_01946,DIST_W_03,Pharmacy,2,139.76,55.9,55.91,27.95,0.4,0.4,0.2
OUT_01947,DIST_W_03,Grocery,0,885.11,177.02,486.81,221.28,0.2,0.55,0.25
OUT_01948,DIST_W_03,Hotel,2,178.21,71.28,71.29,35.64,0.4,0.4,0.2
OUT_01949,DIST_W_03,Hotel,0,174.38,34.88,95.9,43.6,0.2,0.55,0.25
OUT_01950,DIST_W_02,Eatery,2,286.72,114.69,114.69,57.34,0.4,0.4,0.2
OUT_01951,DIST_W_01,Hotel,5,617.85,247.14,247.14,123.57,0.4,0.4,0.2
OUT_01952,DIST_W_02,Grocery,0,1011.8,202.36,556.49,252.95,0.2,0.55,0.25
OUT_01953,DIST_W_03,Eatery,2,1258.89,503.56,503.55,251.78,0.4,0.4,0.2
OUT_01954,DIST_W_03,SMMT,2,132.96,53.18,53.19,26.59,0.4,0.4,0.2
OUT_01955,DIST_W_03,Pharmacy,3,1077.37,215.47,323.22,538.68,0.2,0.3,0.5
OUT_01956,DIST_W_02,Eatery,0,167.06,33.41,91.89,41.76,0.2,0.55,0.25
OUT_01957,DIST_W_02,Grocery,0,865.64,173.13,476.1,216.41,0.2,0.55,0.25
OUT_01958,DIST_W_01,Eatery,2,161.22,64.49,64.49,32.24,0.4,0.4,0.2
OUT_01959,DIST_W_01,Kiosk,0,492.41,98.48,270.83,123.1,0.2,0.55,0.25
OUT_01960,DIST_W_02,Bakery,0,178.76,35.75,98.32,44.69,0.2,0.55,0.25
OUT_01961,DIST_W_02,Eatery,4,842.86,337.14,337.15,168.57,0.4,0.4,0.2
OUT_01962,DIST_W_01,Pharmacy,0,136.41,27.28,75.03,34.1,0.2,0.55,0.25
OUT_01963,DIST_W_01,Eatery,4,732.52,293.01,293.01,146.5,0.4,0.4,0.2
OUT_01964,DIST_W_03,Hotel,1,71.09,14.22,21.33,35.54,0.2,0.3,0.5
OUT_01965,DIST_W_02,Pharmacy,2,146.43,58.57,58.57,29.29,0.4,0.4,0.2
OUT_01966,DIST_W_01,Hotel,0,98.65,19.73,54.26,24.66,0.2,0.55,0.25
OUT_01967,DIST_W_03,Bakery,3,1728.0,691.2,691.2,345.6,0.4,0.4,0.2
OUT_01968,DIST_W_02,Bakery,1,247.03,98.81,98.81,49.41,0.4,0.4,0.2
OUT_01969,DIST_W_02,Bakery,0,317.18,63.44,174.44,79.3,0.2,0.55,0.25
OUT_01970,DIST_W_02,Kiosk,2,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_01971,DIST_W_01,Grocery,1,357.57,143.03,143.03,71.51,0.4,0.4,0.2
OUT_01972,DIST_W_01,Grocery,0,946.23,189.25,520.42,236.56,0.2,0.55,0.25
OUT_01973,DIST_W_02,Kiosk,0,906.67,181.33,498.67,226.67,0.2,0.55,0.25
OUT_01974,DIST_W_01,Grocery,0,97.38,19.48,53.56,24.34,0.2,0.55,0.25
OUT_01975,DIST_W_02,Grocery,2,168.55,67.42,67.42,33.71,0.4,0.4,0.2
OUT_01976,DIST_W_02,Bakery,2,174.85,69.94,69.94,34.97,0.4,0.4,0.2
OUT_01977,DIST_W_02,Eatery,1,70.12,28.05,28.05,14.02,0.4,0.4,0.2
OUT_01978,DIST_W_01,Kiosk,0,111.32,22.26,61.23,27.83,0.2,0.55,0.25
OUT_01979,DIST_W_01,SMMT,2,181.08,72.43,72.43,36.22,0.4,0.4,0.2
OUT_01980,DIST_W_02,Grocery,1,283.99,113.6,113.59,56.8,0.4,0.4,0.2
OUT_01981,DIST_W_03,Eatery,1,264.74,105.9,105.89,52.95,0.4,0.4,0.2
OUT_01982,DIST_W_01,Grocery,4,1023.67,409.47,409.47,204.73,0.4,0.4,0.2
OUT_01983,DIST_W_03,Kiosk,2,191.29,76.52,76.51,38.26,0.4,0.4,0.2
OUT_01984,DIST_W_01,Grocery,2,1820.1,728.04,728.04,364.02,0.4,0.4,0.2
OUT_01985,DIST_W_03,Hotel,3,1236.64,494.66,494.65,247.33,0.4,0.4,0.2
OUT_01986,DIST_W_03,SMMT,0,102.0,20.4,56.1,25.5,0.2,0.55,0.25
OUT_01987,DIST_W_01,Pharmacy,0,166.63,33.33,91.64,41.66,0.2,0.55,0.25
OUT_01988,DIST_W_01,SMMT,1,215.21,43.04,64.57,107.6,0.2,0.3,0.5
OUT_01989,DIST_W_02,Pharmacy,1,288.54,57.71,86.56,144.27,0.2,0.3,0.5
OUT_01990,DIST_W_01,Bakery,0,218.77,43.75,120.33,54.69,0.2,0.55,0.25
OUT_01991,DIST_W_01,SMMT,3,1368.03,547.21,547.21,273.61,0.4,0.4,0.2
OUT_01992,DIST_W_03,SMMT,2,117.7,47.08,47.08,23.54,0.4,0.4,0.2
OUT_01993,DIST_W_03,Eatery,0,160.98,32.2,88.54,40.24,0.2,0.55,0.25
OUT_01994,DIST_W_01,Eatery,1,253.98,101.59,101.59,50.8,0.4,0.4,0.2
OUT_01995,DIST_W_01,Grocery,0,119.74,23.95,65.85,29.94,0.2,0.55,0.25
OUT_01997,DIST_W_03,Bakery,3,1891.05,756.42,756.42,378.21,0.4,0.4,0.2
OUT_01998,DIST_W_02,Bakery,0,889.7,177.94,489.34,222.42,0.2,0.55,0.25
OUT_01999,DIST_W_01,Grocery,5,879.26,351.7,351.71,175.85,0.4,0.4,0.2
OUT_02000,DIST_W_03,Bakery,2,189.28,75.71,75.71,37.86,0.4,0.4,0.2
OUT_02001,DIST_W_01,SMMT,0,136.71,27.34,75.19,34.18,0.2,0.55,0.25
OUT_02002,DIST_W_02,SMMT,0,183.59,36.72,100.97,45.9,0.2,0.55,0.25
OUT_02003,DIST_W_01,Grocery,1,79.35,31.74,31.74,15.87,0.4,0.4,0.2
OUT_02004,DIST_W_01,Eatery,1,99.15,39.66,39.66,19.83,0.4,0.4,0.2
OUT_02005,DIST_W_02,Kiosk,2,153.0,61.2,61.2,30.6,0.4,0.4,0.2
OUT_02006,DIST_W_03,SMMT,1,300.21,120.08,120.09,60.04,0.4,0.4,0.2
OUT_02007,DIST_W_01,Pharmacy,1,346.94,69.39,104.08,173.47,0.2,0.3,0.5
OUT_02008,DIST_W_01,Eatery,1,288.07,115.23,115.23,57.61,0.4,0.4,0.2
OUT_02009,DIST_W_03,Eatery,1,348.61,139.44,139.45,69.72,0.4,0.4,0.2
OUT_02010,DIST_W_03,Hotel,0,115.97,23.19,63.79,28.99,0.2,0.55,0.25
OUT_02011,DIST_W_03,Kiosk,0,182.24,36.45,100.23,45.56,0.2,0.55,0.25
OUT_02013,DIST_W_02,Grocery,0,987.86,197.57,543.33,246.96,0.2,0.55,0.25
OUT_02014,DIST_W_01,Grocery,5,799.39,319.76,319.75,159.88,0.4,0.4,0.2
OUT_02015,DIST_W_03,Hotel,0,106.61,21.32,58.64,26.65,0.2,0.55,0.25
OUT_02016,DIST_W_03,Pharmacy,2,1677.75,671.1,671.1,335.55,0.4,0.4,0.2
OUT_02017,DIST_W_01,Grocery,5,893.99,357.6,357.59,178.8,0.4,0.4,0.2
OUT_02018,DIST_W_03,Pharmacy,2,181.96,72.78,72.79,36.39,0.4,0.4,0.2
OUT_02019,DIST_W_02,SMMT,0,112.16,22.43,61.69,28.04,0.2,0.55,0.25
OUT_02020,DIST_W_02,Hotel,1,67.95,27.18,27.18,13.59,0.4,0.4,0.2
OUT_02021,DIST_W_02,Bakery,0,307.6,61.52,169.18,76.9,0.2,0.55,0.25
OUT_02022,DIST_W_01,Bakery,4,3507.7,1403.08,1403.08,701.54,0.4,0.4,0.2
OUT_02023,DIST_W_01,Kiosk,1,672.0,268.8,268.8,134.4,0.4,0.4,0.2
OUT_02025,DIST_W_03,Hotel,5,3211.7,1284.68,1284.68,642.34,0.4,0.4,0.2
OUT_02026,DIST_W_01,Eatery,2,157.75,63.1,63.1,31.55,0.4,0.4,0.2
OUT_02028,DIST_W_01,SMMT,1,203.77,81.51,81.51,40.75,0.4,0.4,0.2
OUT_02029,DIST_W_01,SMMT,1,202.6,81.04,81.04,40.52,0.4,0.4,0.2
OUT_02030,DIST_W_02,Kiosk,2,146.46,58.58,58.59,29.29,0.4,0.4,0.2
OUT_02031,DIST_W_02,Grocery,0,903.77,180.75,497.08,225.94,0.2,0.55,0.25
OUT_02032,DIST_W_03,Pharmacy,1,295.51,59.1,88.65,147.76,0.2,0.3,0.5
OUT_02033,DIST_W_01,Grocery,1,88.61,35.44,35.45,17.72,0.4,0.4,0.2
OUT_02034,DIST_W_01,Grocery,5,2378.22,951.29,951.29,475.64,0.4,0.4,0.2
OUT_02035,DIST_W_01,Kiosk,0,132.4,26.48,72.82,33.1,0.2,0.55,0.25
OUT_02036,DIST_W_03,Pharmacy,1,81.68,32.67,32.67,16.34,0.4,0.4,0.2
OUT_02037,DIST_W_03,Grocery,0,163.38,32.68,89.86,40.84,0.2,0.55,0.25
OUT_02038,DIST_W_03,SMMT,0,148.9,29.78,81.9,37.22,0.2,0.55,0.25
OUT_02039,DIST_W_03,Bakery,1,49.66,19.86,19.87,9.93,0.4,0.4,0.2
OUT_02040,DIST_W_02,SMMT,1,246.91,98.76,98.77,49.38,0.4,0.4,0.2
OUT_02041,DIST_W_02,SMMT,0,147.85,29.57,81.32,36.96,0.2,0.55,0.25
OUT_02042,DIST_W_03,Kiosk,0,117.72,23.54,64.75,29.43,0.2,0.55,0.25
OUT_02043,DIST_W_02,Bakery,2,253.21,101.28,101.29,50.64,0.4,0.4,0.2
OUT_02044,DIST_W_03,Hotel,2,1415.12,566.05,566.05,283.02,0.4,0.4,0.2
OUT_02045,DIST_W_02,Kiosk,1,228.83,91.53,91.53,45.77,0.4,0.4,0.2
OUT_02046,DIST_W_03,Kiosk,0,159.73,31.95,87.85,39.93,0.2,0.55,0.25
OUT_02047,DIST_W_03,Bakery,2,860.29,344.12,344.11,172.06,0.4,0.4,0.2
OUT_02048,DIST_W_03,SMMT,1,61.15,24.46,24.46,12.23,0.4,0.4,0.2
OUT_02049,DIST_W_02,Bakery,0,140.04,28.01,77.02,35.01,0.2,0.55,0.25
OUT_02050,DIST_W_01,Hotel,0,87.32,17.46,48.03,21.83,0.2,0.55,0.25
OUT_02051,DIST_W_03,Eatery,2,168.42,67.37,67.37,33.68,0.4,0.4,0.2
OUT_02054,DIST_W_01,Hotel,2,1411.49,564.6,564.59,282.3,0.4,0.4,0.2
OUT_02055,DIST_W_03,Bakery,1,388.51,155.4,155.41,77.7,0.4,0.4,0.2
OUT_02056,DIST_W_01,Bakery,5,1875.81,750.32,750.33,375.16,0.4,0.4,0.2
OUT_02057,DIST_W_01,Grocery,1,251.98,100.79,100.79,50.4,0.4,0.4,0.2
OUT_02058,DIST_W_02,SMMT,3,1058.66,423.46,423.47,211.73,0.4,0.4,0.2
OUT_02059,DIST_W_01,SMMT,1,269.62,107.85,107.85,53.92,0.4,0.4,0.2
OUT_02060,DIST_W_01,Hotel,0,115.24,23.05,63.38,28.81,0.2,0.55,0.25
OUT_02061,DIST_W_02,Kiosk,0,137.47,27.49,75.61,34.37,0.2,0.55,0.25
OUT_02062,DIST_W_03,Hotel,1,79.22,15.84,23.77,39.61,0.2,0.3,0.5
OUT_02063,DIST_W_01,Eatery,0,106.7,21.34,58.68,26.68,0.2,0.55,0.25
OUT_02064,DIST_W_03,Kiosk,1,282.02,112.81,112.81,56.4,0.4,0.4,0.2
OUT_02065,DIST_W_01,Grocery,0,84.25,16.85,46.34,21.06,0.2,0.55,0.25
OUT_02066,DIST_W_02,SMMT,3,1608.78,643.51,643.51,321.76,0.4,0.4,0.2
OUT_02067,DIST_W_03,Hotel,0,133.29,26.66,73.31,33.32,0.2,0.55,0.25
OUT_02068,DIST_W_01,Bakery,5,733.25,293.3,293.3,146.65,0.4,0.4,0.2
OUT_02069,DIST_W_02,Kiosk,0,131.84,26.37,72.51,32.96,0.2,0.55,0.25
OUT_02071,DIST_W_01,Eatery,0,135.04,27.01,74.27,33.76,0.2,0.55,0.25
OUT_02072,DIST_W_02,Grocery,2,2546.87,1018.75,1018.75,509.37,0.4,0.4,0.2
OUT_02073,DIST_W_03,Pharmacy,3,3561.27,1424.51,1424.51,712.25,0.4,0.4,0.2
OUT_02074,DIST_W_03,Eatery,0,92.72,18.54,51.0,23.18,0.2,0.55,0.25
OUT_02075,DIST_W_01,SMMT,0,89.56,17.91,49.26,22.39,0.2,0.55,0.25
OUT_02077,DIST_W_03,Eatery,1,89.19,35.68,35.67,17.84,0.4,0.4,0.2
OUT_02078,DIST_W_01,Hotel,2,4430.73,1772.29,1772.29,886.15,0.4,0.4,0.2
OUT_02079,DIST_W_02,SMMT,1,255.06,102.02,102.03,51.01,0.4,0.4,0.2
OUT_02080,DIST_W_01,Grocery,1,575.24,230.1,230.09,115.05,0.4,0.4,0.2
OUT_02081,DIST_W_02,SMMT,0,99.1,19.82,54.5,24.78,0.2,0.55,0.25
OUT_02082,DIST_W_02,Bakery,0,148.52,29.7,81.69,37.13,0.2,0.55,0.25
OUT_02083,DIST_W_02,Kiosk,5,1664.8,665.92,665.92,332.96,0.4,0.4,0.2
OUT_02084,DIST_W_02,Grocery,2,190.2,76.08,76.08,38.04,0.4,0.4,0.2
OUT_02085,DIST_W_02,Eatery,3,1441.15,576.46,576.46,288.23,0.4,0.4,0.2
OUT_02086,DIST_W_01,Pharmacy,1,407.73,163.09,163.09,81.55,0.4,0.4,0.2
OUT_02087,DIST_W_03,Eatery,2,177.52,71.01,71.01,35.5,0.4,0.4,0.2
OUT_02088,DIST_W_03,Bakery,5,842.95,337.18,337.18,168.59,0.4,0.4,0.2
OUT_02089,DIST_W_01,Kiosk,0,268.44,53.69,147.64,67.11,0.2,0.55,0.25
OUT_02090,DIST_W_01,Grocery,1,623.67,249.47,249.47,124.73,0.4,0.4,0.2
OUT_02091,DIST_W_03,Hotel,0,166.81,33.36,91.75,41.7,0.2,0.55,0.25
OUT_02092,DIST_W_02,Eatery,2,155.06,62.02,62.03,31.01,0.4,0.4,0.2
OUT_02093,DIST_W_01,Hotel,1,66.65,26.66,26.66,13.33,0.4,0.4,0.2
OUT_02094,DIST_W_03,Hotel,2,864.11,345.64,345.65,172.82,0.4,0.4,0.2
OUT_02095,DIST_W_02,Grocery,1,184.02,73.61,73.61,36.8,0.4,0.4,0.2
OUT_02096,DIST_W_01,Bakery,2,4702.49,1881.0,1880.99,940.5,0.4,0.4,0.2
OUT_02097,DIST_W_03,Pharmacy,5,1028.05,205.61,308.42,514.02,0.2,0.3,0.5
OUT_02098,DIST_W_01,Hotel,2,186.46,74.58,74.59,37.29,0.4,0.4,0.2
OUT_02099,DIST_W_01,SMMT,2,188.83,75.53,75.53,37.77,0.4,0.4,0.2
OUT_02100,DIST_W_03,Eatery,0,101.35,20.27,55.74,25.34,0.2,0.55,0.25
OUT_02101,DIST_W_02,SMMT,1,131.1,52.44,52.44,26.22,0.4,0.4,0.2
OUT_02102,DIST_W_03,Bakery,0,121.6,24.32,66.88,30.4,0.2,0.55,0.25
OUT_02103,DIST_W_03,Kiosk,1,329.41,131.76,131.77,65.88,0.4,0.4,0.2
OUT_02104,DIST_W_02,Eatery,2,153.52,61.41,61.41,30.7,0.4,0.4,0.2
OUT_02106,DIST_W_03,Eatery,1,79.16,31.66,31.67,15.83,0.4,0.4,0.2
OUT_02107,DIST_W_01,Hotel,0,130.72,26.14,71.9,32.68,0.2,0.55,0.25
OUT_02108,DIST_W_02,Pharmacy,0,147.62,29.52,81.2,36.9,0.2,0.55,0.25
OUT_02109,DIST_W_01,Pharmacy,0,1237.46,247.49,680.61,309.36,0.2,0.55,0.25
OUT_02110,DIST_W_01,Bakery,1,499.24,199.7,199.69,99.85,0.4,0.4,0.2
OUT_02111,DIST_W_03,Bakery,0,193.29,38.66,106.31,48.32,0.2,0.55,0.25
OUT_02112,DIST_W_03,Bakery,0,109.95,21.99,60.47,27.49,0.2,0.55,0.25
OUT_02113,DIST_W_02,Eatery,2,102.79,41.12,41.11,20.56,0.4,0.4,0.2
OUT_02114,DIST_W_01,Grocery,1,362.52,145.01,145.01,72.5,0.4,0.4,0.2
OUT_02116,DIST_W_01,Hotel,1,59.75,23.9,23.9,11.95,0.4,0.4,0.2
OUT_02117,DIST_W_03,Eatery,0,573.43,114.69,315.38,143.36,0.2,0.55,0.25
OUT_02118,DIST_W_03,Hotel,1,208.92,83.57,83.57,41.78,0.4,0.4,0.2
OUT_02119,DIST_W_01,SMMT,2,140.01,56.0,56.01,28.0,0.4,0.4,0.2
OUT_02121,DIST_W_01,Hotel,3,1040.46,416.18,416.19,208.09,0.4,0.4,0.2
OUT_02123,DIST_W_02,Kiosk,1,313.65,125.46,125.46,62.73,0.4,0.4,0.2
OUT_02124,DIST_W_01,Eatery,1,471.87,188.75,188.75,94.37,0.4,0.4,0.2
OUT_02125,DIST_W_03,SMMT,0,129.78,25.96,71.38,32.44,0.2,0.55,0.25
OUT_02126,DIST_W_02,Kiosk,0,429.05,85.81,235.98,107.26,0.2,0.55,0.25
OUT_02127,DIST_W_02,Eatery,0,436.24,87.25,239.93,109.06,0.2,0.55,0.25
OUT_02128,DIST_W_02,Hotel,3,982.84,196.57,294.85,491.42,0.2,0.3,0.5
OUT_02129,DIST_W_03,Eatery,1,99.75,39.9,39.9,19.95,0.4,0.4,0.2
OUT_02130,DIST_W_02,Pharmacy,1,75.21,30.08,30.09,15.04,0.4,0.4,0.2
OUT_02131,DIST_W_02,Kiosk,2,871.97,348.79,348.79,174.39,0.4,0.4,0.2
OUT_02132,DIST_W_01,Eatery,1,250.72,100.29,100.29,50.14,0.4,0.4,0.2
OUT_02133,DIST_W_03,Pharmacy,4,1392.12,556.85,556.85,278.42,0.4,0.4,0.2
OUT_02134,DIST_W_03,Pharmacy,1,188.84,75.54,75.53,37.77,0.4,0.4,0.2
OUT_02135,DIST_W_02,Eatery,2,202.65,81.06,81.06,40.53,0.4,0.4,0.2
OUT_02136,DIST_W_02,Hotel,2,1968.95,787.58,787.58,393.79,0.4,0.4,0.2
OUT_02137,DIST_W_03,Pharmacy,2,195.4,78.16,78.16,39.08,0.4,0.4,0.2
OUT_02138,DIST_W_01,Bakery,4,935.48,374.19,374.19,187.1,0.4,0.4,0.2
OUT_02139,DIST_W_01,Kiosk,5,867.37,346.95,346.95,173.47,0.4,0.4,0.2
OUT_02140,DIST_W_02,Kiosk,0,405.49,81.1,223.02,101.37,0.2,0.55,0.25
OUT_02141,DIST_W_02,Kiosk,2,110.76,44.3,44.31,22.15,0.4,0.4,0.2
OUT_02142,DIST_W_03,Kiosk,0,928.61,185.72,510.74,232.15,0.2,0.55,0.25
OUT_02143,DIST_W_03,SMMT,2,143.06,57.22,57.23,28.61,0.4,0.4,0.2
OUT_02144,DIST_W_01,Kiosk,1,132.74,53.1,53.09,26.55,0.4,0.4,0.2
OUT_02145,DIST_W_03,Bakery,1,577.72,231.09,231.09,115.54,0.4,0.4,0.2
OUT_02146,DIST_W_03,Hotel,5,1228.65,245.73,368.59,614.33,0.2,0.3,0.5
OUT_02147,DIST_W_03,Hotel,2,251.41,100.56,100.57,50.28,0.4,0.4,0.2
OUT_02148,DIST_W_02,Eatery,2,106.6,42.64,42.64,21.32,0.4,0.4,0.2
OUT_02149,DIST_W_03,Grocery,0,145.36,29.07,79.95,36.34,0.2,0.55,0.25
OUT_02150,DIST_W_01,Kiosk,0,462.11,92.42,254.16,115.53,0.2,0.55,0.25
OUT_02151,DIST_W_03,SMMT,2,140.07,56.03,56.03,28.01,0.4,0.4,0.2
OUT_02152,DIST_W_01,Pharmacy,4,2847.63,1139.05,1139.05,569.53,0.4,0.4,0.2
OUT_02153,DIST_W_02,Eatery,0,99.43,19.89,54.68,24.86,0.2,0.55,0.25
OUT_02154,DIST_W_02,SMMT,0,127.12,25.42,69.92,31.78,0.2,0.55,0.25
OUT_02155,DIST_W_03,Grocery,1,256.97,102.79,102.79,51.39,0.4,0.4,0.2
OUT_02156,DIST_W_01,Pharmacy,0,1277.06,255.41,702.39,319.26,0.2,0.55,0.25
OUT_02157,DIST_W_02,Eatery,2,142.84,57.14,57.13,28.57,0.4,0.4,0.2
OUT_02158,DIST_W_02,Pharmacy,1,698.39,279.36,279.35,139.68,0.4,0.4,0.2
OUT_02159,DIST_W_03,Eatery,1,79.59,31.84,31.83,15.92,0.4,0.4,0.2
OUT_02160,DIST_W_02,Hotel,1,91.48,36.59,36.59,18.3,0.4,0.4,0.2
OUT_02161,DIST_W_03,Grocery,4,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_02162,DIST_W_03,Grocery,1,241.29,96.52,96.51,48.26,0.4,0.4,0.2
OUT_02163,DIST_W_03,Hotel,0,124.72,24.94,68.6,31.18,0.2,0.55,0.25
OUT_02165,DIST_W_03,Pharmacy,0,170.3,34.06,93.66,42.58,0.2,0.55,0.25
OUT_02166,DIST_W_01,Eatery,1,295.03,118.01,118.01,59.01,0.4,0.4,0.2
OUT_02167,DIST_W_01,Hotel,0,118.14,23.63,64.97,29.54,0.2,0.55,0.25
OUT_02168,DIST_W_01,Grocery,0,125.24,25.05,68.88,31.31,0.2,0.55,0.25
OUT_02170,DIST_W_03,SMMT,0,104.76,20.95,57.62,26.19,0.2,0.55,0.25
OUT_02171,DIST_W_02,Hotel,0,142.28,28.46,78.25,35.57,0.2,0.55,0.25
OUT_02172,DIST_W_01,Pharmacy,2,194.3,77.72,77.72,38.86,0.4,0.4,0.2
OUT_02173,DIST_W_02,Hotel,1,81.02,32.41,32.41,16.2,0.4,0.4,0.2
OUT_02175,DIST_W_01,Pharmacy,0,195.23,39.05,107.37,48.81,0.2,0.55,0.25
OUT_02176,DIST_W_03,SMMT,3,3126.36,1250.54,1250.55,625.27,0.4,0.4,0.2
OUT_02177,DIST_W_02,Hotel,2,173.14,69.26,69.25,34.63,0.4,0.4,0.2
OUT_02178,DIST_W_03,SMMT,3,5000.0,2000.0,2000.0,1000.0,0.4,0.4,0.2
OUT_02179,DIST_W_01,Kiosk,2,91.32,36.53,36.53,18.26,0.4,0.4,0.2
OUT_02180,DIST_W_03,Grocery,3,3852.62,1541.05,1541.05,770.52,0.4,0.4,0.2
OUT_02181,DIST_W_01,Pharmacy,2,1996.39,798.56,798.55,399.28,0.4,0.4,0.2
OUT_02182,DIST_W_01,Eatery,1,380.04,76.01,114.01,190.02,0.2,0.3,0.5
OUT_02183,DIST_W_03,Hotel,2,142.45,28.49,42.74,71.22,0.2,0.3,0.5
OUT_02184,DIST_W_01,Bakery,1,132.38,52.95,52.95,26.48,0.4,0.4,0.2
OUT_02185,DIST_W_03,Eatery,2,129.15,51.66,51.66,25.83,0.4,0.4,0.2
OUT_02186,DIST_W_01,Hotel,0,135.97,27.19,74.79,33.99,0.2,0.55,0.25
OUT_02187,DIST_W_01,SMMT,2,201.53,80.61,80.61,40.31,0.4,0.4,0.2
OUT_02188,DIST_W_01,Eatery,0,102.74,20.55,56.51,25.68,0.2,0.55,0.25
OUT_02189,DIST_W_03,Eatery,0,87.6,17.52,48.18,21.9,0.2,0.55,0.25
OUT_02190,DIST_W_01,Eatery,3,3291.31,1316.52,1316.53,658.26,0.4,0.4,0.2
OUT_02191,DIST_W_01,Pharmacy,2,129.51,51.8,51.81,25.9,0.4,0.4,0.2
OUT_02192,DIST_W_01,Kiosk,2,112.93,45.17,45.17,22.59,0.4,0.4,0.2
OUT_02193,DIST_W_03,Eatery,1,233.05,93.22,93.22,46.61,0.4,0.4,0.2
OUT_02194,DIST_W_01,Pharmacy,1,81.58,32.63,32.63,16.32,0.4,0.4,0.2
OUT_02195,DIST_W_01,Bakery,0,116.22,23.24,63.92,29.06,0.2,0.55,0.25
OUT_02196,DIST_W_03,Kiosk,1,241.23,96.49,96.49,48.25,0.4,0.4,0.2
OUT_02197,DIST_W_01,Hotel,0,110.63,22.13,60.84,27.66,0.2,0.55,0.25
OUT_02198,DIST_W_03,Grocery,1,72.38,28.95,28.95,14.48,0.4,0.4,0.2
OUT_02199,DIST_W_02,Kiosk,0,208.77,41.75,114.83,52.19,0.2,0.55,0.25
OUT_02200,DIST_W_02,Kiosk,1,338.04,135.22,135.21,67.61,0.4,0.4,0.2
OUT_02201,DIST_W_02,Grocery,3,1341.71,536.68,536.69,268.34,0.4,0.4,0.2
