Outlet_ID,Distributor_ID,Province,Outlet_Type,Outlet_Size,Cooler_Count,monthly_volume_mean,base_pred,cf_add_cooler,monthly_uplift_L,monthly_revenue_uplift_LKR,monthly_margin_uplift_LKR,payback_months,npv_24mo_LKR,npv_lifetime_LKR,roi_24mo,payback_within_24mo,is_greenfield,is_material_case
OUT_05048,DIST_W_02,Western,Kiosk,Small,0,15.39779889681312,119.445,119.445,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05049,DIST_W_01,Western,SMMT,Small,0,28.18928110499393,102.734,102.734,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05050,DIST_W_01,Western,Hotel,Extra Large,2,1160.7290751403839,1823.56,1823.56,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05051,DIST_W_01,Western,Bakery,Small,0,13.548997436654162,95.998,95.998,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05052,DIST_W_03,Western,Eatery,Large,4,402.0838849063598,717.678,717.678,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05053,DIST_W_03,Western,Kiosk,Small,0,22.973978323184912,131.32,131.32,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05054,DIST_W_03,Western,Pharmacy,Small,0,22.246804630906446,102.591,102.591,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05055,DIST_W_01,Western,SMMT,Small,1,18.93678892595664,71.163,71.163,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05056,DIST_W_03,Western,Kiosk,Medium,2,98.39731410493863,209.553,519.697,310.144,78985.55226082815,9478.266271299377,5.275226351405877,152581.1336882814,382093.25691671914,3.549567810223701,1,0,1
OUT_05057,DIST_W_03,Western,Grocery,Medium,1,102.44196315988476,205.892,205.892,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05058,DIST_W_03,Western,Bakery,Small,0,22.99079198072382,171.263,171.263,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05059,DIST_W_03,Western,Pharmacy,Medium,2,70.98071696032815,206.376,525.112,318.736,77100.21420031314,9252.025704037576,5.404221907660723,147745.6427566796,371779.44838288944,3.4409723379380366,1,0,1
OUT_05060,DIST_W_03,Western,Eatery,Small,0,15.707726867465936,79.364,79.364,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05061,DIST_W_03,Western,Pharmacy,Small,0,15.700065499540203,130.44,130.44,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05062,DIST_W_02,Western,Eatery,Small,0,25.003078822823095,94.194,94.194,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05063,DIST_W_02,Western,Hotel,Small,0,26.623438821252336,86.852,86.852,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05064,DIST_W_03,Western,Eatery,Medium,1,110.39200158474657,226.982,226.982,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05065,DIST_W_02,Western,Kiosk,Medium,1,89.0335479711461,201.844,201.844,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05066,DIST_W_02,Western,Eatery,Medium,1,93.61437667420573,202.548,202.548,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05067,DIST_W_01,Western,Hotel,Small,1,24.366055033121214,86.763,86.763,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05068,DIST_W_03,Western,Kiosk,Small,1,16.376798006884417,137.156,137.156,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05069,DIST_W_03,Western,Hotel,Small,0,26.747142673864985,85.397,85.397,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05070,DIST_W_02,Western,Grocery,Medium,1,83.07396135429856,194.303,194.303,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05071,DIST_W_01,Western,Eatery,Extra Large,4,1296.183288048577,1810.385,1810.385,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05072,DIST_W_02,Western,SMMT,Small,1,24.72070681415848,73.108,73.108,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05073,DIST_W_01,Western,Pharmacy,Medium,1,78.47539857061527,207.859,207.859,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05074,DIST_W_01,Western,Grocery,Small,0,12.057475155868405,97.884,97.884,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05075,DIST_W_02,Western,Kiosk,Small,0,17.458837868660048,83.297,83.297,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05076,DIST_W_01,Western,Kiosk,Small,1,16.953945196210785,96.059,96.059,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05077,DIST_W_03,Western,Bakery,Small,1,20.66068235431271,133.655,133.655,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05078,DIST_W_03,Western,Bakery,Medium,1,86.15433961005098,203.052,203.052,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05079,DIST_W_01,Western,Bakery,Large,3,456.984014063914,784.699,784.699,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05080,DIST_W_03,Western,Grocery,Medium,1,76.62392645401248,197.379,197.379,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05081,DIST_W_02,Western,Grocery,Small,0,18.591625443137392,168.297,168.297,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05082,DIST_W_01,Western,Eatery,Medium,1,75.91600281320888,208.931,208.931,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05083,DIST_W_03,Western,Grocery,Medium,2,90.89295294754248,213.429,508.772,295.343,71820.57702732063,8618.469243278476,5.801494278000108,134204.49689704564,342897.0065170207,3.1368652367736685,1,0,1
OUT_05084,DIST_W_03,Western,Pharmacy,Medium,1,74.15701378036621,200.144,200.144,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05085,DIST_W_03,Western,Grocery,Medium,1,60.72690247049562,179.137,179.137,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05086,DIST_W_01,Western,Pharmacy,Small,0,12.25949472487157,103.741,103.741,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05087,DIST_W_01,Western,Kiosk,Medium,2,69.25011553290754,205.029,502.687,297.658,73507.07329852649,8820.848795823178,5.668388740965138,138530.00095193565,352123.0440105211,3.2340074219951256,1,0,1
OUT_05088,DIST_W_03,Western,Pharmacy,Small,0,32.57777991436703,111.648,111.648,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05089,DIST_W_02,Western,Hotel,Medium,1,77.3742749185977,200.14,200.14,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05090,DIST_W_03,Western,Kiosk,Medium,2,98.9100100298317,224.8,515.23,290.43,68951.53295982133,8274.18395517856,6.04289199646166,126846.00938686976,327201.79948384565,2.971608298485709,1,0,1
OUT_05091,DIST_W_03,Western,SMMT,Large,5,351.69211483819413,715.055,715.055,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05092,DIST_W_01,Western,Bakery,Extra Large,5,1333.2922725526973,1781.28,1781.28,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05093,DIST_W_01,Western,Hotel,Medium,2,72.60224387525841,207.187,495.426,288.239,79613.04895401275,9553.565874481528,5.233647902460661,154190.5291771071,385525.99976780725,3.5857116197511334,1,0,1
OUT_05094,DIST_W_01,Western,Hotel,Medium,2,79.43187407977233,215.252,515.493,300.24,73178.60212540382,8781.432255048458,5.693832002320001,137687.54229044056,350326.13084177923,3.2150874824232596,1,0,1
OUT_05095,DIST_W_03,Western,Eatery,Extra Large,5,1265.4435287953684,1694.315,1694.315,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05096,DIST_W_02,Western,Bakery,Small,0,16.33896144144494,150.162,150.162,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05097,DIST_W_02,Western,Pharmacy,Large,4,446.0586725300209,685.865,685.865,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05098,DIST_W_02,Western,Kiosk,Small,0,19.574105749997038,133.397,133.397,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05099,DIST_W_02,Western,Bakery,Small,0,16.478165784321977,128.0,128.0,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05100,DIST_W_01,Western,Hotel,Small,1,20.67453172364929,94.749,95.418,0.669,177.16665028637098,21.259998034364518,999.0,-49545.60524248474,-49030.80357422242,-0.989795200943505,0,0,0
OUT_05101,DIST_W_02,Western,Pharmacy,Large,3,445.0292154953426,692.732,692.732,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05102,DIST_W_01,Western,Bakery,Medium,1,107.57029737446287,218.299,218.299,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05103,DIST_W_02,Western,Hotel,Small,0,19.281276698971073,87.578,87.578,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05104,DIST_W_03,Western,Kiosk,Large,4,396.4774331036565,753.32,753.32,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05105,DIST_W_02,Western,Pharmacy,Small,0,11.942288898099736,80.291,80.291,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05106,DIST_W_03,Western,Kiosk,Small,1,21.154884681656632,124.534,124.534,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05107,DIST_W_03,Western,Hotel,Medium,2,89.75639866544812,212.749,544.81,332.061,71210.10092151398,8545.212110581677,5.851229829401681,132638.7555929204,339557.37539110583,3.1017018130792047,1,0,1
OUT_05108,DIST_W_02,Western,Hotel,Small,1,19.684304691918534,81.386,82.055,0.669,186.60296398595858,22.392355678315027,999.0,-49521.403105861216,-48979.18188641958,-0.9892516692744088,0,0,0
OUT_05109,DIST_W_02,Western,Bakery,Small,1,21.215307360230653,147.114,147.114,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05110,DIST_W_01,Western,Grocery,Small,1,29.168976502231512,114.167,114.167,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05111,DIST_W_01,Western,Eatery,Small,0,22.151301761845414,192.562,192.562,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05112,DIST_W_03,Western,Hotel,Medium,2,90.24207579717364,205.276,512.771,307.495,79642.46985828335,9557.096382994001,5.231714528794596,154265.98753589139,385686.9478650712,3.5874062638371207,1,0,1
OUT_05113,DIST_W_03,Western,Eatery,Small,0,26.63626423912028,108.607,108.607,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05114,DIST_W_01,Western,Grocery,Small,0,24.011894665872564,94.296,94.296,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05115,DIST_W_01,Western,Kiosk,Large,3,491.9548906357265,746.922,746.922,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05116,DIST_W_01,Western,Bakery,Medium,1,68.09885963503777,211.161,211.161,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05117,DIST_W_02,Western,Kiosk,Small,0,15.309275424158674,83.716,83.716,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05118,DIST_W_03,Western,Kiosk,Medium,1,57.209753523864215,185.814,185.814,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05119,DIST_W_02,Western,Kiosk,Small,0,15.835501263675992,98.531,98.531,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05120,DIST_W_01,Western,Pharmacy,Extra Large,4,1290.3097707875422,1800.576,1800.576,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05121,DIST_W_01,Western,Eatery,Small,0,30.32843025690587,110.346,111.537,1.192,290.63949407604974,34.876739289125965,999.0,-49254.57154480498,-48410.04636937597,-0.9832591651412196,0,1,0
OUT_05122,DIST_W_01,Western,Bakery,Large,2,505.1020224113362,769.307,769.307,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05123,DIST_W_02,Western,SMMT,Medium,1,77.74406927413246,188.259,188.259,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05124,DIST_W_01,Western,Hotel,Medium,1,123.08189341885044,222.099,222.099,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05125,DIST_W_01,Western,Pharmacy,Small,0,17.476819978106747,108.431,108.431,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05126,DIST_W_02,Western,Grocery,Small,1,15.175248816076529,81.5,81.5,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05127,DIST_W_02,Western,Hotel,Small,0,17.050886834779337,77.145,77.145,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05128,DIST_W_01,Western,SMMT,Medium,1,93.64801847668129,215.755,215.755,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05129,DIST_W_01,Western,Hotel,Medium,2,94.0229492520422,225.232,531.272,306.04,75085.37779964143,9010.245335956972,5.549238465290861,142578.01613938852,360757.21459960606,3.324917761259347,1,0,1
OUT_05130,DIST_W_02,Western,Bakery,Large,3,405.2697400742489,717.497,717.497,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05131,DIST_W_02,Western,Bakery,Medium,1,94.63091661640809,223.962,223.962,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05132,DIST_W_01,Western,Kiosk,Small,0,15.27736891306146,125.434,125.434,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05133,DIST_W_02,Western,SMMT,Extra Large,5,1204.5972226757692,1726.711,1726.711,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05134,DIST_W_02,Western,Bakery,Medium,2,97.4845779885548,213.697,530.491,316.794,80120.86159244909,9614.503391093891,5.200476609776436,155492.9605338692,388304.0067648445,3.6149616277250676,1,0,1
OUT_05135,DIST_W_03,Western,Pharmacy,Small,0,23.449109880826082,97.814,97.814,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05136,DIST_W_03,Western,Hotel,Medium,2,99.08574475394435,201.054,510.982,309.928,80494.72996464594,9659.367595757512,5.176322311406855,156451.8533506178,390349.2669165648,3.636496445963606,1,0,1
OUT_05137,DIST_W_01,Western,Bakery,Small,0,17.042789292064274,108.914,108.914,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05138,DIST_W_03,Western,Bakery,Small,1,22.738699579268797,91.418,91.418,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05139,DIST_W_01,Western,Eatery,Small,1,14.95778264980659,77.033,77.033,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05140,DIST_W_03,Western,Hotel,Large,4,10.523616149547081,558.204,773.671,215.467,75628.12041430107,9075.374449716128,5.509414545596404,143970.03545218147,363726.3072668492,3.3561797358637415,1,0,1
OUT_05141,DIST_W_02,Western,Hotel,Medium,1,90.56606005691793,204.911,204.911,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05142,DIST_W_02,Western,Kiosk,Large,2,477.3569253898547,728.81,728.81,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05143,DIST_W_01,Western,Kiosk,Medium,1,80.3167527849406,201.688,201.688,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05144,DIST_W_01,Western,Bakery,Small,1,23.602545517430077,103.169,103.169,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05145,DIST_W_02,Western,Hotel,Small,0,18.73488447183684,99.185,99.185,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05146,DIST_W_01,Western,SMMT,Small,0,21.987110820727146,80.602,80.602,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05147,DIST_W_03,Western,Eatery,Medium,2,86.70658373414392,212.926,508.588,295.661,74984.70676501947,8998.164811802335,5.55668861881904,142319.81635804186,360206.4901445394,3.3191191096651207,1,0,1
OUT_05148,DIST_W_03,Western,Pharmacy,Small,1,16.29515313673931,79.253,79.253,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05149,DIST_W_01,Western,SMMT,Medium,2,68.83492823545745,197.502,527.823,330.321,85628.2671512582,10275.392058150985,4.865994379293523,169618.28383477379,418432.4636402073,3.9321881879124727,1,0,1
OUT_05150,DIST_W_01,Western,SMMT,Medium,2,111.76334591648498,216.446,510.652,294.207,68303.42095550415,8196.410514660498,6.100231303760051,125183.74001185808,323656.2798441593,2.9342770470370385,1,0,1
OUT_05151,DIST_W_02,Western,Bakery,Small,0,19.569116823159476,115.913,115.913,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05152,DIST_W_01,Western,Bakery,Small,0,24.2659908650747,105.992,105.992,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05153,DIST_W_03,Western,Hotel,Small,1,19.30272303851955,84.657,84.657,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05154,DIST_W_01,Western,SMMT,Small,0,22.168988592402762,85.785,85.785,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05155,DIST_W_01,Western,SMMT,Medium,2,95.04957747534102,203.362,515.859,312.497,88200.83966005457,10584.100759206547,4.724066894063499,176216.38488503045,432505.81252696965,4.080368364419143,1,0,1
OUT_05156,DIST_W_03,Western,SMMT,Extra Large,2,1251.4327905737655,1872.356,1872.356,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05157,DIST_W_03,Western,Bakery,Extra Large,4,1177.2002029570604,1742.451,1742.451,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05158,DIST_W_02,Western,Hotel,Small,1,13.218011018192207,76.669,76.669,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05159,DIST_W_02,Western,Pharmacy,Medium,1,88.54237536706616,196.273,196.273,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05160,DIST_W_02,Western,Eatery,Small,1,19.377599991367482,97.503,97.503,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05161,DIST_W_02,Western,Pharmacy,Large,3,371.7605139632731,699.693,699.693,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05162,DIST_W_01,Western,Bakery,Large,5,446.79282802815504,724.715,724.715,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05163,DIST_W_01,Western,Bakery,Medium,1,87.97892504552372,217.157,217.157,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05164,DIST_W_03,Western,Grocery,Small,0,13.441035532415075,88.37,88.37,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05165,DIST_W_03,Western,Eatery,Small,0,18.474061433167623,85.928,85.928,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05166,DIST_W_01,Western,Grocery,Large,4,419.6624372932115,741.717,741.717,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05167,DIST_W_03,Western,Hotel,Medium,1,114.50990642808372,217.777,217.777,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05168,DIST_W_02,Western,Pharmacy,Large,3,505.2139420277893,736.654,736.654,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05169,DIST_W_03,Western,Pharmacy,Small,1,15.652276278724221,121.66,121.66,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05170,DIST_W_02,Western,Bakery,Large,4,478.80459035394557,709.026,709.026,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05171,DIST_W_01,Western,Bakery,Small,1,26.265423946219652,110.039,110.039,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05172,DIST_W_02,Western,Eatery,Small,0,8.007457512578027,156.117,156.117,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05173,DIST_W_03,Western,Eatery,Small,1,16.021176389650535,119.329,119.329,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05174,DIST_W_03,Western,Grocery,Medium,1,100.5572540004602,222.557,222.557,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05175,DIST_W_01,Western,SMMT,Large,3,371.31406140672567,696.699,696.699,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05176,DIST_W_03,Western,Bakery,Large,4,446.4746819190102,730.519,730.519,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05177,DIST_W_03,Western,SMMT,Small,1,19.63802152693958,94.656,94.656,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05178,DIST_W_02,Western,Grocery,Large,3,373.48650617090027,716.668,716.668,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05179,DIST_W_02,Western,Kiosk,Small,1,13.024530419764297,119.892,119.892,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05180,DIST_W_03,Western,Eatery,Small,1,19.558724957709103,118.713,118.713,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05181,DIST_W_01,Western,Eatery,Extra Large,2,1240.141546994686,1821.003,1821.003,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05182,DIST_W_01,Western,Grocery,Small,0,22.280122826158497,110.081,110.081,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05183,DIST_W_03,Western,Pharmacy,Medium,1,68.41086913149232,211.57,211.57,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05184,DIST_W_03,Western,Grocery,Small,0,14.703851675413366,156.085,156.085,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05185,DIST_W_02,Western,SMMT,Large,2,479.904570733212,749.305,749.305,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05186,DIST_W_02,Western,Kiosk,Large,2,476.0369142264144,757.202,757.202,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05187,DIST_W_02,Western,Hotel,Medium,1,102.23856093861403,214.347,214.347,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05188,DIST_W_01,Western,Grocery,Large,3,465.8581810568018,796.73,796.73,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05189,DIST_W_01,Western,Kiosk,Small,0,19.53072374816796,93.097,93.097,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05190,DIST_W_03,Western,Hotel,Small,0,14.230226405395861,80.712,80.79,0.077,22.565481035821378,2.7078577242985653,999.0,-49942.12434300184,-49876.55473797964,-0.9987002282923367,0,1,0
OUT_05191,DIST_W_02,Western,Bakery,Small,0,15.1195035563265,96.601,96.601,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05192,DIST_W_02,Western,Pharmacy,Medium,1,97.28865735876644,214.033,214.033,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05193,DIST_W_02,Western,Pharmacy,Small,1,13.57251153572742,125.748,125.748,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05194,DIST_W_03,Western,SMMT,Medium,1,81.28989606048088,199.342,199.342,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05195,DIST_W_01,Western,Pharmacy,Medium,1,95.98392153376048,228.318,228.318,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05196,DIST_W_03,Western,Kiosk,Small,1,21.649273841185945,126.353,126.353,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05197,DIST_W_02,Western,Pharmacy,Large,4,489.1076025289489,705.424,705.424,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05198,DIST_W_03,Western,Pharmacy,Extra Large,3,1239.502618155521,1777.076,1777.076,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05199,DIST_W_03,Western,Hotel,Medium,1,71.3538295797286,196.411,196.411,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05200,DIST_W_02,Western,Hotel,Small,0,19.776594102768303,84.248,84.248,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05201,DIST_W_01,Western,SMMT,Large,2,431.78021966583054,801.572,801.572,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05202,DIST_W_03,Western,Bakery,Small,0,18.182659190266296,111.601,111.601,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
OUT_05203,DIST_W_02,Western,Bakery,Medium,1,103.01268179402261,216.433,216.433,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05204,DIST_W_01,Western,Kiosk,Extra Large,3,1290.2936524858478,1821.214,1821.214,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05205,DIST_W_01,Western,Kiosk,Extra Large,2,1244.7790927602534,1822.019,1822.019,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,0,0
OUT_05206,DIST_W_03,Western,Kiosk,Small,0,23.635847076833713,107.47,107.47,0.0,0.0,0.0,999.0,-50000.0,-50000.0,-1.0,0,1,0
