Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_03056,705.4113929601078,1.2,1.12,0.981917373696486,0.9944444444444445,0.00019450367271049582,0.5757575757575758,809.3186217615814
OUT_03057,100.94773083441862,0.9,0.9,0.9856847016510552,0.9944444444444445,0.02073177744636835,0.3333333333333333,74.44418153285307
OUT_03058,88.00224846434938,1.2,0.9,0.9810576928633682,0.9944444444444445,0.04631115420213468,0.36363636363636365,86.17797990752581
OUT_03059,265.86478191301035,1.15,1.0,0.9810576928633682,0.9944444444444445,0.05750858341019021,0.3939393939393939,276.2284792743958
OUT_03060,72.22284947943093,1.1,0.9,0.9856847016510552,0.9944444444444445,0.0,0.36363636363636365,64.24506824539684
OUT_03061,903.3227353447023,0.9,1.12,0.981917373696486,0.9944444444444445,0.04955476420038498,0.5757575757575758,788.7962075916873
OUT_03062,88.15497843673174,1.05,0.9,0.981917373696486,0.9944444444444445,0.0196503312939852,0.36363636363636365,75.00638827216058
OUT_03063,83.62220923433594,1.3,0.9,0.9810576928633682,0.9944444444444445,0.060277526213884665,0.45454545454545453,87.26145786471652
OUT_03064,1979.8372016608291,1.2,1.25,0.981917373696486,0.9944444444444445,0.011069053564566013,0.5757575757575758,2543.390080325565
OUT_03065,1904.910277792881,0.9,1.25,0.9856847016510552,0.9944444444444445,0.009302684583708245,0.45454545454545453,1891.526931575938
OUT_03066,71.4533618536343,1.05,0.9,0.981917373696486,0.9944444444444445,0.055771654273124915,0.5454545454545454,58.9927844402064
OUT_03067,103.15053536030973,1.1,0.9,0.9810576928633682,0.9944444444444445,4.0961361372819137e-05,0.6363636363636364,85.95469261351853
OUT_03068,78.92965214770443,1.05,1.12,0.9856847016510552,0.9944444444444445,0.023502647923710103,0.3333333333333333,84.57759325563666
OUT_03069,211.90271644473614,1.15,1.0,0.981917373696486,0.9944444444444445,0.018884777013717727,0.2727272727272727,224.02587175268397
OUT_03070,944.5539976403222,0.85,1.12,0.981917373696486,0.9944444444444445,0.0,0.36363636363636365,804.8790958760229
OUT_03071,102.65700671818603,1.1,0.9,0.9810576928633682,0.9944444444444445,0.06615868123198158,0.6363636363636364,87.2401985754065
OUT_03072,250.55267799160757,0.9,1.0,0.9810576928633682,0.9944444444444445,0.0,0.30303030303030304,204.50419386922107
OUT_03073,92.11118319820193,1.1,0.9,0.9810576928633682,0.9944444444444445,0.009293583874448424,0.5151515151515151,79.03499910055895
OUT_03074,266.20826373977104,1.15,1.0,0.9810576928633682,0.9944444444444445,0.10025382066556036,0.36363636363636365,282.01695299527245
OUT_03075,1925.5915183801385,1.2,1.25,0.9810576928633682,0.9944444444444445,0.06521730698976538,0.6060606060606061,2495.0303934650924
OUT_03076,239.06369217159366,1.05,1.0,0.9856847016510552,0.9944444444444445,0.009558465403406862,0.45454545454545453,221.57544725513105
OUT_03077,1924.2647320362548,1.3,1.25,0.981917373696486,0.9944444444444445,0.06352634504648191,0.5151515151515151,2756.5138575052533
OUT_03078,1926.1652617218788,1.2,1.25,0.9856847016510552,0.9944444444444445,0.05242167253625631,0.3939393939393939,2618.7018806990664
OUT_03079,97.1454147794762,1.15,0.9,0.981917373696486,0.9944444444444445,0.020626266003051296,0.3333333333333333,91.18745655565667
OUT_03080,80.0027717615568,1.2,0.9,0.981917373696486,0.9944444444444445,0.0,0.5151515151515151,74.74324040478677
OUT_03081,257.82992184121065,0.85,1.0,0.981917373696486,0.9944444444444445,0.0711046915613551,0.6060606060606061,189.8037302621449
OUT_03082,104.62839763720274,1.2,0.9,0.9856847016510552,0.9944444444444445,0.013078139968336112,0.3939393939393939,101.22747312809365
OUT_03083,80.61918644141524,1.3,0.9,0.9856847016510552,0.9944444444444445,0.03041378709479325,0.5454545454545454,82.10508987399636
OUT_03084,814.8385859060675,0.9,1.12,0.9856847016510552,0.9944444444444445,0.04692562916995823,0.6666666666666666,699.8018698684807
OUT_03085,73.9562497095021,1.3,0.9,0.9856847016510552,0.9944444444444445,0.030571706137172944,0.36363636363636365,78.46133715974305
OUT_03086,55.10526229096811,1.15,0.9,0.9810576928633682,0.9944444444444445,0.06977928671644,0.24242424242424243,53.56140601636437
OUT_03087,120.97026740653021,1.2,0.9,0.981917373696486,0.9944444444444445,0.015786264038971112,0.5151515151515151,113.55269353732024
OUT_03088,742.3571355985533,0.9,1.12,0.981917373696486,0.9944444444444445,0.03880025573497534,0.45454545454545453,663.7606647100174
OUT_03089,233.58305314938445,0.9,1.0,0.9810576928633682,0.9944444444444445,0.03286764241791839,0.2727272727272727,193.89875855703193
OUT_03090,234.76265581075836,1.05,1.0,0.9856847016510552,0.9944444444444445,0.05241263674860853,0.48484848484848486,218.88938232986789
OUT_03091,69.94958320897071,1.15,0.9,0.981917373696486,0.9944444444444445,0.021534612244821276,0.42424242424242425,64.32780185807223
OUT_03092,72.04786490532442,1.2,0.9,0.981917373696486,0.9944444444444445,0.10997505983990279,0.48484848484848486,70.00188466539946
OUT_03093,868.4764023865075,1.05,1.12,0.981917373696486,0.9944444444444445,0.07265618106001953,0.5454545454545454,896.7431090512026
OUT_03094,87.6766920772151,1.05,0.9,0.9856847016510552,0.9944444444444445,0.01899254474506723,0.6363636363636364,70.46679047669777
OUT_03095,78.52223254372488,1.15,0.9,0.9856847016510552,0.9944444444444445,0.03261797921247895,0.42424242424242425,72.72800768497383
OUT_03096,76.5655313865479,1.3,0.9,0.9856847016510552,0.9944444444444445,0.16026251781639467,0.6060606060606061,79.92119443893573
OUT_03097,914.3062704906934,1.05,1.12,0.981917373696486,0.9944444444444445,0.07987087909013771,0.30303030303030304,999.3637787973693
OUT_03098,81.81912977011413,1.3,0.9,0.9856847016510552,0.9944444444444445,0.04704491238546798,0.42424242424242425,86.03336071987975
OUT_03099,732.5780272217755,0.9,1.12,0.9810576928633682,0.9944444444444445,0.04615910821675451,0.5151515151515151,647.067952508326
OUT_03100,92.92073801090577,1.05,0.9,0.9856847016510552,0.9944444444444445,0.07469330131949509,0.5757575757575758,76.92796071193021
OUT_03101,95.68838588811916,1.1,0.9,0.9810576928633682,0.9944444444444445,0.1946138107220031,0.42424242424242425,88.43697862938795
OUT_03102,234.16730423372832,1.15,1.0,0.9810576928633682,0.9944444444444445,0.00019459698403971075,0.48484848484848486,234.33477325780413
OUT_03103,247.0772590514499,1.1,1.0,0.9810576928633682,0.9944444444444445,0.06015347278272088,0.5151515151515151,239.1418672744008
OUT_03104,82.8542626181614,1.15,0.9,0.9856847016510552,0.9944444444444445,0.04016538068982574,0.36363636363636365,77.98067518021986
OUT_03105,57.69504578777781,1.05,0.9,0.9856847016510552,0.9944444444444445,0.0,0.5151515151515151,47.34526324894207
OUT_03106,65.89921824935148,0.85,0.9,0.981917373696486,0.9944444444444445,0.0,0.5151515151515151,43.60987389455856
OUT_03107,78.68778801872747,1.1,0.9,0.981917373696486,0.9944444444444445,0.0,0.36363636363636365,69.72835843229484
OUT_03108,86.97678990089186,1.2,0.9,0.981917373696486,0.9944444444444445,0.06361315479203764,0.48484848484848486,83.36903540099142
OUT_03109,80.21144931242723,1.15,0.9,0.9856847016510552,0.9944444444444445,0.009510815172875395,0.45454545454545453,73.28063697855026
OUT_03110,99.53314282155719,1.2,0.9,0.9856847016510552,0.9944444444444445,0.028978103265993573,0.42424242424242425,96.0926748979449
OUT_03111,88.52942380385068,1.3,0.9,0.9810576928633682,0.9944444444444445,0.08403472244955339,0.30303030303030304,96.30463063060638
OUT_03112,158.33168024212148,1.1,1.0,0.981917373696486,0.9944444444444445,0.0,0.48484848484848486,151.67995522407793
OUT_03113,235.28764472685674,1.15,1.0,0.981917373696486,0.9944444444444445,0.022544684352608754,0.36363636363636365,243.83233249261613
OUT_03114,73.59633503878038,0.9,0.9,0.9856847016510552,0.9944444444444445,0.009630092843916296,0.3939393939393939,53.348050988927156
OUT_03115,81.83715550505948,1.05,0.9,0.9856847016510552,0.9944444444444445,0.01965121579191738,0.5454545454545454,67.10213761094629
OUT_03116,191.4931451466064,0.9,1.0,0.9810576928633682,0.9944444444444445,0.03501989257197376,0.5454545454545454,149.51761812857768
OUT_03117,55.36912075588478,1.15,0.9,0.9810576928633682,0.9944444444444445,0.02099835282409232,0.3333333333333333,51.933573084815976
OUT_03118,78.28852754218144,0.9,0.9,0.9856847016510552,0.9944444444444445,0.026229912977793517,0.6363636363636364,54.049074564443
OUT_03119,80.55461116183822,1.05,0.9,0.981917373696486,0.9944444444444445,0.16824287205683056,0.5757575757575758,68.25893459819716
OUT_03120,112.05633039974803,0.85,0.9,0.9856847016510552,0.9944444444444445,0.02163762131182784,0.3333333333333333,78.06642407393824
OUT_03121,45.79233557596641,1.1,0.9,0.981917373696486,0.9944444444444445,0.0,0.5151515151515151,39.21670689670383
OUT_03122,85.45651941135156,1.2,0.9,0.9810576928633682,0.9944444444444445,0.01296798301498037,0.42424242424242425,81.7243365631083
OUT_03123,43.23713702312924,0.9,0.9,0.9810576928633682,0.9944444444444445,0.0002843657989382813,0.48484848484848486,30.47658387493739
OUT_03124,81.48084404045323,0.9,0.9,0.9856847016510552,0.9944444444444445,0.032824282125845136,0.5757575757575758,57.109948159718805
OUT_03125,221.23185119138682,1.1,1.0,0.9810576928633682,0.9944444444444445,0.157542161723177,0.3939393939393939,226.34815316629545
OUT_03126,77.576820237018,1.2,0.9,0.981917373696486,0.9944444444444445,0.09667228542869925,0.3939393939393939,76.63606822654239
OUT_03127,79.09226476284667,0.9,0.9,0.9810576928633682,0.9944444444444445,0.018330423543783614,0.5151515151515151,55.675415208765635
OUT_03128,44.76255852221308,0.85,0.9,0.9810576928633682,0.9944444444444445,0.11558214605210876,0.6363636363636364,29.82206531461631
OUT_03129,711.9333840427911,1.15,1.12,0.9856847016510552,0.9944444444444445,0.1910942825926397,0.45454545454545453,853.3755782228203
OUT_03130,99.20669089263386,0.85,0.9,0.9856847016510552,0.9944444444444445,0.044051282641416674,0.5454545454545454,66.3292961062629
OUT_03131,1903.3052229295859,1.15,1.25,0.9856847016510552,0.9944444444444445,0.0,0.5757575757575758,2344.400571853053
OUT_03132,57.6793024190871,1.2,0.9,0.9856847016510552,0.9944444444444445,0.010101899004031481,0.3939393939393939,55.75481705797865
OUT_03133,94.44874498772293,1.2,0.9,0.981917373696486,0.9944444444444445,0.2472457532023724,0.5454545454545454,94.15266446048423
OUT_03134,827.881720369589,0.85,1.12,0.9856847016510552,0.9944444444444445,0.018721579808883584,0.5151515151515151,688.2462059675158
OUT_03135,93.08150418657021,1.1,0.9,0.9856847016510552,0.9944444444444445,0.018943859301221246,0.8181818181818182,75.41454468701401
OUT_03136,246.01586356494923,1.05,1.0,0.9856847016510552,0.9944444444444445,0.009317135474793143,0.3333333333333333,234.38027944821454
OUT_03137,74.7912679693981,1.1,0.9,0.9810576928633682,0.9944444444444445,0.0,0.48484848484848486,64.42781158652068
OUT_03138,68.79041567967754,1.3,0.9,0.981917373696486,0.9944444444444445,0.023680670569351886,0.5757575757575758,69.18957410118695
OUT_03139,167.1629537306692,1.1,1.0,0.9856847016510552,0.9944444444444445,4.3335585010576336e-05,0.21212121212121213,171.16542415265116
OUT_03140,75.38292019430115,1.15,0.9,0.981917373696486,0.9944444444444445,0.0705292104019884,0.36363636363636365,71.31378460249609
OUT_03141,87.7638290909421,1.1,0.9,0.9856847016510552,0.9944444444444445,0.04771572452521733,0.5454545454545454,76.01944573060238
OUT_03142,215.01223430454473,1.05,1.0,0.9856847016510552,0.9944444444444445,0.06262268970916621,0.6060606060606061,195.787368311608
OUT_03143,69.20349841111116,1.15,0.9,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,63.043967712753314
OUT_03144,99.00624267693972,1.3,0.9,0.981917373696486,0.9944444444444445,0.07808690810974944,0.36363636363636365,106.11379018109832
OUT_03145,53.11996830675257,1.2,0.9,0.9856847016510552,0.9944444444444445,0.0,0.45454545454545453,50.495967908979445
OUT_03146,264.5698505099007,0.85,1.0,0.981917373696486,0.9944444444444445,0.0,0.5757575757575758,191.96043781623843
OUT_03147,292.30134565465835,1.05,1.0,0.9856847016510552,0.9944444444444445,0.009589291463833187,0.48484848484848486,269.090552785312
OUT_03148,1939.0117968414168,1.15,1.25,0.9856847016510552,0.9944444444444445,0.11322706591316335,0.3939393939393939,2571.6977450177815
OUT_03149,92.1383933409804,1.1,0.9,0.9856847016510552,0.9944444444444445,0.0,0.42424242424242425,80.83797893835616
OUT_03150,229.07906007760388,1.2,1.0,0.9810576928633682,0.9944444444444445,0.0,0.45454545454545453,240.82319201471117
OUT_03151,83.99230576489416,0.9,0.9,0.9810576928633682,0.9944444444444445,0.010027554434375684,0.3333333333333333,61.4528461978691
OUT_03152,56.844311766005134,1.1,0.9,0.9810576928633682,0.9944444444444445,0.0,0.30303030303030304,51.03673315980936
OUT_03153,245.53838166843542,0.9,1.0,0.9810576928633682,0.9944444444444445,0.009219985435083358,0.8181818181818182,179.4788909588534
OUT_03154,732.4494227532846,1.2,1.12,0.9856847016510552,0.9944444444444445,0.12733271980163985,0.6060606060606061,869.9749396786763
OUT_03155,319.1143050437419,0.9,1.0,0.9856847016510552,0.9944444444444445,0.07365789164696479,0.42424242424242425,260.14810666169876
OUT_03156,249.01260198729105,1.2,1.0,0.981917373696486,0.9944444444444445,0.020584069990409057,0.6060606060606061,254.95410192457658
OUT_03157,836.9870162421676,0.9,1.12,0.9856847016510552,0.9944444444444445,0.022699463304081003,0.42424242424242425,752.7769657031794
OUT_03158,75.8827725758847,1.05,0.9,0.981917373696486,0.9944444444444445,0.051768532002240415,0.30303030303030304,66.10115574742318
OUT_03159,67.36725985022684,0.85,0.9,0.9810576928633682,0.9944444444444445,0.011704585027522247,0.2727272727272727,47.2348466715475
OUT_03160,251.91045047637635,0.9,1.0,0.981917373696486,0.9944444444444445,5.185147341039322e-05,0.36363636363636365,202.9375247299759
OUT_03161,234.13400824081913,1.2,1.0,0.9856847016510552,0.9944444444444445,0.03861755121080714,0.30303030303030304,258.97173701946866
OUT_03162,103.40326713267217,1.1,0.9,0.9810576928633682,0.9944444444444445,0.04146007830970805,0.5454545454545454,88.98066527787202
OUT_03163,81.15542457982838,1.3,0.9,0.9810576928633682,0.9944444444444445,0.0,0.5454545454545454,81.51943510964054
OUT_03164,819.9249569360684,0.9,1.12,0.9810576928633682,0.9944444444444445,0.04035862628233826,0.36363636363636365,748.0796335063881
OUT_03165,273.1938290135141,1.3,1.0,0.9810576928633682,0.9944444444444445,0.20179176289401185,0.45454545454545453,329.9680944421971
OUT_03166,80.14422893481812,1.2,0.9,0.9810576928633682,0.9944444444444445,0.03058344285029262,0.3939393939393939,77.57888087352505
OUT_03167,1915.8176771549179,1.05,1.25,0.9810576928633682,0.9944444444444445,0.02297613990172624,0.7575757575757576,2076.7589652324355
OUT_03168,92.06681981570588,0.9,0.9,0.9810576928633682,0.9944444444444445,0.009267096687150839,0.48484848484848486,65.07005436090044
OUT_03169,86.16891209506323,1.3,0.9,0.9856847016510552,0.9944444444444445,0.028274423493250402,0.5757575757575758,87.1204860018783
OUT_03170,263.2860825363499,0.9,1.0,0.9856847016510552,0.9944444444444445,0.0,0.6666666666666666,199.08666173466585
OUT_03171,220.29807606028248,1.3,1.0,0.9856847016510552,0.9944444444444445,0.013981131696317267,0.5454545454545454,248.0693106319026
OUT_03172,36.219527493536134,1.1,0.9,0.9810576928633682,0.9944444444444445,4.1530581411834534e-05,0.5151515151515151,30.991751575174273
OUT_03173,91.33803683401285,0.85,0.9,0.9810576928633682,0.9944444444444445,0.011621190009956844,0.7272727272727273,57.882727416516026
OUT_03174,104.33700205020273,1.1,0.9,0.981917373696486,0.9944444444444445,0.17642508905508927,0.3939393939393939,96.67928441097409
OUT_03175,249.85751949632913,1.05,1.0,0.9810576928633682,0.9944444444444445,0.024104102230122146,0.5454545454545454,226.8656020716604
OUT_03176,65.51017092418896,1.15,0.9,0.981917373696486,0.9944444444444445,0.015862219341290975,0.48484848484848486,59.33057112693377
OUT_03177,51.7647078857387,0.9,0.9,0.981917373696486,0.9944444444444445,0.0,0.36363636363636365,37.53061627054629
OUT_03178,80.57278372481251,1.15,0.9,0.9856847016510552,0.9944444444444445,0.0,0.7272727272727273,69.16662633301483
OUT_03179,209.23568517625768,1.1,1.0,0.9856847016510552,0.9944444444444445,0.0,0.24242424242424243,212.71243452589337
OUT_03180,68.77802902273413,1.1,0.9,0.981917373696486,0.9944444444444445,0.013971043377585602,0.5757575757575758,58.36518075799557
OUT_03181,94.86035993201807,0.9,0.9,0.9810576928633682,0.9944444444444445,0.02225906158311618,0.24242424242424243,71.15103340833534
OUT_03182,63.41018010576036,1.1,0.9,0.981917373696486,0.9944444444444445,0.14084293479186036,0.6060606060606061,55.48212658229295
OUT_03183,724.6653267144933,1.2,1.12,0.9810576928633682,0.9944444444444445,0.02628796348442565,0.6060606060606061,831.6751932516283
OUT_03184,267.04829089307583,0.85,1.0,0.9856847016510552,0.9944444444444445,0.05027236516287636,0.30303030303030304,209.94902387625424
OUT_03185,82.13181435487111,0.9,0.9,0.9856847016510552,0.9944444444444445,0.0092008175876591,0.5151515151515151,57.929495779832294
OUT_03186,274.4601264166364,1.1,1.0,0.981917373696486,0.9944444444444445,0.17434811369722744,0.42424242424242425,280.472244662204
OUT_03187,83.22552398278019,1.15,0.9,0.9810576928633682,0.9944444444444445,0.05511703407119647,0.3939393939393939,77.76788246484816
OUT_03188,77.6742459962418,1.1,0.9,0.981917373696486,0.9944444444444445,0.01033571513465785,0.3939393939393939,68.5674786088394
OUT_03189,220.6312936699378,0.85,1.0,0.9856847016510552,0.9944444444444445,0.011979043485802372,0.5454545454545454,162.34734228598998
OUT_03190,91.67943338663568,0.9,0.9,0.981917373696486,0.9944444444444445,0.04855883197543253,0.45454545454545453,66.06174122167704
OUT_03191,880.5577856104042,1.1,1.12,0.9810576928633682,0.9944444444444445,0.0,0.24242424242424243,997.9057800744507
OUT_03192,71.4275826035978,1.2,1.0,0.9856847016510552,0.9944444444444445,0.05924189526967005,0.3939393939393939,77.84351005317461
