Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_01933,52.745673213102464,0.9,0.9,0.9814107785974524,0.9944444444444445,0.010405040215234312,0.6060606060606061,36.32345034562035
OUT_01934,85.82319437087182,1.2,0.9,0.9814107785974524,0.9944444444444445,0.030718483328456177,0.3939393939393939,83.10930302237651
OUT_01935,67.3715383067922,1.15,0.9,0.9814107785974524,0.9944444444444445,0.0,0.48484848484848486,60.69604299493003
OUT_01936,79.07641917531606,1.15,0.9,0.9814107785974524,0.9944444444444445,0.03489543807525425,0.48484848484848486,71.98694542024651
OUT_01937,1975.7391648612518,1.2,1.25,0.980801628511964,0.9944444444444445,0.032145698545573816,0.5151515151515151,2585.463307540238
OUT_01938,255.1009854711291,0.85,1.0,0.9814107785974524,0.9944444444444445,0.00948440015042986,0.48484848484848486,189.28167883387528
OUT_01939,261.96367288574584,1.05,1.0,0.9859147081968334,0.9944444444444445,0.07877028203988924,0.3939393939393939,251.30413582475182
OUT_01940,86.58331890602987,1.05,0.9,0.9859147081968334,0.9944444444444445,0.023519266804543085,0.5757575757575758,70.62141572973107
OUT_01941,256.5488493258772,1.1,1.0,0.9814107785974524,0.9944444444444445,0.0,0.5454545454545454,242.3688363288908
OUT_01942,31.845895115425925,1.1,1.0,0.9859147081968334,0.9944444444444445,0.019460142955930248,0.5454545454545454,30.400221414814855
OUT_01943,65.11690066148984,1.1,0.9,0.9814107785974524,0.9944444444444445,0.046047797569749804,0.48484848484848486,56.88934201320162
OUT_01944,1944.5374777123247,1.15,1.25,0.9859147081968334,0.9944444444444445,0.036105936555690665,0.48484848484848486,2470.78608257881
OUT_01945,50.40833491834884,1.1,0.9,0.9814107785974524,0.9944444444444445,0.0,0.30303030303030304,45.27458548995919
OUT_01946,242.7485155042423,0.9,1.0,0.980801628511964,0.9944444444444445,0.10837078849780173,0.6666666666666666,188.58571528512704
OUT_01947,33.99499011198173,1.2,0.9,0.980801628511964,0.9944444444444445,0.0,0.6363636363636364,30.89462152216664
OUT_01948,294.6543001639728,1.15,1.0,0.980801628511964,0.9944444444444445,0.02022772564050297,0.5454545454545454,292.6054917853769
OUT_01949,75.94354998625414,1.15,0.9,0.980801628511964,0.9944444444444445,0.07302131294278548,0.3939393939393939,71.31977982586896
OUT_01950,60.48226750836855,1.1,1.0,0.9814107785974524,0.9944444444444445,0.041655049584761406,0.5454545454545454,57.85332288555682
OUT_01951,761.2797671586007,1.15,1.12,0.9859147081968334,0.9944444444444445,0.018761235027571013,0.48484848484848486,862.243154061782
OUT_01952,59.10546281053007,1.2,0.9,0.9814107785974524,0.9944444444444445,0.0,0.48484848484848486,55.564184269910236
OUT_01953,824.9671696880968,1.1,1.12,0.980801628511964,0.9944444444444445,0.08695002116092812,0.6363636363636364,877.5561611292818
OUT_01954,239.66099184242003,1.3,1.0,0.980801628511964,0.9944444444444445,0.009330603778473421,0.30303030303030304,283.27090252291833
OUT_01955,881.5183800579805,0.9,1.12,0.980801628511964,0.9944444444444445,0.00010700910717029363,0.3939393939393939,788.9935974765581
OUT_01956,83.97028205321081,1.1,0.9,0.9814107785974524,0.9944444444444445,0.06169519850766385,0.42424242424242425,74.70985860188058
OUT_01957,77.90874860003463,1.2,0.9,0.9814107785974524,0.9944444444444445,0.0,0.6363636363636364,70.84738644325168
OUT_01958,240.2188773907021,1.1,1.0,0.9859147081968334,0.9944444444444445,0.02802422640940981,0.45454545454545453,234.59148978741118
OUT_01959,93.48013606726342,0.85,0.9,0.9859147081968334,0.9944444444444445,0.00910499054268961,0.5151515151515151,62.28349320601495
OUT_01960,79.98427012417532,1.05,0.9,0.9814107785974524,0.9944444444444445,0.04331729453828167,0.3939393939393939,68.0269587202854
OUT_01961,742.8156341711276,1.1,1.12,0.9814107785974524,0.9944444444444445,0.06558053831651846,0.6666666666666666,780.616483794121
OUT_01962,50.393055649924136,0.9,0.9,0.9859147081968334,0.9944444444444445,0.07022332560963346,0.48484848484848486,36.44534273836575
OUT_01963,843.5596914805251,1.1,1.12,0.9859147081968334,0.9944444444444445,0.05379829149859192,0.8787878787878788,848.8828943227669
OUT_01964,81.08303403627292,1.15,0.9,0.980801628511964,0.9944444444444445,0.05035715233733526,0.45454545454545453,74.61059896663116
OUT_01965,229.96201991550504,0.9,1.0,0.9814107785974524,0.9944444444444445,0.12011830489716689,0.48484848484848486,186.64519870655857
OUT_01966,87.30767426641526,1.15,0.9,0.9859147081968334,0.9944444444444445,0.009377568359100825,0.3333333333333333,82.01071664458271
OUT_01967,824.7822332051132,1.05,1.12,0.980801628511964,0.9944444444444445,0.06303217862231583,0.30303030303030304,896.0445172874666
OUT_01968,210.26810743913023,1.05,1.0,0.9814107785974524,0.9944444444444445,0.018876071959453213,0.5454545454545454,190.69052799503365
OUT_01969,75.42958910408174,1.05,0.9,0.9814107785974524,0.9944444444444445,0.04931401103290334,0.48484848484848486,62.964403495424946
OUT_01970,1795.7700727660538,0.85,1.25,0.9814107785974524,0.9944444444444445,0.04061168654568819,0.45454545454545453,1692.4929567311592
OUT_01971,344.5665186164046,1.2,1.0,0.9859147081968334,0.9944444444444445,0.010628589953863449,0.48484848484848486,362.71789852746025
OUT_01972,66.10671569929784,1.2,0.9,0.9859147081968334,0.9944444444444445,0.0,0.48484848484848486,62.43116281013885
OUT_01973,100.42505998794768,0.85,0.9,0.9814107785974524,0.9944444444444445,0.03018536515651088,0.3333333333333333,69.83737050689999
OUT_01974,86.8391740902127,1.2,0.9,0.9859147081968334,0.9944444444444445,0.01903838371126114,0.3939393939393939,84.185765050541
OUT_01975,209.28562141185685,1.2,1.0,0.9814107785974524,0.9944444444444445,0.05826004415268302,0.6666666666666666,213.7618655319997
OUT_01976,209.0891663228852,1.05,1.0,0.9814107785974524,0.9944444444444445,0.03347764702776482,0.3939393939393939,197.01445787490877
OUT_01977,111.92443502060706,1.1,0.9,0.9814107785974524,0.9944444444444445,0.009864261741812767,0.5151515151515151,96.0865096607806
OUT_01978,77.52566628466114,0.85,0.9,0.9859147081968334,0.9944444444444445,0.04006606272366615,0.5151515151515151,52.13189290465498
OUT_01979,324.5435087154957,1.3,1.0,0.9859147081968334,0.9944444444444445,0.00978677561940058,0.5151515151515151,367.5335997840947
OUT_01980,212.07608074672282,1.2,1.0,0.9814107785974524,0.9944444444444445,0.18891961626473414,0.7272727272727273,222.07282294314888
OUT_01981,231.86430839759473,1.1,1.0,0.980801628511964,0.9944444444444445,0.009896382743235862,0.6363636363636364,215.25748620060136
OUT_01982,889.0661712533887,1.2,1.12,0.9859147081968334,0.9944444444444445,0.0002063116246011667,0.48484848484848486,1044.9423261424158
OUT_01983,292.7217438785864,0.85,1.0,0.980801628511964,0.9944444444444445,0.01923683220915116,0.6060606060606061,211.96545492364766
OUT_01984,773.4417455268737,1.2,1.12,0.9859147081968334,0.9944444444444445,0.030619186134509434,0.6363636363636364,887.3610493741133
OUT_01985,906.3186356508145,1.15,1.12,0.980801628511964,0.9944444444444445,0.021329934647976164,0.3939393939393939,1043.1207732721482
OUT_01986,86.74578774501627,1.3,0.9,0.980801628511964,0.9944444444444445,0.014698329633829854,0.6363636363636364,85.7806381527917
OUT_01987,71.73738286462384,0.9,0.9,0.9859147081968334,0.9944444444444445,0.0593208530908199,0.3939393939393939,52.78581081375129
OUT_01988,213.52653390478616,1.3,1.0,0.9859147081968334,0.9944444444444445,0.0,0.3939393939393939,247.75418724342867
OUT_01989,201.12514541643966,0.9,1.0,0.9814107785974524,0.9944444444444445,0.06008210735037054,0.15151515151515152,173.28137292348168
OUT_01990,87.33517099686162,1.05,0.9,0.9859147081968334,0.9944444444444445,0.05595402930391051,0.5757575757575758,71.92294895184689
OUT_01991,889.614876293562,1.3,1.12,0.9859147081968334,0.9944444444444445,0.06763577186187035,0.48484848484848486,1155.631684007552
OUT_01992,221.34892239064862,1.3,1.0,0.980801628511964,0.9944444444444445,0.009597970443897796,0.6363636363636364,242.83633833614323
OUT_01993,76.87789285945729,1.1,0.9,0.980801628511964,0.9944444444444445,0.04783421719035783,0.3333333333333333,69.5063064537148
OUT_01994,207.74473293121343,1.1,1.0,0.9859147081968334,0.9944444444444445,0.0,0.48484848484848486,199.82728792877973
OUT_01995,88.87776558235754,1.2,0.9,0.9859147081968334,0.9944444444444445,0.019706303751481847,0.6363636363636364,81.67312954956698
OUT_01997,823.8674100972454,1.05,1.12,0.980801628511964,0.9944444444444445,0.3654868888852849,0.24242424242424243,988.6822179898705
OUT_01998,88.38042290126569,1.05,0.9,0.9814107785974524,0.9944444444444445,0.04438050025790305,0.5151515151515151,73.17302397007393
OUT_01999,885.7775216593623,1.2,1.12,0.9859147081968334,0.9944444444444445,0.08281397935331944,0.5454545454545454,1052.6507697037998
OUT_02000,226.61605633377366,1.05,1.0,0.980801628511964,0.9944444444444445,0.07023963542427833,0.5454545454545454,208.53582448892928
OUT_02001,93.29436347105978,1.3,0.9,0.9859147081968334,0.9944444444444445,0.01017228004557134,0.6060606060606061,93.22122247086341
OUT_02002,92.63938335231725,1.3,0.9,0.9814107785974524,0.9944444444444445,0.019691437065026428,0.6060606060606061,92.4062244976775
OUT_02003,86.81126095311905,1.2,0.9,0.9859147081968334,0.9944444444444445,0.09860767490833301,0.5757575757575758,82.73280408471344
OUT_02004,52.74331087478467,1.1,0.9,0.9859147081968334,0.9944444444444445,0.06639733425805422,0.5454545454545454,45.94845301911952
OUT_02005,212.0072420970926,0.85,1.0,0.9814107785974524,0.9944444444444445,0.06441948306322934,0.42424242424242425,162.08211040461077
OUT_02006,246.9708570609045,1.3,1.0,0.980801628511964,0.9944444444444445,0.011642070984600628,0.3939393939393939,286.06905264472664
OUT_02007,208.0119078328118,0.9,1.0,0.9859147081968334,0.9944444444444445,0.0,0.18181818181818182,175.56802471440017
OUT_02008,246.15401124157023,1.1,1.0,0.9859147081968334,0.9944444444444445,0.009994797787136168,0.36363636363636365,244.07942430637127
OUT_02009,196.80134115913742,1.1,1.0,0.980801628511964,0.9944444444444445,0.0098724705477468,0.3333333333333333,195.48106821257645
OUT_02010,67.28078939563665,1.15,0.9,0.980801628511964,0.9944444444444445,0.048218162916129015,0.42424242424242425,62.29475296227089
OUT_02011,98.55501344356514,0.85,0.9,0.980801628511964,0.9944444444444445,0.01091942587910556,0.24242424242424243,69.5613665328663
OUT_02013,92.5490490538989,1.2,0.9,0.9814107785974524,0.9944444444444445,0.019243174534667944,0.5151515151515151,86.91899187120421
OUT_02014,766.3961541423841,1.2,1.12,0.9859147081968334,0.9944444444444445,0.009669291861477308,0.6666666666666666,868.1277517062889
OUT_02015,82.99056386854238,1.15,0.9,0.980801628511964,0.9944444444444445,0.02031841190317443,0.24242424242424243,79.47231819780036
OUT_02016,689.2442414894014,0.9,1.12,0.980801628511964,0.9944444444444445,0.032739215186158986,0.48484848484848486,610.3125845921894
OUT_02017,915.779444669454,1.2,1.12,0.9859147081968334,0.9944444444444445,0.010580808292703109,0.6666666666666666,1037.6230590765522
OUT_02018,237.87050585872748,0.9,1.0,0.980801628511964,0.9944444444444445,0.2125743150884701,0.3939393939393939,202.20850291995293
OUT_02019,67.7221631867701,1.3,0.9,0.9814107785974524,0.9944444444444445,0.0,0.48484848484848486,68.97000362002498
OUT_02020,84.0100199094647,1.15,0.9,0.9814107785974524,0.9944444444444445,0.0,0.45454545454545453,76.20077409239275
OUT_02021,118.59621717483529,1.05,0.9,0.9814107785974524,0.9944444444444445,0.019564692633873414,0.42424242424242425,99.47104254907262
OUT_02022,1863.01295655585,1.05,1.25,0.9859147081968334,0.9944444444444445,0.05581110110239615,0.7272727272727273,2062.5083899360106
OUT_02023,83.07762782248747,0.85,0.9,0.9859147081968334,0.9944444444444445,0.011590363082649872,0.42424242424242425,56.5319464998603
OUT_02025,1940.1031270275223,1.15,1.25,0.980801628511964,0.9944444444444445,0.010824360945646792,0.5151515151515151,2417.6311302409504
OUT_02026,288.0629559623931,1.1,1.0,0.9859147081968334,0.9944444444444445,0.12424066157571242,0.45454545454545453,289.367201267612
OUT_02028,250.7951721105239,1.3,1.0,0.9859147081968334,0.9944444444444445,0.1936643023142694,0.6363636363636364,291.8040527637901
OUT_02029,206.31953985776425,1.3,1.0,0.9859147081968334,0.9944444444444445,0.009513921676702754,0.5454545454545454,232.07269413004173
OUT_02030,271.00385909237815,0.85,1.0,0.9814107785974524,0.9944444444444445,0.01948433921227636,0.45454545454545453,203.05493008584838
OUT_02031,44.14355952746398,1.2,0.9,0.9814107785974524,0.9944444444444445,0.0,0.48484848484848486,41.498717026825744
OUT_02032,285.79444905374487,0.9,1.0,0.980801628511964,0.9944444444444445,0.0,0.3333333333333333,231.5772522841618
OUT_02033,72.7977090954994,1.2,0.9,0.9859147081968334,0.9944444444444445,0.019540355415674976,0.5151515151515151,68.6890404836261
OUT_02034,1877.3404193865267,1.2,1.25,0.9859147081968334,0.9944444444444445,0.1277055090603548,0.3333333333333333,2646.1824389559315
OUT_02035,78.27446377885097,0.85,0.9,0.9859147081968334,0.9944444444444445,0.05241764021837746,0.5757575757575758,52.128431604172505
OUT_02036,75.09178250009627,0.9,0.9,0.980801628511964,0.9944444444444445,0.029001409503935087,0.45454545454545453,53.73508447332251
OUT_02037,79.55957723320407,1.2,0.9,0.980801628511964,0.9944444444444445,0.0686538750905117,0.48484848484848486,76.28586467390713
OUT_02038,71.48358154603581,1.3,0.9,0.980801628511964,0.9944444444444445,0.06683878385047932,0.45454545454545453,74.71927040443052
OUT_02039,73.80935251066501,1.05,0.9,0.980801628511964,0.9944444444444445,0.02191870795817168,0.36363636363636365,62.771535338696886
OUT_02040,161.44758290836566,1.3,1.0,0.9814107785974524,0.9944444444444445,0.04360542884238672,0.42424242424242425,187.6168172703293
OUT_02041,79.2022798786218,1.3,0.9,0.9814107785974524,0.9944444444444445,0.0,0.3333333333333333,83.48198902838705
OUT_02042,83.50102198144793,0.85,0.9,0.980801628511964,0.9944444444444445,0.020054152038287577,0.48484848484848486,55.90261709763396
OUT_02043,221.16524023066398,1.05,1.0,0.9814107785974524,0.9944444444444445,0.031650788830561064,0.36363636363636365,209.72646317481986
OUT_02044,755.010948839206,1.15,1.12,0.980801628511964,0.9944444444444445,0.009336677967724213,0.2727272727272727,890.4312538354258
OUT_02045,217.80471959902627,0.85,1.0,0.9814107785974524,0.9944444444444445,0.018593208457608965,0.48484848484848486,162.0486898593273
OUT_02046,95.75788350457393,0.85,0.9,0.980801628511964,0.9944444444444445,0.1958931704160187,0.6666666666666666,64.84129424985274
OUT_02047,767.3495752585635,1.05,1.12,0.980801628511964,0.9944444444444445,0.012485498911161193,0.5757575757575758,772.2945016393157
OUT_02048,103.74638303153317,1.3,0.9,0.980801628511964,0.9944444444444445,0.06986426329181336,0.5151515151515151,107.08203447750714
OUT_02049,79.67052186428253,1.05,0.9,0.9814107785974524,0.9944444444444445,0.0,0.3333333333333333,67.82639167682021
OUT_02050,70.67362898061401,1.15,0.9,0.9859147081968334,0.9944444444444445,0.019332603582944474,0.6666666666666666,61.8275960258791
OUT_02051,247.2729231846134,1.1,1.0,0.980801628511964,0.9944444444444445,0.021821783120229848,0.3333333333333333,246.49192933065598
OUT_02054,749.5114563120707,1.15,1.12,0.9859147081968334,0.9944444444444445,0.05348630011930359,0.3939393939393939,875.4538608789143
OUT_02055,313.27697602974825,1.05,1.0,0.980801628511964,0.9944444444444445,0.009624854066955133,0.42424242424242425,290.906051741785
OUT_02056,1894.1712104255257,1.05,1.25,0.9859147081968334,0.9944444444444445,0.04964563442433888,0.5151515151515151,2191.5260144410554
OUT_02057,251.04743687430854,1.2,1.0,0.9859147081968334,0.9944444444444445,0.0,0.6060606060606061,256.4999309286523
OUT_02058,789.1589170843038,1.3,1.12,0.9814107785974524,0.9944444444444445,0.0,0.5454545454545454,986.8243668003176
OUT_02059,205.935902962096,1.3,1.0,0.9859147081968334,0.9944444444444445,0.13221445537183904,0.48484848484848486,243.3888365262936
OUT_02060,96.85159571574027,1.15,0.9,0.9859147081968334,0.9944444444444445,0.0321423648920137,0.5454545454545454,87.32073599292767
OUT_02061,57.300099825422414,0.85,0.9,0.9814107785974524,0.9944444444444445,0.0652955717287002,0.3333333333333333,40.263456792356905
OUT_02062,79.00688252251246,1.15,0.9,0.980801628511964,0.9944444444444445,0.08577603823063332,0.42424242424242425,73.96432582427639
OUT_02063,45.207777205372686,1.1,0.9,0.9859147081968334,0.9944444444444445,0.031099686465900563,0.3939393939393939,40.3187714618501
OUT_02064,84.40174501726963,0.85,0.9,0.980801628511964,0.9944444444444445,0.0,0.5151515151515151,55.79075362291354
OUT_02065,82.8280332201447,1.2,0.9,0.9859147081968334,0.9944444444444445,0.0,0.36363636363636365,80.39562487161386
OUT_02066,911.094349627706,1.3,1.12,0.9814107785974524,0.9944444444444445,0.030113930555860768,0.5151515151515151,1157.309765450773
OUT_02067,73.66557427286125,1.15,0.9,0.980801628511964,0.9944444444444445,0.04640312751247862,0.3939393939393939,68.63990178128117
OUT_02068,777.0386612061156,1.05,1.12,0.9859147081968334,0.9944444444444445,0.00022861623463242136,0.42424242424242425,810.0665161603014
OUT_02069,90.56739137067571,0.85,0.9,0.9814107785974524,0.9944444444444445,0.009810170017653906,0.15151515151515152,65.34227950396695
OUT_02071,94.60809152652888,1.1,0.9,0.9859147081968334,0.9944444444444445,0.0,0.5757575757575758,80.275003245994
OUT_02072,926.9635370521136,1.2,1.12,0.9814107785974524,0.9944444444444445,0.023553912548377045,0.36363636363636365,1122.438919387269
OUT_02073,1968.2307124372007,0.9,1.25,0.980801628511964,0.9944444444444445,0.00984368755402536,0.5454545454545454,1906.1344512312055
OUT_02074,36.57556420978997,1.1,0.9,0.980801628511964,0.9944444444444445,0.04577694435721349,0.5757575757575758,31.29741991806023
OUT_02075,69.27615348040604,1.3,0.9,0.9859147081968334,0.9944444444444445,0.009898209838140114,0.45454545454545453,71.57045955346618
