Outlet_ID,historical_peak,outlet_type_multiplier,size_multiplier,january_seasonality_multiplier,holiday_multiplier,spatial_demand_score,competitor_density_norm,phase3_formula_potential
OUT_04408,132.76339415958907,1.3,0.9,0.981917373696486,0.9944444444444445,0.0,0.42424242424242425,137.1326138977462
OUT_04409,2020.453387250228,0.9,1.25,0.9856847016510552,0.9944444444444445,0.021838538231422955,0.6060606060606061,1947.5394791382164
OUT_04410,136.55684789373313,1.15,0.9,0.9856847016510552,0.9944444444444445,0.0,0.3333333333333333,127.88225008049838
OUT_04411,117.67394045141991,1.2,0.9,0.9856847016510552,0.9944444444444445,0.022777077106807087,0.2727272727272727,117.41806180100052
OUT_04412,109.46048918600474,1.2,0.9,0.9810576928633682,0.9944444444444445,0.1140454986311648,0.5454545454545454,104.96612169626619
OUT_04413,967.6432856178665,1.3,1.12,0.9856847016510552,0.9944444444444445,0.1191817050895756,0.5151515151515151,1267.1840588844652
OUT_04414,961.8837429284031,1.05,1.12,0.9856847016510552,0.9944444444444445,0.1870863938951393,0.48484848484848486,1044.4228502445885
OUT_04415,790.0388113149714,1.1,1.12,0.9810576928633682,0.9944444444444445,0.044064376167680865,0.48484848484848486,858.1236734949963
OUT_04416,117.41856860292427,1.15,0.9,0.9810576928633682,0.9944444444444445,0.0,0.48484848484848486,105.74611501042672
OUT_04417,265.63950261383553,0.85,1.0,0.9810576928633682,0.9944444444444445,0.05135504155692459,0.5454545454545454,196.8381498166222
OUT_04418,236.67452102543785,1.3,1.0,0.9856847016510552,0.9944444444444445,0.09727442165259925,0.30303030303030304,288.5302205674861
OUT_04419,99.22942109156932,1.1,0.9,0.9810576928633682,0.9944444444444445,0.10170406735913746,0.6666666666666666,84.65578882861539
OUT_04420,88.43772513260203,0.9,0.9,0.9810576928633682,0.9944444444444445,0.14916369570563312,0.45454545454545453,65.56412368430337
OUT_04421,65.56477933138267,1.2,0.9,0.981917373696486,0.9944444444444445,0.02142857142857143,0.7878787878787878,58.13660025450291
OUT_04422,925.5489232299839,1.15,1.12,0.981917373696486,0.9944444444444445,0.0,0.18181818181818182,1113.436766552755
OUT_04423,261.7705379908809,1.3,1.0,0.981917373696486,0.9944444444444445,0.1371350635189958,0.30303030303030304,321.5988770133338
OUT_04424,300.4554109647129,1.3,1.0,0.981917373696486,0.9944444444444445,0.022368212680546763,0.5454545454545454,337.8828176125083
OUT_04425,131.13241541751157,1.1,0.9,0.981917373696486,0.9944444444444445,0.17278850240195578,0.48484848484848486,118.92172487407456
OUT_04426,132.72494675128766,1.3,0.9,0.9856847016510552,0.9944444444444445,0.025016075643377562,0.42424242424242425,138.65169164421937
OUT_04427,156.92556430842586,1.15,0.9,0.9856847016510552,0.9944444444444445,0.08214172963623215,0.5757575757575758,142.60079552142852
OUT_04428,81.79330277941229,1.15,0.9,0.9856847016510552,0.9944444444444445,0.14202653620183953,0.6060606060606061,75.13253059821949
OUT_04429,281.3220137504395,1.05,1.0,0.9810576928633682,0.9944444444444445,0.025192749378987113,0.48484848484848486,258.970494467817
OUT_04430,298.16582566125544,1.2,1.0,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,313.7264808601082
OUT_04431,112.17587355806035,1.1,0.9,0.9810576928633682,0.9944444444444445,0.02173636915417763,0.3939393939393939,99.27467162199456
OUT_04432,267.27331274537926,0.85,1.0,0.9810576928633682,0.9944444444444445,0.09102180940830187,0.3939393939393939,207.27913081932476
OUT_04433,901.5843301724376,1.2,1.12,0.9810576928633682,0.9944444444444445,0.02142857142857143,0.6060606060606061,1033.2228396863698
OUT_04434,242.21827667624464,0.9,1.0,0.9810576928633682,0.9944444444444445,0.05322305560959099,0.5757575757575758,188.88655369594593
OUT_04435,858.3783535085604,1.15,1.12,0.9810576928633682,0.9944444444444445,0.02142857142857143,0.45454545454545453,974.7859199351909
OUT_04436,973.2691278234599,1.3,1.12,0.981917373696486,0.9944444444444445,0.0,0.6060606060606061,1201.6559361453549
OUT_04437,880.2604774489265,1.2,1.12,0.9856847016510552,0.9944444444444445,0.04330568563627319,0.6060606060606061,1020.1528481837737
OUT_04438,889.9422818718244,0.85,1.12,0.9856847016510552,0.9944444444444445,0.02142857142857143,0.48484848484848486,745.4396763914563
OUT_04439,974.4918289196985,0.9,1.12,0.981917373696486,0.9944444444444445,0.0,0.36363636363636365,879.2363675692076
OUT_04440,251.60442069196756,1.2,1.0,0.981917373696486,0.9944444444444445,0.0,0.6060606060606061,256.0267403375266
OUT_04441,119.77778150782018,1.1,0.9,0.981917373696486,0.9944444444444445,0.04427045309465059,0.5151515151515151,103.94043979723675
OUT_04442,998.8324474063024,0.9,1.12,0.9856847016510552,0.9944444444444445,0.11908268875496433,0.3939393939393939,930.5120966834692
OUT_04443,135.35235327095555,1.1,0.9,0.9810576928633682,0.9944444444444445,0.02142857142857143,0.5151515151515151,116.55923790152895
OUT_04444,248.0105512063093,1.1,1.0,0.9810576928633682,0.9944444444444445,0.06869329981152542,0.45454545454545453,243.9234065449738
OUT_04445,57.79839154134952,0.9,0.9,0.9856847016510552,0.9944444444444445,0.09811212176235354,0.6666666666666666,40.49215387794207
OUT_04446,359.9010720431958,1.2,1.0,0.9856847016510552,0.9944444444444445,0.0,0.3333333333333333,390.7696465656729
OUT_04447,106.53943142970891,1.15,0.9,0.9810576928633682,0.9944444444444445,0.02142857142857143,0.5151515151515151,95.91718361796588
OUT_04448,232.85020904039916,0.85,1.0,0.981917373696486,0.9944444444444445,0.11351070991276795,0.30303030303030304,185.77167773165561
OUT_04449,977.6835405762116,1.1,1.12,0.981917373696486,0.9944444444444445,0.1433174351167246,0.3939393939393939,1116.7417000023665
OUT_04450,329.89245925514587,1.15,1.0,0.9856847016510552,0.9944444444444445,0.0,0.2727272727272727,348.1317148518345
OUT_04451,284.4513330540608,1.1,1.0,0.9856847016510552,0.9944444444444445,0.0,0.5151515151515151,271.7107763398541
OUT_04452,85.34627255650045,1.1,0.9,0.9856847016510552,0.9944444444444445,0.09018888097378193,0.6363636363636364,73.38633520440926
OUT_04453,343.37422165031876,1.3,1.0,0.9810576928633682,0.9944444444444445,0.1307044276455039,0.3333333333333333,417.7609862682869
OUT_04454,323.66595755499657,0.85,1.0,0.981917373696486,0.9944444444444445,0.0,0.30303030303030304,249.72211613339553
OUT_04455,88.9469382491732,1.2,0.9,0.9810576928633682,0.9944444444444445,0.12075805100217293,0.5454545454545454,85.46092370338275
OUT_04456,82.89636524747198,1.05,0.9,0.9856847016510552,0.9944444444444445,0.0,0.36363636363636365,70.38778164397367
OUT_04457,328.45566435352157,0.9,1.0,0.981917373696486,0.9944444444444445,0.07670796344093567,0.48484848484848486,263.3709343829965
OUT_04458,309.04572897344013,1.3,1.0,0.9856847016510552,0.9944444444444445,0.16363371638240848,0.6363636363636364,356.4346657614652
OUT_04459,104.5452141901112,0.85,0.9,0.9856847016510552,0.9944444444444445,0.02491468963772085,0.5151515151515151,69.96902451233032
OUT_04460,301.93823012380386,1.15,1.0,0.9810576928633682,0.9944444444444445,0.06567883160505734,0.36363636363636365,316.64776834854405
OUT_04461,99.61515893392448,1.15,0.9,0.9856847016510552,0.9944444444444445,0.09073133341403168,0.2727272727272727,97.18569738444916
OUT_04462,103.1114027994722,1.05,0.9,0.9856847016510552,0.9944444444444445,0.02142857142857143,0.6060606060606061,83.47767535549805
OUT_04463,83.85295431445418,0.85,0.9,0.9856847016510552,0.9944444444444445,0.0,0.24242424242424243,59.28492038723927
OUT_04464,112.2977065302829,1.3,0.9,0.9856847016510552,0.9944444444444445,0.10262605610593337,0.36363636363636365,121.69031251497556
OUT_04465,326.5012145403491,1.15,1.0,0.9856847016510552,0.9944444444444445,0.06919236676080627,0.2727272727272727,351.7051040509911
OUT_04466,306.8951652891753,1.05,1.0,0.9810576928633682,0.9944444444444445,0.2275545399731625,0.5151515151515151,297.52374741870926
OUT_04467,359.40455975302416,1.15,1.0,0.9856847016510552,0.9944444444444445,0.0,0.5757575757575758,354.1579123561337
OUT_04468,118.05101398323654,1.3,0.9,0.9810576928633682,0.9944444444444445,0.0,0.3333333333333333,124.38515471954986
OUT_04469,83.75263715622609,1.3,0.9,0.9856847016510552,0.9944444444444445,0.024491014599628182,0.42424242424242425,87.47887686686227
OUT_04470,95.14326080035735,1.15,0.9,0.9856847016510552,0.9944444444444445,0.025533970770923932,0.36363636363636365,89.1584406501062
OUT_04471,991.7859859616213,1.15,1.12,0.981917373696486,0.9944444444444445,0.17386316404677982,0.42424242424242425,1186.5655345673547
OUT_04472,291.72227917593347,1.15,1.0,0.9856847016510552,0.9944444444444445,0.15372378631737527,0.3333333333333333,317.54420401396163
OUT_04473,100.0247408660037,1.15,0.9,0.9810576928633682,0.9944444444444445,0.0711900886722046,0.36363636363636365,94.56096125374202
OUT_04474,191.53091038759368,1.15,1.0,0.981917373696486,0.9944444444444445,0.0,0.3333333333333333,198.53179868552348
OUT_04475,68.20301341673644,1.1,0.9,0.9810576928633682,0.9944444444444445,0.09568716965005677,0.5151515151515151,60.033384879908915
OUT_04476,332.28272969693217,1.2,1.0,0.9810576928633682,0.9944444444444445,0.09517710843686841,0.5757575757575758,349.7742259445115
OUT_04477,74.84046327415697,0.85,0.9,0.9810576928633682,0.9944444444444445,0.4050156406251541,0.2727272727272727,58.64471624933646
OUT_04478,926.7208325953909,1.2,1.12,0.9810576928633682,0.9944444444444445,0.07200868117734519,0.45454545454545453,1114.709894507562
OUT_04479,235.66606827957867,1.05,1.0,0.9856847016510552,0.9944444444444445,0.0,0.3939393939393939,220.8059776365766
OUT_04480,854.60603064198,1.05,1.12,0.9856847016510552,0.9944444444444445,0.0,0.5151515151515151,872.7291452170512
OUT_04481,100.14846805969964,1.2,0.9,0.9856847016510552,0.9944444444444445,0.0,0.42424242424242425,95.85343554499886
OUT_04482,277.62226598871194,1.05,1.0,0.9810576928633682,0.9944444444444445,0.0,0.696969696969697,242.19261715160226
OUT_04483,136.98605927571947,1.15,0.9,0.9810576928633682,0.9944444444444445,0.0,0.3939393939393939,125.92087260543009
OUT_04484,314.35617775983485,1.1,1.0,0.9856847016510552,0.9944444444444445,0.04463668805161313,0.45454545454545453,308.4372830745683
OUT_04485,138.39054878605717,1.2,0.9,0.9856847016510552,0.9944444444444445,0.0,0.5151515151515151,129.78855337408635
OUT_04486,99.44310824195139,1.15,0.9,0.9810576928633682,0.9944444444444445,0.0,0.30303030303030304,93.34169874921002
OUT_04487,812.7738809779748,1.2,1.12,0.9810576928633682,0.9944444444444445,0.0,0.48484848484848486,950.5091388560674
OUT_04488,110.61980007694416,0.9,0.9,0.981917373696486,0.9944444444444445,0.04473700220117344,0.2727272727272727,83.00765011413905
OUT_04489,1015.4352287444365,1.3,1.12,0.9856847016510552,0.9944444444444445,0.048151027262822735,0.36363636363636365,1347.6348096991467
OUT_04490,98.2622097855574,1.15,0.9,0.9810576928633682,0.9944444444444445,0.0,0.30303030303030304,92.23325523895744
OUT_04491,83.08903131414586,1.1,0.9,0.9856847016510552,0.9944444444444445,0.027165134759047055,0.5454545454545454,71.53277300918562
OUT_04492,959.7212377839186,1.15,1.12,0.981917373696486,0.9944444444444445,0.02234091590440537,0.30303030303030304,1129.5437984221742
OUT_04493,140.02008398793143,1.05,0.9,0.9810576928633682,0.9944444444444445,0.05219680026119507,0.42424242424242425,118.5403566671103
OUT_04494,145.22830702452225,1.2,0.9,0.981917373696486,0.9944444444444445,0.028836025800008026,0.42424242424242425,139.666553531794
OUT_04495,148.30434293189177,0.9,0.9,0.9856847016510552,0.9944444444444445,0.06007640316316852,0.42424242424242425,108.37673463402896
OUT_04496,86.74121274006936,0.9,0.9,0.9856847016510552,0.9944444444444445,0.14827884398743021,0.6363636363636364,62.060203945102515
OUT_04497,327.24824030958194,1.2,1.0,0.9856847016510552,0.9944444444444445,0.24438090836025522,0.6363636363636364,356.4400638888919
OUT_04498,264.18044529779723,0.85,1.0,0.9810576928633682,0.9944444444444445,0.0,0.36363636363636365,200.81960392374938
OUT_04499,118.8974135563122,1.3,0.9,0.9856847016510552,0.9944444444444445,0.09894357786313741,0.48484848484848486,125.2254498219441
OUT_04500,2201.444638115925,1.3,1.25,0.9810576928633682,0.9944444444444445,0.04525566585860544,0.5151515151515151,3133.866473295937
OUT_04501,108.3799218326519,1.15,0.9,0.9810576928633682,0.9944444444444445,0.02142857142857143,0.45454545454545453,98.90171228615495
OUT_04502,345.39960662943395,1.3,1.0,0.9856847016510552,0.9944444444444445,0.09844675044399173,0.6060606060606061,393.5091003835587
OUT_04503,100.68521073222146,0.9,0.9,0.981917373696486,0.9944444444444445,0.0,0.3939393939393939,72.49567559439485
OUT_04504,146.3537034292757,1.2,0.9,0.9856847016510552,0.9944444444444445,0.02338954332535054,0.6666666666666666,133.7321933419205
OUT_04505,81.73677632683146,0.85,0.9,0.9856847016510552,0.9944444444444445,0.02142857142857143,0.24242424242424243,58.16025947240828
OUT_04506,278.4172567700277,1.1,1.0,0.9856847016510552,0.9944444444444445,0.12602724567597445,0.6060606060606061,270.5545284119635
OUT_04507,931.4678665903176,1.1,1.12,0.9810576928633682,0.9944444444444445,0.2078661208182595,0.3939393939393939,1082.7575755565604
OUT_04508,130.25363367583645,1.3,0.9,0.981917373696486,0.9944444444444445,0.04337104715121046,0.3939393939393939,137.2307397730859
OUT_04509,896.7214259636335,1.05,1.12,0.9856847016510552,0.9944444444444445,0.04649868187083188,0.5454545454545454,922.321755613188
OUT_04510,291.16808055529333,1.05,1.0,0.981917373696486,0.9944444444444445,0.07412023312807012,0.6666666666666666,261.57301861926265
OUT_04511,124.14769269527422,1.1,0.9,0.9856847016510552,0.9944444444444445,0.0,0.30303030303030304,111.98967284792299
OUT_04512,102.59359503936662,1.05,0.9,0.9856847016510552,0.9944444444444445,0.05280754358155312,0.5757575757575758,84.3905583124552
OUT_04513,117.42024171702664,1.3,0.9,0.9856847016510552,0.9944444444444445,0.06655547883916593,0.18181818181818182,131.37967636753962
OUT_04514,982.02800345501,0.9,1.12,0.981917373696486,0.9944444444444445,0.02142857142857143,0.45454545454545453,873.5332258000697
OUT_04515,285.41564784393825,0.9,1.0,0.981917373696486,0.9944444444444445,0.0443470014585767,0.2727272727272727,237.9416001118593
OUT_04516,248.01437479680607,1.2,1.0,0.9810576928633682,0.9944444444444445,0.0,0.42424242424242425,262.51507504099857
OUT_04517,367.71813823873975,1.3,1.0,0.981917373696486,0.9944444444444445,0.07541268909872804,0.48484848484848486,425.73758261560965
OUT_04518,282.6833861522871,1.3,1.0,0.9856847016510552,0.9944444444444445,0.09698337317357222,0.6060606060606061,321.9200271419447
OUT_04519,66.93392364478275,1.1,0.9,0.9810576928633682,0.9944444444444445,0.0,0.5151515151515151,57.27224599871949
OUT_04520,1009.4955773358083,1.1,1.12,0.9810576928633682,0.9944444444444445,0.0,0.3333333333333333,1120.0259774809808
OUT_04521,77.38824462681583,1.1,0.9,0.9810576928633682,0.9944444444444445,0.12452547656955486,0.3939393939393939,70.5861840032444
OUT_04522,70.42350724127111,0.9,0.9,0.9810576928633682,0.9944444444444445,0.06573450372042386,0.42424242424242425,51.307387869801076
OUT_04523,992.6624800200382,1.05,1.12,0.981917373696486,0.9944444444444445,0.0,0.15151515151515152,1098.2918554504051
OUT_04524,95.7271124445636,0.85,1.0,0.9810576928633682,0.9944444444444445,0.0,0.5151515151515151,70.32611408312319
OUT_04525,251.06674911466246,0.9,1.0,0.9810576928633682,0.9944444444444445,0.022178639537466086,0.30303030303030304,206.28726430492415
OUT_04526,973.4764094925148,1.15,1.12,0.9810576928633682,0.9944444444444445,0.09245170890681607,0.42424242424242425,1136.6291952442327
OUT_04527,110.88800180734994,1.3,0.9,0.9810576928633682,0.9944444444444445,0.02181881695612208,0.45454545454545453,114.4025127462105
OUT_04528,919.4913259168457,1.1,1.12,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,993.277073076516
OUT_04529,154.3226844095812,1.15,0.9,0.981917373696486,0.9944444444444445,0.023105156751149575,0.5151515151515151,139.12756987527908
OUT_04530,120.83010750715302,0.9,0.9,0.9856847016510552,0.9944444444444445,0.0,0.6363636363636364,82.76776408050982
OUT_04531,88.58986554707738,1.05,0.9,0.981917373696486,0.9944444444444445,0.0,0.45454545454545453,73.40538448143629
OUT_04532,87.15418157061075,1.05,0.9,0.9810576928633682,0.9944444444444445,0.07262391148780624,0.5151515151515151,72.73496269014134
OUT_04533,940.1162287076667,1.05,1.12,0.9810576928633682,0.9944444444444445,0.025883922846126495,0.3333333333333333,1003.3701714050088
OUT_04534,167.71943751560832,1.1,0.9,0.9856847016510552,0.9944444444444445,0.0,0.42424242424242425,147.14930297584698
OUT_04535,348.9308218430761,1.3,1.0,0.981917373696486,0.9944444444444445,0.022839377883202193,0.42424242424242425,403.2039591374437
OUT_04536,325.7815944319527,1.2,1.0,0.9810576928633682,0.9944444444444445,0.0,0.5151515151515151,337.8862561609602
OUT_04537,109.11594366580282,1.1,0.9,0.981917373696486,0.9944444444444445,0.022394098174448297,0.36363636363636365,97.3415482698935
OUT_04538,118.74477354002084,1.15,0.9,0.9856847016510552,0.9944444444444445,0.0,0.30303030303030304,111.98477511529823
OUT_04539,82.41528622661886,0.85,0.9,0.981917373696486,0.9944444444444445,0.0224081161520595,0.3939393939393939,56.42094456825245
OUT_04540,247.9930099952147,1.05,1.0,0.9856847016510552,0.9944444444444445,0.044356089764192516,0.24242424242424243,243.85639267436255
OUT_04541,291.5756872082676,1.05,1.0,0.9810576928633682,0.9944444444444445,0.0,0.45454545454545453,268.208339178368
OUT_04542,119.32356931459273,1.05,0.9,0.981917373696486,0.9944444444444445,0.022997182610304152,0.42424242424242425,100.23527041340283
OUT_04543,118.26720584949925,1.1,0.9,0.9856847016510552,0.9944444444444445,0.02142857142857143,0.6666666666666666,99.0043417907248
OUT_04544,309.752666940993,1.3,1.0,0.9810576928633682,0.9944444444444445,0.09985072195754055,0.36363636363636365,370.9054892683013
OUT_04545,123.32059900969665,1.2,0.9,0.9810576928633682,0.9944444444444445,0.06901901795406379,0.45454545454545453,119.0944692558475
OUT_04546,98.90717648366292,1.2,0.9,0.9856847016510552,0.9944444444444445,0.10087092593426358,0.3939393939393939,98.20269533425574
